DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1983-06-21,9.43,10640.09962800524,99.66190832896064,0.3731655984365488,1372664.6227405411,3677.4931224559705,49.52414104803014,2061.0360751511844,234340.44146984807,9.600586447977284
1983-06-22,9.14,10642.447130529716,99.67633616201992,0.3779600997575767,1373140.395752171,3678.668209291935,49.55045411154837,2061.423789804909,234346.80908439157,9.574986634147336
1983-06-23,9.06,10644.740909082691,99.690697014594,0.3824752612837849,1373611.4998772957,3679.841887180337,49.57660706961193,2061.8099364665773,234353.17466899837,9.550273847578202
1983-06-24,9.01,10646.975488043066,99.70496444886864,0.3866566640932679,1374077.9246745473,3681.014142886381,49.60254853107288,2062.19415961914,234359.5380047674,9.526577217133095
1983-06-25,9.01,10649.145391789729,99.71911202702944,0.3904498892641199,1374539.6597025588,3682.1849631752752,49.62822710478328,2062.576103745547,234365.8988727976,9.504025871675234
1983-06-26,9.01,10651.245144701576,99.73311331126204,0.3938005178744351,1374996.6945199622,3683.354334812224,49.65359139959521,2062.95541332875,234372.25705418776,9.482748940067822
1983-06-27,9.0,10653.269271157513,99.74694186375211,0.3966541310023075,1375449.0186853902,3684.5222445624336,49.67859002436072,2063.331732851701,234378.61233003688,9.462875551174076
1983-06-28,8.8,10655.21229553642,99.7605712466853,0.398956309725832,1375896.6217574757,3685.68867919111,49.70317158793189,2063.70470679735,234384.96448144372,9.444534833857208
1983-06-29,8.43,10657.06874221721,99.77397502224724,0.4006526351231023,1376339.4932948505,3686.853625463459,49.727284699160776,2064.0739796486496,234391.3132895073,9.427855916980432
1983-06-30,10.06,10658.83313557877,99.7871267526236,0.4016886882722128,1376777.622856148,3688.017070144688,49.75087796689946,2064.439195888549,234397.65853532645,9.412967929406957
1983-07-01,9.31,10660.5,99.8,0.402010050251258,1377211.0,3689.179,49.7739,2064.8,234404.0,9.4
1983-07-02,9.31,10662.065849606566,99.81257447948126,0.401580419169884,1377639.6339986438,3690.339410635016,49.79631418155693,2065.156108406785,234410.3375815873,9.389042491884236
1983-07-03,9.31,10663.535157511224,99.82485451784878,0.4004359612639458,1378063.6129787343,3691.498333017005,49.8181429916347,2065.5075252960046,234416.67164598932,9.380030705230212
1983-07-04,9.31,10664.91438657351,99.83685059480308,0.39863095980085,1378483.0447805312,3692.655806953649,49.8394236845402,2065.854326795593,234423.00267606752,9.372861174469934
1983-07-05,9.19,10666.209999652943,99.84857319004476,0.3962196980480038,1378898.0372442938,3693.811872252631,49.860193514580345,2066.196589033482,234429.33115468317,9.36743043403541
1983-07-06,9.27,10667.42845960906,99.86003278327432,0.3932564592728141,1379308.6982102818,3694.966568721633,49.88048973606205,2066.5343881376043,234435.65756469767,9.363635018358652
1983-07-07,9.23,10668.576229301383,99.87123985419235,0.3897955267426877,1379715.1355187546,3696.119936168337,49.900349603292206,2066.8678002358924,234441.9823889725,9.361371461871666
1983-07-08,9.14,10669.659771589448,99.88220488249938,0.3858911837250314,1380117.4570099714,3697.2720144004256,49.919810370577736,2067.19690145628,234448.306110369,9.360536299006464
1983-07-09,9.14,10670.68554933278,99.89293834789596,0.3815977134872523,1380515.7705241924,3698.422843225581,49.93890929222554,2067.521767926698,234454.6292117485,9.361026064195055
1983-07-10,9.14,10671.66002539091,99.90345073008268,0.3769693992967572,1380910.1839016762,3699.572462451487,49.95768362254253,2067.8424757750804,234460.95217597252,9.362737291869443
1983-07-11,9.21,10672.589662623364,99.91375250876,0.3720605244209531,1381300.804982683,3700.720911885824,49.976170615835606,2068.1591011293585,234467.2754859024,9.365566516461648
1983-07-12,9.22,10673.480923889672,99.92385416362856,0.3669253721272468,1381687.7416074723,3701.868231336275,49.994407526411685,2068.4717201174667,234473.59962439947,9.369410272403668
1983-07-13,9.39,10674.340272049363,99.93376617438888,0.3616182256830452,1382071.1016163034,3703.0144606105223,50.01243160857766,2068.7804088673365,234479.9250743252,9.374165094127516
1983-07-14,9.25,10675.174169961969,99.94349902074148,0.3561933683557554,1382450.9928494357,3704.159639516249,50.030280116640455,2069.085243506901,234486.25231854088,9.3797275160652
1983-07-15,9.39,10675.98908048702,99.95306318238696,0.350705083412784,1382827.523147129,3705.3038078611366,50.04799030490696,2069.386300164092,234492.581839908,9.385994072648732
1983-07-16,9.39,10676.791466484035,99.96246913902584,0.3452076541215382,1383200.8003496423,3706.447005452868,50.0655994276841,2069.6836549668437,234498.91412128787,9.39286129831012
1983-07-17,9.39,10677.587790812551,99.97172737035864,0.3397553637494247,1383570.9322972356,3707.5892720991246,50.08314473927877,2069.977384043086,234505.24964554195,9.40022572748137
1983-07-18,9.54,10678.3845163321,99.980848356086,0.3344024955638504,1383938.0268301684,3708.73064760759,50.10066349399788,2070.2675635207547,234511.58889553163,9.407983894594496
1983-07-19,9.53,10679.188105902203,99.98984257590838,0.3292033328322224,1384302.1917886997,3709.8711717859455,50.11819294614836,2070.5542695277804,234517.9323541182,9.416032334081502
1983-07-20,9.49,10680.005022382396,99.99872050952638,0.3242121588219474,1384663.5350130897,3711.010884441874,50.13577035003707,2070.8375781920963,234524.2805041632,9.4242675803744
1983-07-21,9.43,10680.841728632204,100.00749263664054,0.3194832568004325,1385022.1643435976,3712.149825383058,50.15343295997096,2071.117565641636,234530.63382852788,9.432586167905198
1983-07-22,9.48,10681.704687511154,100.01616943695142,0.3150709100350844,1385378.1876204824,3713.28803441718,50.17121803025691,2071.394308004329,234536.9928100737,9.440884631105904
1983-07-23,9.48,10682.600361878778,100.02476139015953,0.3110294017933101,1385731.712684004,3714.4255513519215,50.18916281520184,2071.667881408112,234543.3579316621,9.449059504408533
1983-07-24,9.48,10683.535214594604,100.03327897596546,0.3074130153425165,1386082.847374423,3715.5624159949657,50.20730456911266,2071.938361980914,234549.72967615435,9.457007322245085
1983-07-25,9.48,10684.515708518164,100.04173267406976,0.3042760339501106,1386431.6995319969,3716.698668153994,50.22568054629627,2072.2058258506718,234556.1085264119,9.464624619047576
1983-07-26,9.49,10685.548306508988,100.05013296417296,0.3016727408834991,1386778.376996986,3717.8343476366895,50.24432800105959,2072.470349145313,234562.49496529612,9.471807929248014
1983-07-27,9.4,10686.639471426595,100.0584903259756,0.2996574194100891,1387122.987609651,3718.969494250736,50.2632841877095,2072.7320079927745,234568.8894756685,9.478453787278406
1983-07-28,9.45,10687.795666130522,100.06681523917828,0.2982843527972874,1387465.6392102495,3720.104147803812,50.28258636055294,2072.9908785209864,234575.29254039028,9.48445872757076
1983-07-29,9.52,10689.0233534803,100.0751181834815,0.2976078243125009,1387806.439639042,3721.238348103603,50.302271773896805,2073.2470368578824,234581.70464232296,9.48971928455709
1983-07-30,9.52,10690.32899633545,100.0834096385858,0.2976821172231366,1388145.4967362883,3722.3721349577904,50.32237768204799,2073.500559131395,234588.12626432788,9.494131992669397
1983-07-31,9.52,10691.719057555509,100.0917000841918,0.2985615147966013,1388482.9183422474,3723.505548174057,50.34294133931343,2073.7515214694563,234594.5578892664,9.4975933863397
1983-08-01,9.64,10693.2,100.1,0.3003003003003019,1388818.8122971784,3724.638627560084,50.364,2074.0,234601.0,9.5
1983-08-02,9.84,10694.776311178026,100.1083192221657,0.3029333677036938,1389153.286441342,3725.771412923555,50.38557843478948,2074.246148518041,234607.4529269655,9.501272303969005
1983-08-03,9.63,10696.444577196957,100.1166650126632,0.3064180537844259,1389486.4486149966,3726.903944072152,50.40765147986306,2074.49043148693,234613.9163909017,9.501426512112175
1983-08-04,9.64,10698.19940881374,100.12504398992158,0.3106923060221953,1389818.4066584022,3728.036260813557,50.43018148777678,2074.733391037099,234620.38996012285,9.500502774181683
1983-08-05,9.63,10700.035416785317,100.13346277236984,0.3156940718966995,1390149.2684118184,3729.168402955452,50.453130811086695,2074.9755692989816,234626.8732029433,9.498541239929688
1983-08-06,9.63,10701.947211868624,100.14192797843708,0.3213612988876358,1390479.1417155045,3730.300410305521,50.47646180234883,2075.217508403011,234633.3656876773,9.495582059108354
1983-08-07,9.63,10703.929404820614,100.1504462265523,0.3276319344747014,1390808.1344097196,3731.432322671444,50.50013681411926,2075.45975047962,234639.86698263904,9.49166538146984
1983-08-08,9.74,10705.976606398228,100.1590241351446,0.3344439261375937,1391136.354334724,3732.564179860906,50.52411819895399,2075.702837659242,234646.37665614297,9.486831356766311
1983-08-09,9.72,10708.083427358408,100.16766832264295,0.3417352213560099,1391463.909330777,3733.6960216815855,50.5483683094091,2075.9473120723096,234652.89427650327,9.481120134749933
1983-08-10,9.6,10710.244478458097,100.17638540747647,0.3494437676096473,1391790.9072381377,3734.82788794117,50.57284949804061,2076.1937158492565,234659.41941203424,9.474571865172864
1983-08-11,9.68,10712.454370454234,100.1851820080742,0.3575075123782033,1392117.4558970656,3735.9598184473375,50.59752411740458,2076.442591120515,234665.95163105012,9.467226697787265
1983-08-12,9.67,10714.70771410377,100.19406474286517,0.3658644031413751,1392443.6631478209,3737.091853007774,50.62235452005704,2076.694480016519,234672.4905018653,9.459124782345302
1983-08-13,9.67,10716.999120163646,100.20304023027842,0.37445238737886,1392769.6368306624,3738.2240314301584,50.64730305855406,2076.949924667701,234679.03559279395,9.45030626859914
1983-08-14,9.67,10719.3231993908,100.21211508874302,0.3832094125703553,1393095.48478585,3739.356393522175,50.67233208545165,2077.2094672044946,234685.58647215043,9.440811306300937
1983-08-15,9.85,10721.67456254218,100.221295936688,0.3920734261955583,1393421.314853643,3740.488979091506,50.69740395330589,2077.473649757332,234692.14270824892,9.430680045202855
1983-08-16,9.67,10724.04782037473,100.2305893925424,0.4009823757341665,1393747.234874301,3741.6218279458326,50.7224810146728,2077.743014456647,234698.70386940383,9.419952635057063
1983-08-17,9.46,10726.43758364539,100.24000207473532,0.4098742086658768,1394073.3526880834,3742.754979892838,50.747525622108434,2078.018103432872,234705.26952392937,9.408669225615718
1983-08-18,9.59,10728.838463111104,100.24954060169574,0.4186868724703869,1394399.77613525,3743.888474740205,50.77250012816884,2078.299458816441,234711.83924013985,9.396869966630987
1983-08-19,9.47,10731.245069528812,100.25921159185276,0.4273583146273937,1394726.61305606,3745.0223522956153,50.79736688541004,2078.5876227377867,234718.41258634947,9.384595007855026
1983-08-20,9.47,10733.652013655468,100.2690216636354,0.4358264826165948,1395053.9712907728,3746.156652366752,50.82208824638811,2078.8831373273424,234724.98913087265,9.371884499040004
1983-08-21,9.47,10736.053906248004,100.27897743547274,0.4440293239176875,1395381.9586796483,3747.291414761296,50.846626563659086,2079.18654471554,234731.5684420235,9.358778589938082
1983-08-22,9.37,10738.445358063367,100.2890855257938,0.451904786010369,1395710.6830629455,3748.426679286932,50.870944189779,2079.498387032814,234738.1500881164,9.345317430301415
1983-08-23,9.32,10740.820979858505,100.29935255302765,0.4593908163743365,1396040.2522809247,3749.5624857513394,50.89500347730391,2079.819206409597,234744.7336374657,9.331541169882184
1983-08-24,9.17,10743.175382390353,100.30978513560328,0.4664253624892873,1396370.7741738446,3750.698873962203,50.91876677878985,2080.149544976321,234751.31865838557,9.317489958432532
1983-08-25,9.3,10745.503176415854,100.3203898919498,0.4729463718349189,1396702.3565819652,3751.835883727204,50.94219644679287,2080.489944863421,234757.90471919032,9.303203945704634
1983-08-26,9.43,10747.79897269196,100.33117344049629,0.4788917918909287,1397035.1073455457,3752.973554854024,50.96525483386902,2080.8409482013294,234764.4913881942,9.288723281450649
1983-08-27,9.43,10750.057381975606,100.34214239967169,0.4841995701370135,1397369.1343048457,3754.111927150347,50.98790429257433,2081.2030971204786,234771.0782337116,9.274088115422735
1983-08-28,9.43,10752.27301502374,100.3533033879051,0.4888076540528711,1397704.545300125,3755.251040423855,51.01010717546485,2081.576933751302,234777.66482405667,9.259338597373064
1983-08-29,9.43,10754.440482593302,100.3646630236256,0.4926539911181985,1398041.4481716424,3756.39093448223,51.03182583509664,2081.963000224233,234784.25072754375,9.24451487705379
1983-08-30,9.47,10756.55439544124,100.37622792526224,0.4956765288126931,1398379.950759658,3757.531649133154,51.053022624025736,2082.361838669704,234790.8355124872,9.22965710421708
1983-08-31,9.59,10758.609364324491,100.38800471124402,0.4978132146160521,1398720.160904431,3758.67322418431,51.07365989480817,2082.7739912181487,234797.4187472012,9.214805428615096
1983-09-01,9.61,10760.6,100.4,0.4990019960079729,1399062.1864462213,3759.81569944338,51.0937,2083.2,234804.0,9.2
1983-09-02,9.52,10762.522377169784,100.4122169177422,0.499199776216748,1399406.1352252883,3760.959114718047,51.1131149110523,2083.6401881686934,234810.5786401301,9.18527443165132
1983-09-03,9.52,10764.378426316132,100.4246446218143,0.4984392814650505,1399752.115081891,3762.103509815992,51.13191507499628,2084.094002969673,234817.1532405665,9.170636190958032
1983-09-04,9.52,10766.171541866412,100.43726877734296,0.496772193724149,1400100.2338562894,3763.2489245448983,51.150120557758186,2084.5606726713863,234823.72217521616,9.156086208836491
1983-09-05,9.52,10767.905118247989,100.45007504945484,0.4942501949653115,1400450.599388743,3764.395398712448,51.16775142526426,2085.03942554228,234830.28381798635,9.14162541620304
1983-09-06,9.47,10769.582549888228,100.46304910327665,0.4909249671598068,1400803.319519511,3765.542972126325,51.18482774344074,2085.5294898508005,234836.83654278415,9.127254743974015
1983-09-07,9.57,10771.207231214486,100.47617660393496,0.4868481922789029,1401158.5020888532,3766.6916845942087,51.201369578213885,2086.030093865396,234843.37872351665,9.112975123065777
1983-09-08,9.53,10772.782556654138,100.48944321655648,0.4820715522938685,1401516.254937029,3767.841575923783,51.21739699550992,2086.5404658545126,234849.90873409092,9.098787484394656
1983-09-09,9.6,10774.311920634544,100.50283460626784,0.4766467291759718,1401876.6859042975,3768.9926859227303,51.23293006125511,2087.059834086597,234856.42494841415,9.084692758877008
1983-09-10,9.6,10775.798717583068,100.51633643819568,0.4706254048964812,1402239.902830919,3770.1450543987335,51.24798884137568,2087.587426830097,234862.9257403934,9.070691877429176
1983-09-11,9.6,10777.246341927072,100.52993437746672,0.4640592614266652,1402606.0135571528,3771.298721159473,51.26259340179788,2088.122472353459,234869.40948393583,9.056785770967505
1983-09-12,9.45,10778.658188093928,100.54361408920754,0.4569999807377919,1402975.1259232576,3772.4537260126335,51.27676380844796,2088.66419892513,234875.8745529485,9.04297537040834
1983-09-13,9.54,10780.037650510993,100.55736123854484,0.44949924480113,1403347.347769494,3773.610108765896,51.29052012725216,2089.2118348135564,234882.31932133855,9.029261606668028
1983-09-14,9.49,10781.388123605637,100.57116149060528,0.4416087355879476,1403722.7869361208,3774.767909226943,51.30388242413672,2089.764608287186,234888.7421630131,9.015645410662913
1983-09-15,9.66,10782.713001805218,100.58500051051548,0.4333801350695133,1404101.5512633976,3775.927167203458,51.316870765027886,2090.321747614465,234895.1414518793,9.002127713309338
1983-09-16,9.59,10784.015679537106,100.59886396340212,0.4248651252170954,1404483.7485915842,3777.087922503121,51.3295052158519,2090.8824810638416,234901.5155618441,8.988709445523655
1983-09-17,9.59,10785.299551228669,100.61273751439188,0.4161153880019623,1404869.48676094,3778.250214933617,51.34180584253501,2091.446036903761,234907.86286681483,8.975391538222205
1983-09-18,9.59,10786.56801130726,100.62660682861136,0.4071826053953823,1405258.8736117242,3779.414084302626,51.35379271100345,2092.011643402672,234914.1817406985,8.962174922321337
1983-09-19,9.37,10787.824454200252,100.64045757118726,0.398118459368624,1405652.0169841964,3780.579570417832,51.36548588718349,2092.5785288290194,234920.4705574022,8.949060528737391
1983-09-20,9.22,10789.07227433501,100.65427540724622,0.3889746318929555,1406049.0247186166,3781.7467130869168,51.37690543700135,2093.145921451251,234926.72769083307,8.936049288386718
1983-09-21,9.35,10790.314866138897,100.66804600191486,0.3798028049396453,1406450.0046552438,3782.9155521175626,51.38807142638327,2093.713049537814,234932.95151489825,8.92314213218566
1983-09-22,9.44,10791.555624039274,100.68175502031993,0.370654660479962,1406855.0646343376,3784.086127317451,51.39900392125551,2094.2791413571567,234939.14040350477,8.910339991050565
1983-09-23,9.08,10792.797942463509,100.69538812758798,0.3615818804851734,1407264.3124961578,3785.2584784942665,51.40972298754431,2094.843425177724,234945.2927305598,8.897643795897777
1983-09-24,9.08,10794.045215838967,100.70893098884572,0.3526361469265485,1407677.8560809633,3786.43264545569,51.42024869117591,2095.405129267963,234951.40686997047,8.88505447764364
1983-09-25,9.08,10795.30083859301,100.72236926921978,0.3438691417753553,1408095.8032290144,3787.608668009404,51.43060109807655,2095.9634818963214,234957.4811956439,8.872572967204503
1983-09-26,8.91,10796.568205153004,100.73568863383684,0.3353325470028624,1408518.26178057,3788.7865859630906,51.44080027417248,2096.517711331245,234963.51408148717,8.860200195496711
1983-09-27,8.66,10797.850709946311,100.74887474782356,0.3270780445803379,1408945.3395758895,3789.966439124432,51.45086628538994,2097.0670458411823,234969.50390140733,8.847937093436606
1983-09-28,9.01,10799.151747400305,100.76191327630656,0.3191573164790506,1409377.144455233,3791.148267301112,51.460819197655184,2097.61071369458,234975.4490293116,8.83578459194054
1983-09-29,9.68,10800.474711942335,100.77478988441254,0.3116220446702685,1409813.7842588597,3792.332110300812,51.47067907689444,2098.147943159883,234981.34783910707,8.823743621924852
1983-09-30,10.59,10801.822997999783,100.78749023726814,0.3045239111252602,1410255.3668270288,3793.5180079312136,51.48046598903397,2098.677962505541,234987.19870470083,8.811815114305888
1983-10-01,10.59,10803.2,100.8,0.297914597815294,1410702.0,3794.706,51.4902,2099.2,234993.0,8.8
1983-10-02,10.59,10804.608258079956,100.81230768896924,0.2918317073670359,1411153.7606517423,3795.896113160344,51.499895999825,2099.7134546479424,234998.750690321,8.788299375959602
1983-10-03,9.62,10806.046895215011,100.82441322547476,0.286256525028743,1411610.6017910617,3797.08832144738,51.50954817496636,2100.218408398998,235004.45210661748,8.776715003281394
1983-10-04,9.55,10807.514180090126,100.83631938205,0.2811562567040695,1412072.4454604725,3798.2825857417342,51.519145535987626,2100.715113939033,235010.1061712524,8.765248809098157
1983-10-05,9.37,10809.008381390264,100.84802893122834,0.2764981082966701,1412539.2137024906,3799.47886692403,51.52867709345242,2101.203823953912,235015.71480658863,8.753902720542671
1983-10-06,9.46,10810.527767800382,100.85954464554314,0.2722492857101995,1413010.8285596303,3800.6771258748954,51.53813185792431,2101.6847911295017,235021.2799349892,8.742678664747709
1983-10-07,9.38,10812.070608005442,100.8708692975278,0.268376994848312,1413487.2120744076,3801.877323474952,51.547498839966885,2102.158268151667,235026.80347881705,8.731578568846048
1983-10-08,9.38,10813.635170690412,100.88200565971567,0.2648484416146622,1413968.2862893366,3803.079420604828,51.55676705014376,2102.624507706274,235032.28736043512,8.720604359970464
1983-10-09,9.38,10815.219724540246,100.89295650464018,0.2616308319129048,1414453.9732469327,3804.283378145147,51.56592549901847,2103.0837624791884,235037.73350220636,8.70975796525374
1983-10-10,9.38,10816.822538239909,100.90372460483472,0.2586913716466942,1414944.1949897115,3805.489156976535,51.57496319715466,2103.536285156275,235043.1438264937,8.699041311828644
1983-10-11,9.56,10818.441880474356,100.9143127328326,0.2559972667196848,1415438.8735601876,3806.696717979617,51.58386915511588,2103.9823284234003,235048.52025566009,8.688456326827959
1983-10-12,9.67,10820.076019928554,100.92472366116732,0.2535157230355315,1415937.9310008765,3807.906022035018,51.59263238346573,2104.4221449664296,235053.8647120685,8.678004937384461
1983-10-13,9.51,10821.723225287464,100.9349601623722,0.2512139464978886,1416441.2893542922,3809.117030023363,51.6012418927678,2104.8559874712296,235059.17911808187,8.667689070630924
1983-10-14,9.31,10823.381765236045,100.94502500898064,0.2490591430104106,1416948.8706629511,3810.3297028252778,51.60968669358567,2105.2841086236645,235064.4653960632,8.657510653700127
1983-10-15,9.31,10825.049908459254,100.954920973526,0.2470185184767522,1417460.5969693677,3811.544001321388,51.61795579648293,2105.7067611096004,235069.7254683753,8.64747161372485
1983-10-16,9.31,10826.725923642063,100.96465082854168,0.2450592788005679,1417976.3903160566,3812.759886392318,51.62603821202317,2106.124197614904,235074.96125738125,8.637573877837866
1983-10-17,9.33,10828.408079469424,100.97421734656108,0.2431486298855121,1418496.1727455338,3813.977318918693,51.63392295076999,2106.5366708254383,235080.174685444,8.62781937317195
1983-10-18,9.29,10830.094644626304,100.9836233001176,0.2412537776352396,1419019.8663003135,3815.1962597811385,51.64159902328696,2106.9444334270715,235085.36767492632,8.618210026859881
1983-10-19,9.49,10831.783887797656,100.99287146174456,0.2393419279534047,1419547.3930229116,3816.41666986028,51.64905544013767,2107.3477381056687,235090.5421481914,8.60874776603444
1983-10-20,9.44,10833.47407766845,101.00196460397542,0.2373802867436621,1420078.6749558426,3817.638510036742,51.656281211885705,2107.746837547095,235095.70002760203,8.599434517828401
1983-10-21,9.36,10835.163482923645,101.01090549934356,0.2353360599096663,1420613.6341416216,3818.8617411911514,51.66326534909467,2108.1419844372167,235100.8432355213,8.590272209374536
1983-10-22,9.36,10836.850372248196,101.0196969203823,0.2331764533550718,1421152.192622764,3820.0863242041305,51.66999686232814,2108.533431461898,235105.97369431192,8.581262767805628
1983-10-23,9.36,10838.533014327071,101.02834163962508,0.2308686729835331,1421694.2724417846,3821.3122199563054,51.6764647621497,2108.921431307007,235111.09332633708,8.572408120254453
1983-10-24,9.47,10840.209677845229,101.03684242960529,0.2283799246987049,1422239.795641199,3822.539389328304,51.68265805912294,2109.306236658408,235116.2040539596,8.563710193853787
1983-10-25,9.3,10841.878631487629,101.04520206285626,0.2256774144042416,1422788.684263521,3823.7677932007496,51.68856576381146,2109.688100201965,235121.3077995425,8.555170915736406
1983-10-26,9.23,10843.538143939237,101.05342331191144,0.2227283480037978,1423340.8603512675,3824.997392454267,51.694176886778834,2110.0672746235464,235126.4064854487,8.546792213035086
1983-10-27,9.4,10845.186483885009,101.06150894930418,0.2194999314010281,1423896.245946952,3826.2281479694816,51.69948043858866,2110.4440126090167,235131.5020340411,8.53857601288261
1983-10-28,9.31,10846.82192000991,101.0694617475679,0.2159593704995869,1424454.7630930904,3827.460020627019,51.7044654298045,2110.818566844242,235136.5963676827,8.530524242411747
1983-10-29,9.31,10848.442720998895,101.07728447923594,0.2120738712031288,1425016.3338321978,3828.692971307504,51.70912087098998,2111.1911900150867,235141.69140873643,8.522638828755275
1983-10-30,9.31,10850.047155536931,101.08497991684172,0.2078106394153085,1425580.880206789,3829.9269608915615,51.71343577270866,2111.562134807418,235146.7890795653,8.514921699045978
1983-10-31,9.43,10851.633492308982,101.0925508329186,0.2031368810397803,1426148.3242593787,3831.1619502598182,51.71739914552413,2111.931653907101,235151.8913025321,8.507374780416628
1983-11-01,9.45,10853.2,101.1,0.1980198019801989,1426718.588032483,3832.3979002928986,51.721,2112.3,235157.0,8.5
1983-11-02,9.57,10854.745714428824,101.10733461234167,0.1924422788674415,1427291.5935686154,3833.6347718714273,51.72424108569977,2112.6674050958154,235162.11662001745,8.492796753097947
1983-11-03,9.53,10856.272739949774,101.11457955108904,0.1864498712412764,1427867.2629102927,3834.872525876031,51.7271801081867,2113.0340184995725,235167.2407133757,8.485754307688621
1983-11-04,9.32,10857.78394805104,101.12176411910988,0.1801038093686949,1428445.5181000289,3836.111123187332,51.72988851202402,2113.399968840133,235172.3713565517,8.478859399919239
1983-11-05,9.32,10859.282210220816,101.12891761927204,0.1734653235166879,1429026.28118034,3837.350524685958,51.732437741774895,2113.7653847463544,235177.5076260224,8.47209876593703
1983-11-06,9.32,10860.770397947295,101.13606935444326,0.1665956439522466,1429609.4741937397,3838.590691252534,51.73489924200254,2114.1303948470986,235182.64859826452,8.465459141889214
1983-11-07,9.38,10862.251382718669,101.14324862749142,0.1595560009423621,1430195.0191827444,3839.831583767685,51.73734445727016,2114.495127771224,235187.7933497552,8.45892726392302
1983-11-08,9.25,10863.728036023129,101.15048474128425,0.1524076247540255,1430782.8381898685,3841.073163112035,51.73984483214094,2114.8597121475905,235192.9409569711,8.45248986818566
1983-11-09,9.42,10865.203229348866,101.15780699868957,0.1452117456542278,1431372.853257627,3842.3153901662113,51.74247181117807,2115.224276605058,235198.0904963893,8.446133690824368
1983-11-10,9.38,10866.67983418408,101.1652447025752,0.1380295939099601,1431964.9864285353,3843.5582258108375,51.74529683894478,2115.5889497724866,235203.24104448664,8.43984546798636
1983-11-11,9.38,10868.16072201695,101.17282715580896,0.1309223997882136,1432559.1597451083,3844.80163092654,51.74839136000425,2115.9538602787347,235208.39167773997,8.433611935818867
1983-11-12,9.38,10869.64876433568,101.18058366125857,0.1239513935559793,1433155.2952498612,3846.0455663939424,51.75182681891968,2116.319136752664,235213.54147262624,8.427419830469104
1983-11-13,9.38,10871.146832628458,101.18854352179191,0.1171778054802484,1433753.3149853093,3847.289993093672,51.755674660254265,2116.684907823133,235218.68950562237,8.4212558880843
1983-11-14,9.37,10872.657798383476,101.19673604027678,0.1106628658280119,1434353.140993967,3848.5348719063513,51.760006328571215,2117.051302119002,235223.8348532052,8.415106844811675
1983-11-15,9.5,10874.18453308893,101.20519051958092,0.104467804866261,1434954.69531835,3849.780163712609,51.76489326843373,2117.4184482691294,235228.9765918517,8.408959436798453
1983-11-16,9.54,10875.729908233006,101.2139362625722,0.0986538528619867,1435557.900000973,3851.0258293930674,51.77040692440499,2117.786474902377,235234.11379803868,8.40280040019186
1983-11-17,9.45,10877.296795303904,101.2230025721184,0.0932822400821801,1436162.6770843514,3852.271829828353,51.7766187410482,2118.155510647603,235239.24554824317,8.396616471139115
1983-11-18,9.23,10878.888065789808,101.2324187510873,0.0884141967938323,1436768.948611,3853.5181258990906,51.783600162926575,2118.525684133668,235244.37091894195,8.390394385787445
1983-11-19,9.23,10880.506591178912,101.24221410234672,0.0841109532639344,1437376.636623434,3854.7646784859057,51.79142263460331,2118.897123989431,235249.48898661192,8.38412088028407
1983-11-20,9.23,10882.155242959418,101.25241792876446,0.0804337397594776,1437985.663164168,3856.011448469424,51.80015760064158,2119.269958843752,235254.5988277301,8.377782690776218
1983-11-21,9.24,10883.836892619507,101.26305953320832,0.0774437865474528,1438595.950275718,3857.258396730269,51.80987650560462,2119.644317325491,235259.6995187733,8.371366553411105
1983-11-22,9.07,10885.554411647376,101.2741682185461,0.0752023238948513,1439207.4200005988,3858.505484149068,51.8206507940556,2120.020328063507,235264.7901362184,8.364859204335962
1983-11-23,9.35,10887.310671531215,101.2857732876456,0.073770582068664,1439819.994381325,3859.752671606445,51.832551910557726,2120.3981196866607,235269.8697565424,8.358247379698009
1983-11-24,9.35,10889.10854375922,101.29790404337464,0.0732097913358822,1440433.595460412,3860.9999199830254,51.8456512996742,2120.777820823811,235274.93745622205,8.351517815644469
1983-11-25,9.24,10890.950899819582,101.310589788601,0.0735811819634968,1441048.145280375,3862.247190159434,51.86002040596822,2121.159560103819,235279.9923117344,8.34465724832256
1983-11-26,9.24,10892.84061120049,101.3238598261925,0.074945984218499,1441663.565883729,3863.494443016297,51.875730674003,2121.5434661555423,235285.0333995562,8.337652413879518
1983-11-27,9.24,10894.78054939014,101.33774345901692,0.0773654283678799,1442279.7793129885,3864.74163943424,51.89285354834171,2121.929667607843,235290.0597961645,8.330490048462554
1983-11-28,9.23,10896.773585876725,101.3522699899421,0.0809007446786306,1442896.707610669,3865.9887402938857,51.91146047354757,2122.3182930895787,235295.07057803613,8.323156888218898
1983-11-29,9.27,10898.822592148435,101.3674687218358,0.0856131634177422,1443514.2728192862,3867.235706475862,51.93162289418377,2122.7094712296107,235300.064821648,8.315639669295772
1983-11-30,9.34,10900.930439693462,101.38336895756584,0.0915639148522057,1444132.3969813543,3868.482498860793,51.95341225481352,2123.1033306567974,235305.04160347697,8.307925127840397
1983-12-01,9.46,10903.1,101.4,0.0988142292490123,1444751.002139389,3869.7290783293033,51.9769,2123.5,235310.0,8.3
1983-12-02,9.51,10905.33294175208,101.4173798090204,0.1074015065424062,1445370.0103359048,3870.9754057620194,52.0021264098481,2123.899618217806,235314.9393041205,8.291855133814344
