DATE,GDP
1962-05-12,604.466134295148
1962-05-13,604.573451990992
1962-05-14,604.6806428831245
1962-05-15,604.7876738243747
1962-05-16,604.8945116675721
1962-05-17,605.0011232655468
1962-05-18,605.1074754711277
1962-05-19,605.2135351371448
1962-05-20,605.3192691164277
1962-05-21,605.4246442618057
1962-05-22,605.5296274261084
1962-05-23,605.6341854621656
1962-05-24,605.7382852228067
1962-05-25,605.8418935608612
1962-05-26,605.9449773291589
1962-05-27,606.0475033805292
1962-05-28,606.1494385678014
1962-05-29,606.2507497438057
1962-05-30,606.3514037613712
1962-05-31,606.4513674733279
1962-06-01,606.5506077325048
1962-06-02,606.6490913917319
1962-06-03,606.7467853038385
1962-06-04,606.8436563216543
1962-06-05,606.939671298009
1962-06-06,607.0347970857318
1962-06-07,607.1290005376527
1962-06-08,607.222248506601
1962-06-09,607.3145078454062
1962-06-10,607.4057454068982
1962-06-11,607.4959280439062
1962-06-12,607.58502260926
1962-06-13,607.6729959557891
1962-06-14,607.7598149363232
1962-06-15,607.8454464036917
1962-06-16,607.9298572107242
1962-06-17,608.0130142102503
1962-06-18,608.0948842550995
1962-06-19,608.1754341981012
1962-06-20,608.2546308920854
1962-06-21,608.3324411898816
1962-06-22,608.4088319443191
1962-06-23,608.4837700082276
1962-06-24,608.5572222344366
1962-06-25,608.629155475776
1962-06-26,608.699536585075
1962-06-27,608.7683324151631
1962-06-28,608.8355098188702
1962-06-29,608.9010356490255
1962-06-30,608.964876758459
1962-07-01,609.027
1962-07-02,609.0873842080163
1962-07-03,609.1460561430276
1962-07-04,609.2030545470925
1962-07-05,609.258418162269
1962-07-06,609.3121857306149
1962-07-07,609.3643959941887
1962-07-08,609.4150876950486
1962-07-09,609.4642995752523
1962-07-10,609.5120703768582
1962-07-11,609.5584388419245
1962-07-12,609.6034437125093
1962-07-13,609.6471237306706
1962-07-14,609.6895176384667
1962-07-15,609.7306641779555
1962-07-16,609.7706020911955
1962-07-17,609.8093701202445
1962-07-18,609.8470070071608
1962-07-19,609.8835514940023
1962-07-20,609.9190423228275
1962-07-21,609.9535182356943
1962-07-22,609.987017974661
1962-07-23,610.0195802817855
1962-07-24,610.051243899126
1962-07-25,610.0820475687408
1962-07-26,610.1120300326878
1962-07-27,610.1412300330254
1962-07-28,610.1696863118116
1962-07-29,610.1974376111043
1962-07-30,610.2245226729619
1962-07-31,610.2509802394427
1962-08-01,610.2768490526046
1962-08-02,610.3021678545056
1962-08-03,610.326975387204
1962-08-04,610.3513103927579
1962-08-05,610.3752116132256
1962-08-06,610.3987177906649
1962-08-07,610.4218676671343
1962-08-08,610.4446999846916
1962-08-09,610.4672534853952
1962-08-10,610.489566911303
1962-08-11,610.5116790044733
1962-08-12,610.5336285069641
1962-08-13,610.5554541608338
1962-08-14,610.5771947081403
1962-08-15,610.5988888909417
1962-08-16,610.6205754512962
1962-08-17,610.6422931312622
1962-08-18,610.6640806728974
1962-08-19,610.68597681826
1962-08-20,610.7080203094084
1962-08-21,610.7302498884006
1962-08-22,610.7527042972946
1962-08-23,610.7754222781487
1962-08-24,610.798442573021
1962-08-25,610.8218039239698
1962-08-26,610.8455450730528
1962-08-27,610.8697047623283
1962-08-28,610.8943217338548
1962-08-29,610.9194347296901
1962-08-30,610.9450824918922
1962-08-31,610.9713037625195
1962-09-01,610.9981372836301
1962-09-02,611.0256217972822
1962-09-03,611.0537960455337
1962-09-04,611.0826987704427
1962-09-05,611.1123687140677
1962-09-06,611.1428446184665
1962-09-07,611.1741652256974
1962-09-08,611.2063692778183
1962-09-09,611.2394955168877
1962-09-10,611.2735826849636
1962-09-11,611.3086695241041
1962-09-12,611.344794776367
1962-09-13,611.3819971838111
1962-09-14,611.4203154884941
1962-09-15,611.4597884324742
1962-09-16,611.5004547578095
1962-09-17,611.5423532065581
1962-09-18,611.5855225207783
1962-09-19,611.6300014425283
1962-09-20,611.6758287138659
1962-09-21,611.7230430768494
1962-09-22,611.7716832735371
1962-09-23,611.821788045987
1962-09-24,611.8733961362572
1962-09-25,611.9265462864057
1962-09-26,611.9812772384907
1962-09-27,612.0376277345707
1962-09-28,612.0956365167034
1962-09-29,612.1553423269471
1962-09-30,612.2167839073599
1962-10-01,612.28
1962-10-02,612.3450175214134
1962-10-03,612.4118160860985
1962-10-04,612.4803634830416
1962-10-05,612.5506275012287
1962-10-06,612.6225759296464
1962-10-07,612.6961765572806
1962-10-08,612.7713971731181
1962-10-09,612.8482055661444
1962-10-10,612.9265695253464
1962-10-11,613.0064568397102
1962-10-12,613.0878352982219
1962-10-13,613.170672689868
1962-10-14,613.2549368036345
1962-10-15,613.3405954285078
1962-10-16,613.4276163534741
1962-10-17,613.5159673675199
1962-10-18,613.6056162596311
1962-10-19,613.6965308187943
1962-10-20,613.7886788339955
1962-10-21,613.882028094221
1962-10-22,613.9765463884575
1962-10-23,614.0722015056906
1962-10-24,614.1689612349069
1962-10-25,614.2667933650926
1962-10-26,614.365665685234
1962-10-27,614.4655459843174
1962-10-28,614.566402051329
1962-10-29,614.668201675255
1962-10-30,614.7709126450817
1962-10-31,614.8745027497956
1962-11-01,614.9789397783826
1962-11-02,615.0841915198291
1962-11-03,615.1902257631214
1962-11-04,615.2970102972458
1962-11-05,615.4045129111886
1962-11-06,615.5127013939358
1962-11-07,615.621543534474
1962-11-08,615.731007121789
1962-11-09,615.8410599448678
1962-11-10,615.951669792696
1962-11-11,616.06280445426
1962-11-12,616.1744317185462
1962-11-13,616.286519374541
1962-11-14,616.3990352112302
1962-11-15,616.5119470176004
1962-11-16,616.6252225826378
1962-11-17,616.7388296953287
1962-11-18,616.8527361446594
1962-11-19,616.966909719616
1962-11-20,617.0813182091849
1962-11-21,617.1959294023521
1962-11-22,617.3107110881044
1962-11-23,617.4256310554275
1962-11-24,617.540657093308
1962-11-25,617.655756990732
1962-11-26,617.7708985366859
1962-11-27,617.886049520156
1962-11-28,618.0011777301282
1962-11-29,618.1162509555892
1962-11-30,618.2312369855249
1962-12-01,618.346103608922
1962-12-02,618.4608186147663
1962-12-03,618.5753497920442
1962-12-04,618.6896649297421
1962-12-05,618.8037318168463
1962-12-06,618.9175182423429
1962-12-07,619.0309919952182
1962-12-08,619.1441208644584
1962-12-09,619.2568726390499
1962-12-10,619.369215107979
1962-12-11,619.4811160602317
1962-12-12,619.5925432847944
1962-12-13,619.7034645706535
1962-12-14,619.8138477067951
1962-12-15,619.9236604822056
1962-12-16,620.0328706858711
1962-12-17,620.141446106778
1962-12-18,620.2493545339123
1962-12-19,620.3565637562607
1962-12-20,620.4630415628093
1962-12-21,620.568755742544
1962-12-22,620.6736740844515
1962-12-23,620.7777643775179
1962-12-24,620.8809944107295
1962-12-25,620.9833319730725
1962-12-26,621.0847448535332
1962-12-27,621.1852008410979
1962-12-28,621.2846677247529
1962-12-29,621.3831132934843
1962-12-30,621.4805053362784
1962-12-31,621.5768116421215
1963-01-01,621.672
1963-01-02,621.7660493595363
1963-01-03,621.8589833128975
1963-01-04,621.9508366128879
1963-01-05,622.0416440123106
1963-01-06,622.1314402639694
1963-01-07,622.220260120668
1963-01-08,622.30813833521
1963-01-09,622.3951096603989
1963-01-10,622.4812088490386
1963-01-11,622.5664706539326
1963-01-12,622.6509298278844
1963-01-13,622.734621123698
1963-01-14,622.817579294177
1963-01-15,622.8998390921246
1963-01-16,622.9814352703448
1963-01-17,623.0624025816412
1963-01-18,623.1427757788174
1963-01-19,623.2225896146772
1963-01-20,623.3018788420238
1963-01-21,623.3806782136613
1963-01-22,623.4590224823933
1963-01-23,623.5369464010232
1963-01-24,623.6144847223547
1963-01-25,623.6916721991917
1963-01-26,623.7685435843375
1963-01-27,623.845133630596
1963-01-28,623.9214770907706
1963-01-29,623.9976087176652
1963-01-30,624.0735632640833
1963-01-31,624.1493754828285
1963-02-01,624.2250801267046
1963-02-02,624.3007119485151
1963-02-03,624.3763057010638
1963-02-04,624.451896137154
1963-02-05,624.5275180095898
1963-02-06,624.6032060711746
1963-02-07,624.6789950747119
1963-02-08,624.7549197730056
1963-02-09,624.8310149188592
1963-02-10,624.9073152650764
1963-02-11,624.9838555644608
1963-02-12,625.0606705698161
1963-02-13,625.137795033946
1963-02-14,625.2152637096538
1963-02-15,625.2931113497436
1963-02-16,625.371372707019
1963-02-17,625.4500825342832
1963-02-18,625.5292755843401
1963-02-19,625.6089866099936
1963-02-20,625.6892503640469
1963-02-21,625.7701015993039
1963-02-22,625.8515750685682
1963-02-23,625.9337055246434
1963-02-24,626.0165277203334
1963-02-25,626.1000764084414
1963-02-26,626.1843863417713
1963-02-27,626.2694922731266
1963-02-28,626.3554289553113
1963-03-01,626.4422311411287
1963-03-02,626.5299335833823
1963-03-03,626.6185710348761
1963-03-04,626.7081782484138
1963-03-05,626.7987899767987
1963-03-06,626.8904409728345
1963-03-07,626.9831659893251
1963-03-08,627.076999779074
1963-03-09,627.1719770948846
1963-03-10,627.2681326895611
1963-03-11,627.3655013159066
1963-03-12,627.4641177267249
1963-03-13,627.5640166748198
1963-03-14,627.6652329129948
1963-03-15,627.7678011940536
1963-03-16,627.8717562707998
1963-03-17,627.9771328960371
1963-03-18,628.083965822569
1963-03-19,628.1922898031994
1963-03-20,628.3021395907316
1963-03-21,628.4135499379695
1963-03-22,628.5265555977167
1963-03-23,628.6411913227768
1963-03-24,628.7574918659536
1963-03-25,628.8754919800504
1963-03-26,628.9952264178711
1963-03-27,629.1167299322193
1963-03-28,629.2400372758987
1963-03-29,629.3651832017127
1963-03-30,629.4922024624652
1963-03-31,629.6211298109597
1963-04-01,629.752
1963-04-02,629.8848346984862
1963-04-03,630.0196032397063
1963-04-04,630.156261873044
1963-04-05,630.2947668478836
1963-04-06,630.4350744136098
1963-04-07,630.5771408196061
1963-04-08,630.7209223152576
1963-04-09,630.8663751499478
1963-04-10,631.0134555730613
1963-04-11,631.1621198339823
1963-04-12,631.3123241820948
1963-04-13,631.4640248667833
1963-04-14,631.6171781374321
1963-04-15,631.7717402434251
1963-04-16,631.9276674341469
1963-04-17,632.0849159589814
1963-04-18,632.243442067313
1963-04-19,632.403202008526
1963-04-20,632.5641520320046
1963-04-21,632.7262483871328
1963-04-22,632.8894473232953
1963-04-23,633.053705089876
1963-04-24,633.2189779362591
1963-04-25,633.385222111829
1963-04-26,633.5523938659697
1963-04-27,633.7204494480659
1963-04-28,633.8893451075014
1963-04-29,634.0590370936604
1963-04-30,634.2294816559277
1963-05-01,634.4006350436869
1963-05-02,634.5724535063225
1963-05-03,634.7448932932189
1963-05-04,634.9179106537598
1963-05-05,635.09146183733
1963-05-06,635.2655030933136
1963-05-07,635.4399906710945
1963-05-08,635.6148808200575
1963-05-09,635.7901297895863
1963-05-10,635.9656938290655
1963-05-11,636.1415291878791
1963-05-12,636.3175921154113
1963-05-13,636.4938388610467
1963-05-14,636.6702256741693
1963-05-15,636.8467088041632
1963-05-16,637.0232445004128
1963-05-17,637.1997890123023
1963-05-18,637.376298589216
1963-05-19,637.552729480538
1963-05-20,637.7290379356527
1963-05-21,637.9051802039443
1963-05-22,638.0811125347967
1963-05-23,638.2567911775947
1963-05-24,638.4321723817221
1963-05-25,638.6072123965633
1963-05-26,638.7818674715026
1963-05-27,638.956093855924
1963-05-28,639.1298477992119
1963-05-29,639.3030855507507
1963-05-30,639.4757633599243
1963-05-31,639.647837476117
1963-06-01,639.8192641487134
1963-06-02,639.9899996270974
1963-06-03,640.1600001606533
1963-06-04,640.3292219987652
1963-06-05,640.4976213908174
1963-06-06,640.6651545861945
1963-06-07,640.8317778342802
1963-06-08,640.997447384459
1963-06-09,641.1621194861151
1963-06-10,641.3257503886329
1963-06-11,641.4882963413963
1963-06-12,641.6497135937898
1963-06-13,641.8099583951974
1963-06-14,641.9689869950037
1963-06-15,642.1267556425926
1963-06-16,642.2832205873484
1963-06-17,642.4383380786555
1963-06-18,642.5920643658978
1963-06-19,642.74435569846
1963-06-20,642.8951683257261
1963-06-21,643.0444584970802
1963-06-22,643.1921824619067
1963-06-23,643.3382964695897
1963-06-24,643.4827567695136
1963-06-25,643.6255196110627
1963-06-26,643.7665412436208
1963-06-27,643.9057779165727
1963-06-28,644.0431858793023
1963-06-29,644.1787213811939
1963-06-30,644.3123406716318
1963-07-01,644.444
1963-07-02,644.5736705517896
1963-07-03,644.7013832569186
1963-07-04,644.8271839814112
1963-07-05,644.951118591292
1963-07-06,645.0732329525856
1963-07-07,645.1935729313165
1963-07-08,645.3121843935091
1963-07-09,645.4291132051878
1963-07-10,645.5444052323775
1963-07-11,645.6581063411022
1963-07-12,645.7702623973868
1963-07-13,645.8809192672556
1963-07-14,645.9901228167333
1963-07-15,646.0979189118442
1963-07-16,646.204353418613
1963-07-17,646.3094722030639
1963-07-18,646.4133211312217
1963-07-19,646.5159460691107
1963-07-20,646.6173928827556
1963-07-21,646.7177074381809
1963-07-22,646.8169356014109
1963-07-23,646.9151232384702
1963-07-24,647.0123162153834
1963-07-25,647.1085603981749
1963-07-26,647.2039016528691
1963-07-27,647.2983858454908
1963-07-28,647.3920588420643
1963-07-29,647.4849665086142
1963-07-30,647.5771547111649
1963-07-31,647.668669315741
1963-08-01,647.759556188367
1963-08-02,647.8498611950674
1963-08-03,647.9396302018666
1963-08-04,648.0289090747893
1963-08-05,648.1177436798599
1963-08-06,648.2061798831028
1963-08-07,648.2942635505426
1963-08-08,648.3820405482039
1963-08-09,648.4695567421111
1963-08-10,648.5568579982886
1963-08-11,648.6439901827612
1963-08-12,648.7309991615531
1963-08-13,648.8179308006889
1963-08-14,648.9048309661932
1963-08-15,648.9917455240907
1963-08-16,649.0787203404053
1963-08-17,649.1658012811621
1963-08-18,649.2530342123853
1963-08-19,649.3404650000995
1963-08-20,649.4281395103291
1963-08-21,649.5161036090985
1963-08-22,649.6044031624326
1963-08-23,649.6930840363558
1963-08-24,649.7821920968923
1963-08-25,649.8717732100669
1963-08-26,649.961873241904
1963-08-27,650.0525380584281
1963-08-28,650.1438135256637
1963-08-29,650.2357455096354
1963-08-30,650.3283798763675
1963-08-31,650.4217624918849
1963-09-01,650.5159392222116
1963-09-02,650.6109559333726
1963-09-03,650.7068584913918
1963-09-04,650.8036927622943
1963-09-05,650.9015046121043
1963-09-06,651.0003399068463
1963-09-07,651.100244512545
1963-09-08,651.2012642952247
1963-09-09,651.30344512091
1963-09-10,651.4068328556255
1963-09-11,651.5114733653954
1963-09-12,651.6174125162446
1963-09-13,651.7246961741974
1963-09-14,651.8333702052782
1963-09-15,651.9434804755117
1963-09-16,652.0550728509223
1963-09-17,652.1681931975345
1963-09-18,652.2828873813728
1963-09-19,652.3992012684619
1963-09-20,652.517180724826
1963-09-21,652.6368716164898
1963-09-22,652.7583198094777
1963-09-23,652.8815711698144
1963-09-24,653.0066715635242
1963-09-25,653.1336668566316
1963-09-26,653.2626029151613
1963-09-27,653.3935256051376
1963-09-28,653.5264807925853
1963-09-29,653.6615143435284
1963-09-30,653.7986721239919
1963-10-01,653.938
1963-10-02,654.0795279571494
1963-10-03,654.2232224593243
1963-10-04,654.3690340899817
1963-10-05,654.5169134325776
1963-10-06,654.6668110705685
1963-10-07,654.8186775874111
1963-10-08,654.9724635665618
1963-10-09,655.1281195914771
1963-10-10,655.2855962456135
1963-10-11,655.4448441124273
1963-10-12,655.6058137753752
1963-10-13,655.7684558179135
1963-10-14,655.9327208234989
1963-10-15,656.0985593755877
1963-10-16,656.2659220576364
1963-10-17,656.4347594531015
1963-10-18,656.6050221454395
1963-10-19,656.7766607181069
1963-10-20,656.9496257545602
1963-10-21,657.1238678382557
1963-10-22,657.2993375526501
1963-10-23,657.4759854811996
1963-10-24,657.6537622073611
1963-10-25,657.8326183145907
1963-10-26,658.0125043863451
1963-10-27,658.1933710060806
1963-10-28,658.3751687572538
1963-10-29,658.5578482233212
1963-10-30,658.7413599877394
1963-10-31,658.9256546339644
1963-11-01,659.1106827454533
1963-11-02,659.2963949056622
1963-11-03,659.4827416980477
1963-11-04,659.6696737060661
1963-11-05,659.8571415131742
1963-11-06,660.045095702828
1963-11-07,660.2334868584845
1963-11-08,660.4222655635999
1963-11-09,660.6113824016309
1963-11-10,660.8007879560336
1963-11-11,660.9904328102648
1963-11-12,661.1802675477809
1963-11-13,661.3702427520383
1963-11-14,661.5603090064934
1963-11-15,661.7504168946031
1963-11-16,661.9405169998234
1963-11-17,662.130559905611
1963-11-18,662.3204961954225
1963-11-19,662.510276452714
1963-11-20,662.6998512609424
1963-11-21,662.8891712035639
1963-11-22,663.078186864035
1963-11-23,663.2668488258125
1963-11-24,663.4551076723525
1963-11-25,663.6429139871116
1963-11-26,663.8302183535462
1963-11-27,664.016971355113
1963-11-28,664.2031235752683
1963-11-29,664.3886255974686
1963-11-30,664.5734280051705
1963-12-01,664.7574813818303
1963-12-02,664.9407363109045
1963-12-03,665.1231433758498
1963-12-04,665.3046531601225
1963-12-05,665.4852162471792
1963-12-06,665.664783220476
1963-12-07,665.84330466347
1963-12-08,666.0207311596171
1963-12-09,666.1970132923742
1963-12-10,666.3721016451974
1963-12-11,666.5459468015436
1963-12-12,666.7184993448687
1963-12-13,666.88970985863
1963-12-14,667.0595289262833
1963-12-15,667.2279071312853
1963-12-16,667.3947950570926
1963-12-17,667.5601432871614
1963-12-18,667.7239024049484
1963-12-19,667.88602299391
1963-12-20,668.0464556375027
1963-12-21,668.2051509191831
1963-12-22,668.3620594224075
1963-12-23,668.5171317306324
1963-12-24,668.6703184273142
1963-12-25,668.8215700959098
1963-12-26,668.970837319875
1963-12-27,669.118070682667
1963-12-28,669.2632207677418
1963-12-29,669.4062381585561
1963-12-30,669.5470734385661
1963-12-31,669.6856771912286
1964-01-01,669.822
1964-01-02,669.9560089129336
1964-01-03,670.0877368364701
1964-01-04,670.217233141647
1964-01-05,670.3445471995021
1964-01-06,670.4697283810733
1964-01-07,670.5928260573976
1964-01-08,670.713889599513
1964-01-09,670.8329683784569
1964-01-10,670.950111765267
1964-01-11,671.065369130981
1964-01-12,671.1787898466364
1964-01-13,671.2904232832709
1964-01-14,671.4003188119219
1964-01-15,671.5085258036272
1964-01-16,671.6150936294247
1964-01-17,671.7200716603513
1964-01-18,671.823509267445
1964-01-19,671.9254558217435
1964-01-20,672.0259606942843
1964-01-21,672.1250732561051
1964-01-22,672.2228428782433
1964-01-23,672.3193189317366
1964-01-24,672.4145507876227
1964-01-25,672.5085878169392
1964-01-26,672.6014793907237
1964-01-27,672.6932748800137
1964-01-28,672.7840236558469
1964-01-29,672.8737750892608
1964-01-30,672.9625785512932
1964-01-31,673.0504834129816
1964-02-01,673.1375390453636
1964-02-02,673.2237948194769
1964-02-03,673.3093001063588
1964-02-04,673.3941042770474
1964-02-05,673.4782567025801
1964-02-06,673.5618067539943
1964-02-07,673.6448038023277
1964-02-08,673.7272972186182
1964-02-09,673.8093363739031
1964-02-10,673.8909706392202
1964-02-11,673.9722493856068
1964-02-12,674.0532219841008
1964-02-13,674.1339378057398
1964-02-14,674.2144462215614
1964-02-15,674.2947966026031
1964-02-16,674.3750383199025
1964-02-17,674.4552207444974
1964-02-18,674.5353932474252
1964-02-19,674.6156051997236
1964-02-20,674.6959059724302
1964-02-21,674.7763449365825
1964-02-22,674.8569714632183
1964-02-23,674.9378349233751
1964-02-24,675.0189846880907
1964-02-25,675.1004701284024
1964-02-26,675.182340615348
1964-02-27,675.2646455199651
1964-02-28,675.3474342132912
1964-02-29,675.4307560663641
1964-03-01,675.5146604502212
1964-03-02,675.5991967359001
1964-03-03,675.6844142944387
1964-03-04,675.7703624968744
1964-03-05,675.8570907142447
1964-03-06,675.9446483175875
1964-03-07,676.0330846779403
1964-03-08,676.1224491663405
1964-03-09,676.212791153826
1964-03-10,676.3041600114341
1964-03-11,676.3966051102027
1964-03-12,676.4901758211693
1964-03-13,676.5849215153715
1964-03-14,676.680891563847
1964-03-15,676.7781353376331
1964-03-16,676.8767022077681
1964-03-17,676.9766415452887
1964-03-18,677.078002721233
1964-03-19,677.1808351066387
1964-03-20,677.2851880725433
1964-03-21,677.3911109899842
1964-03-22,677.4986532299994
1964-03-23,677.6078641636262
1964-03-24,677.7187931619023
1964-03-25,677.8314895958654
1964-03-26,677.9460028365531
1964-03-27,678.0623822550028
1964-03-28,678.1806772222523
1964-03-29,678.3009371093392
1964-03-30,678.423211287301
1964-03-31,678.5475491271754
1964-04-01,678.674
1964-04-02,678.8025954923336
1964-04-03,678.9332960528203
1964-04-04,679.0660443456252
1964-04-05,679.2007830349135
1964-04-06,679.3374547848506
1964-04-07,679.4760022596015
1964-04-08,679.6163681233314
1964-04-09,679.7584950402057
1964-04-10,679.9023256743894
1964-04-11,680.0478026900479
1964-04-12,680.1948687513463
1964-04-13,680.34346652245
1964-04-14,680.493538667524
1964-04-15,680.6450278507335
1964-04-16,680.7978767362438
1964-04-17,680.9520279882203
1964-04-18,681.1074242708278
1964-04-19,681.2640082482318
1964-04-20,681.4217225845974
1964-04-21,681.5805099440901
1964-04-22,681.7403129908748
1964-04-23,681.9010743891167
1964-04-24,682.0627368029811
1964-04-25,682.2252428966333
1964-04-26,682.3885353342383
1964-04-27,682.5525567799617
1964-04-28,682.7172498979683
1964-04-29,682.8825573524235
1964-04-30,683.0484218074926
1964-05-01,683.2147859273406
1964-05-02,683.3815923761327
1964-05-03,683.5487838180344
1964-05-04,683.7163029172108
1964-05-05,683.884092337827
1964-05-06,684.0520947440482
1964-05-07,684.2202528000398
1964-05-08,684.3885091699669
1964-05-09,684.5568065179948
1964-05-10,684.7250875082887
1964-05-11,684.8932948050135
1964-05-12,685.0613710723347
1964-05-13,685.2292589744177
1964-05-14,685.3969011754273
1964-05-15,685.564240339529
1964-05-16,685.7312191308879
1964-05-17,685.8977802136692
1964-05-18,686.0638662520382
1964-05-19,686.22941991016
1964-05-20,686.3943838521999
1964-05-21,686.5587007423231
1964-05-22,686.7223132446949
1964-05-23,686.8851640234802
1964-05-24,687.0471957428448
1964-05-25,687.2083510669534
1964-05-26,687.3685726599712
1964-05-27,687.5278031860636
1964-05-28,687.6859853093958
1964-05-29,687.8430616941331
1964-05-30,687.9989750044407
1964-05-31,688.1536679044835
1964-06-01,688.3070830584272
1964-06-02,688.4591631304367
1964-06-03,688.6098507846773
1964-06-04,688.7590886853142
1964-06-05,688.9068194965124
1964-06-06,689.0529858824375
1964-06-07,689.1975305072544
1964-06-08,689.3403960351286
1964-06-09,689.4815251302252
1964-06-10,689.6208604567092
1964-06-11,689.7583446787462
1964-06-12,689.893920460501
1964-06-13,690.0275304661391
1964-06-14,690.1591173598257
1964-06-15,690.2886238057257
1964-06-16,690.4159924680049
1964-06-17,690.5411660108281
1964-06-18,690.6640870983605
1964-06-19,690.7846983947675
1964-06-20,690.9029425642141
1964-06-21,691.0187622708655
1964-06-22,691.1321001788873
1964-06-23,691.2428989524444
1964-06-24,691.3511012557021
1964-06-25,691.4566497528256
1964-06-26,691.5594871079801
1964-06-27,691.6595559853307
1964-06-28,691.7567990490429
1964-06-29,691.8511589632816
1964-06-30,691.9425783922122
1964-07-01,692.031
1964-07-02,692.1163891343695
1964-07-03,692.1988018772834
1964-07-04,692.278316994264
1964-07-05,692.355013250833
1964-07-06,692.4289694125132
1964-07-07,692.5002642448262
1964-07-08,692.5689765132945
1964-07-09,692.6351849834402
1964-07-10,692.6989684207851
1964-07-11,692.7604055908519
1964-07-12,692.8195752591621
1964-07-13,692.8765561912384
1964-07-14,692.9314271526027
1964-07-15,692.9842669087772
1964-07-16,693.035154225284
1964-07-17,693.0841678676453
1964-07-18,693.1313866013832
1964-07-19,693.1768891920199
1964-07-20,693.2207544050773
1964-07-21,693.2630610060779
1964-07-22,693.3038877605437
1964-07-23,693.3433134339969
1964-07-24,693.3814167919595
1964-07-25,693.4182765999537
1964-07-26,693.4539716235017
1964-07-27,693.4885806281256
1964-07-28,693.5221823793476
1964-07-29,693.5548556426899
1964-07-30,693.5866791836745
1964-07-31,693.6177317678236
1964-08-01,693.6480921606593
1964-08-02,693.6778391277038
1964-08-03,693.7070514344792
1964-08-04,693.7358078465078
1964-08-05,693.7641871293115
1964-08-06,693.7922680484128
1964-08-07,693.8201293693334
1964-08-08,693.8478498575959
1964-08-09,693.8755082787219
1964-08-10,693.9031833982341
1964-08-11,693.9309539816542
1964-08-12,693.9588987945045
1964-08-13,693.9870966023074
1964-08-14,694.0156261705848
1964-08-15,694.0445662648589
1964-08-16,694.0739956506517
1964-08-17,694.1039930934857
1964-08-18,694.1346373588825
1964-08-19,694.1660072123648
1964-08-20,694.1981814194544
1964-08-21,694.2312387456736
1964-08-22,694.2652579565445
1964-08-23,694.3003178175893
1964-08-24,694.3364970943301
1964-08-25,694.3738745522887
1964-08-26,694.4125289569878
1964-08-27,694.4525390739494
1964-08-28,694.4939836686956
1964-08-29,694.5369415067485
1964-08-30,694.5814913536301
1964-08-31,694.6277119748629
1964-09-01,694.6756821359686
1964-09-02,694.7254806024698
1964-09-03,694.7771861398884
1964-09-04,694.8308775137467
1964-09-05,694.8866334895665
1964-09-06,694.9445328328703
1964-09-07,695.0046543091803
1964-09-08,695.0670766840182
1964-09-09,695.1318787229064
1964-09-10,695.1991391913672
1964-09-11,695.2689368549225
1964-09-12,695.3413504790947
1964-09-13,695.4164588294057
1964-09-14,695.4943406713777
1964-09-15,695.5750747705329
1964-09-16,695.6587398923933
1964-09-17,695.7454148024814
1964-09-18,695.8351782663191
1964-09-19,695.9281090494285
1964-09-20,696.0242859173319
1964-09-21,696.1237876355513
1964-09-22,696.2266929696088
1964-09-23,696.3330806850266
1964-09-24,696.443029547327
1964-09-25,696.5566183220321
1964-09-26,696.673925774664
1964-09-27,696.7950306707447
1964-09-28,696.9200117757966
1964-09-29,697.0489478553417
1964-09-30,697.181917674902
1964-10-01,697.319
1964-10-02,697.4602475370449
1964-10-03,697.6056087559964
1964-10-04,697.7550060677008
1964-10-05,697.9083618830051
1964-10-06,698.065598612756
1964-10-07,698.2266386678002
1964-10-08,698.3914044589843
1964-10-09,698.5598183971553
1964-10-10,698.7318028931595
1964-10-11,698.9072803578441
1964-10-12,699.0861732020555
1964-10-13,699.2684038366406
1964-10-14,699.4538946724459
1964-10-15,699.6425681203185
1964-10-16,699.8343465911048
1964-10-17,700.0291524956516
1964-10-18,700.2269082448057
1964-10-19,700.4275362494138
1964-10-20,700.6309589203227
1964-10-21,700.8370986683788
1964-10-22,701.0458779044292
1964-10-23,701.2572190393205
1964-10-24,701.4710444838993
1964-10-25,701.6872766490125
1964-10-26,701.9058379455067
1964-10-27,702.126650784229
1964-10-28,702.3496375760255
1964-10-29,702.5747207317432
1964-10-30,702.801822662229
1964-10-31,703.0308657783295
1964-11-01,703.2617724908914
1964-11-02,703.4944652107613
1964-11-03,703.7288663487861
1964-11-04,703.9648983158127
1964-11-05,704.2024835226874
1964-11-06,704.4415443802571
1964-11-07,704.6820032993687
1964-11-08,704.9237826908687
1964-11-09,705.166804965604
1964-11-10,705.4109925344212
1964-11-11,705.656267808167
1964-11-12,705.9025531976883
1964-11-13,706.1497711138317
1964-11-14,706.3978439674438
1964-11-15,706.6466941693717
1964-11-16,706.8962441304618
1964-11-17,707.1464162615608
1964-11-18,707.3971329735156
1964-11-19,707.6483166771729
1964-11-20,707.8998897833794
1964-11-21,708.1517747029817
1964-11-22,708.4038938468267
1964-11-23,708.6561696257612
1964-11-24,708.9085244506316
1964-11-25,709.1608807322849
1964-11-26,709.4131608815677
1964-11-27,709.6652873093269
1964-11-28,709.9171824264091
1964-11-29,710.1687686436609
1964-11-30,710.4199683719291
1964-12-01,710.6707040220606
1964-12-02,710.9208980049019
1964-12-03,711.1704727312998
1964-12-04,711.4193506121011
1964-12-05,711.6674540581525
1964-12-06,711.9147054803007
1964-12-07,712.1610272893923
1964-12-08,712.4063418962743
