DATE,USTRADE
1949-01-20,4537.718904592988
1949-01-21,4537.872024695347
1949-01-22,4537.991018721731
1949-01-23,4538.070868377562
1949-01-24,4538.106555368264
1949-01-25,4538.09306139926
1949-01-26,4538.025368175972
1949-01-27,4537.898457403825
1949-01-28,4537.707310788241
1949-01-29,4537.446910034643
1949-01-30,4537.112236848456
1949-01-31,4536.698272935099
1949-02-01,4536.2
1949-02-02,4535.615039844288
1949-02-03,4534.951574651929
1949-02-04,4534.220426702597
1949-02-05,4533.4324182759665
1949-02-06,4532.598371651712
1949-02-07,4531.729109109507
1949-02-08,4530.835452929025
1949-02-09,4529.928225389943
1949-02-10,4529.018248771929
1949-02-11,4528.116345354665
1949-02-12,4527.233337417821
1949-02-13,4526.380047241069
1949-02-14,4525.567297104088
1949-02-15,4524.805909286549
1949-02-16,4524.106706068127
1949-02-17,4523.480509728495
1949-02-18,4522.938142547328
1949-02-19,4522.490426804302
1949-02-20,4522.148184779088
1949-02-21,4521.922238751363
1949-02-22,4521.823411000798
1949-02-23,4521.86252380707
1949-02-24,4522.050399449851
1949-02-25,4522.397860208816
1949-02-26,4522.91572836364
1949-02-27,4523.614826193996
1949-02-28,4524.505975979557
1949-03-01,4525.6
1949-03-02,4526.903276685412
1949-03-03,4528.404409067531
1949-03-04,4530.087556328513
1949-03-05,4531.936877650513
1949-03-06,4533.936532215684
1949-03-07,4536.070679206179
1949-03-08,4538.323477804155
1949-03-09,4540.679087191763
1949-03-10,4543.121666551158
1949-03-11,4545.635375064497
1949-03-12,4548.20437191393
1949-03-13,4550.812816281614
1949-03-14,4553.4448673497
1949-03-15,4556.084684300345
1949-03-16,4558.716426315703
1949-03-17,4561.324252577925
1949-03-18,4563.892322269168
1949-03-19,4566.4047945715865
1949-03-20,4568.845828667333
1949-03-21,4571.199583738561
1949-03-22,4573.450218967427
1949-03-23,4575.581893536084
1949-03-24,4577.578766626684
1949-03-25,4579.424997421384
1949-03-26,4581.104745102338
1949-03-27,4582.6021688516985
1949-03-28,4583.90142785162
1949-03-29,4584.986681284257
1949-03-30,4585.842088331764
1949-03-31,4586.451808176293
1949-04-01,4586.8
1949-04-02,4586.875813178798
1949-04-03,4586.688357863635
1949-04-04,4586.251734399216
1949-04-05,4585.58004313025
1949-04-06,4584.687384401442
1949-04-07,4583.587858557499
1949-04-08,4582.295565943129
1949-04-09,4580.824606903037
1949-04-10,4579.189081781931
1949-04-11,4577.403090924518
1949-04-12,4575.480734675504
1949-04-13,4573.436113379596
1949-04-14,4571.2833273814995
1949-04-15,4569.036477025922
1949-04-16,4566.70966265757
1949-04-17,4564.316984621153
1949-04-18,4561.872543261374
1949-04-19,4559.390438922941
1949-04-20,4556.884771950561
1949-04-21,4554.369642688942
1949-04-22,4551.859151482788
1949-04-23,4549.367398676807
1949-04-24,4546.908484615707
1949-04-25,4544.496509644192
1949-04-26,4542.14557410697
1949-04-27,4539.86977834875
1949-04-28,4537.683222714235
1949-04-29,4535.600007548134
1949-04-30,4533.634233195154
1949-05-01,4531.8
1949-05-02,4530.1080410264585
1949-05-03,4528.555620214623
1949-05-04,4527.13663422367
1949-05-05,4525.84497971277
1949-05-06,4524.6745533411
1949-05-07,4523.619251767833
1949-05-08,4522.6729716521395
1949-05-09,4521.829609653198
1949-05-10,4521.08306243018
1949-05-11,4520.427226642258
1949-05-12,4519.855998948607
1949-05-13,4519.3632760084
1949-05-14,4518.942954480812
1949-05-15,4518.588931025017
1949-05-16,4518.295102300185
1949-05-17,4518.055364965496
1949-05-18,4517.863615680118
1949-05-19,4517.713751103227
1949-05-20,4517.599667893997
1949-05-21,4517.515262711601
1949-05-22,4517.454432215214
1949-05-23,4517.411073064009
1949-05-24,4517.379081917157
1949-05-25,4517.352355433837
1949-05-26,4517.324790273218
1949-05-27,4517.290283094478
1949-05-28,4517.242730556786
1949-05-29,4517.176029319319
1949-05-30,4517.08407604125
1949-05-31,4516.960767381752
1949-06-01,4516.8
1949-06-02,4516.597011810641
1949-06-03,4516.352405750219
1949-06-04,4516.068126010751
1949-06-05,4515.7461167842575
1949-06-06,4515.388322262754
1949-06-07,4514.99668663826
1949-06-08,4514.573154102794
1949-06-09,4514.119668848372
1949-06-10,4513.638175067013
1949-06-11,4513.130616950736
1949-06-12,4512.598938691558
1949-06-13,4512.045084481498
1949-06-14,4511.470998512572
1949-06-15,4510.8786249768
1949-06-16,4510.269908066199
1949-06-17,4509.6467919727875
1949-06-18,4509.011220888583
1949-06-19,4508.365139005605
1949-06-20,4507.710490515869
1949-06-21,4507.0492196113955
1949-06-22,4506.383270484201
1949-06-23,4505.714587326303
1949-06-24,4505.045114329722
1949-06-25,4504.376795686474
1949-06-26,4503.711575588578
1949-06-27,4503.051398228051
1949-06-28,4502.398207796912
1949-06-29,4501.753948487179
1949-06-30,4501.120564490869
1949-07-01,4500.5
1949-07-02,4499.89412775927
1949-07-03,4499.304534724095
1949-07-04,4498.732736402566
1949-07-05,4498.180248302776
1949-07-06,4497.648585932821
1949-07-07,4497.139264800792
1949-07-08,4496.653800414786
1949-07-09,4496.193708282893
1949-07-10,4495.760503913208
1949-07-11,4495.355702813824
1949-07-12,4494.980820492835
1949-07-13,4494.6373724583345
1949-07-14,4494.326874218416
1949-07-15,4494.050841281173
1949-07-16,4493.810789154698
1949-07-17,4493.608233347088
1949-07-18,4493.444689366432
1949-07-19,4493.3216727208255
1949-07-20,4493.240698918363
1949-07-21,4493.203283467135
1949-07-22,4493.210941875239
1949-07-23,4493.265189650766
1949-07-24,4493.367542301809
1949-07-25,4493.519515336465
1949-07-26,4493.722624262824
1949-07-27,4493.97838458898
1949-07-28,4494.288311823028
1949-07-29,4494.65392147306
1949-07-30,4495.07672904717
1949-07-31,4495.558250053453
1949-08-01,4496.1
1949-08-02,4496.702425736088
1949-08-03,4497.361699475714
1949-08-04,4498.07292477406
1949-08-05,4498.831205186305
1949-08-06,4499.631644267632
1949-08-07,4500.469345573218
1949-08-08,4501.339412658244
1949-08-09,4502.236949077893
1949-08-10,4503.157058387342
1949-08-11,4504.094844141773
1949-08-12,4505.045409896366
1949-08-13,4506.003859206302
1949-08-14,4506.965295626761
1949-08-15,4507.924822712923
1949-08-16,4508.877544019968
1949-08-17,4509.818563103077
1949-08-18,4510.742983517431
1949-08-19,4511.645908818208
1949-08-20,4512.522442560591
1949-08-21,4513.367688299759
1949-08-22,4514.176749590892
1949-08-23,4514.944729989172
1949-08-24,4515.666733049776
1949-08-25,4516.337862327887
1949-08-26,4516.953221378686
1949-08-27,4517.507913757351
1949-08-28,4517.997043019064
1949-08-29,4518.4157127190065
1949-08-30,4518.7590264123555
1949-08-31,4519.022087654293
1949-09-01,4519.2
1949-09-02,4519.289264902163
1949-09-03,4519.291975403495
1949-09-04,4519.211622444219
1949-09-05,4519.051696964553
1949-09-06,4518.81568990472
1949-09-07,4518.50709220494
1949-09-08,4518.129394805433
1949-09-09,4517.68608864642
1949-09-10,4517.180664668123
1949-09-11,4516.616613810763
1949-09-12,4515.997427014558
1949-09-13,4515.326595219731
1949-09-14,4514.607609366501
1949-09-15,4513.843960395091
1949-09-16,4513.0391392457195
1949-09-17,4512.196636858609
1949-09-18,4511.319944173979
1949-09-19,4510.412552132051
1949-09-20,4509.477951673046
1949-09-21,4508.5196337371835
1949-09-22,4507.541089264685
1949-09-23,4506.545809195771
1949-09-24,4505.5372844706635
1949-09-25,4504.519006029581
1949-09-26,4503.494464812746
1949-09-27,4502.467151760378
1949-09-28,4501.440557812699
1949-09-29,4500.4181739099295
1949-09-30,4499.403490992288
1949-10-01,4498.4
1949-10-02,4497.410963967402
1949-10-03,4496.4387343053195
1949-10-04,4495.485434518694
1949-10-05,4494.553188112472
1949-10-06,4493.644118591595
1949-10-07,4492.760349461007
1949-10-08,4491.90400422565
1949-10-09,4491.077206390471
1949-10-10,4490.2820794604095
1949-10-11,4489.520746940413
1949-10-12,4488.795332335422
1949-10-13,4488.107959150382
1949-10-14,4487.460750890234
1949-10-15,4486.855831059925
1949-10-16,4486.295323164394
1949-10-17,4485.781350708589
1949-10-18,4485.316037197452
1949-10-19,4484.901506135925
1949-10-20,4484.5398810289535
1949-10-21,4484.2332853814805
1949-10-22,4483.983842698448
1949-10-23,4483.793676484803
1949-10-24,4483.664910245483
1949-10-25,4483.599667485439
1949-10-26,4483.6000717096085
1949-10-27,4483.668246422939
1949-10-28,4483.80631513037
1949-10-29,4484.016401336849
1949-10-30,4484.300628547318
1949-10-31,4484.661120266722
1949-11-01,4485.1
1949-11-02,4485.6180783112495
1949-11-03,4486.210914001157
1949-11-04,4486.872752929564
1949-11-05,4487.597840956307
1949-11-06,4488.380423941227
1949-11-07,4489.21474774416
1949-11-08,4490.095058224949
1949-11-09,4491.015601243428
1949-11-10,4491.97062265944
1949-11-11,4492.95436833282
1949-11-12,4493.961084123411
1949-11-13,4494.985015891049
1949-11-14,4496.020409495573
1949-11-15,4497.061510796824
1949-11-16,4498.102565654639
1949-11-17,4499.1378199288565
1949-11-18,4500.161519479317
1949-11-19,4501.167910165857
1949-11-20,4502.151237848318
1949-11-21,4503.105748386537
1949-11-22,4504.025687640355
1949-11-23,4504.905301469607
1949-11-24,4505.738835734135
1949-11-25,4506.520536293778
1949-11-26,4507.244649008372
1949-11-27,4507.905419737759
1949-11-28,4508.497094341777
1949-11-29,4509.0139186802635
1949-11-30,4509.450138613059
1949-12-01,4509.8
1949-12-02,4510.0594298369915
1949-12-03,4510.23107966419
1949-12-04,4510.31928215781
1949-12-05,4510.328369994079
1949-12-06,4510.262675849211
1949-12-07,4510.1265323994285
1949-12-08,4509.92427232095
1949-12-09,4509.660228289995
1949-12-10,4509.338732982784
1949-12-11,4508.9641190755365
1949-12-12,4508.540719244473
1949-12-13,4508.0728661658095
1949-12-14,4507.564892515771
1949-12-15,4507.021130970574
1949-12-16,4506.445914206439
1949-12-17,4505.843574899587
1949-12-18,4505.218445726235
1949-12-19,4504.574859362604
1949-12-20,4503.917148484914
1949-12-21,4503.249645769384
1949-12-22,4502.576683892236
1949-12-23,4501.902595529687
1949-12-24,4501.231713357958
1949-12-25,4500.568370053267
1949-12-26,4499.916898291836
1949-12-27,4499.281630749885
1949-12-28,4498.6669001036325
1949-12-29,4498.077039029298
1949-12-30,4497.5163802031
1949-12-31,4496.989256301262
1950-01-01,4496.5
1950-01-02,4496.052066043744
1950-01-03,4495.645397449755
1950-01-04,4495.279059303505
1950-01-05,4494.952116690463
1950-01-06,4494.6636346960995
1950-01-07,4494.412678405885
1950-01-08,4494.1983129052915
1950-01-09,4494.019603279787
1950-01-10,4493.8756146148435
1950-01-11,4493.765411995931
1950-01-12,4493.68806050852
1950-01-13,4493.642625238079
1950-01-14,4493.628171270081
1950-01-15,4493.6437636899955
1950-01-16,4493.6884675832935
1950-01-17,4493.761348035446
1950-01-18,4493.86147013192
1950-01-19,4493.987898958189
1950-01-20,4494.139699599723
1950-01-21,4494.315937141992
1950-01-22,4494.515676670467
1950-01-23,4494.7379832706165
1950-01-24,4494.981922027912
1950-01-25,4495.246558027827
1950-01-26,4495.530956355827
1950-01-27,4495.834182097384
1950-01-28,4496.1553003379695
1950-01-29,4496.493376163053
1950-01-30,4496.847474658107
1950-01-31,4497.216660908599
1950-02-01,4497.6
1950-02-02,4497.996662530038
1950-02-03,4498.406241145454
1950-02-04,4498.828434005252
1950-02-05,4499.26293926843
1950-02-06,4499.709455093992
1950-02-07,4500.167679640933
1950-02-08,4500.637311068258
1950-02-09,4501.118047534964
1950-02-10,4501.609587200054
1950-02-11,4502.111628222527
1950-02-12,4502.623868761385
1950-02-13,4503.146006975624
1950-02-14,4503.67774102425
1950-02-15,4504.2187690662595
1950-02-16,4504.7687892606555
1950-02-17,4505.327499766435
1950-02-18,4505.894598742602
1950-02-19,4506.469784348154
1950-02-20,4507.052754742094
1950-02-21,4507.643208083419
1950-02-22,4508.240842531133
1950-02-23,4508.845356244234
1950-02-24,4509.456447381723
1950-02-25,4510.0738141025995
1950-02-26,4510.697154565866
1950-02-27,4511.32616693052
1950-02-28,4511.960549355566
1950-03-01,4512.6
1950-03-02,4513.244167008985
1950-03-03,4513.892498472323
1950-03-04,4514.544392465973
1950-03-05,4515.199247065898
1950-03-06,4515.856460348061
1950-03-07,4516.515430388423
1950-03-08,4517.175555262945
1950-03-09,4517.836233047588
1950-03-10,4518.496861818317
1950-03-11,4519.156839651089
1950-03-12,4519.81556462187
1950-03-13,4520.472434806618
1950-03-14,4521.126848281299
1950-03-15,4521.778203121871
1950-03-16,4522.425897404298
1950-03-17,4523.069329204538
1950-03-18,4523.707896598557
1950-03-19,4524.340997662315
1950-03-20,4524.968030471775
1950-03-21,4525.588393102897
1950-03-22,4526.201483631641
1950-03-23,4526.806700133973
1950-03-24,4527.403440685852
1950-03-25,4527.991103363241
1950-03-26,4528.5690862421
1950-03-27,4529.136787398391
1950-03-28,4529.693604908078
1950-03-29,4530.2389368471195
1950-03-30,4530.77218129148
1950-03-31,4531.292736317119
1950-04-01,4531.8
1950-04-02,4532.293690716348
1950-04-03,4532.774808043442
1950-04-04,4533.244671858833
1950-04-05,4533.70460204006
1950-04-06,4534.155918464672
1950-04-07,4534.599941010214
1950-04-08,4535.037989554231
1950-04-09,4535.471383974268
1950-04-10,4535.90144414787
1950-04-11,4536.3294899525845
1950-04-12,4536.756841265954
1950-04-13,4537.184817965525
1950-04-14,4537.614739928844
1950-04-15,4538.047927033455
1950-04-16,4538.485699156904
1950-04-17,4538.929376176736
1950-04-18,4539.3802779704965
1950-04-19,4539.83972441573
1950-04-20,4540.309035389983
1950-04-21,4540.7895307708
1950-04-22,4541.282530435728
1950-04-23,4541.789354262311
1950-04-24,4542.311322128094
1950-04-25,4542.849753910624
1950-04-26,4543.405969487443
1950-04-27,4543.9812887361
1950-04-28,4544.577031534139
1950-04-29,4545.194517759105
1950-04-30,4545.835067288543
1950-05-01,4546.5
1950-05-02,4547.190148770778
1950-05-03,4547.904398477209
1950-05-04,4548.641146995385
1950-05-05,4549.398792201395
1950-05-06,4550.17573197133
1950-05-07,4550.970364181282
1950-05-08,4551.78108670734
1950-05-09,4552.606297425595
1950-05-10,4553.444394212138
1950-05-11,4554.293774943058
1950-05-12,4555.152837494447
1950-05-13,4556.019979742395
1950-05-14,4556.893599562992
1950-05-15,4557.77209483233
1950-05-16,4558.653863426497
1950-05-17,4559.537303221587
1950-05-18,4560.420812093687
1950-05-19,4561.30278791889
1950-05-20,4562.181628573285
1950-05-21,4563.055731932964
1950-05-22,4563.923495874016
1950-05-23,4564.783318272532
1950-05-24,4565.633597004603
1950-05-25,4566.472729946318
1950-05-26,4567.299114973771
1950-05-27,4568.111149963049
1950-05-28,4568.907232790243
1950-05-29,4569.685761331445
1950-05-30,4570.445133462746
1950-05-31,4571.183747060233
1950-06-01,4571.9
1950-06-02,4572.593032997108
1950-06-03,4573.264958122505
1950-06-04,4573.918630286116
1950-06-05,4574.55690439786
1950-06-06,4575.182635367658
1950-06-07,4575.7986781054315
1950-06-08,4576.407887521101
1950-06-09,4577.01311852459
1950-06-10,4577.617226025819
1950-06-11,4578.2230649347075
1950-06-12,4578.833490161178
1950-06-13,4579.451356615153
1950-06-14,4580.079519206552
1950-06-15,4580.720832845296
1950-06-16,4581.378152441307
1950-06-17,4582.054332904508
1950-06-18,4582.752229144818
1950-06-19,4583.474696072158
1950-06-20,4584.224588596451
1950-06-21,4585.004761627618
1950-06-22,4585.818070075578
1950-06-23,4586.667368850255
1950-06-24,4587.555512861569
1950-06-25,4588.485357019443
1950-06-26,4589.459756233796
1950-06-27,4590.48156541455
1950-06-28,4591.5536394716255
1950-06-29,4592.678833314945
1950-06-30,4593.86000185443
1950-07-01,4595.1
1950-07-02,4596.400387108705
1950-07-03,4597.757540326096
1950-07-04,4599.166541244852
1950-07-05,4600.62247145765
1950-07-06,4602.120412557173
1950-07-07,4603.655446136096
1950-07-08,4605.222653787099
1950-07-09,4606.817117102862
1950-07-10,4608.433917676062
1950-07-11,4610.068137099378
1950-07-12,4611.714856965489
1950-07-13,4613.3691588670745
1950-07-14,4615.0261243968125
1950-07-15,4616.680835147382
1950-07-16,4618.32837271146
1950-07-17,4619.963818681729
1950-07-18,4621.582254650865
1950-07-19,4623.178762211547
1950-07-20,4624.748422956456
1950-07-21,4626.286318478268
1950-07-22,4627.787530369663
1950-07-23,4629.24714022332
1950-07-24,4630.660229631917
1950-07-25,4632.021880188134
1950-07-26,4633.327173484648
1950-07-27,4634.571191114138
1950-07-28,4635.749014669284
1950-07-29,4636.855725742766
1950-07-30,4637.886405927258
1950-07-31,4638.836136815444
1950-08-01,4639.7
1950-08-02,4640.47451191811
1950-08-03,4641.161928384971
1950-08-04,4641.765940060291
1950-08-05,4642.290237603771
1950-08-06,4642.738511675114
1950-08-07,4643.114452934027
1950-08-08,4643.421752040211
1950-08-09,4643.6640996533715
1950-08-10,4643.845186433211
1950-08-11,4643.968703039433
1950-08-12,4644.038340131743
1950-08-13,4644.057788369844
1950-08-14,4644.0307384134385
1950-08-15,4643.960880922232
1950-08-16,4643.851906555927
1950-08-17,4643.707505974227
1950-08-18,4643.531369836839
1950-08-19,4643.3271888034615
1950-08-20,4643.0986535338025
1950-08-21,4642.849454687565
1950-08-22,4642.583282924452
1950-08-23,4642.303828904167
1950-08-24,4642.014783286414
1950-08-25,4641.7198367308965
1950-08-26,4641.422679897319
1950-08-27,4641.1270034453855
1950-08-28,4640.836498034799
1950-08-29,4640.5548543252635
1950-08-30,4640.285762976482
1950-08-31,4640.03291464816
1950-09-01,4639.8
1950-09-02,4639.5899731215595
1950-09-03,4639.4028418218095
1950-09-04,4639.23787733957
1950-09-05,4639.094350913669
1950-09-06,4638.971533782927
1950-09-07,4638.868697186169
1950-09-08,4638.785112362217
1950-09-09,4638.720050549896
1950-09-10,4638.672782988028
1950-09-11,4638.642580915439
1950-09-12,4638.628715570949
1950-09-13,4638.630458193384
1950-09-14,4638.647080021567
1950-09-15,4638.67785229432
1950-09-16,4638.722046250468
1950-09-17,4638.778933128835
1950-09-18,4638.847784168243
1950-09-19,4638.927870607516
1950-09-20,4639.0184636854765
1950-09-21,4639.11883464095
1950-09-22,4639.228254712758
1950-09-23,4639.345995139726
1950-09-24,4639.471327160676
1950-09-25,4639.603522014431
1950-09-26,4639.741850939816
1950-09-27,4639.885585175653
1950-09-28,4640.033995960767
1950-09-29,4640.18635453398
1950-09-30,4640.341932134117
1950-10-01,4640.5
1950-10-02,4640.659864308701
1950-10-03,4640.820970990278
1950-10-04,4640.9828009130415
1950-10-05,4641.144834945298
1950-10-06,4641.306553955352
1950-10-07,4641.467438811516
1950-10-08,4641.626970382094
1950-10-09,4641.784629535395
1950-10-10,4641.939897139727
1950-10-11,4642.092254063396
1950-10-12,4642.241181174709
1950-10-13,4642.386159341974
1950-10-14,4642.5266694335
1950-10-15,4642.662192317594
1950-10-16,4642.792208862564
1950-10-17,4642.916199936715
1950-10-18,4643.033646408357
1950-10-19,4643.144029145797
1950-10-20,4643.24682901734
1950-10-21,4643.341526891298
1950-10-22,4643.427603635974
1950-10-23,4643.5045401196785
1950-10-24,4643.571817210718
1950-10-25,4643.628915777401
1950-10-26,4643.675316688033
1950-10-27,4643.710500810923
1950-10-28,4643.733949014379
1950-10-29,4643.745142166706
1950-10-30,4643.743561136213
1950-10-31,4643.72868679121
1950-11-01,4643.7
1950-11-02,4643.657650456242
1950-11-03,4643.604463154987
1950-11-04,4643.5439319166335
1950-11-05,4643.479550561584
1950-11-06,4643.414812910237
1950-11-07,4643.353212782992
1950-11-08,4643.298244000251
1950-11-09,4643.253400382411
1950-11-10,4643.222175749875
1950-11-11,4643.208063923042
1950-11-12,4643.21455872231
1950-11-13,4643.245153968082
1950-11-14,4643.303343480758
1950-11-15,4643.392621080737
1950-11-16,4643.516480588418
1950-11-17,4643.678415824201
1950-11-18,4643.881920608489
1950-11-19,4644.130488761678
1950-11-20,4644.427614104171
1950-11-21,4644.776790456366
1950-11-22,4645.181511638666
1950-11-23,4645.645271471469
1950-11-24,4646.171563775174
1950-11-25,4646.763882370183
1950-11-26,4647.425721076894
1950-11-27,4648.160573715708
1950-11-28,4648.971934107027
1950-11-29,4649.8632960712475
1950-11-30,4650.838153428772
1950-12-01,4651.9
1950-12-02,4653.050636940506
1950-12-03,4654.285094746563
1950-12-04,4655.596711249623
1950-12-05,4656.978824281131
1950-12-06,4658.424771672539
1950-12-07,4659.927891255293
1950-12-08,4661.481520860845
1950-12-09,4663.078998320641
1950-12-10,4664.713661466131
1950-12-11,4666.378848128766
1950-12-12,4668.067896139992
1950-12-13,4669.774143331257
1950-12-14,4671.490927534012
1950-12-15,4673.211586579706
1950-12-16,4674.929458299787
1950-12-17,4676.6378805257045
1950-12-18,4678.330191088906
1950-12-19,4679.999727820842
1950-12-20,4681.639828552959
1950-12-21,4683.243831116711
1950-12-22,4684.805073343539
1950-12-23,4686.316893064898
1950-12-24,4687.772628112235
1950-12-25,4689.165616317
1950-12-26,4690.489195510639
1950-12-27,4691.7367035246025
1950-12-28,4692.90147819034
1950-12-29,4693.976857339299
1950-12-30,4694.9561788029305
1950-12-31,4695.832780412681
1951-01-01,4696.6
1951-01-02,4697.254284337546
1951-01-03,4697.804515962806
1951-01-04,4698.262686354482
1951-01-05,4698.640786991269
1951-01-06,4698.950809351866
1951-01-07,4699.204744914971
1951-01-08,4699.414585159285
1951-01-09,4699.5923215635
1951-01-10,4699.7499456063215
1951-01-11,4699.899448766443
1951-01-12,4700.052822522563
1951-01-13,4700.222058353381
1951-01-14,4700.419147737594
1951-01-15,4700.6560821539015
1951-01-16,4700.944853081001
1951-01-17,4701.2974519975905
1951-01-18,4701.725870382368
1951-01-19,4702.2420997140325
1951-01-20,4702.858131471281
1951-01-21,4703.585957132813
1951-01-22,4704.437568177325
1951-01-23,4705.424956083517
1951-01-24,4706.560112330086
1951-01-25,4707.85502839573
1951-01-26,4709.3216957591485
1951-01-27,4710.972105899037
1951-01-28,4712.818250294097
1951-01-29,4714.872120423026
1951-01-30,4717.14570776452
1951-01-31,4719.6510037972785
1951-02-01,4722.4
1951-02-02,4725.397954999423
1951-02-03,4728.623196014453
1951-02-04,4732.047317412038
1951-02-05,4735.641913559122
1951-02-06,4739.378578822653
1951-02-07,4743.228907569578
1951-02-08,4747.164494166842
1951-02-09,4751.156932981391
1951-02-10,4755.177818380173
1951-02-11,4759.198744730134
1951-02-12,4763.191306398222
1951-02-13,4767.12709775138
1951-02-14,4770.977713156557
1951-02-15,4774.714746980698
1951-02-16,4778.309793590751
1951-02-17,4781.734447353661
1951-02-18,4784.960302636376
1951-02-19,4787.958953805842
1951-02-20,4790.701995229004
1951-02-21,4793.161021272809
1951-02-22,4795.307626304205
1951-02-23,4797.113404690137
1951-02-24,4798.549950797553
1951-02-25,4799.5888589933975
1951-02-26,4800.201723644618
1951-02-27,4800.360139118161
1951-02-28,4800.035699780972
1951-03-01,4799.2
1951-03-02,4797.8350961275955
1951-03-03,4795.964892457743
1951-03-04,4793.623755269832
1951-03-05,4790.846050843253
1951-03-06,4787.666145457396
1951-03-07,4784.11840539165
1951-03-08,4780.237196925405
1951-03-09,4776.056886338053
1951-03-10,4771.611839908982
1951-03-11,4766.936423917584
1951-03-12,4762.065004643245
1951-03-13,4757.031948365358
1951-03-14,4751.871621363314
1951-03-15,4746.618389916501
1951-03-16,4741.306620304309
1951-03-17,4735.970678806129
1951-03-18,4730.64493170135
1951-03-19,4725.363745269363
1951-03-20,4720.161485789557
1951-03-21,4715.072519541322
1951-03-22,4710.13121280405
1951-03-23,4705.371931857129
1951-03-24,4700.829042979949
1951-03-25,4696.536912451901
1951-03-26,4692.529906552373
1951-03-27,4688.842391560757
1951-03-28,4685.508733756444
1951-03-29,4682.563299418821
1951-03-30,4680.040454827279
1951-03-31,4677.9745662612095
1951-04-01,4676.4
1951-04-02,4675.341045114535
1951-04-03,4674.781681841667
1951-04-04,4674.695813209742
1951-04-05,4675.057342247106
1951-04-06,4675.840171982105
1951-04-07,4677.018205443084
1951-04-08,4678.5653456583905
1951-04-09,4680.455495656368
1951-04-10,4682.662558465365
1951-04-11,4685.1604371137255
1951-04-12,4687.923034629795
1951-04-13,4690.924254041922
1951-04-14,4694.137998378449
1951-04-15,4697.5381706677235
1951-04-16,4701.098673938092
1951-04-17,4704.7934112179
1951-04-18,4708.596285535492
1951-04-19,4712.481199919216
1951-04-20,4716.422057397417
1951-04-21,4720.392760998439
1951-04-22,4724.367213750631
1951-04-23,4728.3193186823355
1951-04-24,4732.222978821902
1951-04-25,4736.052097197674
1951-04-26,4739.780576837998
1951-04-27,4743.382320771219
1951-04-28,4746.831232025685
1951-04-29,4750.1012136297395
1951-04-30,4753.1661686117295
1951-05-01,4756.0
1951-05-02,4758.5826587436395
1951-05-03,4760.9182874746975
1951-05-04,4763.017076745965
1951-05-05,4764.889217110233
1951-05-06,4766.544899120295
1951-05-07,4767.994313328941
1951-05-08,4769.247650288962
1951-05-09,4770.315100553152
1951-05-10,4771.206854674299
1951-05-11,4771.933103205198
1951-05-12,4772.504036698637
1951-05-13,4772.92984570741
1951-05-14,4773.220720784307
1951-05-15,4773.38685248212
1951-05-16,4773.43843135364
1951-05-17,4773.385647951659
1951-05-18,4773.238692828968
1951-05-19,4773.00775653836
1951-05-20,4772.703029632624
1951-05-21,4772.334702664553
1951-05-22,4771.912966186939
1951-05-23,4771.448010752572
1951-05-24,4770.9500269142445
1951-05-25,4770.4292052247465
1951-05-26,4769.895736236872
1951-05-27,4769.359810503409
1951-05-28,4768.831618577152
1951-05-29,4768.321351010891
1951-05-30,4767.839198357417
1951-05-31,4767.395351169523
1951-06-01,4767.0
1951-06-02,4766.661234095887
1951-06-03,4766.3787374812155
1951-06-04,4766.150092874267
1951-06-05,4765.972882993319
1951-06-06,4765.844690556652
1951-06-07,4765.763098282548
1951-06-08,4765.725688889283
1951-06-09,4765.730045095141
1951-06-10,4765.773749618399
1951-06-11,4765.854385177338
1951-06-12,4765.9695344902375
1951-06-13,4766.116780275377
1951-06-14,4766.293705251036
1951-06-15,4766.497892135496
1951-06-16,4766.726923647036
1951-06-17,4766.978382503935
1951-06-18,4767.249851424474
1951-06-19,4767.538913126932
1951-06-20,4767.84315032959
1951-06-21,4768.160145750726
1951-06-22,4768.4874821086205
1951-06-23,4768.822742121554
1951-06-24,4769.163508507807
1951-06-25,4769.507363985658
1951-06-26,4769.851891273388
1951-06-27,4770.194673089275
1951-06-28,4770.533292151599
1951-06-29,4770.865331178643
1951-06-30,4771.188372888681
1951-07-01,4771.5
1951-07-02,4771.798251405209
1951-07-03,4772.082990694258
1951-07-04,4772.3545376314305
1951-07-05,4772.61321198101
1951-07-06,4772.859333507279
1951-07-07,4773.093221974521
1951-07-08,4773.315197147019
1951-07-09,4773.525578789056
1951-07-10,4773.724686664917
1951-07-11,4773.912840538882
1951-07-12,4774.090360175236
1951-07-13,4774.257565338263
1951-07-14,4774.414775792243
1951-07-15,4774.562311301463
1951-07-16,4774.700491630204
1951-07-17,4774.829636542749
1951-07-18,4774.95006580338
1951-07-19,4775.062099176384
1951-07-20,4775.166056426041
1951-07-21,4775.262257316636
1951-07-22,4775.35102161245
1951-07-23,4775.432669077768
1951-07-24,4775.507519476873
1951-07-25,4775.5758925740465
1951-07-26,4775.638108133574
1951-07-27,4775.6944859197365
1951-07-28,4775.745345696818
1951-07-29,4775.791007229102
1951-07-30,4775.831790280872
1951-07-31,4775.86801461641
1951-08-01,4775.9
1951-08-02,4775.927994574943
1951-08-03,4775.951960000616
1951-08-04,4775.971786315416
1951-08-05,4775.987363557735
1951-08-06,4775.998581765972
1951-08-07,4776.005330978521
1951-08-08,4776.007501233776
1951-08-09,4776.0049825701335
