DATE,UNRATE
1955-12-08,4.1762772381168825
1955-12-09,4.171426603776046
1955-12-10,4.166253672720371
1955-12-11,4.160772818408037
1955-12-12,4.154998414297228
1955-12-13,4.148944833846121
1955-12-14,4.142626450512902
1955-12-15,4.136057637755748
1955-12-16,4.129252769032842
1955-12-17,4.122226217802366
1955-12-18,4.1149923575225005
1955-12-19,4.107565561651427
1955-12-20,4.099960203647327
1955-12-21,4.092190656968381
1955-12-22,4.08427129507277
1955-12-23,4.076216491418677
1955-12-24,4.068040619464281
1955-12-25,4.059758052667765
1955-12-26,4.0513831644873095
1955-12-27,4.042930328381096
1955-12-28,4.0344139178073055
1955-12-29,4.025848306224119
1955-12-30,4.0172478670897185
1955-12-31,4.008626973862285
1956-01-01,4.0
1956-01-02,3.9913844081690866
1956-01-03,3.9828100178679353
1956-01-04,3.9743097378029812
1956-01-05,3.965916476680657
1956-01-06,3.957663143207396
1956-01-07,3.949582646089632
1956-01-08,3.9417078940337986
1956-01-09,3.9340717957463287
1956-01-10,3.9267072599336568
1956-01-11,3.919647195302215
1956-01-12,3.912924510558438
1956-01-13,3.906572114408759
1956-01-14,3.9006229155596115
1956-01-15,3.895109822717428
1956-01-16,3.890065744588644
1956-01-17,3.8855235898796914
1956-01-18,3.8815162672970045
1956-01-19,3.8780766855470157
1956-01-20,3.87523775333616
1956-01-21,3.873032379370869
1956-01-22,3.871493472357578
1956-01-23,3.87065394100272
1956-01-24,3.870546694012728
1956-01-25,3.8712046400940365
1956-01-26,3.8726606879530774
1956-01-27,3.874947746296286
1956-01-28,3.878098723830094
1956-01-29,3.882146529260936
1956-01-30,3.8871240712952453
1956-01-31,3.8930642586394555
1956-02-01,3.9
1956-02-02,3.9079444358627216
1956-02-03,3.916831633831102
1956-02-04,3.926575893288032
1956-02-05,3.9370915136164033
1956-02-06,3.9482927941991055
1956-02-07,3.9600940344190305
1956-02-08,3.9724095336590692
1956-02-09,3.9851535913021126
1956-02-10,3.9982405067310514
1956-02-11,4.011584579328776
1956-02-12,4.0251001084781795
1956-02-13,4.0387013935621505
1956-02-14,4.0523027339635815
1956-02-15,4.065818429065363
1956-02-16,4.079162778250386
1956-02-17,4.092250080901541
1956-02-18,4.1049946364017185
1956-02-19,4.117310744133812
1956-02-20,4.129112703480711
1956-02-21,4.140314813825305
1956-02-22,4.150831374550487
1956-02-23,4.160576685039146
1956-02-24,4.169465044674175
1956-02-25,4.177410752838465
1956-02-26,4.184328108914906
1956-02-27,4.190131412286389
1956-02-28,4.194734962335805
1956-02-29,4.198053058446044
1956-03-01,4.2
1956-03-02,4.200519871216206
1956-03-03,4.199675895655777
1956-03-04,4.197561081715474
1956-03-05,4.1942684377920525
1956-03-06,4.189890972282275
1956-03-07,4.1845216935829
1956-03-08,4.178253610090685
1956-03-09,4.171179730202394
1956-03-10,4.16339306231478
1956-03-11,4.1549866148246055
1956-03-12,4.1460533961286306
1956-03-13,4.136686414623613
1956-03-14,4.126978678706312
1956-03-15,4.117023196773487
1956-03-16,4.106912977221897
1956-03-17,4.096741028448302
1956-03-18,4.086600358849461
1956-03-19,4.076583976822132
1956-03-20,4.066784890763077
1956-03-21,4.057296109069052
1956-03-22,4.048210640136817
1956-03-23,4.039621492363135
1956-03-24,4.031621674144759
1956-03-25,4.024304193878453
1956-03-26,4.017762059960975
1956-03-27,4.012088280789082
1956-03-28,4.0073758647595366
1956-03-29,4.003717820269097
1956-03-30,4.00120715571452
1956-03-31,3.999936879492569
1956-04-01,4.0
1956-04-02,4.001460516569043
1956-04-03,4.0042663922738075
1956-04-04,4.008336581123872
1956-04-05,4.013590037128815
1956-04-06,4.019945714298216
1956-04-07,4.0273225666416534
1956-04-08,4.035639548168705
1956-04-09,4.044815612888952
1956-04-10,4.054769714811971
1956-04-11,4.065420807947341
1956-04-12,4.076687846304642
1956-04-13,4.088489783893453
1956-04-14,4.100745574723351
1956-04-15,4.113374172803918
1956-04-16,4.12629453214473
1956-04-17,4.139425606755365
1956-04-18,4.152686350645405
1956-04-19,4.165995717824427
1956-04-20,4.179272662302011
1956-04-21,4.192436138087733
1956-04-22,4.205405099191174
1956-04-23,4.218098499621915
1956-04-24,4.2304352933895295
1956-04-25,4.242334434503602
1956-04-26,4.253714876973705
1956-04-27,4.264495574809424
1956-04-28,4.274595482020333
1956-04-29,4.283933552616014
1956-04-30,4.292428740606042
1956-05-01,4.3
1956-05-02,4.306588632042071
1956-05-03,4.312225326914871
1956-05-04,4.3169631220356175
1956-05-05,4.320855054821535
1956-05-06,4.323954162689843
1956-05-07,4.326313483057762
1956-05-08,4.32798605334251
1956-05-09,4.329024910961312
1956-05-10,4.329483093331387
1956-05-11,4.329413637869956
1956-05-12,4.32886958199424
1956-05-13,4.327903963121459
1956-05-14,4.326569818668835
1956-05-15,4.324920186053588
1956-05-16,4.3230081026929374
1956-05-17,4.320886606004107
1956-05-18,4.318608733404315
1956-05-19,4.316227522310784
1956-05-20,4.3137960101407336
1956-05-21,4.311367234311384
1956-05-22,4.308994232239959
1956-05-23,4.306730041343675
1956-05-24,4.304627699039756
1956-05-25,4.302740242745421
1956-05-26,4.301120709877893
1956-05-27,4.299822137854391
1956-05-28,4.298897564092135
1956-05-29,4.2984000260083475
1956-05-30,4.298382561020248
1956-05-31,4.29889820654506
1956-06-01,4.3
1956-06-02,4.301723620351159
1956-06-03,4.304035312760096
1956-06-04,4.306883963937237
1956-06-05,4.310218460593009
1956-06-06,4.3139876894378375
1956-06-07,4.318140537182151
1956-06-08,4.322625890536376
1956-06-09,4.327392636210935
1956-06-10,4.33238966091626
1956-06-11,4.337565851362775
1956-06-12,4.342870094260908
1956-06-13,4.348251276321083
1956-06-14,4.353658284253728
1956-06-15,4.359040004769271
1956-06-16,4.364345324578135
1956-06-17,4.369523130390751
1956-06-18,4.374522308917543
1956-06-19,4.379291746868938
1956-06-20,4.3837803309553625
1956-06-21,4.387936947887244
1956-06-22,4.391710484375007
1956-06-23,4.395049827129081
1956-06-24,4.39790386285989
1956-06-25,4.400221478277863
1956-06-26,4.401951560093424
1956-06-27,4.4030429950170005
1956-06-28,4.403444669759021
1956-06-29,4.403105471029909
1956-06-30,4.401974285540094
1956-07-01,4.4
1956-07-02,4.397146883436346
1956-07-03,4.393440734141006
1956-07-04,4.388922732722148
1956-07-05,4.383634059787936
1956-07-06,4.377615895946539
1956-07-07,4.37090942180612
1956-07-08,4.363555817974848
1956-07-09,4.355596265060887
1956-07-10,4.347071943672404
1956-07-11,4.338024034417566
1956-07-12,4.3284937179045375
1956-07-13,4.318522174741487
1956-07-14,4.308150585536577
1956-07-15,4.297420130897977
1956-07-16,4.286371991433851
1956-07-17,4.275047347752366
1956-07-18,4.263487380461688
1956-07-19,4.251733270169985
1956-07-20,4.23982619748542
1956-07-21,4.227807343016161
1956-07-22,4.215717887370373
1956-07-23,4.203599011156225
1956-07-24,4.191491894981879
1956-07-25,4.179437719455504
1956-07-26,4.167477665185265
1956-07-27,4.155652912779329
1956-07-28,4.144004642845862
1956-07-29,4.132574035993028
1956-07-30,4.1214022728289965
1956-07-31,4.110530533961931
1956-08-01,4.1
1956-08-02,4.089842873253281
1956-08-03,4.080055442839512
1956-08-04,4.070625019578342
1956-08-05,4.0615389142894225
1956-08-06,4.052784437792401
1956-08-07,4.044348900906931
1956-08-08,4.0362196144526585
1956-08-09,4.028383889249236
1956-08-10,4.020829036116312
1956-08-11,4.013542365873539
1956-08-12,4.006511189340564
1956-08-13,3.99972281733704
1956-08-14,3.993164560682615
1956-08-15,3.9868237301969396
1956-08-16,3.9806876366996637
1956-08-17,3.974743591010437
1956-08-18,3.9689789039489103
1956-08-19,3.9633808863347335
1956-08-20,3.957936848987556
1956-08-21,3.952634102727028
1956-08-22,3.9474599583727996
1956-08-23,3.942401726744521
1956-08-24,3.9374467186618416
1956-08-25,3.9325822449444128
1956-08-26,3.927795616411883
1956-08-27,3.923074143883903
1956-08-28,3.9184051381801233
1956-08-29,3.9137759101201923
1956-08-30,3.9091737705237617
1956-08-31,3.9045860302104813
1956-09-01,3.9
1956-09-02,3.8954103878987483
1956-09-03,3.8908414906602737
1956-09-04,3.8863250022249036
1956-09-05,3.881892616532966
1956-09-06,3.8775760275247886
1956-09-07,3.873406929140698
1956-09-08,3.8694170153210212
1956-09-09,3.8656379800060865
1956-09-10,3.8621015171362214
1956-09-11,3.858839320651753
1956-09-12,3.8558830844930094
1956-09-13,3.8532645026003167
1956-09-14,3.851015268914004
1956-09-15,3.8491670773743976
1956-09-16,3.8477516219218257
1956-09-17,3.846800596496615
1956-09-18,3.8463456950390933
1956-09-19,3.846418611489588
1956-09-20,3.8470510397884263
1956-09-21,3.848274673875937
1956-09-22,3.850121207692445
1956-09-23,3.8526223351782805
1956-09-24,3.855809750273769
1956-09-25,3.859715146919239
1956-09-26,3.8643702190550178
1956-09-27,3.8698066606214323
1956-09-28,3.87605616555881
1956-09-29,3.8831504278074793
1956-09-30,3.891121141307767
1956-10-01,3.9
1956-10-02,3.9098019609988515
1956-10-03,3.920475034116373
1956-10-04,3.9319504923389617
1956-10-05,3.944159608653014
1956-10-06,3.9570336560449277
1956-10-07,3.970503907501099
1956-10-08,3.9845016360079253
1956-10-09,3.998958114551802
1956-10-10,4.013804616119128
1956-10-11,4.028972413696299
1956-10-12,4.044392780269711
1956-10-13,4.0599969888257625
1956-10-14,4.07571631235085
1956-10-15,4.091482023831371
1956-10-16,4.107225396253721
1956-10-17,4.122877702604297
1956-10-18,4.1383702158694975
1956-10-19,4.153634209035717
1956-10-20,4.168600955089354
1956-10-21,4.183201727016805
1956-10-22,4.197367797804468
1956-10-23,4.211030440438738
1956-10-24,4.224120927906012
1956-10-25,4.236570533192688
1956-10-26,4.248310529285162
1956-10-27,4.259272189169832
1956-10-28,4.269386785833094
1956-10-29,4.2785855922613445
1956-10-30,4.286799881440981
1956-10-31,4.293960926358401
1956-11-01,4.3
1956-11-02,4.30486990981223
1956-11-03,4.308609601081764
1956-11-04,4.311279553555324
1956-11-05,4.312940246979639
1956-11-06,4.313652161101433
1956-11-07,4.313475775667432
1956-11-08,4.312471570424363
1956-11-09,4.310700025118951
1956-11-10,4.308221619497921
1956-11-11,4.305096833307999
1956-11-12,4.301386146295913
1956-11-13,4.297150038208385
1956-11-14,4.292448988792144
1956-11-15,4.287343477793914
1956-11-16,4.281893984960421
1956-11-17,4.27616099003839
1956-11-18,4.2702049727745495
1956-11-19,4.2640864129156215
1956-11-20,4.257865790208334
1956-11-21,4.2516035843994135
1956-11-22,4.245360275235585
1956-11-23,4.239196342463573
1956-11-24,4.233172265830104
1956-11-25,4.227348525081905
1956-11-26,4.2217855999657
1956-11-27,4.216543970228216
1956-11-28,4.211684115616178
1956-11-29,4.207266515876312
1956-11-30,4.203351650755344
1956-12-01,4.2
1956-12-02,4.197255077473011
1956-12-03,4.195092533501133
1956-12-04,4.193471052527124
1956-12-05,4.192349318993748
1956-12-06,4.191686017343766
1956-12-07,4.191439832019937
1956-12-08,4.191569447465023
1956-12-09,4.192033548121785
1956-12-10,4.192790818432984
1956-12-11,4.19379994284138
1956-12-12,4.195019605789736
1956-12-13,4.196408491720811
1956-12-14,4.197925285077367
1956-12-15,4.199528670302163
1956-12-16,4.201177331837963
1956-12-17,4.202829954127525
1956-12-18,4.204445221613612
1956-12-19,4.205981818738985
1956-12-20,4.2073984299464025
1956-12-21,4.208653739678628
1956-12-22,4.20970643237842
1956-12-23,4.210515192488543
1956-12-24,4.211038704451755
1956-12-25,4.211235652710819
1956-12-26,4.211064721708492
1956-12-27,4.21048459588754
1956-12-28,4.2094539596907214
1956-12-29,4.207931497560797
1956-12-30,4.2058758939405285
1956-12-31,4.203245833272675
1957-01-01,4.2
1957-01-02,4.196108204802171
1957-01-03,4.191584763306494
1957-01-04,4.186455117377178
1957-01-05,4.180744708878437
1957-01-06,4.174478979674481
1957-01-07,4.167683371629524
1957-01-08,4.160383326607776
1957-01-09,4.152604286473451
1957-01-10,4.1443716930907595
1957-01-11,4.135710988323915
1957-01-12,4.126647614037128
1957-01-13,4.11720701209461
1957-01-14,4.107414624360576
1957-01-15,4.097295892699234
1957-01-16,4.086876258974799
1957-01-17,4.076181165051482
1957-01-18,4.065236052793494
1957-01-19,4.054066364065048
1957-01-20,4.042697540730355
1957-01-21,4.031155024653629
1957-01-22,4.01946425769908
1957-01-23,4.007650681730921
1957-01-24,3.9957397386133637
1957-01-25,3.9837568702106205
1957-01-26,3.971727518386902
1957-01-27,3.959677125006421
1957-01-28,3.9476311319333903
1957-01-29,3.9356149810320202
1957-01-30,3.923654114166524
1957-01-31,3.9117739732011128
1957-02-01,3.9
1957-02-02,3.888356874454392
1957-02-03,3.8768662285634847
1957-02-04,3.8655489323534677
1957-02-05,3.854425855850532
1957-02-06,3.843517869080868
1957-02-07,3.832845842070667
1957-02-08,3.822430644846118
1957-02-09,3.8122931474334125
1957-02-10,3.802454219858742
1957-02-11,3.792934732148296
1957-02-12,3.7837555543282657
1957-02-13,3.774937556424841
1957-02-14,3.7665016084642127
1957-02-15,3.7584685804725724
1957-02-16,3.7508593424761094
1957-02-17,3.743694764501015
1957-02-18,3.7369957165734795
1957-02-19,3.7307830687196937
1957-02-20,3.7250776909658483
1957-02-21,3.7199004533381337
1957-02-22,3.7152722258627406
1957-02-23,3.7112138785658595
1957-02-24,3.707746281473681
1957-02-25,3.704890304612396
1957-02-26,3.7026668180081947
1957-02-27,3.701096691687268
1957-02-28,3.7002007956758063
1957-03-01,3.7
1957-03-02,3.7005067019270386
1957-03-03,3.7016994076881007
1957-03-04,3.7035481507553656
1957-03-05,3.7060229646010114
1957-03-06,3.709093882697216
1957-03-07,3.7127309385161564
1957-03-08,3.716904165530012
1957-03-09,3.721583597210961
1957-03-10,3.72673926703118
1957-03-11,3.7323412084628487
1957-03-12,3.738359454978144
1957-03-13,3.7447640400492452
1957-03-14,3.7515249971483295
1957-03-15,3.7586123597475747
1957-03-16,3.76599616131916
1957-03-17,3.7736464353352623
1957-03-18,3.7815332152680603
1957-03-19,3.789626534589732
1957-03-20,3.7978964267724558
1957-03-21,3.806312925288409
1957-03-22,3.8148460636097705
1957-03-23,3.823465875208718
1957-03-24,3.8321423935574295
1957-03-25,3.840845652128084
1957-03-26,3.849545684392857
1957-03-27,3.85821252382393
1957-03-28,3.8668162038934786
1957-03-29,3.8753267580736823
1957-03-30,3.883714219836718
1957-03-31,3.8919486226547644
1957-04-01,3.9
1957-04-02,3.907845503844695
1957-04-03,3.915490760161489
1957-04-04,3.9229485134231163
1957-04-05,3.9302315081023096
1957-04-06,3.937352488671801
1957-04-07,3.944324199604324
1957-04-08,3.951159385372612
1957-04-09,3.957870790449397
1957-04-10,3.9644711593074122
1957-04-11,3.9709732364193915
1957-04-12,3.9773897662580664
1957-04-13,3.9837334932961705
1957-04-14,3.990017162006437
1957-04-15,3.9962535168615987
1957-04-16,4.002455302334388
1957-04-17,4.008635262897539
1957-04-18,4.014806143023784
1957-04-19,4.020980687185855
1957-04-20,4.027171639856487
1957-04-21,4.0333917455084105
1957-04-22,4.03965374861436
1957-04-23,4.045970393647068
1957-04-24,4.052354425079268
1957-04-25,4.058818587383692
1957-04-26,4.065375625033075
1957-04-27,4.072038282500148
1957-04-28,4.078819304257642
1957-04-29,4.085731434778295
1957-04-30,4.092787418534836
1957-05-01,4.1
1957-05-02,4.107376190494488
1957-05-03,4.1149000687308845
1957-05-04,4.12254998026974
1957-05-05,4.13030427067161
1957-05-06,4.138141285497045
1957-05-07,4.146039370306598
1957-05-08,4.15397687066082
1957-05-09,4.161932132120266
1957-05-10,4.169883500245488
1957-05-11,4.177809320597039
1957-05-12,4.1856879387354695
1957-05-13,4.193497700221333
1957-05-14,4.2012169506151835
1957-05-15,4.208824035477572
1957-05-16,4.216297300369051
1957-05-17,4.223615090850174
1957-05-18,4.230755752481493
1957-05-19,4.237697630823562
1957-05-20,4.244419071436932
1957-05-21,4.250898419882155
1957-05-22,4.257114021719785
1957-05-23,4.263044222510373
1957-05-24,4.268667367814473
1957-05-25,4.273961803192638
1957-05-26,4.278905874205419
1957-05-27,4.283477926413369
1957-05-28,4.287656305377041
1957-05-29,4.291419356656988
1957-05-30,4.294745425813762
1957-05-31,4.2976128584079145
1957-06-01,4.3
1957-06-02,4.301891089746417
1957-06-03,4.30329394118695
1957-06-04,4.304222261457232
1957-06-05,4.304689757692895
1957-06-06,4.304710137029572
1957-06-07,4.3042971066028946
1957-06-08,4.303464373548495
1957-06-09,4.3022256450020055
1957-06-10,4.300594628099058
1957-06-11,4.298585029975285
1957-06-12,4.296210557766318
1957-06-13,4.293484918607789
1957-06-14,4.290421819635333
1957-06-15,4.287034967984579
1957-06-16,4.28333807079116
1957-06-17,4.279344835190709
1957-06-18,4.275068968318856
1957-06-19,4.270524177311238
1957-06-20,4.265724169303482
1957-06-21,4.260682651431222
1957-06-22,4.255413330830091
1957-06-23,4.249929914635721
1957-06-24,4.2442461099837425
1957-06-25,4.23837562400979
1957-06-26,4.232332163849494
1957-06-27,4.226129436638488
1957-06-28,4.2197811495124045
1957-06-29,4.213301009606872
1957-06-30,4.206702724057527
1957-07-01,4.2
1957-07-02,4.193209391060938
1957-07-03,4.18635883683105
1957-07-04,4.179479123392059
1957-07-05,4.172601036825686
1957-07-06,4.165755363213656
1957-07-07,4.158972888637693
1957-07-08,4.152284399179518
1957-07-09,4.145720680920855
1957-07-10,4.139312519943426
1957-07-11,4.133090702328956
1957-07-12,4.127086014159167
1957-07-13,4.121329241515782
1957-07-14,4.115851170480525
1957-07-15,4.110682587135119
1957-07-16,4.105854277561286
1957-07-17,4.101397027840749
1957-07-18,4.097341624055232
1957-07-19,4.093718852286458
1957-07-20,4.09055949861615
1957-07-21,4.087894349126031
1957-07-22,4.085754189897824
1957-07-23,4.084169807013252
1957-07-24,4.083171986554038
1957-07-25,4.082791514601907
1957-07-26,4.083059177238579
1957-07-27,4.084005760545779
1957-07-28,4.0856620506052295
1957-07-29,4.088058833498653
1957-07-30,4.091226895307774
1957-07-31,4.0951970221143155
1957-08-01,4.1
1957-08-02,4.105652182657184
1957-08-03,4.112112194220764
1957-08-04,4.119324226436268
1957-08-05,4.127232471049226
1957-08-06,4.1357811198051655
1957-08-07,4.144914364449618
1957-08-08,4.154576396728111
1957-08-09,4.164711408386174
1957-08-10,4.175263591169337
1957-08-11,4.186177136823128
1957-08-12,4.197396237093076
1957-08-13,4.20886508372471
1957-08-14,4.220527868463561
1957-08-15,4.232328783055157
1957-08-16,4.244212019245026
1957-08-17,4.2561217687787
1957-08-18,4.268002223401704
1957-08-19,4.279797574859572
1957-08-20,4.291452014897829
1957-08-21,4.3029097352620065
1957-08-22,4.314114927697633
1957-08-23,4.325011783950238
1957-08-24,4.335544495765349
1957-08-25,4.345657254888498
1957-08-26,4.355294253065211
1957-08-27,4.36439968204102
1957-08-28,4.372917733561452
1957-08-29,4.380792599372037
1957-08-30,4.387968471218304
1957-08-31,4.394389540845782
1957-09-01,4.4
1957-09-02,4.404765722983438
1957-09-03,4.408739314326365
1957-09-04,4.411995061116005
1957-09-05,4.414607250439577
1957-09-06,4.4166501693843045
1957-09-07,4.418198105037409
1957-09-08,4.4193253444861105
1957-09-09,4.420106174817629
1957-09-10,4.420614883119188
1957-09-11,4.420925756478008
1957-09-12,4.42111308198131
1957-09-13,4.421251146716316
1957-09-14,4.4214142377702474
1957-09-15,4.421676642230325
1957-09-16,4.422112647183769
1957-09-17,4.422796539717802
1957-09-18,4.4238026069196446
1957-09-19,4.42520513587652
1957-09-20,4.4270784136756465
1957-09-21,4.429496727404247
1957-09-22,4.432534364149544
1957-09-23,4.436265610998756
1957-09-24,4.4407647550391065
1957-09-25,4.446106083357815
1957-09-26,4.452363883042104
1957-09-27,4.459612441179196
1957-09-28,4.467926044856309
1957-09-29,4.477378981160667
1957-09-30,4.48804553717949
1957-10-01,4.5
1957-10-02,4.513289309508285
1957-10-03,4.527851016785901
1957-10-04,4.543595325713272
1957-10-05,4.560432440170823
1957-10-06,4.578272564038975
1957-10-07,4.597025901198154
1957-10-08,4.616602655528781
1957-10-09,4.636913030911282
1957-10-10,4.657867231226079
1957-10-11,4.679375460353597
1957-10-12,4.701347922174258
1957-10-13,4.723694820568487
1957-10-14,4.746326359416707
1957-10-15,4.769152742599341
1957-10-16,4.792084173996813
1957-10-17,4.815030857489547
1957-10-18,4.8379029969579666
1957-10-19,4.8606107962824945
1957-10-20,4.883064459343555
1957-10-21,4.905174190021572
1957-10-22,4.9268501921969685
1957-10-23,4.948002669750169
1957-10-24,4.968541826561594
1957-10-25,4.988377866511671
1957-10-26,5.007420993480822
1957-10-27,5.025581411349469
1957-10-28,5.042769323998039
1957-10-29,5.058894935306952
1957-10-30,5.0738684491566355
1957-10-31,5.08760006942751
1957-11-01,5.1
1957-11-02,5.1110078012932565
1957-11-03,5.120680459881349
1957-11-04,5.12910431887707
1957-11-05,5.136365721393217
1957-11-06,5.142551010542586
1957-11-07,5.147746529437969
1957-11-08,5.152038621192164
1957-11-09,5.155513628917966
1957-11-10,5.158257895728169
1957-11-11,5.16035776473557
1957-11-12,5.161899579052966
1957-11-13,5.1629696817931485
1957-11-14,5.163654416068915
1957-11-15,5.164040124993061
1957-11-16,5.164213151678381
1957-11-17,5.164259839237672
1957-11-18,5.164266530783728
1957-11-19,5.164319569429344
1957-11-20,5.164505298287317
1957-11-21,5.16491006047044
1957-11-22,5.165620199091511
1957-11-23,5.166722057263325
1957-11-24,5.168301978098675
1957-11-25,5.170446304710359
1957-11-26,5.173241380211172
1957-11-27,5.176773547713908
1957-11-28,5.181129150331364
1957-11-29,5.186394531176334
1957-11-30,5.192656033361614
1957-12-01,5.2
1957-12-02,5.208491437110602
1957-12-03,5.218110002337796
1957-12-04,5.228814016232274
1957-12-05,5.240561799344726
1957-12-06,5.253311672225841
1957-12-07,5.267021955426313
1957-12-08,5.281650969496832
1957-12-09,5.297157034988088
1957-12-10,5.313498472450774
1957-12-11,5.33063360243558
1957-12-12,5.348520745493197
1957-12-13,5.367118222174315
1957-12-14,5.3863843530296265
1957-12-15,5.406277458609822
1957-12-16,5.426755859465593
1957-12-17,5.447777876147629
1957-12-18,5.469301829206624
1957-12-19,5.491286039193266
1957-12-20,5.513688826658247
1957-12-21,5.536468512152258
1957-12-22,5.559583416225991
1957-12-23,5.582991859430134
1957-12-24,5.606652162315382
1957-12-25,5.630522645432424
1957-12-26,5.654561629331951
1957-12-27,5.678727434564654
1957-12-28,5.702978381681225
1957-12-29,5.7272727912323536
1957-12-30,5.751568983768732
1957-12-31,5.77582527984105
1958-01-01,5.8
1958-01-02,5.824055440775713
1958-01-03,5.8479698026160865
1958-01-04,5.87172526194846
1958-01-05,5.89530399520017
1958-01-06,5.918688178798555
1958-01-07,5.941859989170954
1958-01-08,5.964801602744706
1958-01-09,5.987495195947148
1958-01-10,6.009922945205618
1958-01-11,6.032067026947456
1958-01-12,6.0539096176000005
1958-01-13,6.075432893590587
1958-01-14,6.096619031346556
1958-01-15,6.117450207295245
1958-01-16,6.137908597863994
1958-01-17,6.1579763794801385
1958-01-18,6.177635728571018
1958-01-19,6.196868821563973
1958-01-20,6.215657834886338
1958-01-21,6.233984944965455
1958-01-22,6.251832328228659
1958-01-23,6.26918216110329
1958-01-24,6.286016620016686
1958-01-25,6.302317881396187
1958-01-26,6.318068121669128
1958-01-27,6.33324951726285
1958-01-28,6.34784424460469
1958-01-29,6.3618344801219875
1958-01-30,6.375202400242079
1958-01-31,6.387930181392304
1958-02-01,6.4
1958-02-02,6.411407768898131
1958-02-03,6.422204346542154
1958-02-04,6.432454327793151
1958-02-05,6.442222307512204
1958-02-06,6.451572880560396
1958-02-07,6.4605706417988085
1958-02-08,6.469280186088524
1958-02-09,6.477766108290624
1958-02-10,6.486093003266191
1958-02-11,6.494325465876309
1958-02-12,6.502528090982056
1958-02-13,6.510765473444519
1958-02-14,6.519102208124776
1958-02-15,6.527602889883912
1958-02-16,6.536332113583009
1958-02-17,6.545354474083146
1958-02-18,6.554734566245409
1958-02-19,6.564536984930878
1958-02-20,6.574826325000635
1958-02-21,6.585667181315763
1958-02-22,6.597124148737344
1958-02-23,6.609261822126462
1958-02-24,6.6221447963441955
1958-02-25,6.6358376662516285
1958-02-26,6.650405026709843
1958-02-27,6.665911472579922
1958-02-28,6.6824215987229465
1958-03-01,6.7
1958-03-02,6.718686860394109
1958-03-03,6.73842472037608
1958-03-04,6.759131709538669
1958-03-05,6.780725957474627
1958-03-06,6.80312559377671
1958-03-07,6.82624874803767
1958-03-08,6.850013549850258
1958-03-09,6.8743381288072305
1958-03-10,6.89914061450134
1958-03-11,6.924339136525338
1958-03-12,6.949851824471981
1958-03-13,6.97559680793402
1958-03-14,7.001492216504208
1958-03-15,7.0274561797752995
1958-03-16,7.053406827340049
1958-03-17,7.079262288791208
1958-03-18,7.104940693721528
1958-03-19,7.130360171723766
1958-03-20,7.155438852390673
1958-03-21,7.180094865315003
1958-03-22,7.204246340089511
1958-03-23,7.227811406306946
1958-03-24,7.250708193560066
1958-03-25,7.272854831441621
1958-03-26,7.294169449544366
1958-03-27,7.314570177461054
1958-03-28,7.3339751447844375
1958-03-29,7.352302481107271
1958-03-30,7.369470316022307
1958-03-31,7.385396779122299
1958-04-01,7.4
1958-04-02,7.41321971151583
1958-04-03,7.425082059600871
1958-04-04,7.435634793453872
1958-04-05,7.4449256622735795
1958-04-06,7.453002415258743
1958-04-07,7.4599128016081115
1958-04-08,7.465704570520432
1958-04-09,7.470425471194455
1958-04-10,7.474123252828926
1958-04-11,7.476845664622596
1958-04-12,7.4786404557742125
1958-04-13,7.479555375482522
1958-04-14,7.479638172946275
1958-04-15,7.4789365973642195
1958-04-16,7.477498397935104
1958-04-17,7.475371323857676
1958-04-18,7.472603124330685
1958-04-19,7.469241548552877
1958-04-20,7.4653343457230035
1958-04-21,7.460929265039811
1958-04-22,7.456074055702048
1958-04-23,7.4508164669084636
1958-04-24,7.445204247857805
1958-04-25,7.439285147748822
1958-04-26,7.433106915780262
1958-04-27,7.426717301150872
1958-04-28,7.420164053059405
1958-04-29,7.413494920704603
1958-04-30,7.4067576532852195
1958-05-01,7.4
1958-05-02,7.39326497972689
1958-05-03,7.386576690060618
1958-05-04,7.379954498275105
1958-05-05,7.373417771644278
1958-05-06,7.366985877442059
1958-05-07,7.3606781829423715
1958-05-08,7.3545140554191395
1958-05-09,7.348512862146288
1958-05-10,7.342693970397739
1958-05-11,7.337076747447417
1958-05-12,7.331680560569245
1958-05-13,7.3265247770371476
1958-05-14,7.321628764125048
1958-05-15,7.317011889106872
1958-05-16,7.31269351925654
1958-05-17,7.308693021847978
1958-05-18,7.305029764155109
1958-05-19,7.301723113451856
1958-05-20,7.298792437012144
1958-05-21,7.296257102109896
1958-05-22,7.294136476019037
1958-05-23,7.292449926013489
1958-05-24,7.291216819367176
1958-05-25,7.290456523354022
1958-05-26,7.290188405247953
1958-05-27,7.290431832322889
1958-05-28,7.291206171852755
1958-05-29,7.292530791111476
1958-05-30,7.294425057372974
1958-05-31,7.296908337911175
1958-06-01,7.3
1958-06-02,7.303709347618471
1958-06-03,7.308005431566002
1958-06-04,7.312847239347098
1958-06-05,7.31819375846627
1958-06-06,7.324003976428025
1958-06-07,7.330236880736875
1958-06-08,7.336851458897325
1958-06-09,7.3438066984138874
1958-06-10,7.351061586791068
1958-06-11,7.358575111533377
1958-06-12,7.366306260145323
1958-06-13,7.374214020131415
1958-06-14,7.38225737899616
1958-06-15,7.39039532424407
1958-06-16,7.3985868433796504
1958-06-17,7.406790923907414
1958-06-18,7.414966553331865
1958-06-19,7.423072719157516
1958-06-20,7.431068408888874
1958-06-21,7.438912610030448
1958-06-22,7.446564310086745
