DATE,M2SL
1977-07-30,1236.3478104886037
1977-07-31,1236.6747526756278
1977-08-01,1237.0
1977-08-02,1237.3234473262696
1977-08-03,1237.6450768999334
1977-08-04,1237.9648928117253
1977-08-05,1238.2828991523786
1977-08-06,1238.5991000126264
1977-08-07,1238.9134994832032
1977-08-08,1239.2261016548418
1977-08-09,1239.5369106182757
1977-08-10,1239.845930464239
1977-08-11,1240.1531652834651
1977-08-12,1240.4586191666872
1977-08-13,1240.7622962046391
1977-08-14,1241.0642004880542
1977-08-15,1241.3643361076668
1977-08-16,1241.6627071542093
1977-08-17,1241.9593177184156
1977-08-18,1242.2541718910197
1977-08-19,1242.5472737627547
1977-08-20,1242.8386274243542
1977-08-21,1243.128236966552
1977-08-22,1243.4161064800817
1977-08-23,1243.7022400556762
1977-08-24,1243.9866417840697
1977-08-25,1244.2693157559959
1977-08-26,1244.5502660621873
1977-08-27,1244.8294967933787
1977-08-28,1245.1070120403028
1977-08-29,1245.3828158936933
1977-08-30,1245.656912444284
1977-08-31,1245.9293057828088
1977-09-01,1246.2
1977-09-02,1246.469015815291
1977-09-03,1246.7364404629086
1977-09-04,1247.002377805779
1977-09-05,1247.2669317068276
1977-09-06,1247.5302060289805
1977-09-07,1247.7923046351634
1977-09-08,1248.053331388303
1977-09-09,1248.313390151324
1977-09-10,1248.5725847871538
1977-09-11,1248.831019158717
1977-09-12,1249.08879712894
1977-09-13,1249.346022560749
1977-09-14,1249.6027993170692
1977-09-15,1249.8592312608275
1977-09-16,1250.115422254949
1977-09-17,1250.3714761623596
1977-09-18,1250.6274968459857
1977-09-19,1250.8835881687528
1977-09-20,1251.1398539935872
1977-09-21,1251.3963981834142
1977-09-22,1251.6533246011602
1977-09-23,1251.9107371097512
1977-09-24,1252.1687395721126
1977-09-25,1252.427435851171
1977-09-26,1252.6869298098518
1977-09-27,1252.947325311081
1977-09-28,1253.2087262177845
1977-09-29,1253.4712363928882
1977-09-30,1253.7349596993179
1977-10-01,1254.0
1977-10-02,1254.2664263770673
1977-10-03,1254.5341687894825
1977-10-04,1254.8031224154158
1977-10-05,1255.073182433037
1977-10-06,1255.3442440205158
1977-10-07,1255.616202356023
1977-10-08,1255.888952617728
1977-10-09,1256.1623899838007
1977-10-10,1256.4364096324114
1977-10-11,1256.7109067417302
1977-10-12,1256.9857764899264
1977-10-13,1257.2609140551708
1977-10-14,1257.5362146156333
1977-10-15,1257.8115733494833
1977-10-16,1258.0868854348912
1977-10-17,1258.3620460500272
1977-10-18,1258.636950373061
1977-10-19,1258.9114935821624
1977-10-20,1259.1855708555015
1977-10-21,1259.4590773712487
1977-10-22,1259.7319083075736
1977-10-23,1260.0039588426464
1977-10-24,1260.2751241546368
1977-10-25,1260.545299421715
1977-10-26,1260.8143798220513
1977-10-27,1261.082260533815
1977-10-28,1261.3488367351765
1977-10-29,1261.6140036043057
1977-10-30,1261.8776563193728
1977-10-31,1262.1396900585478
1977-11-01,1262.4
1977-11-02,1262.6585336250105
1977-11-03,1262.9154476272993
1977-11-04,1263.170951003698
1977-11-05,1263.4252527510369
1977-11-06,1263.678561866147
1977-11-07,1263.9310873458594
1977-11-08,1264.1830381870054
1977-11-09,1264.4346233864148
1977-11-10,1264.6860519409197
1977-11-11,1264.9375328473507
1977-11-12,1265.1892751025377
1977-11-13,1265.441487703313
1977-11-14,1265.6943796465068
1977-11-15,1265.9481599289502
1977-11-16,1266.2030375474737
1977-11-17,1266.4592214989088
1977-11-18,1266.7169207800862
1977-11-19,1266.9763443878367
1977-11-20,1267.2377013189912
1977-11-21,1267.501200570381
1977-11-22,1267.767051138836
1977-11-23,1268.0354620211883
1977-11-24,1268.3066422142683
1977-11-25,1268.5808007149067
1977-11-26,1268.858146519935
1977-11-27,1269.1388886261836
1977-11-28,1269.4232360304832
1977-11-29,1269.7113977296654
1977-11-30,1270.0035827205609
1977-12-01,1270.3
1977-12-02,1270.6007569086935
1977-12-03,1270.9055541628693
1977-12-04,1271.2139908226343
1977-12-05,1271.5256659480954
1977-12-06,1271.8401785993597
1977-12-07,1272.1571278365345
1977-12-08,1272.4761127197269
1977-12-09,1272.7967323090436
1977-12-10,1273.118585664592
1977-12-11,1273.4412718464794
1977-12-12,1273.7643899148125
1977-12-13,1274.0875389296984
1977-12-14,1274.4103179512442
1977-12-15,1274.7323260395574
1977-12-16,1275.0531622547442
1977-12-17,1275.3724256569126
1977-12-18,1275.689715306169
1977-12-19,1276.004630262621
1977-12-20,1276.3167695863756
1977-12-21,1276.6257323375398
1977-12-22,1276.9311175762205
1977-12-23,1277.2325243625246
1977-12-24,1277.5295517565598
1977-12-25,1277.8217988184329
1977-12-26,1278.108864608251
1977-12-27,1278.390348186121
1977-12-28,1278.6658486121503
1977-12-29,1278.9349649464455
1977-12-30,1279.1972962491143
1977-12-31,1279.4524415802634
1978-01-01,1279.7
1978-01-02,1279.9397073991888
1978-01-03,1280.1718469917262
1978-01-04,1280.396838822265
1978-01-05,1280.6151029354596
1978-01-06,1280.8270593759632
1978-01-07,1281.0331281884298
1978-01-08,1281.2337294175131
1978-01-09,1281.4292831078665
1978-01-10,1281.6202093041436
1978-01-11,1281.8069280509983
1978-01-12,1281.9898593930843
1978-01-13,1282.169423375055
1978-01-14,1282.3460400415645
1978-01-15,1282.5201294372662
1978-01-16,1282.6921116068133
1978-01-17,1282.8624065948602
1978-01-18,1283.0314344460605
1978-01-19,1283.1996152050676
1978-01-20,1283.3673689165353
1978-01-21,1283.5351156251168
1978-01-22,1283.703275375466
1978-01-23,1283.8722682122373
1978-01-24,1284.0425141800836
1978-01-25,1284.2144333236588
1978-01-26,1284.3884456876162
1978-01-27,1284.5649713166101
1978-01-28,1284.7444302552935
1978-01-29,1284.9272425483207
1978-01-30,1285.1138282403451
1978-01-31,1285.3046073760204
1978-02-01,1285.5
1978-02-02,1285.7003191301972
1978-02-03,1285.90544967756
1978-02-04,1286.1151695262974
1978-02-05,1286.3292565606173
1978-02-06,1286.5474886647278
1978-02-07,1286.7696437228365
1978-02-08,1286.995499619152
1978-02-09,1287.224834237882
1978-02-10,1287.457425463235
1978-02-11,1287.6930511794187
1978-02-12,1287.9314892706414
1978-02-13,1288.172517621111
1978-02-14,1288.4159141150355
1978-02-15,1288.6614566366234
1978-02-16,1288.9089230700822
1978-02-17,1289.1580912996203
1978-02-18,1289.4087392094457
1978-02-19,1289.660644683767
1978-02-20,1289.9135856067912
1978-02-21,1290.1673398627272
1978-02-22,1290.421685335783
1978-02-23,1290.6763999101663
1978-02-24,1290.9312614700855
1978-02-25,1291.1860478997485
1978-02-26,1291.440537083363
1978-02-27,1291.694506905138
1978-02-28,1291.947735249281
1978-03-01,1292.2
1978-03-02,1292.4511485121095
1978-03-03,1292.7013060228478
1978-03-04,1292.9506672400598
1978-03-05,1293.1994268715905
1978-03-06,1293.447779625284
1978-03-07,1293.6959202089859
1978-03-08,1293.9440433305401
1978-03-09,1294.192343697792
1978-03-10,1294.441016018586
1978-03-11,1294.690255000767
1978-03-12,1294.9402553521797
1978-03-13,1295.1912117806687
1978-03-14,1295.443318994079
1978-03-15,1295.696771700255
1978-03-16,1295.951764607042
1978-03-17,1296.2084924222843
1978-03-18,1296.467149853827
1978-03-19,1296.7279316095144
1978-03-20,1296.9910323971915
1978-03-21,1297.2566469247029
1978-03-22,1297.5249698998937
1978-03-23,1297.7961960306084
1978-03-24,1298.0705200246916
1978-03-25,1298.3481365899886
1978-03-26,1298.6292404343435
1978-03-27,1298.9140262656013
1978-03-28,1299.2026887916068
1978-03-29,1299.4954227202045
1978-03-30,1299.7924227592396
1978-03-31,1300.0938836165565
1978-04-01,1300.4
1978-04-02,1300.7108846151164
1978-04-03,1301.0263221582575
1978-04-04,1301.3460153234762
1978-04-05,1301.6696668048257
1978-04-06,1301.996979296359
1978-04-07,1302.3276554921301
1978-04-08,1302.6613980861912
1978-04-09,1302.997909772596
1978-04-10,1303.3368932453968
1978-04-11,1303.6780511986483
1978-04-12,1304.0210863264024
1978-04-13,1304.3657013227125
1978-04-14,1304.7115988816322
1978-04-15,1305.0584816972143
1978-04-16,1305.406052463512
1978-04-17,1305.7540138745783
1978-04-18,1306.102068624467
1978-04-19,1306.4499194072303
1978-04-20,1306.7972689169221
1978-04-21,1307.143819847595
1978-04-22,1307.489274893303
1978-04-23,1307.8333367480984
1978-04-24,1308.1757081060348
1978-04-25,1308.516091661165
1978-04-26,1308.854190107543
1978-04-27,1309.189706139221
1978-04-28,1309.5223424502526
1978-04-29,1309.8518017346908
1978-04-30,1310.177786686589
1978-05-01,1310.5
1978-05-02,1310.8181948614488
1978-05-03,1311.1323264273462
1978-05-04,1311.4424003465745
1978-05-05,1311.7484222680166
1978-05-06,1312.0503978405543
1978-05-07,1312.3483327130702
1978-05-08,1312.642232534447
1978-05-09,1312.9321029535668
1978-05-10,1313.217949619312
1978-05-11,1313.4997781805655
1978-05-12,1313.7775942862093
1978-05-13,1314.0514035851259
1978-05-14,1314.3212117261976
1978-05-15,1314.5870243583072
1978-05-16,1314.8488471303367
1978-05-17,1315.1066856911687
1978-05-18,1315.3605456896858
1978-05-19,1315.61043277477
1978-05-20,1315.8563525953043
1978-05-21,1316.0983108001708
1978-05-22,1316.336313038252
1978-05-23,1316.57036495843
1978-05-24,1316.8004722095877
1978-05-25,1317.026640440607
1978-05-26,1317.2488753003706
1978-05-27,1317.4671824377613
1978-05-28,1317.6815675016612
1978-05-29,1317.8920361409525
1978-05-30,1318.0985940045175
1978-05-31,1318.3012467412393
1978-06-01,1318.5
1978-06-02,1318.6949121200905
1978-06-03,1318.8862522024365
1978-06-04,1319.0743420383717
1978-06-05,1319.25950341923
1978-06-06,1319.4420581363463
1978-06-07,1319.622327981054
1978-06-08,1319.8006347446872
1978-06-09,1319.9773002185798
1978-06-10,1320.1526461940662
1978-06-11,1320.3269944624803
1978-06-12,1320.500666815156
1978-06-13,1320.6739850434274
1978-06-14,1320.8472709386288
1978-06-15,1321.020846292094
1978-06-16,1321.195032895157
1978-06-17,1321.370152539152
1978-06-18,1321.546527015413
1978-06-19,1321.724478115274
1978-06-20,1321.904327630069
1978-06-21,1322.0863973511323
1978-06-22,1322.2710090697979
1978-06-23,1322.4584845773993
1978-06-24,1322.6491456652711
1978-06-25,1322.843314124747
1978-06-26,1323.0413117471614
1978-06-27,1323.2434603238482
1978-06-28,1323.4500816461414
1978-06-29,1323.661497505375
1978-06-30,1323.8780296928833
1978-07-01,1324.1
1978-07-02,1324.3276652964264
1978-07-03,1324.5610227653322
1978-07-04,1324.8000046682541
1978-07-05,1325.044543266729
1978-07-06,1325.2945708222935
1978-07-07,1325.5500195964848
1978-07-08,1325.8108218508391
1978-07-09,1326.0769098468938
1978-07-10,1326.3482158461854
1978-07-11,1326.6246721102507
1978-07-12,1326.9062109006263
1978-07-13,1327.1927644788493
1978-07-14,1327.4842651064564
1978-07-15,1327.7806450449843
1978-07-16,1328.0818365559699
1978-07-17,1328.3877719009497
1978-07-18,1328.698383341461
1978-07-19,1329.0136031390402
1978-07-20,1329.3333635552244
1978-07-21,1329.6575968515504
1978-07-22,1329.9862352895543
1978-07-23,1330.3192111307735
1978-07-24,1330.6564566367445
1978-07-25,1330.9979040690046
1978-07-26,1331.3434856890901
1978-07-27,1331.6931337585381
1978-07-28,1332.0467805388848
1978-07-29,1332.404358291668
1978-07-30,1332.7657992784234
1978-07-31,1333.1310357606885
1978-08-01,1333.5
1978-08-02,1333.8725766838668
1978-08-03,1334.2484602036877
1978-08-04,1334.627297376833
1978-08-05,1335.0087350206734
1978-08-06,1335.3924199525802
1978-08-07,1335.777998989924
1978-08-08,1336.1651189500753
1978-08-09,1336.553426650405
1978-08-10,1336.942568908284
1978-08-11,1337.3321925410833
1978-08-12,1337.721944366173
1978-08-13,1338.111471200924
1978-08-14,1338.5004198627075
1978-08-15,1338.8884371688941
1978-08-16,1339.2751699368544
1978-08-17,1339.6602649839592
1978-08-18,1340.0433691275794
1978-08-19,1340.4241291850858
1978-08-20,1340.802191973849
1978-08-21,1341.1772043112396
1978-08-22,1341.5488130146286
1978-08-23,1341.9166649013873
1978-08-24,1342.2804067888853
1978-08-25,1342.6396854944942
1978-08-26,1342.9941478355847
1978-08-27,1343.343440629527
1978-08-28,1343.6872106936928
1978-08-29,1344.025104845452
1978-08-30,1344.356769902176
1978-08-31,1344.6818526812351
1978-09-01,1345.0
1978-09-02,1345.310959874187
1978-09-03,1345.6148851128914
1978-09-04,1345.912029723554
1978-09-05,1346.2026477136155
1978-09-06,1346.4869930905168
1978-09-07,1346.7653198616981
1978-09-08,1347.0378820346011
1978-09-09,1347.3049336166653
1978-09-10,1347.5667286153323
1978-09-11,1347.8235210380424
1978-09-12,1348.0755648922361
1978-09-13,1348.3231141853546
1978-09-14,1348.5664229248382
1978-09-15,1348.8057451181282
1978-09-16,1349.0413347726646
1978-09-17,1349.2734458958887
1978-09-18,1349.5023324952408
1978-09-19,1349.7282485781618
1978-09-20,1349.9514481520923
1978-09-21,1350.172185224473
1978-09-22,1350.3907138027446
1978-09-23,1350.6072878943478
1978-09-24,1350.822161506724
1978-09-25,1351.0355886473124
1978-09-26,1351.2478233235552
1978-09-27,1351.4591195428925
1978-09-28,1351.6697313127645
1978-09-29,1351.879912640613
1978-09-30,1352.0899175338777
1978-10-01,1352.3
1978-10-02,1352.5103758839823
1978-10-03,1352.721108381077
1978-10-04,1352.9322225240978
1978-10-05,1353.143743345859
1978-10-06,1353.355695879175
1978-10-07,1353.568105156859
1978-10-08,1353.7809962117258
1978-10-09,1353.99439407659
1978-10-10,1354.2083237842644
1978-10-11,1354.422810367564
1978-10-12,1354.6378788593026
1978-10-13,1354.8535542922943
1978-10-14,1355.0698616993532
1978-10-15,1355.286826113294
1978-10-16,1355.5044725669295
1978-10-17,1355.7228260930751
1978-10-18,1355.9419117245445
1978-10-19,1356.1617544941516
1978-10-20,1356.3823794347102
1978-10-21,1356.6038115790354
1978-10-22,1356.8260759599402
1978-10-23,1357.0491976102396
1978-10-24,1357.273201562747
1978-10-25,1357.4981128502773
1978-10-26,1357.7239565056436
1978-10-27,1357.950757561661
1978-10-28,1358.178541051143
1978-10-29,1358.4073320069035
1978-10-30,1358.6371554617572
1978-10-31,1358.868036448518
1978-11-01,1359.1
1978-11-02,1359.3330457245022
1978-11-03,1359.5670715322656
1978-11-04,1359.8019499090158
1978-11-05,1360.0375533404783
1978-11-06,1360.2737543123787
1978-11-07,1360.510425310443
1978-11-08,1360.747438820397
1978-11-09,1360.9846673279662
1978-11-10,1361.2219833188765
1978-11-11,1361.4592592788533
1978-11-12,1361.6963676936227
1978-11-13,1361.93318104891
1978-11-14,1362.1695718304413
1978-11-15,1362.405412523942
1978-11-16,1362.6405756151382
1978-11-17,1362.8749335897553
1978-11-18,1363.1083589335192
1978-11-19,1363.3407241321554
1978-11-20,1363.5719016713897
1978-11-21,1363.8017640369478
1978-11-22,1364.0301837145557
1978-11-23,1364.2570331899387
1978-11-24,1364.482184948823
1978-11-25,1364.705511476934
1978-11-26,1364.9268852599969
1978-11-27,1365.1461787837382
1978-11-28,1365.3632645338837
1978-11-29,1365.5780149961588
1978-11-30,1365.7903026562888
1978-12-01,1366.0
1978-12-02,1366.2070157621256
1978-12-03,1366.4114036739302
1978-12-04,1366.6132537157866
1978-12-05,1366.812655868066
1978-12-06,1367.0097001111412
1978-12-07,1367.2044764253847
1978-12-08,1367.3970747911685
1978-12-09,1367.5875851888652
1978-12-10,1367.7760975988465
1978-12-11,1367.962702001485
1978-12-12,1368.147488377153
1978-12-13,1368.3305467062228
1978-12-14,1368.5119669690666
1978-12-15,1368.6918391460565
1978-12-16,1368.870253217565
1978-12-17,1369.0472991639647
1978-12-18,1369.223066965627
1978-12-19,1369.397646602925
1978-12-20,1369.5711280562307
1978-12-21,1369.7436013059162
1978-12-22,1369.9151563323535
1978-12-23,1370.085883115916
1978-12-24,1370.2558716369747
1978-12-25,1370.4252118759023
1978-12-26,1370.5939938130714
1978-12-27,1370.762307428854
1978-12-28,1370.9302427036228
1978-12-29,1371.0978896177492
1978-12-30,1371.265338151606
1978-12-31,1371.4326782855655
1979-01-01,1371.6
1979-01-02,1371.7674111071778
1979-01-03,1371.9350907469538
1979-01-04,1372.1032358910784
1979-01-05,1372.2720435113022
1979-01-06,1372.441710579376
1979-01-07,1372.6124340670508
1979-01-08,1372.784410946077
1979-01-09,1372.9578381882054
1979-01-10,1373.1329127651863
1979-01-11,1373.3098316487713
1979-01-12,1373.4887918107102
1979-01-13,1373.6699902227544
1979-01-14,1373.8536238566544
1979-01-15,1374.0398896841607
1979-01-16,1374.2289846770243
1979-01-17,1374.4211058069957
1979-01-18,1374.6164500458256
1979-01-19,1374.8152143652649
1979-01-20,1375.0175957370643
1979-01-21,1375.2237911329746
1979-01-22,1375.4339975247462
1979-01-23,1375.6484118841302
1979-01-24,1375.8672311828766
1979-01-25,1376.0906523927372
1979-01-26,1376.3188724854615
1979-01-27,1376.5520884328012
1979-01-28,1376.7904972065064
1979-01-29,1377.0342957783284
1979-01-30,1377.2836811200175
1979-01-31,1377.5388502033245
1979-02-01,1377.8
1979-02-02,1378.0673028795152
1979-02-03,1378.3408328022226
1979-02-04,1378.6206391261953
1979-02-05,1378.9067712095061
1979-02-06,1379.1992784102279
1979-02-07,1379.4982100864333
1979-02-08,1379.8036155961959
1979-02-09,1380.1155442975883
1979-02-10,1380.4340455486836
1979-02-11,1380.7591687075542
1979-02-12,1381.0909631322734
1979-02-13,1381.4294781809147
1979-02-14,1381.77476321155
1979-02-15,1382.1268675822525
1979-02-16,1382.4858406510955
1979-02-17,1382.8517317761516
1979-02-18,1383.2245903154937
1979-02-19,1383.604465627195
1979-02-20,1383.9914070693283
1979-02-21,1384.3854639999665
1979-02-22,1384.7866857771824
1979-02-23,1385.1951217590495
1979-02-24,1385.6108213036398
1979-02-25,1386.0338337690268
1979-02-26,1386.4642085132834
1979-02-27,1386.9019948944826
1979-02-28,1387.347242270697
1979-03-01,1387.8
1979-03-02,1388.2601922374702
1979-03-03,1388.7272423262125
1979-03-04,1389.2004484063368
1979-03-05,1389.6791086179544
1979-03-06,1390.1625211011756
1979-03-07,1390.6499839961107
1979-03-08,1391.1407954428703
1979-03-09,1391.6342535815656
1979-03-10,1392.1296565523064
1979-03-11,1392.6263024952036
1979-03-12,1393.123489550368
1979-03-13,1393.6205158579096
1979-03-14,1394.1166795579395
1979-03-15,1394.6112787905683
1979-03-16,1395.1036116959062
1979-03-17,1395.592976414064
1979-03-18,1396.078671085152
1979-03-19,1396.5599938492812
1979-03-20,1397.0362428465617
1979-03-21,1397.5067162171044
1979-03-22,1397.97071210102
1979-03-23,1398.4275286384188
1979-03-24,1398.8764639694116
1979-03-25,1399.3168162341085
1979-03-26,1399.7478835726204
1979-03-27,1400.1689641250584
1979-03-28,1400.579356031532
1979-03-29,1400.9783574321525
1979-03-30,1401.3652664670303
1979-03-31,1401.739381276276
1979-04-01,1402.1
1979-04-02,1402.4466814576872
1979-04-03,1402.7800271863205
1979-04-04,1403.100899402256
1979-04-05,1403.4101603218503
1979-04-06,1403.70867216146
1979-04-07,1403.9972971374423
1979-04-08,1404.2768974661537
1979-04-09,1404.5483353639504
1979-04-10,1404.8124730471895
1979-04-11,1405.0701727322273
1979-04-12,1405.322296635421
1979-04-13,1405.5697069731266
1979-04-14,1405.813265961701
1979-04-15,1406.0538358175008
1979-04-16,1406.2922787568832
1979-04-17,1406.5294569962043
1979-04-18,1406.7662327518206
1979-04-19,1407.0034682400892
1979-04-20,1407.2420256773669
1979-04-21,1407.4827672800095
1979-04-22,1407.7265552643744
1979-04-23,1407.9742518468179
1979-04-24,1408.2267192436968
1979-04-25,1408.484819671368
1979-04-26,1408.7494153461878
1979-04-27,1409.0213684845128
1979-04-28,1409.3015413027001
1979-04-29,1409.590796017106
1979-04-30,1409.8899948440871
1979-05-01,1410.2
1979-05-02,1410.5214429485777
1979-05-03,1410.8540321430557
1979-05-04,1411.197245284046
1979-05-05,1411.5505600721608
1979-05-06,1411.9134542080114
1979-05-07,1412.2854053922104
1979-05-08,1412.6658913253689
1979-05-09,1413.0543897080993
1979-05-10,1413.4503782410134
1979-05-11,1413.8533346247225
1979-05-12,1414.2627365598394
1979-05-13,1414.6780617469753
1979-05-14,1415.0987878867425
1979-05-15,1415.5243926797525
1979-05-16,1415.9543538266173
1979-05-17,1416.3881490279489
1979-05-18,1416.8252559843593
1979-05-19,1417.2651523964598
1979-05-20,1417.7073159648626
1979-05-21,1418.1512243901798
1979-05-22,1418.596355373023
1979-05-23,1419.0421866140039
1979-05-24,1419.4881958137348
1979-05-25,1419.9338606728274
1979-05-26,1420.3786588918936
1979-05-27,1420.8220681715452
1979-05-28,1421.2635662123942
1979-05-29,1421.7026307150522
1979-05-30,1422.1387393801313
1979-05-31,1422.5713699082432
1979-06-01,1423.0
1979-06-02,1423.424232982129
1979-06-03,1423.844174685819
1979-06-04,1424.2600565683754
1979-06-05,1424.6721100871023
1979-06-06,1425.0805666993044
1979-06-07,1425.4856578622866
1979-06-08,1425.8876150333535
1979-06-09,1426.2866696698097
1979-06-10,1426.6830532289603
1979-06-11,1427.076997168109
1979-06-12,1427.4687329445612
1979-06-13,1427.8584920156216
1979-06-14,1428.2465058385947
1979-06-15,1428.633005870785
1979-06-16,1429.0182235694974
1979-06-17,1429.402390392036
1979-06-18,1429.7857377957068
1979-06-19,1430.168497237813
1979-06-20,1430.5509001756602
1979-06-21,1430.9331780665525
1979-06-22,1431.315562367795
1979-06-23,1431.6982845366924
1979-06-24,1432.0815760305488
1979-06-25,1432.4656683066696
1979-06-26,1432.850792822359
1979-06-27,1433.2371810349218
1979-06-28,1433.6250644016627
1979-06-29,1434.0146743798862
1979-06-30,1434.406242426897
1979-07-01,1434.8
1979-07-02,1435.1960860681386
1979-07-03,1435.594269646813
1979-07-04,1435.994227263161
1979-07-05,1436.3956354443226
1979-07-06,1436.7981707174358
1979-07-07,1437.2015096096393
1979-07-08,1437.6053286480721
1979-07-09,1438.009304359873
1979-07-10,1438.4131132721807
1979-07-11,1438.816431912134
1979-07-12,1439.2189368068714
1979-07-13,1439.620304483532
1979-07-14,1440.0202114692543
1979-07-15,1440.418334291177
1979-07-16,1440.814349476439
1979-07-17,1441.2079335521792
1979-07-18,1441.598763045536
1979-07-19,1441.9865144836488
1979-07-20,1442.3708643936554
1979-07-21,1442.7514893026955
1979-07-22,1443.1280657379068
1979-07-23,1443.5002702264292
1979-07-24,1443.8677792954009
1979-07-25,1444.2302694719604
1979-07-26,1444.5874172832469
1979-07-27,1444.9388992563993
1979-07-28,1445.2843919185555
1979-07-29,1445.6235717968552
1979-07-30,1445.9561154184364
1979-07-31,1446.2816993104386
1979-08-01,1446.6
1979-08-02,1446.9107950519879
1979-08-03,1447.2142661821827
1979-08-04,1447.5106961440931
1979-08-05,1447.8003676912283
1979-08-06,1448.0835635770968
1979-08-07,1448.3605665552075
1979-08-08,1448.6316593790693
1979-08-09,1448.897124802191
1979-08-10,1449.1572455780813
1979-08-11,1449.4123044602493
1979-08-12,1449.6625842022036
1979-08-13,1449.908367557453
1979-08-14,1450.149937279506
1979-08-15,1450.3875761218724
1979-08-16,1450.6215668380598
1979-08-17,1450.852192181578
1979-08-18,1451.0797349059353
1979-08-19,1451.3044777646408
1979-08-20,1451.526703511203
1979-08-21,1451.7466948991312
1979-08-22,1451.9647346819338
1979-08-23,1452.1811056131196
1979-08-24,1452.396090446198
1979-08-25,1452.609971934677
1979-08-26,1452.823032832066
1979-08-27,1453.0355558918736
1979-08-28,1453.2478238676085
1979-08-29,1453.46011951278
1979-08-30,1453.6727255808964
1979-08-31,1453.8859248254669
1979-09-01,1454.1
1979-09-02,1454.3151623017056
1979-09-03,1454.5313367025976
1979-09-04,1454.7483766183914
1979-09-05,1454.9661354648017
1979-09-06,1455.184466657543
1979-09-07,1455.4032236123305
1979-09-08,1455.6222597448796
1979-09-09,1455.841428470905
1979-09-10,1456.0605832061212
1979-09-11,1456.2795773662438
1979-09-12,1456.498264366987
1979-09-13,1456.7164976240667
1979-09-14,1456.9341305531973
1979-09-15,1457.1510165700938
1979-09-16,1457.3670090904711
1979-09-17,1457.581961530044
1979-09-18,1457.7957273045279
1979-09-19,1458.0081598296379
1979-09-20,1458.219112521088
1979-09-21,1458.4284387945938
1979-09-22,1458.6359920658701
1979-09-23,1458.8416257506321
1979-09-24,1459.0451932645944
1979-09-25,1459.2465480234723
1979-09-26,1459.4455434429806
1979-09-27,1459.6420329388338
1979-09-28,1459.8358699267476
1979-09-29,1460.026907822437
1979-09-30,1460.215000041616
1979-10-01,1460.4
1979-10-02,1460.5818315549313
1979-10-03,1460.7607003302578
1979-10-04,1460.9368823914563
1979-10-05,1461.1106538040015
1979-10-06,1461.2822906333695
1979-10-07,1461.4520689450358
1979-10-08,1461.6202648044764
1979-10-09,1461.7871542771666
1979-10-10,1461.9530134285822
1979-10-11,1462.1181183241988
1979-10-12,1462.2827450294924
1979-10-13,1462.447169609938
1979-10-14,1462.6116681310118
1979-10-15,1462.7765166581892
1979-10-16,1462.9419912569465
1979-10-17,1463.1083679927588
1979-10-18,1463.2759229311014
1979-10-19,1463.4449321374507
1979-10-20,1463.6156716772816
1979-10-21,1463.7884176160708
1979-10-22,1463.9634460192929
1979-10-23,1464.1410329524244
1979-10-24,1464.3214544809405
1979-10-25,1464.504986670317
1979-10-26,1464.6919055860299
1979-10-27,1464.882487293554
1979-10-28,1465.0770078583657
1979-10-29,1465.2757433459408
1979-10-30,1465.4789698217542
1979-10-31,1465.6869633512822
1979-11-01,1465.9
1979-11-02,1466.1182704469156
1979-11-03,1466.3416238251625
1979-11-04,1466.569823881407
1979-11-05,1466.8026343623144
1979-11-06,1467.0398190145513
1979-11-07,1467.281141584783
1979-11-08,1467.5263658196752
1979-11-09,1467.7752554658941
1979-11-10,1468.027574270106
1979-11-11,1468.2830859789756
1979-11-12,1468.5415543391694
1979-11-13,1468.8027430973532
1979-11-14,1469.0664160001927
1979-11-15,1469.332336794354
1979-11-16,1469.6002692265029
1979-11-17,1469.8699770433047
1979-11-18,1470.1412239914257
1979-11-19,1470.413773817532
1979-11-20,1470.6873902682892
1979-11-21,1470.9618370903627
1979-11-22,1471.2368780304187
1979-11-23,1471.5122768351232
1979-11-24,1471.787797251142
1979-11-25,1472.0632030251406
1979-11-26,1472.3382579037852
1979-11-27,1472.6127256337413
1979-11-28,1472.8863699616752
1979-11-29,1473.1589546342523
1979-11-30,1473.4302433981388
1979-12-01,1473.7
1979-12-02,1473.9680783646065
1979-12-03,1474.2346931291438
1979-12-04,1474.5001491089024
1979-12-05,1474.7647511191722
1979-12-06,1475.0288039752438
1979-12-07,1475.292612492407
1979-12-08,1475.556481485952
1979-12-09,1475.8207157711693
1979-12-10,1476.0856201633483
1979-12-11,1476.3514994777797
1979-12-12,1476.618658529754
1979-12-13,1476.8874021345605
1979-12-14,1477.15803510749
1979-12-15,1477.430862263832
1979-12-16,1477.706188418878
1979-12-17,1477.9843183879166
1979-12-18,1478.2655569862386
1979-12-19,1478.5502090291347
1979-12-20,1478.8385793318942
1979-12-21,1479.1309727098078
1979-12-22,1479.4276939781653
1979-12-23,1479.7290479522571
1979-12-24,1480.0353394473734
1979-12-25,1480.346873278804
1979-12-26,1480.6639542618395
1979-12-27,1480.9868872117695
1979-12-28,1481.315976943885
1979-12-29,1481.6515282734756
1979-12-30,1481.9938460158317
1979-12-31,1482.3432349862428
1980-01-01,1482.7
1980-01-02,1483.0642954475954
1980-01-03,1483.43567402033
1980-01-04,1483.8135379847083
1980-01-05,1484.1972896072339
1980-01-06,1484.5863311544106
1980-01-07,1484.9800648927417
1980-01-08,1485.3778930887322
