DATE,CPALTT01USM657N
1967-05-03,0.3029560353933889
1967-05-04,0.3032974274820644
1967-05-05,0.30358911562642954
1967-05-06,0.303833433765921
1967-05-07,0.30403271583997565
1967-05-08,0.3041892957880303
1967-05-09,0.3043055075495219
1967-05-10,0.30438368506388713
1967-05-11,0.3044261622705628
1967-05-12,0.3044352731089859
1967-05-13,0.3044133515185931
1967-05-14,0.3043627314388214
1967-05-15,0.30428574680910747
1967-05-16,0.30418473156888826
1967-05-17,0.30406201965760055
1967-05-18,0.3039199450146811
1967-05-19,0.3037608415795669
1967-05-20,0.3035870432916946
1967-05-21,0.3034008840905012
1967-05-22,0.3032046979154235
1967-05-23,0.30300081870589823
1967-05-24,0.30279158040136234
1967-05-25,0.3025793169412525
1967-05-26,0.3023663622650057
1967-05-27,0.3021550503120587
1967-05-28,0.30194771502184836
1967-05-29,0.30174669033381146
1967-05-30,0.30155431018738493
1967-05-31,0.30137290852200543
1967-06-01,0.30120481927711
1967-06-02,0.3010518716344775
1967-06-03,0.3009138757452556
1967-06-04,0.30079013700293405
1967-06-05,0.3006799608010028
1967-06-06,0.30058265253295136
1967-06-07,0.3004975175922698
1967-06-08,0.30042386137244775
1967-06-09,0.3003609892669751
1967-06-10,0.3003082066693415
1967-06-11,0.30026481897303686
1967-06-12,0.300230131571551
1967-06-13,0.3002034498583736
1967-06-14,0.3001840792269946
1967-06-15,0.30017132507090366
1967-06-16,0.3001644927835906
1967-06-17,0.3001628877585452
1967-06-18,0.30016581538925735
1967-06-19,0.30017258106921674
1967-06-20,0.30018249019191323
1967-06-21,0.3001948481508366
1967-06-22,0.30020896033947664
1967-06-23,0.30022413215132304
1967-06-24,0.30023966897986576
1967-06-25,0.3002548762185945
1967-06-26,0.30026905926099895
1967-06-27,0.30028152350056914
1967-06-28,0.3002915743307947
1967-06-29,0.30029851714516553
1967-06-30,0.3003016573371713
1967-07-01,0.3003003003003019
1967-07-02,0.30029392474764327
1967-07-03,0.30028270267066587
1967-07-04,0.3002669793804367
1967-07-05,0.30024710018802236
1967-07-06,0.30022341040448963
1967-07-07,0.3001962553409052
1967-07-08,0.300165980308336
1967-07-09,0.30013293061784874
1967-07-10,0.30009745158051
1967-07-11,0.30005988850738685
1967-07-12,0.30002058670954573
1967-07-13,0.2999798914980536
1967-07-14,0.29993814818397724
1967-07-15,0.2998957020783833
1967-07-16,0.29985289849233854
1967-07-17,0.29981008273690973
1967-07-18,0.2997676001231638
1967-07-19,0.29972579596216725
1967-07-20,0.2996850155649869
1967-07-21,0.29964560424268966
1967-07-22,0.2996079073063422
1967-07-23,0.2995722700670112
1967-07-24,0.2995390378357636
1967-07-25,0.299508555923666
1967-07-26,0.29948116964178517
1967-07-27,0.29945722430118793
1967-07-28,0.29943706521294106
1967-07-29,0.2994210376881113
1967-07-30,0.2994094870377653
1967-07-31,0.29940275857297
1967-08-01,0.299401197604792
1967-08-02,0.2994049717919734
1967-08-03,0.29941353818395705
1967-08-04,0.29942617617786116
1967-08-05,0.29944216517080385
1967-08-06,0.29946078455990327
1967-08-07,0.29948131374227765
1967-08-08,0.299503032115045
1967-08-09,0.2995252190753235
1967-08-10,0.2995471540202314
1967-08-11,0.2995681163468868
1967-08-12,0.2995873854524078
1967-08-13,0.2996042407339127
1967-08-14,0.29961796158851944
1967-08-15,0.2996278274133463
1967-08-16,0.2996331176055114
1967-08-17,0.299633111562133
1967-08-18,0.2996270886803291
1967-08-19,0.2996143283572179
1967-08-20,0.29959410998991753
1967-08-21,0.2995657129755463
1967-08-22,0.29952841671122205
1967-08-23,0.2994815005940632
1967-08-24,0.2994242440211879
1967-08-25,0.2993559263897141
1967-08-26,0.29927582709676015
1967-08-27,0.29918322553944404
1967-08-28,0.2990774011148841
1967-08-29,0.2989576332201983
1967-08-30,0.2988232012525049
1967-08-31,0.29867338460892207
1967-09-01,0.2985074626865679
1967-09-02,0.2983252760820985
1967-09-03,0.29812891019032217
1967-09-04,0.29792101160558476
1967-09-05,0.2977042269222325
1967-09-06,0.2974812027346114
1967-09-07,0.2972545856370676
1967-09-08,0.2970270222239472
1967-09-09,0.2968011590895963
1967-09-10,0.29657964282836097
1967-09-11,0.2963651200345873
1967-09-12,0.2961602373026215
1967-09-13,0.2959676412268094
1967-09-14,0.29578997840149734
1967-09-15,0.2956298954210313
1967-09-16,0.2954900388797574
1967-09-17,0.2953730553720217
1967-09-18,0.2952815914921704
1967-09-19,0.29521829383454945
1967-09-20,0.29518580899350505
1967-09-21,0.2951867835633833
1967-09-22,0.2952238641385302
1967-09-23,0.2952996973132918
1967-09-24,0.29541692968201444
1967-09-25,0.295578207839044
1967-09-26,0.29578617837872656
1967-09-27,0.29604348789540835
1967-09-28,0.2963527829834354
1967-09-29,0.2967167102371538
1967-09-30,0.29713791625090963
1967-10-01,0.297619047619049
1967-10-02,0.29816073821363565
1967-10-03,0.29875557101760397
1967-10-04,0.29939411629160595
1967-10-05,0.3000669442962935
1967-10-06,0.30076462529231884
1967-10-07,0.3014777295403339
1967-10-08,0.30219682730099073
1967-10-09,0.3029124888349412
1967-10-10,0.30361528440283747
1967-10-11,0.30429578426533155
1967-10-12,0.30494455868307535
1967-10-13,0.30555217791672096
1967-10-14,0.3061092122269204
1967-10-15,0.3066062318743257
1967-10-16,0.30703380711958883
1967-10-17,0.3073825082233619
1967-10-18,0.30764290544629674
1967-10-19,0.3078055690490456
1967-10-20,0.30786106929226026
1967-10-21,0.30779997643659285
1967-10-22,0.30761286074269545
1967-10-23,0.30729029247122003
1967-10-24,0.30682284188281855
1967-10-25,0.3062010792381431
1967-10-26,0.30541557479784565
1967-10-27,0.30445689882257815
1967-10-28,0.30331562157299274
1967-10-29,0.30198231330974146
1967-10-30,0.30044754429347614
1967-10-31,0.298701884784849
1967-11-01,0.2967359050445119
1967-11-02,0.2945478539216445
1967-11-03,0.2921666946195361
1967-11-04,0.28962906893000384
1967-11-05,0.28697161864486476
1967-11-06,0.2842309855559357
1967-11-07,0.2814438114550337
1967-11-08,0.2786467381339758
1967-11-09,0.2758764073845789
1967-11-10,0.27316946099866
1967-11-11,0.27056254076803626
1967-11-12,0.26809228848452454
1967-11-13,0.2657953459399417
1967-11-14,0.26370835492610495
1967-11-15,0.2618679572348312
1967-11-16,0.2603107946579374
1967-11-17,0.2590735089872406
1967-11-18,0.2581927420145578
1967-11-19,0.25770513553170593
1967-11-20,0.2576473313305019
1967-11-21,0.2580559712027629
1967-11-22,0.25896769694030586
1967-11-23,0.2604191503349476
1967-11-24,0.26244697317850535
1967-11-25,0.265087807262796
1967-11-26,0.2683782943796365
1967-11-27,0.2723550763208439
1967-11-28,0.27705479487823514
1967-11-29,0.28251409184362725
1967-11-30,0.2887696090088372
1967-12-01,0.295857988165682
1967-12-02,0.30379779032975235
1967-12-03,0.3125352534117337
1967-12-04,0.32199853454608557
1967-12-05,0.33211579086726695
1967-12-06,0.3428151795097372
1967-12-07,0.35402485760795566
1967-12-08,0.36567298229638157
1967-12-09,0.37768771070947416
1967-12-10,0.38999719998169274
1967-12-11,0.4025296072474966
1967-12-12,0.41521308964134496
1967-12-13,0.42797580429769694
1967-12-14,0.44074590835101213
1967-12-15,0.45345155893574945
1967-12-16,0.46602091318636846
1967-12-17,0.47838212823732834
1967-12-18,0.49046336122308826
1967-12-19,0.5021927692781075
1967-12-20,0.5134985095368455
1967-12-21,0.5243087391337614
1967-12-22,0.5345516152033145
1967-12-23,0.5441552948799641
1967-12-24,0.5530479352981693
1967-12-25,0.5611576935923894
1967-12-26,0.5684127268970839
1967-12-27,0.574741192346712
1967-12-28,0.5800712470757327
1967-12-29,0.5843310482186054
1967-12-30,0.5874487529097896
1967-12-31,0.5893525182837444
1968-01-01,0.5899705014749289
1968-01-02,0.5892548215455193
1968-01-03,0.587253445268558
1968-01-04,0.5840383013448047
1968-01-05,0.5796813184750182
1968-01-06,0.5742544253599581
1968-01-07,0.5678295507003837
1968-01-08,0.5604786231970541
1968-01-09,0.5522735715507289
1968-01-10,0.5432863244621671
1968-01-11,0.5335888106321282
1968-01-12,0.5232529587613713
1968-01-13,0.512350697550656
1968-01-14,0.5009539557007415
1968-01-15,0.48913466191238697
1968-01-16,0.4769647448863519
1968-01-17,0.4645161333233953
1968-01-18,0.45186075592427677
1968-01-19,0.43907054138975543
1968-01-20,0.42621741842059063
1968-01-21,0.41337331571754177
1968-01-22,0.4006101619813681
1968-01-23,0.38799988591282875
1968-01-24,0.37561441621268327
1968-01-25,0.36352568158169085
1968-01-26,0.3518056107206108
1968-01-27,0.34052613233020235
1968-01-28,0.329759175111225
1968-01-29,0.3195766677644379
1968-01-30,0.31005053899060026
1968-01-31,0.30125271749047156
1968-02-01,0.293255131964811
1968-02-02,0.28611165585792186
1968-02-03,0.2798039415882827
1968-02-04,0.27429558631791595
1968-02-05,0.26955018720884416
1968-02-06,0.26553134142308993
1968-02-07,0.26220264612267563
1968-02-08,0.25952769846962376
1968-02-09,0.2574700956259568
1968-02-10,0.25599343475369735
1968-02-11,0.2550613130148679
1968-02-12,0.25463732757149077
1968-02-13,0.2546850755855886
1968-02-14,0.2551681542191839
1968-02-15,0.2560501606342991
1968-02-16,0.2572946919929567
1968-02-17,0.2588653454571792
1968-02-18,0.26072571818898926
1968-02-19,0.26283940735040906
1968-02-20,0.26517001010346136
1968-02-21,0.26768112361016844
1968-02-22,0.270336345032553
1968-02-23,0.27309927153263747
1968-02-24,0.2759335002724443
1968-02-25,0.27880262841399595
1968-02-26,0.281670253119315
1968-02-27,0.28449997155042406
1968-02-28,0.2872553808693453
1968-02-29,0.2899000782381015
1968-03-01,0.292397660818715
1968-03-02,0.294718214487505
1968-03-03,0.2968577799779771
1968-03-04,0.29881888673793344
1968-03-05,0.3006040642151763
1968-03-06,0.30221584185750794
1968-03-07,0.30365674911273055
1968-03-08,0.3049293154286464
1968-03-09,0.3060360702530575
1968-03-10,0.3069795430337663
1968-03-11,0.30776226321857497
1968-03-12,0.30838676025528566
1968-03-13,0.3088555635917007
1968-03-14,0.3091712026756222
1968-03-15,0.30933620695485237
1968-03-16,0.3093531058771936
1968-03-17,0.309224428890448
1968-03-18,0.30895270544241776
1968-03-19,0.3085404649809052
1968-03-20,0.3079902369537123
1968-03-21,0.30730455080864166
1968-03-22,0.30648593599349516
1968-03-23,0.3055369219560753
1968-03-24,0.3044600381441841
1968-03-25,0.3032578140056238
1968-03-26,0.30193277898819665
1968-03-27,0.300487462539705
1968-03-28,0.29892439410795085
1968-03-29,0.29724610314073663
1968-03-30,0.2954551190858643
1968-03-31,0.2935539713911364
1968-04-01,0.291545189504355
1968-04-02,0.2894348924947935
1968-04-03,0.28724355791761036
1968-04-04,0.2849952529494354
1968-04-05,0.28271404476689815
1968-04-06,0.28042400054662825
1968-04-07,0.2781491874652555
1968-04-08,0.2759136726994096
1968-04-09,0.27374152342572006
1968-04-10,0.2716568068208168
1968-04-11,0.26968359006132925
1968-04-12,0.26784594032388725
1968-04-13,0.2661679247851204
1968-04-14,0.2646736106216584
1968-04-15,0.263387065010131
1968-04-16,0.26233235512716774
1968-04-17,0.2615335481493984
1968-04-18,0.26101471125345255
1968-04-19,0.26079991161596006
1968-04-20,0.2609132164135505
1968-04-21,0.2613786928228535
1968-04-22,0.2622204080204988
1968-04-23,0.263462429183116
1968-04-24,0.2651288234873349
1968-04-25,0.2672436581097851
1968-04-26,0.2698310002270963
1968-04-27,0.2729149170158982
1968-04-28,0.2765194756528204
1968-04-29,0.28066874331449265
1968-04-30,0.2853867871775446
1968-05-01,0.290697674418606
1968-05-02,0.2966153689661728
1968-05-03,0.30311342175620676
1968-05-04,0.31015528047653596
1968-05-05,0.31770439281498836
1968-05-06,0.325724206459392
1968-05-07,0.3341781690975752
1968-05-08,0.34302972841736573
1968-05-09,0.3522423321065917
1968-05-10,0.3617794278530814
1968-05-11,0.37160446334466274
1968-05-12,0.3816808862691637
1968-05-13,0.3919721443144124
1968-05-14,0.40244168516823703
1968-05-15,0.41305295651846546
1968-05-16,0.4237694060529259
1968-05-17,0.43455448145944636
1968-05-18,0.44537163042585487
1968-05-19,0.4561843006399796
1968-05-20,0.46695593978964844
1968-05-21,0.47764999556268967
1968-05-22,0.4882299156469312
1968-05-23,0.49865914773020115
1968-05-24,0.5089011395003274
1968-05-25,0.5189193386451384
1968-05-26,0.5286771928524618
1968-05-27,0.538138149810126
1968-05-28,0.547265657205959
1968-05-29,0.5560231627277885
1968-05-30,0.5643741140634431
1968-05-31,0.5722819589007505
1968-06-01,0.5797101449275389
1968-06-02,0.5866287181266591
1968-06-03,0.5930341176610527
1968-06-04,0.5989293809886842
1968-06-05,0.6043175455675182
1968-06-06,0.6092016488555188
1968-06-07,0.6135847283106506
1968-06-08,0.6174698213908781
1968-06-09,0.6208599655541657
1968-06-10,0.6237581982584776
1968-06-11,0.6261675569617786
1968-06-12,0.6280910791220329
1968-06-13,0.629531802197205
1968-06-14,0.6304927636452592
1968-06-15,0.63097700092416
1968-06-16,0.630987551491872
1968-06-17,0.6305274528063595
1968-06-18,0.629599742325587
1968-06-19,0.6282074575075188
1968-06-20,0.6263536358101193
1968-06-21,0.6240413146913533
1968-06-22,0.6212735316091846
1968-06-23,0.6180533240215783
1968-06-24,0.6143837293864984
1968-06-25,0.6102677851619095
1968-06-26,0.605708528805776
1968-06-27,0.6007089977760621
1968-06-28,0.5952722295307327
1968-06-29,0.5894012615277519
1968-06-30,0.5830991312250843
1968-07-01,0.576368876080694
1968-07-02,0.5692173796649799
1968-07-03,0.561666909998077
1968-07-04,0.5537435812125546
1968-07-05,0.5454735074409818
1968-07-06,0.5368828028159277
1968-07-07,0.5279975814699618
1968-07-08,0.5188439575356533
1968-07-09,0.5094480451455711
1968-07-10,0.4998359584322846
1968-07-11,0.4900338115283632
1968-07-12,0.4800677185663758
1968-07-13,0.4699637936788919
1968-07-14,0.4597481509984806
1968-07-15,0.44944690465771103
1968-07-16,0.4390861687891525
1968-07-17,0.42869205752537437
1968-07-18,0.4182906849989456
1968-07-19,0.4079081653424355
1968-07-20,0.3975706126884133
1968-07-21,0.38730414116944833
1968-07-22,0.3771348649181096
1968-07-23,0.36708889806696643
1968-07-24,0.3571923547485881
1968-07-25,0.34747134909554384
1968-07-26,0.3379519952404027
1968-07-27,0.328660407315734
1968-07-28,0.31962269945410704
1968-07-29,0.31086498578809085
1968-07-30,0.30241338045025484
1968-07-31,0.2942939975731681
1968-08-01,0.2865329512894
1968-08-02,0.27915365559092803
1968-08-03,0.2721687239073639
1968-08-04,0.2655880695277278
1968-08-05,0.25942160574103973
1968-08-06,0.25367924583631984
1968-08-07,0.2483709031025882
1968-08-08,0.24350649082886494
1968-08-09,0.23909592230417015
1968-08-10,0.23514911081752396
1968-08-11,0.23167596965794643
1968-08-12,0.2286864121144577
1968-08-13,0.22619035147607783
1968-08-14,0.224197701031827
1968-08-15,0.22271837407072523
1968-08-16,0.22176228388179267
1968-08-17,0.2213393437540494
1968-08-18,0.2214594669765156
1968-08-19,0.22213256683821125
1968-08-20,0.22336855662815652
1968-08-21,0.22517734963537148
1968-08-22,0.22756885914887628
1968-08-23,0.230552998457691
1968-08-24,0.23413968085083575
1968-08-25,0.23833881961733064
1968-08-26,0.24316032804619572
1968-08-27,0.24861411942645117
1968-08-28,0.25471010704711705
1968-08-29,0.26145820419721344
1968-08-30,0.2688683241657605
1968-08-31,0.2769503802417783
1968-09-01,0.285714285714287
1968-09-02,0.2951571738440475
1968-09-03,0.3052250577787841
1968-09-04,0.3158511706379622
1968-09-05,0.3269687455410468
1968-09-06,0.3385110156075034
1968-09-07,0.3504112139567971
1968-09-08,0.3626025737083931
1968-09-09,0.3750183279817566
1968-09-10,0.387591709896353
1968-09-11,0.4002559525716473
1968-09-12,0.412944289127105
1968-09-13,0.42558995268219113
1968-09-14,0.43812617635637086
1968-09-15,0.4504861932691096
1968-09-16,0.46260323653987256
1968-09-17,0.4744105392881248
1968-09-18,0.4858413346333317
1968-09-19,0.4968288556949585
1968-09-20,0.5073063355924704
1968-09-21,0.5172070074453325
1968-09-22,0.5264641043730102
1968-09-23,0.5350108594949686
1968-09-24,0.5427805059306733
1968-09-25,0.5497062767995889
1968-09-26,0.5557214052211812
1968-09-27,0.560759124314915
1968-09-28,0.5647526672002559
1968-09-29,0.5676352669966688
1968-09-30,0.5693401568236189
1968-10-01,0.569800569800572
1968-10-02,0.5689725900209343
1968-10-03,0.5669037054738784
1968-10-04,0.5636642551225186
1968-10-05,0.5593245779299688
1968-10-06,0.5539550128593432
1968-10-07,0.5476258988737557
1968-10-08,0.5404075749363206
1968-10-09,0.532370380010152
1968-10-10,0.5235846530583637
1968-10-11,0.51412073304407
1968-10-12,0.5040489589303849
1968-10-13,0.49343966968042247
1968-10-14,0.4823632042572968
1968-10-15,0.47088990162412203
1968-10-16,0.45909010074401224
1968-10-17,0.4470341405800813
1968-10-18,0.4347923600954435
1968-10-19,0.4224350982532129
1968-10-20,0.4100326940165034
1968-10-21,0.39765548634842934
1968-10-22,0.38537381421210465
1968-10-23,0.3732580165706433
1968-10-24,0.3613784323871597
1968-10-25,0.3498054006247676
1968-10-26,0.3386092602465812
1968-10-27,0.3278603502157146
1968-10-28,0.31762900949528183
1968-10-29,0.3079855770483971
1968-10-30,0.2990003918381742
1968-10-31,0.2907437928277275
1968-11-01,0.283286118980171
1968-11-02,0.276679285129521
1968-11-03,0.2709015095934033
1968-11-04,0.265912586560346
1968-11-05,0.26167231021887727
1968-11-06,0.258140474757525
1968-11-07,0.25527687436481733
1968-11-08,0.2530413032292824
1968-11-09,0.2513935555394482
1968-11-10,0.25029342548384287
1968-11-11,0.24970070725099447
1968-11-12,0.24957519502943107
1968-11-13,0.24987668300768073
1968-11-14,0.25056496537427153
1968-11-15,0.25159983631773153
1968-11-16,0.2529410900265889
1968-11-17,0.25454852068937156
1968-11-18,0.25638192249460773
1968-11-19,0.25840108963082536
1968-11-20,0.2605658162865527
1968-11-21,0.2628358966503176
1968-11-22,0.26517112491064837
1968-11-23,0.2675312952560729
1968-11-24,0.2698762018751193
1968-11-25,0.27216563895631574
1968-11-26,0.2743594006881902
1968-11-27,0.27641728125927073
1968-11-28,0.2782990748580856
1968-11-29,0.2799645756731627
1968-11-30,0.2813735778930301
1968-12-01,0.2824858757062159
1968-12-02,0.2832723824756981
1968-12-03,0.2837484882622539
1968-12-04,0.2839407023011103
1968-12-05,0.2838755338274945
1968-12-06,0.28357949207663335
1968-12-07,0.2830790862837541
1968-12-08,0.28240082568408387
1968-12-09,0.2815712195128495
1968-12-10,0.28061677700527826
1968-12-11,0.27956400739659715
1968-12-12,0.2784394199220332
1968-12-13,0.2772695238168136
1968-12-14,0.2760808283161652
1968-12-15,0.27489984265531525
1968-12-16,0.27375307606949084
1968-12-17,0.27266703779391893
1968-12-18,0.27166823706382665
1968-12-19,0.27078318311444105
1968-12-20,0.2700383851809892
1968-12-21,0.2694603524986982
1968-12-22,0.2690755943027951
1968-12-23,0.2689106198285069
1968-12-24,0.2689919383110608
1968-12-25,0.2693460589856837
1968-12-26,0.2699994910876028
1968-12-27,0.2709787438520451
1968-12-28,0.2723103265142378
1968-12-29,0.2740207483094078
1968-12-30,0.2761365184727823
1968-12-31,0.2786841462395883
1969-01-01,0.2816901408450529
1969-01-02,0.2851747994952608
1969-01-03,0.28913357127972744
1969-01-04,0.293555693258826
1969-01-05,0.29843040249292957
1969-01-06,0.3037469360424113
1969-01-07,0.30949453096764423
1969-01-08,0.3156624243290015
1969-01-09,0.3222398531868563
1969-01-10,0.32921605460158165
1969-01-11,0.33658026563355076
1969-01-12,0.34432172334313665
1969-01-13,0.3524296647907125
1969-01-14,0.36089332703665145
1969-01-15,0.3697019471413266
1969-01-16,0.378844762165111
1969-01-17,0.3883110091683778
1969-01-18,0.3980899252115002
1969-01-19,0.4081707473548512
1969-01-20,0.418542712658804
1969-01-21,0.4291950581837317
1969-01-22,0.44011702099000743
1969-01-23,0.4512978381380043
1969-01-24,0.4627267466880954
1969-01-25,0.4743929837006538
1969-01-26,0.48628578623605273
1969-01-27,0.49839439135466523
1969-01-28,0.5107080361168645
1969-01-29,0.5232159575830236
1969-01-30,0.5359073928135155
1969-01-31,0.5487715788687137
1969-02-01,0.561797752808991
1969-02-02,0.5749701129127063
1969-02-03,0.5882527023301612
1969-02-04,0.6016045254296428
1969-02-05,0.6149845865794386
1969-02-06,0.6283518901478358
1969-02-07,0.6416654405031216
1969-02-08,0.6548842420135832
1969-02-09,0.6679672990475081
1969-02-10,0.6808736159731832
1969-02-11,0.693562197158896
1969-02-12,0.7059920469729337
1969-02-13,0.7181221697835837
1969-02-14,0.7299115699591332
1969-02-15,0.7413192518678692
1969-02-16,0.7523042198780793
1969-02-17,0.7628254783580506
1969-02-18,0.7728420316760705
1969-02-19,0.782312884200426
1969-02-20,0.7911970402994047
1969-02-21,0.7994535043412935
1969-02-22,0.8070412806943799
1969-02-23,0.8139193737269511
1969-02-24,0.8200467878072943
1969-02-25,0.825382527303697
1969-02-26,0.8298855965844463
1969-02-27,0.8335150000178293
1969-02-28,0.8362297419721334
1969-03-01,0.837988826815646
1969-03-02,0.8387633153852895
1969-03-03,0.8385724943925269
1969-03-04,0.8374477070174571
1969-03-05,0.8354202964401783
1969-03-06,0.8325216058407893
1969-03-07,0.8287829783993883
1969-03-08,0.824235757296074
1969-03-09,0.818911285710945
1969-03-10,0.8128409068240994
1969-03-11,0.8060559638156359
1969-03-12,0.7985877998656532
1969-03-13,0.7904677581542495
1969-03-14,0.7817271818615235
1969-03-15,0.7723974141675735
1969-03-16,0.7625097982524982
1969-03-17,0.752095677296396
1969-03-18,0.7411863944793654
1969-03-19,0.729813292981505
1969-03-20,0.7180077159829131
1969-03-21,0.7058010066636884
1969-03-22,0.6932245082039293
1969-03-23,0.6803095637837344
1969-03-24,0.6670875165832021
1969-03-25,0.6535897097824308
1969-03-26,0.6398474865615191
1969-03-27,0.6258921901005656
1969-03-28,0.6117551635796687
1969-03-29,0.5974677501789268
1969-03-30,0.5830612930784387
1969-03-31,0.5685671354583026
1969-04-01,0.5540166204986171
1969-04-02,0.539442155265094
1969-04-03,0.524880402365898
1969-04-04,0.5103690882948071
1969-04-05,0.49594593954559923
1969-04-06,0.48164868261205257
1969-04-07,0.467515043987945
1969-04-08,0.4535827501670546
1969-04-09,0.4398895276431593
1969-04-10,0.4264731029100371
1969-04-11,0.41337120246146614
1969-04-12,0.40062155279122424
1969-04-13,0.3882618803930896
1969-04-14,0.37632991176084
1969-04-15,0.36486337338825364
1969-04-16,0.3538999917691084
1969-04-17,0.34347749339718237
1969-04-18,0.33363360476625353
1969-04-19,0.3244060523700998
1969-04-20,0.3158325627024993
1969-04-21,0.30795086225723
1969-04-22,0.30079867752806977
1969-04-23,0.29441373500879686
1969-04-24,0.28883376119318915
1969-04-25,0.2840964825750246
1969-04-26,0.28023962564808136
1969-04-27,0.2773009169061372
1969-04-28,0.2753180828429703
1969-04-29,0.2743288499523587
1969-04-30,0.27437094472808027
1969-05-01,0.275482093663913
1969-05-02,0.27768335500568464
1969-05-03,0.28092911400742065
1969-05-04,0.28515708767519643
1969-05-05,0.2903049930150872
1969-05-06,0.29631054703316817
1969-05-07,0.3031114667355147
1969-05-08,0.31064546912820185
1969-05-09,0.31885027121730497
1969-05-10,0.32766359000889933
1969-05-11,0.3370231425090602
1969-05-12,0.34686664572386267
1969-05-13,0.3571318166593822
1969-05-14,0.3677563723216939
1969-05-15,0.37867802971687303
1969-05-16,0.38983450585099483
1969-05-17,0.40116351773013464
1969-05-18,0.4126027823603675
1969-05-19,0.4240900167477689
1969-05-20,0.43556293789841405
1969-05-21,0.446959262818378
1969-05-22,0.45821670851373625
1969-05-23,0.4692729919905638
1969-05-24,0.4800658302549361
1969-05-25,0.49053294031292827
1969-05-26,0.5006120391706157
1969-05-27,0.5102408438340734
1969-05-28,0.5193570713093769
1969-05-29,0.5278984386026011
1969-05-30,0.5358026627198218
1969-05-31,0.5430074606671136
1969-06-01,0.549450549450552
1969-06-02,0.5550869358275287
1969-06-03,0.5599407855606994
1969-06-04,0.5640535541640366
1969-06-05,0.5674666971515124
1969-06-06,0.5702216700370992
1969-06-07,0.5723599283347691
1969-06-08,0.5739229275584947
1969-06-09,0.574952123222248
1969-06-10,0.5754889708400011
1969-06-11,0.5755749259257267
1969-06-12,0.5752514439933967
1969-06-13,0.5745599805569834
1969-06-14,0.5735419911304592
1969-06-15,0.5722389312277965
1969-06-16,0.5706922563629672
1969-06-17,0.5689434220499436
1969-06-18,0.5670338838026984
1969-06-19,0.5650050971352034
1969-06-20,0.562898517561431
1969-06-21,0.5607556005953537
1969-06-22,0.5586178017509433
1969-06-23,0.5565265765421724
1969-06-24,0.5545233804830133
1969-06-25,0.552649669087438
1969-06-26,0.550946897869419
1969-06-27,0.5494565223429284
1969-06-28,0.5482199980219385
1969-06-29,0.5472787804204218
1969-06-30,0.5466743250523501
1969-07-01,0.546448087431696
1969-07-02,0.5466277694640509
1969-07-03,0.5471860586214828
1969-07-04,0.5480818887676789
1969-07-05,0.5492741937663265
1969-07-06,0.5507219074811127
1969-07-07,0.5523839637757247
1969-07-08,0.55421929651385
1969-07-09,0.5561868395591757
1969-07-10,0.5582455267753889
1969-07-11,0.5603542920261767
1969-07-12,0.5624720691752266
1969-07-13,0.5645577920862258
1969-07-14,0.5665703946228613
1969-07-15,0.5684688106488206
1969-07-16,0.5702119740277908
1969-07-17,0.571758818623459
1969-07-18,0.5730682782995126
1969-07-19,0.5740992869196387
1969-07-20,0.5748107783475248
1969-07-21,0.5751616864468576
1969-07-22,0.5751109450813248
1969-07-23,0.5746174881146133
1969-07-24,0.5736402494104106
1969-07-25,0.5721381628324037
1969-07-26,0.57007016224428
1969-07-27,0.5673951815097266
1969-07-28,0.5640721544924306
1969-07-29,0.5600600150560795
1969-07-30,0.5553176970643604
1969-07-31,0.5498041343809604
1969-08-01,0.5434782608695671
1969-08-02,0.5363174675486677
1969-08-03,0.5283729740559523
1969-08-04,0.5197144571839106
1969-08-05,0.510411593725033
1969-08-06,0.5005340604718097
1969-08-07,0.4901515342167305
1969-08-08,0.4793336917522858
1969-08-09,0.4681502098709657
1969-08-10,0.4566707653652602
1969-08-11,0.44496503502765955
1969-08-12,0.43310269565065385
1969-08-13,0.42115342402673317
1969-08-14,0.40918689694838767
1969-08-15,0.3972727912081075
1969-08-16,0.3854807835983828
1969-08-17,0.3738805509117037
1969-08-18,0.36254176994056014
1969-08-19,0.35153411747744256
1969-08-20,0.3409272703148409
1969-08-21,0.33079090524524524
1969-08-22,0.32119469906114584
1969-08-23,0.3122083285550328
1969-08-24,0.3039014705193961
1969-08-25,0.2963438017467261
1969-08-26,0.2896049990295128
1969-08-27,0.2837547391602463
1969-08-28,0.27886269893141685
1969-08-29,0.2749985551355144
1969-08-30,0.27223198456502923
1969-08-31,0.2706326640124514
1969-09-01,0.270270270270271
1969-09-02,0.27119073632513974
1969-09-03,0.2733450199403553
1969-09-04,0.27666033507337684
1969-09-05,0.2810638956816635
1969-09-06,0.28648291572267454
1969-09-07,0.2928446091538691
1969-09-08,0.3000761899327064
1969-09-09,0.30810487201664566
1969-09-10,0.3168578693631459
1969-09-11,0.32626239592966644
1969-09-12,0.3362456656736666
1969-09-13,0.34673489255260526
1969-09-14,0.3576572905239418
1969-09-15,0.3689400735451354
1969-09-16,0.3805104555736452
1969-09-17,0.3922956505669304
1969-09-18,0.40422287248245015
1969-09-19,0.4162193352776638
1969-09-20,0.42821225291003023
1969-09-21,0.44012883933700897
1969-09-22,0.451896308516059
1969-09-23,0.46344187440463946
1969-09-24,0.4746927509602098
1969-09-25,0.485576152140229
1969-09-26,0.4960192919021561
1969-09-27,0.5059493842034506
