DATE,INDPRO
1948-09-10,14.518228094792468
1948-09-11,14.523058596620022
1948-09-12,14.528044579043643
1948-09-13,14.533143922094652
1948-09-14,14.53831450580437
1948-09-15,14.543514210204115
1948-09-16,14.548700915325206
1948-09-17,14.553832501198963
1948-09-18,14.558866847856702
1948-09-19,14.563761835329744
1948-09-20,14.56847534364941
1948-09-21,14.572965252847014
1948-09-22,14.57718944295388
1948-09-23,14.581105794001324
1948-09-24,14.584672186020667
1948-09-25,14.587846499043225
1948-09-26,14.59058661310032
1948-09-27,14.59285040822327
1948-09-28,14.594595764443396
1948-09-29,14.595780561792012
1948-09-30,14.596362680300441
1948-10-01,14.5963
1948-10-02,14.595562598224806
1948-10-03,14.594169341520166
1948-10-04,14.592151293734183
1948-10-05,14.58953951871496
1948-10-06,14.586365080310598
1948-10-07,14.582659042369203
1948-10-08,14.578452468738877
1948-10-09,14.573776423267722
1948-10-10,14.568661969803843
1948-10-11,14.563140172195343
1948-10-12,14.557242094290327
1948-10-13,14.550998799936893
1948-10-14,14.544441352983148
1948-10-15,14.537600817277191
1948-10-16,14.530508256667133
1948-10-17,14.52319473500107
1948-10-18,14.515691316127109
1948-10-19,14.508029063893352
1948-10-20,14.500239042147902
1948-10-21,14.492352314738861
1948-10-22,14.484399945514333
1948-10-23,14.476412998322422
1948-10-24,14.468422537011232
1948-10-25,14.460459625428866
1948-10-26,14.452555327423424
1948-10-27,14.44474070684301
1948-10-28,14.43704682753573
1948-10-29,14.429504753349688
1948-10-30,14.422145548132981
1948-10-31,14.415000275733718
1948-11-01,14.4081
1948-11-02,14.401468548044225
1948-11-03,14.395100800035966
1948-11-04,14.388984399409088
1948-11-05,14.383106989597463
1948-11-06,14.37745621403496
1948-11-07,14.372019716155446
1948-11-08,14.366785139392784
1948-11-09,14.361740127180848
1948-11-10,14.356872322953505
1948-11-11,14.352169370144619
1948-11-12,14.347618912188059
1948-11-13,14.343208592517698
1948-11-14,14.338926054567398
1948-11-15,14.33475894177103
1948-11-16,14.330694897562461
1948-11-17,14.326721565375559
1948-11-18,14.322826588644192
1948-11-19,14.318997610802228
1948-11-20,14.315222275283535
1948-11-21,14.311488225521979
1948-11-22,14.307783104951431
1948-11-23,14.304094557005758
1948-11-24,14.300410225118828
1948-11-25,14.296717752724506
1948-11-26,14.293004783256663
1948-11-27,14.289258960149168
1948-11-28,14.285467926835885
1948-11-29,14.281619326750683
1948-11-30,14.277700803327432
1948-12-01,14.2737
1948-12-02,14.269607844857365
1948-12-03,14.265428404608954
1948-12-04,14.261169030619312
1948-12-05,14.256837074252973
1948-12-06,14.25243988687448
1948-12-07,14.247984819848371
1948-12-08,14.243479224539188
1948-12-09,14.23893045231147
1948-12-10,14.234345854529755
1948-12-11,14.229732782558587
1948-12-12,14.225098587762503
1948-12-13,14.220450621506044
1948-12-14,14.21579623515375
1948-12-15,14.211142780070157
1948-12-16,14.20649760761981
1948-12-17,14.201868069167247
1948-12-18,14.197261516077008
1948-12-19,14.192685299713633
1948-12-20,14.188146771441659
1948-12-21,14.183653282625631
1948-12-22,14.179212184630087
1948-12-23,14.174830828819566
1948-12-24,14.170516566558607
1948-12-25,14.166276749211752
1948-12-26,14.16211872814354
1948-12-27,14.15804985471851
1948-12-28,14.154077480301204
1948-12-29,14.150208956256158
1948-12-30,14.146451633947917
1948-12-31,14.142812864741018
1949-01-01,14.1393
1949-01-02,14.13591609251423
1949-01-03,14.132647000772375
1949-01-04,14.12947428468792
1949-01-05,14.126379504174357
1949-01-06,14.123344219145181
1949-01-07,14.12034998951388
1949-01-08,14.117378375193942
1949-01-09,14.114410936098857
1949-01-10,14.11142923214212
1949-01-11,14.10841482323722
1949-01-12,14.105349269297646
1949-01-13,14.10221413023689
1949-01-14,14.098990965968438
1949-01-15,14.095661336405787
1949-01-16,14.092206801462423
1949-01-17,14.088608921051838
1949-01-18,14.084849255087523
1949-01-19,14.080909363482965
1949-01-20,14.076770806151657
1949-01-21,14.072415143007092
1949-01-22,14.067823933962758
1949-01-23,14.062978738932143
1949-01-24,14.05786111782874
1949-01-25,14.05245263056604
1949-01-26,14.046734837057533
1949-01-27,14.040689297216709
1949-01-28,14.034297570957058
1949-01-29,14.02754121819207
1949-01-30,14.020401798835238
1949-01-31,14.01286087280005
1949-02-01,14.0049
1949-02-02,13.99650982697285
1949-02-03,13.987717346753493
1949-02-04,13.978558639001081
1949-02-05,13.969069783374787
1949-02-06,13.959286859533766
1949-02-07,13.949245947137184
1949-02-08,13.938983125844201
1949-02-09,13.928534475313983
1949-02-10,13.917936075205688
1949-02-11,13.907224005178481
1949-02-12,13.896434344891526
1949-02-13,13.885603174003984
1949-02-14,13.874766572175016
1949-02-15,13.863960619063786
1949-02-16,13.853221394329456
1949-02-17,13.842584977631189
1949-02-18,13.832087448628148
1949-02-19,13.821764886979492
1949-02-20,13.811653372344388
1949-02-21,13.801788984381997
1949-02-22,13.792207802751479
1949-02-23,13.782945907111996
1949-02-24,13.774039377122719
1949-02-25,13.7655242924428
1949-02-26,13.757436732731406
1949-02-27,13.749812777647701
1949-02-28,13.742688506850845
1949-03-01,13.7361
1949-03-02,13.730071955940486
1949-03-03,13.724583550262244
1949-03-04,13.719602577741368
1949-03-05,13.715096833153957
1949-03-06,13.711034111276108
1949-03-07,13.707382206883915
1949-03-08,13.704108914753474
1949-03-09,13.701182029660886
1949-03-10,13.698569346382243
1949-03-11,13.696238659693643
1949-03-12,13.694157764371186
1949-03-13,13.692294455190963
1949-03-14,13.690616526929073
1949-03-15,13.68909177436161
1949-03-16,13.687687992264676
1949-03-17,13.686372975414365
1949-03-18,13.685114518586769
1949-03-19,13.683880416557992
1949-03-20,13.682638464104127
1949-03-21,13.68135645600127
1949-03-22,13.680002187025517
1949-03-23,13.678543451952965
1949-03-24,13.676948045559712
1949-03-25,13.675183762621852
1949-03-26,13.673218397915486
1949-03-27,13.671019746216706
1949-03-28,13.66855560230161
1949-03-29,13.665793760946295
1949-03-30,13.662702016926858
1949-03-31,13.659248165019394
1949-04-01,13.6554
1949-04-02,13.651135332883966
1949-04-03,13.646472039643347
1949-04-04,13.641438012489395
1949-04-05,13.636061143633363
1949-04-06,13.630369325286493
1949-04-07,13.62439044966004
1949-04-08,13.618152408965257
1949-04-09,13.611683095413387
1949-04-10,13.605010401215683
1949-04-11,13.598162218583397
1949-04-12,13.591166439727777
1949-04-13,13.584050956860073
1949-04-14,13.576843662191536
1949-04-15,13.569572447933412
1949-04-16,13.562265206296956
1949-04-17,13.554949829493417
1949-04-18,13.547654209734041
1949-04-19,13.540406239230085
1949-04-20,13.533233810192792
1949-04-21,13.526164814833415
1949-04-22,13.519227145363205
1949-04-23,13.51244869399341
1949-04-24,13.505857352935278
1949-04-25,13.499481014400065
1949-04-26,13.493347570599015
1949-04-27,13.487484913743382
1949-04-28,13.481920936044412
1949-04-29,13.476683529713359
1949-04-30,13.471800586961471
1949-05-01,13.4673
1949-05-02,13.463201967099714
1949-05-03,13.459495910769466
1949-05-04,13.45616355957763
1949-05-05,13.453186642092584
1949-05-06,13.450546886882696
1949-05-07,13.448226022516344
1949-05-08,13.446205777561898
1949-05-09,13.444467880587737
1949-05-10,13.442994060162233
1949-05-11,13.441766044853761
1949-05-12,13.440765563230688
1949-05-13,13.439974343861396
1949-05-14,13.439374115314257
1949-05-15,13.438946606157643
1949-05-16,13.438673544959927
1949-05-17,13.438536660289488
1949-05-18,13.438517680714694
1949-05-19,13.438598334803924
1949-05-20,13.438760351125548
1949-05-21,13.438985458247942
1949-05-22,13.43925538473948
1949-05-23,13.439551859168535
1949-05-24,13.43985661010348
1949-05-25,13.44015136611269
1949-05-26,13.440417855764542
1949-05-27,13.440637807627406
1949-05-28,13.440792950269653
1949-05-29,13.440865012259664
1949-05-30,13.440835722165811
1949-05-31,13.440686808556466
1949-06-01,13.4404
1949-06-02,13.439962078831755
1949-06-03,13.43938004245491
1949-06-04,13.438665942039613
1949-06-05,13.437831828756005
1949-06-06,13.436889753774233
1949-06-07,13.435851768264444
1949-06-08,13.434729923396775
1949-06-09,13.433536270341378
1949-06-10,13.432282860268396
1949-06-11,13.430981744347974
1949-06-12,13.429644973750259
1949-06-13,13.428284599645387
1949-06-14,13.426912673203512
1949-06-15,13.425541245594777
1949-06-16,13.424182367989323
1949-06-17,13.422848091557299
1949-06-18,13.421550467468848
1949-06-19,13.420301546894114
1949-06-20,13.419113381003243
1949-06-21,13.41799802096638
1949-06-22,13.416967517953665
1949-06-23,13.416033923135252
1949-06-24,13.41520928768128
1949-06-25,13.414505662761893
1949-06-26,13.413935099547238
1949-06-27,13.413509649207459
1949-06-28,13.413241362912702
1949-06-29,13.413142291833111
1949-06-30,13.413224487138827
1949-07-01,13.4135
1949-07-02,13.413979680633785
1949-07-03,13.414669575445375
1949-07-04,13.415574529886982
1949-07-05,13.416699389410812
1949-07-06,13.418048999469068
1949-07-07,13.419628205513963
1949-07-08,13.421441852997704
1949-07-09,13.423494787372494
1949-07-10,13.425791854090546
1949-07-11,13.428337898604063
1949-07-12,13.431137766365254
1949-07-13,13.434196302826328
1949-07-14,13.437518353439488
1949-07-15,13.441108763656944
1949-07-16,13.444972378930906
1949-07-17,13.44911404471358
1949-07-18,13.453538606457167
1949-07-19,13.458250909613884
1949-07-20,13.463255799635935
1949-07-21,13.468558121975525
1949-07-22,13.474162722084861
1949-07-23,13.480074445416156
1949-07-24,13.48629813742161
1949-07-25,13.492838643553437
1949-07-26,13.49970080926384
1949-07-27,13.506889480005027
1949-07-28,13.514409501229208
1949-07-29,13.522265718388589
1949-07-30,13.530462976935375
1949-07-31,13.539006122321776
1949-08-01,13.5479
1949-08-02,13.557137985172444
1949-08-03,13.566667572042284
1949-08-04,13.576424784562874
1949-08-05,13.586345646687587
1949-08-06,13.596366182369778
1949-08-07,13.606422415562816
1949-08-08,13.61645037022006
1949-08-09,13.626386070294876
1949-08-10,13.636165539740624
1949-08-11,13.645724802510667
1949-08-12,13.654999882558371
1949-08-13,13.663926803837098
1949-08-14,13.67244159030021
1949-08-15,13.680480265901071
1949-08-16,13.687978854593045
1949-08-17,13.69487338032949
1949-08-18,13.701099867063775
1949-08-19,13.706594338749259
1949-08-20,13.711292819339308
1949-08-21,13.715131332787283
1949-08-22,13.718045903046548
1949-08-23,13.719972554070466
1949-08-24,13.7208473098124
1949-08-25,13.720606194225713
1949-08-26,13.719185231263767
1949-08-27,13.716520444879924
1949-08-28,13.712547859027552
1949-08-29,13.707203497660009
1949-08-30,13.700423384730662
1949-08-31,13.69214354419287
1949-09-01,13.6823
1949-09-02,13.670859481650474
1949-09-03,13.657911540822978
1949-09-04,13.643576434741254
1949-09-05,13.627974420629046
1949-09-06,13.611225755710102
1949-09-07,13.593450697208164
1949-09-08,13.574769502346975
1949-09-09,13.555302428350286
1949-09-10,13.535169732441835
1949-09-11,13.51449167184537
1949-09-12,13.493388503784638
1949-09-13,13.471980485483378
1949-09-14,13.45038787416534
1949-09-15,13.428730927054266
1949-09-16,13.407129901373901
1949-09-17,13.38570505434799
1949-09-18,13.364576643200282
1949-09-19,13.343864925154513
1949-09-20,13.323690157434434
1949-09-21,13.304172597263788
1949-09-22,13.285432501866321
1949-09-23,13.267590128465775
1949-09-24,13.250765734285897
1949-09-25,13.235079576550431
1949-09-26,13.220651912483124
1949-09-27,13.207602999307717
1949-09-28,13.196053094247956
1949-09-29,13.186122454527585
1949-09-30,13.177931337370353
1949-10-01,13.1716
1949-10-02,13.167214028003585
1949-10-03,13.164720320421413
1949-10-04,13.164031104657104
1949-10-05,13.165058608114277
1949-10-06,13.167715058196551
1949-10-07,13.17191268230754
1949-10-08,13.177563707850867
1949-10-09,13.18458036223015
1949-10-10,13.192874872849005
1949-10-11,13.202359467111053
1949-10-12,13.212946372419914
1949-10-13,13.224547816179204
1949-10-14,13.23707602579254
1949-10-15,13.250443228663546
1949-10-16,13.264561652195836
1949-10-17,13.279343523793028
1949-10-18,13.294701070858743
1949-10-19,13.3105465207966
1949-10-20,13.326792101010215
1949-10-21,13.343350038903209
1949-10-22,13.3601325618792
1949-10-23,13.377051897341806
1949-10-24,13.394020272694645
1949-10-25,13.410949915341336
1949-10-26,13.427753052685498
1949-10-27,13.444341912130751
1949-10-28,13.460628721080711
1949-10-29,13.476525706938997
1949-10-30,13.491945097109229
1949-10-31,13.506799118995023
1949-11-01,13.521
1949-11-02,13.534480520718796
1949-11-03,13.54725567451012
1949-11-04,13.559361007923695
1949-11-05,13.570832067509247
1949-11-06,13.581704399816505
1949-11-07,13.592013551395192
1949-11-08,13.601795068795038
1949-11-09,13.611084498565763
1949-11-10,13.619917387257095
1949-11-11,13.628329281418763
1949-11-12,13.636355727600488
1949-11-13,13.644032272352
1949-11-14,13.651394462223022
1949-11-15,13.658477843763283
1949-11-16,13.665317963522506
1949-11-17,13.67195036805042
1949-11-18,13.678410603896744
1949-11-19,13.684734217611211
1949-11-20,13.690956755743544
1949-11-21,13.69711376484347
1949-11-22,13.703240791460717
1949-11-23,13.709373382145003
1949-11-24,13.715547083446063
1949-11-25,13.721797441913616
1949-11-26,13.728160004097392
1949-11-27,13.734670316547115
1949-11-28,13.74136392581251
1949-11-29,13.748276378443306
1949-11-30,13.755443220989228
1949-12-01,13.7629
1949-12-02,13.770671288556477
1949-12-03,13.778737765864015
1949-12-04,13.787069137659104
1949-12-05,13.795635109678225
1949-12-06,13.80440538765787
1949-12-07,13.813349677334521
1949-12-08,13.822437684444667
1949-12-09,13.83163911472479
1949-12-10,13.840923673911382
1949-12-11,13.850261067740924
1949-12-12,13.859621001949904
1949-12-13,13.868973182274807
1949-12-14,13.878287314452118
1949-12-15,13.88753310421833
1949-12-16,13.896680257309923
1949-12-17,13.905698479463382
1949-12-18,13.914557476415196
1949-12-19,13.92322695390185
1949-12-20,13.93167661765983
1949-12-21,13.939876173425624
1949-12-22,13.947795326935715
1949-12-23,13.955403783926593
1949-12-24,13.96267125013474
1949-12-25,13.969567431296644
1949-12-26,13.976062033148793
1949-12-27,13.98212476142767
1949-12-28,13.987725321869762
1949-12-29,13.992833420211552
1949-12-30,13.997418762189533
1949-12-31,14.001451053540187
1950-01-01,14.0049
1950-01-02,14.007748781416005
1950-01-03,14.01003447407743
1950-01-04,14.011807628384052
1950-01-05,14.013118794735638
1950-01-06,14.014018523531965
1950-01-07,14.01455736517281
1950-01-08,14.014785870057938
1950-01-09,14.014754588587135
1950-01-10,14.014514071160168
1950-01-11,14.01411486817681
1950-01-12,14.013607530036838
1950-01-13,14.013042607140022
1950-01-14,14.012470649886142
1950-01-15,14.011942208674967
1950-01-16,14.01150783390627
1950-01-17,14.011218075979832
1950-01-18,14.01112348529542
1950-01-19,14.011274612252809
1950-01-20,14.011722007251775
1950-01-21,14.01251622069209
1950-01-22,14.01370780297353
1950-01-23,14.015347304495867
1950-01-24,14.017485275658876
1950-01-25,14.020172266862332
1950-01-26,14.023458828506005
1950-01-27,14.027395510989674
1950-01-28,14.032032864713107
1950-01-29,14.037421440076086
1950-01-30,14.043611787478376
1950-01-31,14.050654457319757
1950-02-01,14.0586
1950-02-02,14.067483601660923
1950-02-03,14.077278991412504
1950-02-04,14.087944534106768
1950-02-05,14.099438594595732
1950-02-06,14.111719537731425
1950-02-07,14.124745728365864
1950-02-08,14.138475531351078
1950-02-09,14.152867311539081
1950-02-10,14.167879433781902
1950-02-11,14.183470262931557
1950-02-12,14.199598163840076
1950-02-13,14.216221501359476
1950-02-14,14.233298640341777
1950-02-15,14.250787945639006
1950-02-16,14.268647782103185
1950-02-17,14.286836514586335
1950-02-18,14.305312507940478
1950-02-19,14.324034127017637
1950-02-20,14.342959736669833
1950-02-21,14.362047701749093
1950-02-22,14.381256387107431
1950-02-23,14.400544157596878
1950-02-24,14.41986937806945
1950-02-25,14.439190413377172
1950-02-26,14.458465628372066
1950-02-27,14.477653387906152
1950-02-28,14.496712056831457
1950-03-01,14.5156
1950-03-02,14.534282638593044
1950-03-03,14.552753619108838
1950-03-04,14.571013644374856
1950-03-05,14.58906341721859
1950-03-06,14.606903640467516
1950-03-07,14.624535016949125
1950-03-08,14.641958249490894
1950-03-09,14.659174040920313
1950-03-10,14.676183094064859
1950-03-11,14.692986111752024
1950-03-12,14.709583796809282
1950-03-13,14.725976852064123
1950-03-14,14.742165980344032
1950-03-15,14.758151884476487
1950-03-16,14.773935267288978
1950-03-17,14.789516831608983
1950-03-18,14.80489728026399
1950-03-19,14.82007731608148
1950-03-20,14.83505764188894
1950-03-21,14.849838960513848
1950-03-22,14.864421974783694
1950-03-23,14.878807387525958
1950-03-24,14.892995901568124
1950-03-25,14.906988219737677
1950-03-26,14.9207850448621
1950-03-27,14.934387079768879
1950-03-28,14.947795027285492
1950-03-29,14.96100959023943
1950-03-30,14.974031471458169
1950-03-31,14.986861373769198
1950-04-01,14.9995
1950-04-02,15.011950115887911
1950-04-03,15.024222738809687
1950-04-04,15.036330949051937
1950-04-05,15.048287826901271
1950-04-06,15.060106452644295
1950-04-07,15.071799906567616
1950-04-08,15.083381268957849
1950-04-09,15.094863620101597
1950-04-10,15.106260040285472
1950-04-11,15.117583609796082
1950-04-12,15.128847408920036
1950-04-13,15.14006451794394
1950-04-14,15.151248017154405
1950-04-15,15.162410986838042
1950-04-16,15.173566507281455
1950-04-17,15.184727658771259
1950-04-18,15.195907521594053
1950-04-19,15.207119176036455
1950-04-20,15.21837570238507
1950-04-21,15.229690180926506
1950-04-22,15.241075691947373
1950-04-23,15.252545315734281
1950-04-24,15.264112132573834
1950-04-25,15.275789222752646
1950-04-26,15.287589666557324
1950-04-27,15.299526544274476
1950-04-28,15.31161293619071
1950-04-29,15.323861922592638
1950-04-30,15.336286583766864
1950-05-01,15.3489
1950-05-02,15.361711928277785
1950-05-03,15.374718832382486
1950-05-04,15.387913852795496
1950-05-05,15.401290129998209
1950-05-06,15.414840804472025
1950-05-07,15.428559016698335
1950-05-08,15.44243790715854
1950-05-09,15.456470616334032
1950-05-10,15.470650284706206
1950-05-11,15.484970052756461
1950-05-12,15.499423060966192
1950-05-13,15.514002449816795
1950-05-14,15.528701359789663
1950-05-15,15.543512931366193
1950-05-16,15.558430305027782
1950-05-17,15.573446621255822
1950-05-18,15.588555020531716
1950-05-19,15.603748643336852
1950-05-20,15.61902063015263
1950-05-21,15.634364121460445
1950-05-22,15.649772257741692
1950-05-23,15.665238179477766
1950-05-24,15.680755027150065
1950-05-25,15.696315941239984
1950-05-26,15.711914062228919
1950-05-27,15.727542530598262
1950-05-28,15.743194486829411
1950-05-29,15.758863071403766
1950-05-30,15.774541424802718
1950-05-31,15.790222687507665
1950-06-01,15.8059
1950-06-02,15.821569326490245
1950-06-03,15.83723792610542
1950-06-04,15.852915881701671
1950-06-05,15.86861327613514
1950-06-06,15.884340192261975
1950-06-07,15.90010671293832
1950-06-08,15.915922921020318
1950-06-09,15.931798899364114
1950-06-10,15.947744730825859
1950-06-11,15.963770498261686
1950-06-12,15.979886284527751
1950-06-13,15.996102172480194
1950-06-14,16.01242824497516
1950-06-15,16.028874584868795
1950-06-16,16.045451275017243
1950-06-17,16.062168398276647
1950-06-18,16.079036037503155
1950-06-19,16.09606427555291
1950-06-20,16.113263195282055
1950-06-21,16.130642879546745
1950-06-22,16.14821341120311
1950-06-23,16.165984873107302
1950-06-24,16.18396734811547
1950-06-25,16.20217091908375
1950-06-26,16.22060566886829
1950-06-27,16.239281680325245
1950-06-28,16.258209036310745
1950-06-29,16.277397819680942
1950-06-30,16.29685811329198
1950-07-01,16.3166
1950-07-02,16.33662363077813
1950-07-03,16.356889429067387
1950-07-04,16.377347886425774
1950-07-05,16.397949494411286
1950-07-06,16.418644744581922
1950-07-07,16.43938412849568
1950-07-08,16.46011813771056
1950-07-09,16.480797263784552
1950-07-10,16.501371998275673
1950-07-11,16.521792832741905
1950-07-12,16.542010258741254
1950-07-13,16.561974767831718
1950-07-14,16.581636851571293
1950-07-15,16.600947001517977
1950-07-16,16.61985570922977
1950-07-17,16.638313466264673
1950-07-18,16.656270764180675
1950-07-19,16.673678094535788
1950-07-20,16.690485948888
1950-07-21,16.70664481879531
1950-07-22,16.722105195815725
1950-07-23,16.736817571507242
1950-07-24,16.750732437427846
1950-07-25,16.763800285135552
1950-07-26,16.77597160618835
1950-07-27,16.787196892144237
1950-07-28,16.797426634561212
1950-07-29,16.80661132499728
1950-07-30,16.814701455010436
1950-07-31,16.821647516158674
1950-08-01,16.8274
1950-08-02,16.83192873968566
1950-08-03,16.83528093473995
1950-08-04,16.837523126280395
1950-08-05,16.838721855424538
1950-08-06,16.83894366328991
1950-08-07,16.838255090994068
1950-08-08,16.836722679654535
1950-08-09,16.834412970388858
1950-08-10,16.831392504314568
1950-08-11,16.827727822549207
1950-08-12,16.823485466210315
1950-08-13,16.81873197641543
1950-08-14,16.813533894282088
1950-08-15,16.80795776092783
1950-08-16,16.80207011747019
1950-08-17,16.795937505026718
1950-08-18,16.78962646471494
1950-08-19,16.7832035376524
1950-08-20,16.77673526495663
1950-08-21,16.770288187745187
1950-08-22,16.76392884713559
1950-08-23,16.757723784245385
1950-08-24,16.751739540192105
1950-08-25,16.7460426560933
1950-08-26,16.740699673066498
1950-08-27,16.735777132229245
1950-08-28,16.731341574699073
1950-08-29,16.72745954159353
1950-08-30,16.724197574030136
1950-08-31,16.72162221312645
1950-09-01,16.7198
1950-09-02,16.718778287202934
1950-09-03,16.71852767302582
1950-09-04,16.718999567193848
1950-09-05,16.720145379432193
1950-09-06,16.72191651946603
1950-09-07,16.72426439702055
1950-09-08,16.72714042182092
1950-09-09,16.73049600359233
1950-09-10,16.73428255205996
1950-09-11,16.73845147694898
1950-09-12,16.74295418798458
1950-09-13,16.747742094891937
1950-09-14,16.75276660739623
1950-09-15,16.75797913522264
1950-09-16,16.763331088096347
1950-09-17,16.768773875742532
1950-09-18,16.774258907886374
1950-09-19,16.779737594253053
1950-09-20,16.785161344567747
1950-09-21,16.790481568555638
1950-09-22,16.795649675941906
1950-09-23,16.800617076451733
1950-09-24,16.805335179810296
1950-09-25,16.809755395742776
1950-09-26,16.813829133974355
1950-09-27,16.81750780423021
1950-09-28,16.820742816235523
1950-09-29,16.823485579715474
1950-09-30,16.825687504395237
1950-10-01,16.8273
1950-10-02,16.828290611262055
1950-10-03,16.828691422942132
1950-10-04,16.8285506548081
1950-10-05,16.827916526627796
1950-10-06,16.826837258169068
1950-10-07,16.825361069199786
1950-10-08,16.823536179487785
1950-10-09,16.821410808800923
1950-10-10,16.819033176907052
1950-10-11,16.816451503574026
1950-10-12,16.813714008569686
1950-10-13,16.810868911661895
1950-10-14,16.807964432618505
1950-10-15,16.805048791207355
1950-10-16,16.80217020719631
1950-10-17,16.799376900353213
1950-10-18,16.796717090445917
1950-10-19,16.79423899724228
1950-10-20,16.791990840510145
1950-10-21,16.79002084001737
1950-10-22,16.788377215531806
1950-10-23,16.787108186821303
1950-10-24,16.786261973653705
1950-10-25,16.785886795796877
1950-10-26,16.786030873018664
1950-10-27,16.786742425086917
1950-10-28,16.788069671769488
1950-10-29,16.790060832834236
1950-10-30,16.792764128048997
1950-10-31,16.796227777181635
1950-11-01,16.8005
1950-11-02,16.805612437623903
1950-11-03,16.811530416581025
1950-11-04,16.818202684750997
1950-11-05,16.825577990013468
1950-11-06,16.833605080248066
1950-11-07,16.84223270333444
1950-11-08,16.85140960715222
1950-11-09,16.861084539581054
1950-11-10,16.87120624850057
1950-11-11,16.881723481790416
1950-11-12,16.89258498733023
1950-11-13,16.90373951299965
1950-11-14,16.915135806678308
1950-11-15,16.926722616245858
1950-11-16,16.938448689581925
1950-11-17,16.950262774566152
1950-11-18,16.962113619078178
1950-11-19,16.97394997099764
1950-11-20,16.985720578204184
1950-11-21,16.997374188577442
1950-11-22,17.00885954999706
1950-11-23,17.020125410342665
1950-11-24,17.031120517493907
1950-11-25,17.041793619330424
1950-11-26,17.052093463731843
1950-11-27,17.061968798577823
1950-11-28,17.071368371747983
1950-11-29,17.080240931121978
1950-11-30,17.088535224579434
1950-12-01,17.0962
1950-12-02,17.10319769948227
1950-12-03,17.109545542000657
1950-12-04,17.11527444074856
1950-12-05,17.120415308919352
1950-12-06,17.12499905970641
1950-12-07,17.129056606303124
1950-12-08,17.13261886190288
1950-12-09,17.135716739699046
1950-12-10,17.138381152885014
1950-12-11,17.14064301465416
1950-12-12,17.14253323819987
1950-12-13,17.144082736715525
1950-12-14,17.1453224233945
1950-12-15,17.146283211430188
1950-12-16,17.14699601401596
1950-12-17,17.14749174434521
1950-12-18,17.147801315611307
1950-12-19,17.14795564100764
1950-12-20,17.14798563372759
1950-12-21,17.14792220696454
1950-12-22,17.147796273911865
1950-12-23,17.147638747762954
1950-12-24,17.147480541711186
1950-12-25,17.147352568949938
1950-12-26,17.1472857426726
1950-12-27,17.147310976072554
1950-12-28,17.147459182343177
1950-12-29,17.147761274677848
1950-12-30,17.14824816626996
1950-12-31,17.148950770312883
1951-01-01,17.1499
1951-01-02,17.151119624930224
1951-01-03,17.15260484032458
1951-01-04,17.154343697809615
1951-01-05,17.15632424901188
1951-01-06,17.158534545557924
1951-01-07,17.160962639074295
1951-01-08,17.16359658118755
1951-01-09,17.16642442352423
1951-01-10,17.169434217710897
1951-01-11,17.17261401537409
1951-01-12,17.175951868140366
1951-01-13,17.17943582763627
1951-01-14,17.183053945488354
1951-01-15,17.186794273323173
1951-01-16,17.19064486276727
1951-01-17,17.194593765447202
1951-01-18,17.19862903298951
1951-01-19,17.202738717020747
1951-01-20,17.206910869167476
1951-01-21,17.21113354105623
1951-01-22,17.21539478431357
1951-01-23,17.21968265056604
1951-01-24,17.223985191440192
1951-01-25,17.22829045856258
1951-01-26,17.232586503559745
1951-01-27,17.236861378058244
1951-01-28,17.241103133684632
1951-01-29,17.24529982206545
1951-01-30,17.249439494827246
1951-01-31,17.25351020359658
1951-02-01,17.2575
1951-02-02,17.261399224590686
1951-02-03,17.26520737362836
1951-02-04,17.268926232299382
1951-02-05,17.2725575857901
1951-02-06,17.27610321928687
1951-02-07,17.27956491797605
1951-02-08,17.282944467043997
1951-02-09,17.286243651677058
1951-02-10,17.289464257061592
1951-02-11,17.29260806838396
1951-02-12,17.29567687083051
1951-02-13,17.2986724495876
1951-02-14,17.301596589841584
1951-02-15,17.304451076778815
1951-02-16,17.307237695585652
1951-02-17,17.30995823144844
1951-02-18,17.312614469553555
1951-02-19,17.31520819508733
1951-02-20,17.317741193236134
1951-02-21,17.32021524918631
1951-02-22,17.322632148124228
1951-02-23,17.324993675236232
1951-02-24,17.327301615708677
1951-02-25,17.329557754727926
1951-02-26,17.331763877480324
1951-02-27,17.333921769152237
1951-02-28,17.33603321493001
1951-03-01,17.3381
1951-03-02,17.340123078471976
1951-03-03,17.342100080149294
1951-03-04,17.344027803758756
1951-03-05,17.345903048027132
1951-03-06,17.347722611681203
1951-03-07,17.349483293447758
1951-03-08,17.351181892053564
1951-03-09,17.35281520622541
1951-03-10,17.354380034690077
1951-03-11,17.35587317617434
1951-03-12,17.357291429404988
1951-03-13,17.358631593108797
1951-03-14,17.359890466012544
1951-03-15,17.361064846843014
1951-03-16,17.36215153432699
1951-03-17,17.363147327191246
1951-03-18,17.36404902416257
1951-03-19,17.364853423967737
1951-03-20,17.36555732533353
1951-03-21,17.36615752698673
1951-03-22,17.366650827654116
1951-03-23,17.36703402606247
1951-03-24,17.36730392093857
1951-03-25,17.3674573110092
1951-03-26,17.36749099500114
1951-03-27,17.367401771641173
1951-03-28,17.36718643965607
1951-03-29,17.366841797772626
1951-03-30,17.36636464471761
1951-03-31,17.365751779217806
1951-04-01,17.365
1951-04-02,17.364107928997278
1951-04-03,17.363081480968024
1951-04-04,17.361928393876912
1951-04-05,17.360656405688633
1951-04-06,17.359273254367874
