DATE,GFDEBTN
1983-04-29,1341041.4058109166
1983-04-30,1341749.6882104613
1983-05-01,1342453.8551159773
1983-05-02,1343153.896086097
1983-05-03,1343849.8006794532
1983-05-04,1344541.5584546782
1983-05-05,1345229.1589704042
1983-05-06,1345912.5917852647
1983-05-07,1346591.8464578912
1983-05-08,1347266.9125469166
1983-05-09,1347937.7796109733
1983-05-10,1348604.4372086942
1983-05-11,1349266.8748987115
1983-05-12,1349925.0822396579
1983-05-13,1350579.0487901657
1983-05-14,1351228.7641088672
1983-05-15,1351874.2177543954
1983-05-16,1352515.399285383
1983-05-17,1353152.2982604615
1983-05-18,1353784.9042382645
1983-05-19,1354413.206777424
1983-05-20,1355037.1954365724
1983-05-21,1355656.8597743427
1983-05-22,1356272.189349367
1983-05-23,1356883.173720278
1983-05-24,1357489.8024457083
1983-05-25,1358092.0650842898
1983-05-26,1358689.9511946558
1983-05-27,1359283.4503354386
1983-05-28,1359872.5520652707
1983-05-29,1360457.2459427842
1983-05-30,1361037.5215266119
1983-05-31,1361613.3683753866
1983-06-01,1362184.7760477404
1983-06-02,1362751.7341023062
1983-06-03,1363314.232097716
1983-06-04,1363872.259592603
1983-06-05,1364425.806145599
1983-06-06,1364974.861315337
1983-06-07,1365519.4146604496
1983-06-08,1366059.455739569
1983-06-09,1366594.9741113274
1983-06-10,1367125.9593343583
1983-06-11,1367652.4009672932
1983-06-12,1368174.2885687652
1983-06-13,1368691.6116974067
1983-06-14,1369204.3599118502
1983-06-15,1369712.5227707282
1983-06-16,1370216.089832673
1983-06-17,1370715.0506563177
1983-06-18,1371209.3948002942
1983-06-19,1371699.1118232354
1983-06-20,1372184.1912837736
1983-06-21,1372664.6227405411
1983-06-22,1373140.395752171
1983-06-23,1373611.4998772957
1983-06-24,1374077.9246745473
1983-06-25,1374539.6597025588
1983-06-26,1374996.6945199622
1983-06-27,1375449.0186853902
1983-06-28,1375896.6217574757
1983-06-29,1376339.4932948505
1983-06-30,1376777.622856148
1983-07-01,1377211.0
1983-07-02,1377639.6339986438
1983-07-03,1378063.6129787345
1983-07-04,1378483.0447805312
1983-07-05,1378898.0372442938
1983-07-06,1379308.6982102818
1983-07-07,1379715.1355187546
1983-07-08,1380117.4570099714
1983-07-09,1380515.7705241924
1983-07-10,1380910.1839016762
1983-07-11,1381300.804982683
1983-07-12,1381687.7416074725
1983-07-13,1382071.1016163034
1983-07-14,1382450.9928494357
1983-07-15,1382827.523147129
1983-07-16,1383200.8003496425
1983-07-17,1383570.9322972356
1983-07-18,1383938.0268301684
1983-07-19,1384302.1917886997
1983-07-20,1384663.5350130897
1983-07-21,1385022.1643435976
1983-07-22,1385378.1876204824
1983-07-23,1385731.712684004
1983-07-24,1386082.847374423
1983-07-25,1386431.6995319969
1983-07-26,1386778.376996986
1983-07-27,1387122.987609651
1983-07-28,1387465.6392102495
1983-07-29,1387806.4396390421
1983-07-30,1388145.4967362885
1983-07-31,1388482.9183422474
1983-08-01,1388818.8122971784
1983-08-02,1389153.286441342
1983-08-03,1389486.4486149966
1983-08-04,1389818.4066584022
1983-08-05,1390149.2684118184
1983-08-06,1390479.1417155045
1983-08-07,1390808.1344097196
1983-08-08,1391136.354334724
1983-08-09,1391463.9093307767
1983-08-10,1391790.9072381377
1983-08-11,1392117.4558970656
1983-08-12,1392443.6631478209
1983-08-13,1392769.6368306624
1983-08-14,1393095.48478585
1983-08-15,1393421.314853643
1983-08-16,1393747.234874301
1983-08-17,1394073.3526880834
1983-08-18,1394399.77613525
1983-08-19,1394726.61305606
1983-08-20,1395053.9712907728
1983-08-21,1395381.9586796483
1983-08-22,1395710.6830629457
1983-08-23,1396040.2522809247
1983-08-24,1396370.7741738446
1983-08-25,1396702.3565819652
1983-08-26,1397035.1073455457
1983-08-27,1397369.1343048457
1983-08-28,1397704.5453001247
1983-08-29,1398041.4481716424
1983-08-30,1398379.9507596581
1983-08-31,1398720.160904431
1983-09-01,1399062.1864462213
1983-09-02,1399406.1352252883
1983-09-03,1399752.115081891
1983-09-04,1400100.2338562894
1983-09-05,1400450.599388743
1983-09-06,1400803.319519511
1983-09-07,1401158.5020888532
1983-09-08,1401516.254937029
1983-09-09,1401876.6859042977
1983-09-10,1402239.902830919
1983-09-11,1402606.0135571528
1983-09-12,1402975.1259232576
1983-09-13,1403347.347769494
1983-09-14,1403722.7869361208
1983-09-15,1404101.5512633976
1983-09-16,1404483.7485915842
1983-09-17,1404869.48676094
1983-09-18,1405258.8736117242
1983-09-19,1405652.0169841964
1983-09-20,1406049.0247186166
1983-09-21,1406450.0046552438
1983-09-22,1406855.0646343376
1983-09-23,1407264.3124961578
1983-09-24,1407677.8560809633
1983-09-25,1408095.8032290144
1983-09-26,1408518.26178057
1983-09-27,1408945.3395758895
1983-09-28,1409377.144455233
1983-09-29,1409813.7842588595
1983-09-30,1410255.3668270288
1983-10-01,1410702.0
1983-10-02,1411153.7606517423
1983-10-03,1411610.6017910615
1983-10-04,1412072.4454604725
1983-10-05,1412539.2137024906
1983-10-06,1413010.8285596303
1983-10-07,1413487.2120744076
1983-10-08,1413968.2862893366
1983-10-09,1414453.9732469327
1983-10-10,1414944.1949897117
1983-10-11,1415438.8735601876
1983-10-12,1415937.9310008765
1983-10-13,1416441.2893542922
1983-10-14,1416948.8706629511
1983-10-15,1417460.5969693675
1983-10-16,1417976.3903160566
1983-10-17,1418496.1727455338
1983-10-18,1419019.8663003135
1983-10-19,1419547.3930229116
1983-10-20,1420078.6749558426
1983-10-21,1420613.6341416216
1983-10-22,1421152.192622764
1983-10-23,1421694.2724417846
1983-10-24,1422239.795641199
1983-10-25,1422788.6842635213
1983-10-26,1423340.8603512675
1983-10-27,1423896.2459469521
1983-10-28,1424454.7630930904
1983-10-29,1425016.3338321978
1983-10-30,1425580.8802067887
1983-10-31,1426148.3242593787
1983-11-01,1426718.5880324827
1983-11-02,1427291.5935686154
1983-11-03,1427867.2629102927
1983-11-04,1428445.5181000289
1983-11-05,1429026.2811803399
1983-11-06,1429609.4741937397
1983-11-07,1430195.0191827444
1983-11-08,1430782.8381898683
1983-11-09,1431372.853257627
1983-11-10,1431964.9864285353
1983-11-11,1432559.1597451083
1983-11-12,1433155.2952498612
1983-11-13,1433753.3149853093
1983-11-14,1434353.140993967
1983-11-15,1434954.6953183499
1983-11-16,1435557.900000973
1983-11-17,1436162.6770843514
1983-11-18,1436768.9486109999
1983-11-19,1437376.636623434
1983-11-20,1437985.6631641681
1983-11-21,1438595.950275718
1983-11-22,1439207.4200005988
1983-11-23,1439819.994381325
1983-11-24,1440433.595460412
1983-11-25,1441048.145280375
1983-11-26,1441663.565883729
1983-11-27,1442279.7793129885
1983-11-28,1442896.707610669
1983-11-29,1443514.2728192862
1983-11-30,1444132.3969813543
1983-12-01,1444751.002139389
1983-12-02,1445370.0103359048
1983-12-03,1445989.343613417
1983-12-04,1446608.9240144407
1983-12-05,1447228.6735814912
1983-12-06,1447848.5143570835
1983-12-07,1448468.3683837324
1983-12-08,1449088.157703953
1983-12-09,1449707.8043602607
1983-12-10,1450327.2303951702
1983-12-11,1450946.357851197
1983-12-12,1451565.1087708557
1983-12-13,1452183.4051966618
1983-12-14,1452801.16917113
1983-12-15,1453418.3227367757
1983-12-16,1454034.787936114
1983-12-17,1454650.4868116595
1983-12-18,1455265.341405928
1983-12-19,1455879.2737614338
1983-12-20,1456492.2059206928
1983-12-21,1457104.0599262193
1983-12-22,1457714.7578205285
1983-12-23,1458324.2216461361
1983-12-24,1458932.3734455565
1983-12-25,1459539.1352613051
1983-12-26,1460144.429135897
1983-12-27,1460748.1771118473
1983-12-28,1461350.3012316707
1983-12-29,1461950.7235378826
1983-12-30,1462549.3660729981
1983-12-31,1463146.1508795323
1984-01-01,1463741.0
1984-01-02,1464333.8527861587
1984-01-03,1464924.7178267338
1984-01-04,1465513.6210196936
1984-01-05,1466100.5882630055
1984-01-06,1466685.6454546377
1984-01-07,1467268.8184925576
1984-01-08,1467850.1332747336
1984-01-09,1468429.6156991331
1984-01-10,1469007.291663724
1984-01-11,1469583.1870664747
1984-01-12,1470157.3278053522
1984-01-13,1470729.739778325
1984-01-14,1471300.4488833603
1984-01-15,1471869.4810184268
1984-01-16,1472436.8620814916
1984-01-17,1473002.617970523
1984-01-18,1473566.7745834882
1984-01-19,1474129.357818356
1984-01-20,1474690.3935730937
1984-01-21,1475249.907745669
1984-01-22,1475807.9262340502
1984-01-23,1476364.4749362047
1984-01-24,1476919.5797501006
1984-01-25,1477473.2665737055
1984-01-26,1478025.5613049876
1984-01-27,1478576.4898419143
1984-01-28,1479126.0780824544
1984-01-29,1479674.3519245745
1984-01-30,1480221.337266243
1984-01-31,1480767.0600054278
1984-02-01,1481311.5460400968
1984-02-02,1481854.8212682176
1984-02-03,1482396.9115877582
1984-02-04,1482937.8428966866
1984-02-05,1483477.6410929703
1984-02-06,1484016.3320745775
1984-02-07,1484553.9417394756
1984-02-08,1485090.4959856328
1984-02-09,1485626.0207110168
1984-02-10,1486160.5418135957
1984-02-11,1486694.085191337
1984-02-12,1487226.6767422084
1984-02-13,1487758.3423641785
1984-02-14,1488289.1079552143
1984-02-15,1488818.9994132845
1984-02-16,1489348.042636356
1984-02-17,1489876.2635223973
1984-02-18,1490403.687969376
1984-02-19,1490930.34187526
1984-02-20,1491456.251138017
1984-02-21,1491981.441655615
1984-02-22,1492505.9393260223
1984-02-23,1493029.7700472055
1984-02-24,1493552.9597171338
1984-02-25,1494075.5342337745
1984-02-26,1494597.519495095
1984-02-27,1495118.9413990637
1984-02-28,1495639.8258436483
1984-02-29,1496160.1987268166
1984-03-01,1496680.0859465366
1984-03-02,1497199.513400776
1984-03-03,1497718.5069875026
1984-03-04,1498237.0926046844
1984-03-05,1498755.2961502892
1984-03-06,1499273.1435222847
1984-03-07,1499790.6606186389
1984-03-08,1500307.8733373196
1984-03-09,1500824.8075762945
1984-03-10,1501341.4892335315
1984-03-11,1501857.944206999
1984-03-12,1502374.198394664
1984-03-13,1502890.2776944947
1984-03-14,1503406.2080044595
1984-03-15,1503922.0152225248
1984-03-16,1504437.7252466602
1984-03-17,1504953.3639748322
1984-03-18,1505468.9573050095
1984-03-19,1505984.531135159
1984-03-20,1506500.1113632496
1984-03-21,1507015.7238872484
1984-03-22,1507531.394605124
1984-03-23,1508047.1494148434
1984-03-24,1508563.0142143748
1984-03-25,1509079.014901686
1984-03-26,1509595.177374745
1984-03-27,1510111.5275315198
1984-03-28,1510628.0912699774
1984-03-29,1511144.8944880867
1984-03-30,1511661.9630838148
1984-03-31,1512179.32295513
1984-04-01,1512697.0
1984-04-02,1513215.0304313127
1984-04-03,1513733.491721637
1984-04-04,1514252.471658462
1984-04-05,1514772.0580292763
1984-04-06,1515292.338621569
1984-04-07,1515813.4012228295
1984-04-08,1516335.3336205466
1984-04-09,1516858.2236022088
1984-04-10,1517382.1589553056
1984-04-11,1517907.2274673255
1984-04-12,1518433.516925758
1984-04-13,1518961.1151180917
1984-04-14,1519490.1098318158
1984-04-15,1520020.588854419
1984-04-16,1520552.6399733906
1984-04-17,1521086.3509762196
1984-04-18,1521621.8096503946
1984-04-19,1522159.103783405
1984-04-20,1522698.3211627393
1984-04-21,1523239.5495758867
1984-04-22,1523782.8768103363
1984-04-23,1524328.3906535772
1984-04-24,1524876.1788930977
1984-04-25,1525426.3293163877
1984-04-26,1525978.9297109356
1984-04-27,1526534.0678642301
1984-04-28,1527091.831563761
1984-04-29,1527652.3085970166
1984-04-30,1528215.5867514862
1984-05-01,1528781.7538146586
1984-05-02,1529350.8975740229
1984-05-03,1529923.105817068
1984-05-04,1530498.4663312829
1984-05-05,1531077.066904157
1984-05-06,1531658.9953231781
1984-05-07,1532244.3393758363
1984-05-08,1532833.1868496202
1984-05-09,1533425.6255320185
1984-05-10,1534021.743210521
1984-05-11,1534621.627672616
1984-05-12,1535225.366705792
1984-05-13,1535833.0480975392
1984-05-14,1536444.7596353458
1984-05-15,1537060.589106701
1984-05-16,1537680.6242990934
1984-05-17,1538304.9530000128
1984-05-18,1538933.662996947
1984-05-19,1539566.842077386
1984-05-20,1540204.5780288186
1984-05-21,1540846.958638733
1984-05-22,1541494.0716946193
1984-05-23,1542146.0049839658
1984-05-24,1542802.8462942613
1984-05-25,1543464.6834129954
1984-05-26,1544131.6041276567
1984-05-27,1544803.696225734
1984-05-28,1545481.0474947167
1984-05-29,1546163.7457220936
1984-05-30,1546851.8786953534
1984-05-31,1547545.5342019857
1984-06-01,1548244.8000294787
1984-06-02,1548949.763965322
1984-06-03,1549660.5137970042
1984-06-04,1550377.1373120146
1984-06-05,1551099.722297842
1984-06-06,1551828.3565419754
1984-06-07,1552563.1278319035
1984-06-08,1553304.1239551157
1984-06-09,1554051.4326991008
1984-06-10,1554805.1418513479
1984-06-11,1555565.3391993453
1984-06-12,1556332.112530583
1984-06-13,1557105.5496325495
1984-06-14,1557885.7382927337
1984-06-15,1558672.7662986247
1984-06-16,1559466.7214377113
1984-06-17,1560267.6914974824
1984-06-18,1561075.7642654276
1984-06-19,1561891.0275290355
1984-06-20,1562713.5690757942
1984-06-21,1563543.4766931944
1984-06-22,1564380.838168724
1984-06-23,1565225.7412898717
1984-06-24,1566078.2738441273
1984-06-25,1566938.5236189794
1984-06-26,1567806.5784019164
1984-06-27,1568682.5259804286
1984-06-28,1569566.454142004
1984-06-29,1570458.4506741315
1984-06-30,1571358.6033643007
1984-07-01,1572267.0
1984-07-02,1573183.6771177996
1984-07-03,1574108.4662505935
1984-07-04,1575041.1476803564
1984-07-05,1575981.501689063
1984-07-06,1576929.308558688
1984-07-07,1577884.3485712062
1984-07-08,1578846.4020085933
1984-07-09,1579815.2491528227
1984-07-10,1580790.6702858703
1984-07-11,1581772.4456897103
1984-07-12,1582760.355646318
1984-07-13,1583754.1804376678
1984-07-14,1584753.7003457348
1984-07-15,1585758.6956524935
1984-07-16,1586768.946639919
1984-07-17,1587784.2335899859
1984-07-18,1588804.3367846694
1984-07-19,1589829.0365059436
1984-07-20,1590858.113035784
1984-07-21,1591891.3466561653
1984-07-22,1592928.5176490622
1984-07-23,1593969.4062964492
1984-07-24,1595013.7928803014
1984-07-25,1596061.457682594
1984-07-26,1597112.180985301
1984-07-27,1598165.743070398
1984-07-28,1599221.924219859
1984-07-29,1600280.5047156597
1984-07-30,1601341.264839774
1984-07-31,1602403.9848741777
1984-08-01,1603468.4451008448
1984-08-02,1604534.4258017507
1984-08-03,1605601.7072588697
1984-08-04,1606670.0697541768
1984-08-05,1607739.293569647
1984-08-06,1608809.1589872548
1984-08-07,1609879.4462889752
1984-08-08,1610949.9357567832
1984-08-09,1612020.4076726532
1984-08-10,1613090.6423185603
1984-08-11,1614160.4199764791
1984-08-12,1615229.520928385
1984-08-13,1616297.7254562518
1984-08-14,1617364.8138420552
1984-08-15,1618430.5663677694
1984-08-16,1619494.7633153698
1984-08-17,1620557.184966831
1984-08-18,1621617.6116041273
1984-08-19,1622675.8235092342
1984-08-20,1623731.6009641262
1984-08-21,1624784.724250778
1984-08-22,1625834.973651165
1984-08-23,1626882.1294472613
1984-08-24,1627925.9719210418
1984-08-25,1628966.281354482
1984-08-26,1630002.8380295557
1984-08-27,1631035.4222282385
1984-08-28,1632063.814232505
1984-08-29,1633087.79432433
1984-08-30,1634107.142785688
1984-08-31,1635121.6398985544
1984-09-01,1636131.0659449035
1984-09-02,1637135.2012067104
1984-09-03,1638133.8259659498
1984-09-04,1639126.7205045966
1984-09-05,1640113.6651046255
1984-09-06,1641094.4400480115
1984-09-07,1642068.8256167287
1984-09-08,1643036.6020927534
1984-09-09,1643997.5497580587
1984-09-10,1644951.4488946206
1984-09-11,1645898.0797844138
1984-09-12,1646837.2227094125
1984-09-13,1647768.6579515918
1984-09-14,1648692.1657929267
1984-09-15,1649607.5265153921
1984-09-16,1650514.520400962
1984-09-17,1651412.9277316125
1984-09-18,1652302.528789317
1984-09-19,1653183.1038560516
1984-09-20,1654054.4332137902
1984-09-21,1654916.2971445082
1984-09-22,1655768.4759301802
1984-09-23,1656610.749852781
1984-09-24,1657442.899194285
1984-09-25,1658264.7042366678
1984-09-26,1659075.9452619036
1984-09-27,1659876.4025519677
1984-09-28,1660665.8563888343
1984-09-29,1661444.087054479
1984-09-30,1662210.8748308755
1984-10-01,1662966.0
1984-10-02,1663709.3168632044
1984-10-03,1664440.9757993526
1984-10-04,1665161.2012066874
1984-10-05,1665870.2174834502
1984-10-06,1666568.2490278836
1984-10-07,1667255.5202382298
1984-10-08,1667932.2555127302
1984-10-09,1668598.6792496273
1984-10-10,1669255.0158471635
1984-10-11,1669901.4897035805
1984-10-12,1670538.3252171201
1984-10-13,1671165.7467860251
1984-10-14,1671783.978808537
1984-10-15,1672393.245682898
1984-10-16,1672993.7718073505
1984-10-17,1673585.7815801364
1984-10-18,1674169.4993994974
1984-10-19,1674745.149663676
1984-10-20,1675312.9567709146
1984-10-21,1675873.1451194542
1984-10-22,1676425.9391075382
1984-10-23,1676971.5631334076
1984-10-24,1677510.2415953055
1984-10-25,1678042.198891473
1984-10-26,1678567.6594201527
1984-10-27,1679086.8475795868
1984-10-28,1679599.9877680168
1984-10-29,1680107.3043836853
1984-10-30,1680609.0218248344
1984-10-31,1681105.3644897058
1984-11-01,1681596.5567765418
1984-11-02,1682082.8230835847
1984-11-03,1682564.387809076
1984-11-04,1683041.4753512586
1984-11-05,1683514.3101083739
1984-11-06,1683983.1164786646
1984-11-07,1684448.1188603719
1984-11-08,1684909.5416517386
1984-11-09,1685367.6092510065
1984-11-10,1685822.546056418
1984-11-11,1686274.5764662146
1984-11-12,1686723.924878639
1984-11-13,1687170.815691933
1984-11-14,1687615.4733043385
1984-11-15,1688058.122114098
1984-11-16,1688498.986519453
1984-11-17,1688938.2909186464
1984-11-18,1689376.2597099196
1984-11-19,1689813.117291515
1984-11-20,1690249.0880616747
1984-11-21,1690684.3964186404
1984-11-22,1691119.2667606545
1984-11-23,1691553.9234859594
1984-11-24,1691988.5909927965
1984-11-25,1692423.493679408
1984-11-26,1692858.8559440365
1984-11-27,1693294.902184924
1984-11-28,1693731.856800312
1984-11-29,1694169.944188443
1984-11-30,1694609.3887475592
1984-12-01,1695050.4148759025
1984-12-02,1695493.2469717148
1984-12-03,1695938.1094332384
1984-12-04,1696385.2266587156
1984-12-05,1696834.823046388
1984-12-06,1697287.1229944981
1984-12-07,1697742.350901288
1984-12-08,1698200.7311649993
1984-12-09,1698662.4881838744
1984-12-10,1699127.8463561556
1984-12-11,1699597.0300800845
1984-12-12,1700070.2637539033
1984-12-13,1700547.7717758543
1984-12-14,1701029.77854418
1984-12-15,1701516.5084571217
1984-12-16,1702008.1859129213
1984-12-17,1702505.035309822
1984-12-18,1703007.281046065
1984-12-19,1703515.1475198925
1984-12-20,1704028.859129547
1984-12-21,1704548.6402732702
1984-12-22,1705074.715349304
1984-12-23,1705607.308755891
1984-12-24,1706146.644891273
1984-12-25,1706692.948153692
1984-12-26,1707246.4429413902
1984-12-27,1707807.35365261
1984-12-28,1708375.9046855927
1984-12-29,1708952.3204385813
1984-12-30,1709536.825309817
1984-12-31,1710129.6436975428
1985-01-01,1710731.0
1985-01-02,1711341.045425089
1985-01-03,1711959.6384193422
1985-01-04,1712586.5642389501
1985-01-05,1713221.6081401024
1985-01-06,1713864.55537899
1985-01-07,1714515.191211803
1985-01-08,1715173.3008947317
1985-01-09,1715838.6696839666
1985-01-10,1716511.0828356978
1985-01-11,1717190.3256061156
1985-01-12,1717876.183251411
1985-01-13,1718568.441027773
1985-01-14,1719266.8841913934
1985-01-15,1719971.2979984614
1985-01-16,1720681.4677051683
1985-01-17,1721397.1785677036
1985-01-18,1722118.215842258
1985-01-19,1722844.3647850214
1985-01-20,1723575.4106521849
1985-01-21,1724311.1386999378
1985-01-22,1725051.3341844718
1985-01-23,1725795.7823619763
1985-01-24,1726544.2684886416
1985-01-25,1727296.5778206585
1985-01-26,1728052.4956142167
1985-01-27,1728811.8071255072
1985-01-28,1729574.2976107197
1985-01-29,1730339.752326045
1985-01-30,1731107.9565276732
1985-01-31,1731878.6954717948
1985-02-01,1732651.7544146
1985-02-02,1733426.9186122792
1985-02-03,1734203.9733210225
1985-02-04,1734982.7037970205
1985-02-05,1735762.8952964633
1985-02-06,1736544.3330755413
1985-02-07,1737326.8023904453
1985-02-08,1738110.0884973651
1985-02-09,1738893.976652491
1985-02-10,1739678.2521120135
1985-02-11,1740462.700132123
1985-02-12,1741247.1059690095
1985-02-13,1742031.2548788635
1985-02-14,1742814.9321178754
1985-02-15,1743597.9229422356
1985-02-16,1744380.0126081344
1985-02-17,1745160.9863717621
1985-02-18,1745940.629489309
1985-02-19,1746718.7272169653
1985-02-20,1747495.0648109214
1985-02-21,1748269.4275273678
1985-02-22,1749041.6006224947
1985-02-23,1749811.369352492
1985-02-24,1750578.518973551
1985-02-25,1751342.8347418613
1985-02-26,1752104.1019136135
1985-02-27,1752862.1057449977
1985-02-28,1753616.6314922043
1985-03-01,1754367.4644114235
1985-03-02,1755114.3897588463
1985-03-03,1755857.1927906624
1985-03-04,1756595.6587630624
1985-03-05,1757329.5729322364
1985-03-06,1758058.7205543749
1985-03-07,1758782.8868856677
1985-03-08,1759501.8571823058
1985-03-09,1760215.4167004796
1985-03-10,1760923.3506963789
1985-03-11,1761625.4444261943
1985-03-12,1762321.4831461161
1985-03-13,1763011.2521123346
1985-03-14,1763694.5365810404
1985-03-15,1764371.1218084234
1985-03-16,1765040.793050674
1985-03-17,1765703.3355639826
1985-03-18,1766358.5346045399
1985-03-19,1767006.1754285353
1985-03-20,1767646.0432921604
1985-03-21,1768277.9234516046
1985-03-22,1768901.6011630583
1985-03-23,1769516.8616827119
1985-03-24,1770123.490266756
1985-03-25,1770721.2721713807
1985-03-26,1771309.9926527767
1985-03-27,1771889.4369671338
1985-03-28,1772459.3903706423
1985-03-29,1773019.638119493
1985-03-30,1773569.965469876
1985-03-31,1774110.1576779815
1985-04-01,1774640.0
1985-04-02,1775159.372491971
1985-04-03,1775668.5344093298
1985-04-04,1776167.8398073611
1985-04-05,1776657.6427413507
1985-04-06,1777138.2972665818
1985-04-07,1777610.1574383404
1985-04-08,1778073.5773119102
1985-04-09,1778528.9109425766
1985-04-10,1778976.5123856245
1985-04-11,1779416.7356963381
1985-04-12,1779849.9349300025
1985-04-13,1780276.4641419023
1985-04-14,1780696.6773873223
1985-04-15,1781110.9287215471
1985-04-16,1781519.5721998613
1985-04-17,1781922.9618775505
1985-04-18,1782321.4518098983
1985-04-19,1782715.3960521903
1985-04-20,1783105.1486597105
1985-04-21,1783491.0636877443
1985-04-22,1783873.4951915764
1985-04-23,1784252.797226491
1985-04-24,1784629.3238477735
1985-04-25,1785003.429110708
1985-04-26,1785375.4670705798
1985-04-27,1785745.791782673
1985-04-28,1786114.757302273
1985-04-29,1786482.7176846645
1985-04-30,1786850.0269851317
1985-05-01,1787217.03925896
1985-05-02,1787584.1085614332
1985-05-03,1787951.5889478372
1985-05-04,1788319.8344734558
1985-05-05,1788689.1991935743
1985-05-06,1789060.0371634772
1985-05-07,1789432.7024384495
1985-05-08,1789807.5490737755
1985-05-09,1790184.9311247403
1985-05-10,1790565.2026466285
1985-05-11,1790948.7176947247
1985-05-12,1791335.830324314
1985-05-13,1791726.894590681
1985-05-14,1792122.26454911
1985-05-15,1792522.2942548867
1985-05-16,1792927.337763295
1985-05-17,1793337.74912962
1985-05-18,1793753.882409146
1985-05-19,1794176.0916571582
1985-05-20,1794604.7309289416
1985-05-21,1795040.15427978
1985-05-22,1795482.7157649593
1985-05-23,1795932.7694397634
1985-05-24,1796390.669359477
1985-05-25,1796856.7695793856
1985-05-26,1797331.4241547734
1985-05-27,1797814.9871409251
1985-05-28,1798307.8125931253
1985-05-29,1798810.2545666597
1985-05-30,1799322.6671168117
1985-05-31,1799845.4042988669
1985-06-01,1800378.8201681098
1985-06-02,1800923.2687798252
1985-06-03,1801479.1041892977
1985-06-04,1802046.680451812
1985-06-05,1802626.3516226534
1985-06-06,1803218.4717571058
1985-06-07,1803823.3949104545
1985-06-08,1804441.4751379841
1985-06-09,1805073.0664949794
1985-06-10,1805718.5230367254
1985-06-11,1806378.1988185062
1985-06-12,1807052.447895607
1985-06-13,1807741.6243233122
1985-06-14,1808446.0821569066
1985-06-15,1809166.1754516754
1985-06-16,1809902.258262903
1985-06-17,1810654.6846458744
1985-06-18,1811423.8086558736
1985-06-19,1812209.9843481863
1985-06-20,1813013.5657780964
1985-06-21,1813834.907000889
1985-06-22,1814674.3620718496
1985-06-23,1815532.2850462617
1985-06-24,1816409.0299794103
1985-06-25,1817304.950926581
1985-06-26,1818220.4019430573
1985-06-27,1819155.737084125
1985-06-28,1820111.310405068
1985-06-29,1821087.475961172
1985-06-30,1822084.587807721
1985-07-01,1823103.0
1985-07-02,1824142.9260533247
1985-07-03,1825204.0173231354
1985-07-04,1826285.7846249032
1985-07-05,1827387.7387740996
1985-07-06,1828509.390586196
1985-07-07,1829650.2508766633
1985-07-08,1830809.830460973
1985-07-09,1831987.6401545964
1985-07-10,1833183.1907730047
1985-07-11,1834395.9931316692
1985-07-12,1835625.5580460615
1985-07-13,1836871.3963316525
1985-07-14,1838133.0188039138
1985-07-15,1839409.9362783162
1985-07-16,1840701.6595703312
1985-07-17,1842007.6994954303
1985-07-18,1843327.5668690845
1985-07-19,1844660.7725067653
1985-07-20,1846006.8272239438
1985-07-21,1847365.2418360915
1985-07-22,1848735.5271586794
1985-07-23,1850117.194007179
1985-07-24,1851509.7531970616
1985-07-25,1852912.7155437986
1985-07-26,1854325.5918628608
1985-07-27,1855747.8929697198
1985-07-28,1857179.129679847
1985-07-29,1858618.8128087136
1985-07-30,1860066.4531717908
1985-07-31,1861521.56158455
1985-08-01,1862983.648862462
1985-08-02,1864452.2258209991
1985-08-03,1865926.8032756315
1985-08-04,1867406.8920418313
1985-08-05,1868892.0029350691
1985-08-06,1870381.646770817
1985-08-07,1871875.3343645458
1985-08-08,1873372.5765317264
1985-08-09,1874872.8840878305
1985-08-10,1876375.7678483296
1985-08-11,1877880.7386286946
1985-08-12,1879387.307244397
1985-08-13,1880894.9845109081
1985-08-14,1882403.281243699
1985-08-15,1883911.708258241
1985-08-16,1885419.7763700054
1985-08-17,1886926.9963944638
1985-08-18,1888432.8791470872
1985-08-19,1889936.9354433469
1985-08-20,1891438.6760987141
1985-08-21,1892937.6119286604
1985-08-22,1894433.2537486567
1985-08-23,1895925.1123741744
1985-08-24,1897412.698620685
1985-08-25,1898895.5233036596
1985-08-26,1900373.0972385695
1985-08-27,1901844.931240886
1985-08-28,1903310.5361260804
1985-08-29,1904769.4227096243
1985-08-30,1906221.1018069882
1985-08-31,1907665.084233644
1985-09-01,1909100.8808050628
1985-09-02,1910528.0023367158
1985-09-03,1911945.9596440746
1985-09-04,1913354.26354261
1985-09-05,1914752.4248477935
1985-09-06,1916139.9543750968
1985-09-07,1917516.3629399906
1985-09-08,1918881.1613579467
1985-09-09,1920233.8604444358
1985-09-10,1921573.9710149295
1985-09-11,1922901.0038848992
1985-09-12,1924214.4698698157
1985-09-13,1925513.879785151
1985-09-14,1926798.7444463759
1985-09-15,1928068.5746689616
1985-09-16,1929322.88126838
1985-09-17,1930561.1750601016
1985-09-18,1931782.9668595984
1985-09-19,1932987.767482341
1985-09-20,1934175.087743801
1985-09-21,1935344.4384594501
1985-09-22,1936495.330444759
1985-09-23,1937627.274515199
1985-09-24,1938739.7814862418
1985-09-25,1939832.3621733582
1985-09-26,1940904.52739202
1985-09-27,1941955.787957698
1985-09-28,1942985.6546858638
1985-09-29,1943993.6383919886
1985-09-30,1944979.2498915435
1985-10-01,1945942.0
1985-10-02,1946881.5480830471
1985-10-03,1947798.1477072465
