DATE,POPTHM
1963-12-31,190756.96344328526
1964-01-01,190763.0
1964-01-02,190769.02836006723
1964-01-03,190775.04976781958
1964-01-04,190781.06563675305
1964-01-05,190787.07738036354
1964-01-06,190793.08641214704
1964-01-07,190799.0941455995
1964-01-08,190805.1019942169
1964-01-09,190811.11137149515
1964-01-10,190817.12369093025
1964-01-11,190823.14036601814
1964-01-12,190829.1628102548
1964-01-13,190835.19243713617
1964-01-14,190841.23066015818
1964-01-15,190847.2788928168
1964-01-16,190853.33854860807
1964-01-17,190859.4110410278
1964-01-18,190865.4977835721
1964-01-19,190871.60018973678
1964-01-20,190877.7196730179
1964-01-21,190883.8576469114
1964-01-22,190890.0155249132
1964-01-23,190896.19472051933
1964-01-24,190902.39664722566
1964-01-25,190908.6227185282
1964-01-26,190914.87434792292
1964-01-27,190921.1529489057
1964-01-28,190927.4599349726
1964-01-29,190933.79671961954
1964-01-30,190940.16471634243
1964-01-31,190946.56533863724
1964-02-01,190953.0
1964-02-02,190959.46950849635
1964-02-03,190965.972250471
1964-02-04,190972.50600683843
1964-02-05,190979.06855851307
1964-02-06,190985.6576864094
1964-02-07,190992.27117144185
1964-02-08,190998.90679452487
1964-02-09,191005.5623365729
1964-02-10,191012.23557850043
1964-02-11,191018.9243012219
1964-02-12,191025.62628565176
1964-02-13,191032.33931270445
1964-02-14,191039.06116329445
1964-02-15,191045.7896183362
1964-02-16,191052.52245874412
1964-02-17,191059.25746543272
1964-02-18,191065.9924193164
1964-02-19,191072.7251013097
1964-02-20,191079.45329232694
1964-02-21,191086.17477328266
1964-02-22,191092.88732509135
1964-02-23,191099.58872866735
1964-02-24,191106.2767649252
1964-02-25,191112.94921477936
1964-02-26,191119.6038591442
1964-02-27,191126.23847893422
1964-02-28,191132.85085506394
1964-02-29,191139.43876844767
1964-03-01,191146.0
1964-03-02,191152.53306721148
1964-03-03,191159.03943387748
1964-03-04,191165.5213003696
1964-03-05,191171.98086705935
1964-03-06,191178.42033431822
1964-03-07,191184.84190251783
1964-03-08,191191.24777202966
1964-03-09,191197.64014322535
1964-03-10,191204.0212164763
1964-03-11,191210.39319215415
1964-03-12,191216.7582706304
1964-03-13,191223.11865227667
1964-03-14,191229.47653746442
1964-03-15,191235.83412656523
1964-03-16,191242.1936199506
1964-03-17,191248.55721799214
1964-03-18,191254.9271210613
1964-03-19,191261.30552952975
1964-03-20,191267.69464376892
1964-03-21,191274.09666415042
1964-03-22,191280.51379104573
1964-03-23,191286.94822482645
1964-03-24,191293.4021658641
1964-03-25,191299.87781453025
1964-03-26,191306.37737119637
1964-03-27,191312.9030362341
1964-03-28,191319.45701001488
1964-03-29,191326.04149291033
1964-03-30,191332.658685292
1964-03-31,191339.31078753137
1964-04-01,191346.0
1964-04-02,191352.72786208897
1964-04-03,191359.49326926726
1964-04-04,191366.29445602346
1964-04-05,191373.1296568461
1964-04-06,191379.9971062237
1964-04-07,191386.89503864478
1964-04-08,191393.82168859793
1964-04-09,191400.77529057168
1964-04-10,191407.7540790545
1964-04-11,191414.756288535
1964-04-12,191421.78015350166
1964-04-13,191428.82390844307
1964-04-14,191435.88578784777
1964-04-15,191442.96402620425
1964-04-16,191450.05685800104
1964-04-17,191457.16251772674
1964-04-18,191464.27923986988
1964-04-19,191471.40525891894
1964-04-20,191478.5388093625
1964-04-21,191485.67812568913
1964-04-22,191492.82144238727
1964-04-23,191499.96699394556
1964-04-24,191507.11301485248
1964-04-25,191514.25773959656
1964-04-26,191521.39940266637
1964-04-27,191528.5362385504
1964-04-28,191535.6664817373
1964-04-29,191542.78836671545
1964-04-30,191549.90012797352
1964-05-01,191557.0
1964-05-02,191564.086768915
1964-05-03,191571.161427365
1964-05-04,191578.22551962803
1964-05-05,191585.2805899822
1964-05-06,191592.32818270553
1964-05-07,191599.3698420761
1964-05-08,191606.40711237187
1964-05-09,191613.44153787105
1964-05-10,191620.47466285157
1964-05-11,191627.5080315916
1964-05-12,191634.54318836905
1964-05-13,191641.58167746212
1964-05-14,191648.6250431488
1964-05-15,191655.67482970713
1964-05-16,191662.73258141516
1964-05-17,191669.799842551
1964-05-18,191676.87815739267
1964-05-19,191683.96907021824
1964-05-20,191691.07412530578
1964-05-21,191698.19486693325
1964-05-22,191705.33283937883
1964-05-23,191712.48958692054
1964-05-24,191719.6666538364
1964-05-25,191726.86558440444
1964-05-26,191734.0879229028
1964-05-27,191741.3352136095
1964-05-28,191748.6090008026
1964-05-29,191755.91082876013
1964-05-30,191763.24224176016
1964-05-31,191770.6047840808
1964-06-01,191778.0
1964-06-02,191785.42896308034
1964-06-03,191792.89086402205
1964-06-04,191800.38442280985
1964-06-05,191807.9083594284
1964-06-06,191815.4613938624
1964-06-07,191823.04224609665
1964-06-08,191830.64963611576
1964-06-09,191838.28228390447
1964-06-10,191845.9389094475
1964-06-11,191853.61823272947
1964-06-12,191861.31897373515
1964-06-13,191869.03985244923
1964-06-14,191876.7795888564
1964-06-15,191884.5369029414
1964-06-16,191892.3105146889
1964-06-17,191900.09914408362
1964-06-18,191907.90151111025
1964-06-19,191915.71633575347
1964-06-20,191923.54233799805
1964-06-21,191931.3782378286
1964-06-22,191939.22275522992
1964-06-23,191947.07461018665
1964-06-24,191954.9325226835
1964-06-25,191962.79521270515
1964-06-26,191970.66140023636
1964-06-27,191978.52980526182
1964-06-28,191986.3991477662
1964-06-29,191994.26814773423
1964-06-30,192002.13552515057
1964-07-01,192010.0
1964-07-02,192017.8605817746
1964-07-03,192025.71743799633
1964-07-04,192033.57102569457
1964-07-05,192041.42180189874
1964-07-06,192049.27022363813
1964-07-07,192057.11674794223
1964-07-08,192064.96183184034
1964-07-09,192072.80593236184
1964-07-10,192080.6495065362
1964-07-11,192088.4930113927
1964-07-12,192096.3369039608
1964-07-13,192104.18164126985
1964-07-14,192112.02768034922
1964-07-15,192119.8754782283
1964-07-16,192127.72549193646
1964-07-17,192135.5781785031
1964-07-18,192143.43399495765
1964-07-19,192151.2933983294
1964-07-20,192159.15684564778
1964-07-21,192167.0247939422
1964-07-22,192174.89770024194
1964-07-23,192182.7760215765
1964-07-24,192190.66021497519
1964-07-25,192198.5507374674
1964-07-26,192206.44804608254
1964-07-27,192214.35259784997
1964-07-28,192222.2648497991
1964-07-29,192230.1852589593
1964-07-30,192238.1142823599
1964-07-31,192246.05237703037
1964-08-01,192254.0
1964-08-02,192261.957487594
1964-08-03,192269.92469332032
1964-08-04,192277.90134998283
1964-08-05,192285.88719038534
1964-08-06,192293.88194733157
1964-08-07,192301.8853536253
1964-08-08,192309.89714207037
1964-08-09,192317.9170454706
1964-08-10,192325.94479662966
1964-08-11,192333.98012835142
1964-08-12,192342.0227734397
1964-08-13,192350.07246469823
1964-08-14,192358.1289349308
1964-08-15,192366.1919169412
1964-08-16,192374.26114353328
1964-08-17,192382.33634751075
1964-08-18,192390.41726167747
1964-08-19,192398.50361883713
1964-08-20,192406.59515179362
1964-08-21,192414.69159335067
1964-08-22,192422.79267631212
1964-08-23,192430.89813348165
1964-08-24,192439.00769766318
1964-08-25,192447.12110166045
1964-08-26,192455.23807827724
1964-08-27,192463.3583603173
1964-08-28,192471.48168058446
1964-08-29,192479.60777188255
1964-08-30,192487.7363670153
1964-08-31,192495.86719878652
1964-09-01,192504.0
1964-09-02,192512.13418588418
1964-09-03,192520.26790136623
1964-09-04,192528.398973798
1964-09-05,192536.52523053126
1964-09-06,192544.64449891786
1964-09-07,192552.7546063096
1964-09-08,192560.8533800583
1964-09-09,192568.9386475159
1964-09-10,192577.00823603407
1964-09-11,192585.0599729647
1964-09-12,192593.0916856596
1964-09-13,192601.1012014706
1964-09-14,192609.08634774951
1964-09-15,192617.0449518482
1964-09-16,192624.9748411184
1964-09-17,192632.87384291203
1964-09-18,192640.7397845809
1964-09-19,192648.57049347676
1964-09-20,192656.3637969515
1964-09-21,192664.11752235694
1964-09-22,192671.8294970449
1964-09-23,192679.49754836716
1964-09-24,192687.11950367558
1964-09-25,192694.693190322
1964-09-26,192702.21643565816
1964-09-27,192709.687067036
1964-09-28,192717.10291180728
1964-09-29,192724.4617973238
1964-09-30,192731.76155093746
1964-10-01,192739.0
1964-10-02,192746.1757059476
1964-10-03,192753.2901665534
1964-10-04,192760.34561367502
1964-10-05,192767.3442791699
1964-10-06,192774.2883948956
1964-10-07,192781.1801927096
1964-10-08,192788.02190446947
1964-10-09,192794.81576203267
1964-10-10,192801.56399725674
1964-10-11,192808.2688419992
1964-10-12,192814.93252811758
1964-10-13,192821.55728746936
1964-10-14,192828.1453519121
1964-10-15,192834.69895330328
1964-10-16,192841.22032350046
1964-10-17,192847.7116943611
1964-10-18,192854.17529774274
1964-10-19,192860.61336550288
1964-10-20,192867.0281294991
1964-10-21,192873.42182158882
1964-10-22,192879.7966736296
1964-10-23,192886.154917479
1964-10-24,192892.4987849945
1964-10-25,192898.8305080336
1964-10-26,192905.15231845385
1964-10-27,192911.4664481127
1964-10-28,192917.7751288678
1964-10-29,192924.08059257653
1964-10-30,192930.38507109648
1964-10-31,192936.6907962851
1964-11-01,192943.0
1964-11-02,192949.3143969268
1964-11-03,192955.63363306387
1964-11-04,192961.95683723778
1964-11-05,192968.283138275
1964-11-06,192974.61166500213
1964-11-07,192980.94154624568
1964-11-08,192987.27191083215
1964-11-09,192993.60188758813
1964-11-10,192999.93060534008
1964-11-11,193006.2571929146
1964-11-12,193012.5807791382
1964-11-13,193018.9004928374
1964-11-14,193025.21546283874
1964-11-15,193031.52481796875
1964-11-16,193037.82768705397
1964-11-17,193044.12319892095
1964-11-18,193050.4104823962
1964-11-19,193056.68866630626
1964-11-20,193062.9568794777
1964-11-21,193069.21425073693
1964-11-22,193075.45990891062
1964-11-23,193081.69298282522
1964-11-24,193087.91260130733
1964-11-25,193094.11789318343
1964-11-26,193100.30798728007
1964-11-27,193106.48201242377
1964-11-28,193112.6390974411
1964-11-29,193118.77837115855
1964-11-30,193124.89896240266
1964-12-01,193131.0
1964-12-02,193137.08069063837
1964-12-03,193143.14055245073
1964-12-04,193149.1791814314
1964-12-05,193155.19617357466
1964-12-06,193161.19112487478
1964-12-07,193167.16363132602
1964-12-08,193173.1132889227
1964-12-09,193179.03969365908
1964-12-10,193184.94244152948
1964-12-11,193190.8211285281
1964-12-12,193196.67535064925
1964-12-13,193202.50470388727
1964-12-14,193208.30878423637
1964-12-15,193214.0871876909
1964-12-16,193219.83951024507
1964-12-17,193225.56534789316
1964-12-18,193231.26429662952
1964-12-19,193236.93595244837
1964-12-20,193242.57991134404
1964-12-21,193248.19576931075
1964-12-22,193253.78312234284
1964-12-23,193259.34156643457
1964-12-24,193264.8706975802
1964-12-25,193270.37011177407
1964-12-26,193275.83940501037
1964-12-27,193281.2781732834
1964-12-28,193286.68601258754
1964-12-29,193292.06251891697
1964-12-30,193297.407288266
1964-12-31,193302.7199166289
1965-01-01,193308.0
1965-01-02,193313.24759303508
1965-01-03,193318.4645850363
1965-01-04,193323.65332396724
1965-01-05,193328.81615779168
1965-01-06,193333.95543447314
1965-01-07,193339.07350197545
1965-01-08,193344.17270826217
1965-01-09,193349.25540129695
1965-01-10,193354.32392904354
1965-01-11,193359.38063946553
1965-01-12,193364.4278805266
1965-01-13,193369.46800019042
1965-01-14,193374.5033464207
1965-01-15,193379.536267181
1965-01-16,193384.56911043508
1965-01-17,193389.6042241466
1965-01-18,193394.64395627915
1965-01-19,193399.69065479643
1965-01-20,193404.74666766214
1965-01-21,193409.81434283993
1965-01-22,193414.89602829344
1965-01-23,193419.99407198632
1965-01-24,193425.11082188232
1965-01-25,193430.248625945
1965-01-26,193435.40983213807
1965-01-27,193440.5967884252
1965-01-28,193445.81184277008
1965-01-29,193451.05734313632
1965-01-30,193456.33563748762
1965-01-31,193461.64907378764
1965-02-01,193467.0
1965-02-02,193472.3900088237
1965-02-03,193477.8176718989
1965-02-04,193483.28080560098
1965-02-05,193488.77722630533
1965-02-06,193494.30475038744
1965-02-07,193499.8611942227
1965-02-08,193505.4443741865
1965-02-09,193511.05210665436
1965-02-10,193516.68220800158
1965-02-11,193522.33249460367
1965-02-12,193528.00078283602
1965-02-13,193533.68488907407
1965-02-14,193539.3826296932
1965-02-15,193545.09182106887
1965-02-16,193550.8102795765
1965-02-17,193556.53582159145
1965-02-18,193562.26626348923
1965-02-19,193567.99942164525
1965-02-20,193573.7331124349
1965-02-21,193579.46515223358
1965-02-22,193585.19335741675
1965-02-23,193590.91554435983
1965-02-24,193596.6295294382
1965-02-25,193602.33312902742
1965-02-26,193608.02415950273
1965-02-27,193613.70043723966
1965-02-28,193619.3597786136
1965-03-01,193625.0
1965-03-02,193630.6196075969
1965-03-03,193636.21986689296
1965-03-04,193641.80273319953
1965-03-05,193647.3701618279
1965-03-06,193652.9241080894
1965-03-07,193658.4665272954
1965-03-08,193663.99937475717
1965-03-09,193669.52460578596
1965-03-10,193675.0441756932
1965-03-11,193680.5600397902
1965-03-12,193686.07415338824
1965-03-13,193691.5884717986
1965-03-14,193697.10495033266
1965-03-15,193702.62554430176
1965-03-16,193708.1522090172
1965-03-17,193713.68689979025
1965-03-18,193719.23157193227
1965-03-19,193724.78818075452
1965-03-20,193730.3586815684
1965-03-21,193735.94502968524
1965-03-22,193741.5491804163
1965-03-23,193747.17308907292
1965-03-24,193752.81871096638
1965-03-25,193758.48800140806
1965-03-26,193764.18291570924
1965-03-27,193769.90540918126
1965-03-28,193775.65743713544
1965-03-29,193781.4409548831
1965-03-30,193787.2579177355
1965-03-31,193793.11028100405
1965-04-01,193799.0
1965-04-02,193804.92848335594
1965-04-03,193810.89495298918
1965-04-04,193816.89808413837
1965-04-05,193822.93655204205
1965-04-06,193829.00903193888
1965-04-07,193835.1141990674
1965-04-08,193841.2507286662
1965-04-09,193847.4172959739
1965-04-10,193853.61257622906
1965-04-11,193859.8352446703
1965-04-12,193866.0839765362
1965-04-13,193872.35744706535
1965-04-14,193878.65433149633
1965-04-15,193884.97330506775
1965-04-16,193891.31304301822
1965-04-17,193897.67222058625
1965-04-18,193904.04951301054
1965-04-19,193910.4435955296
1965-04-20,193916.8531433821
1965-04-21,193923.2768318065
1965-04-22,193929.71333604152
1965-04-23,193936.1613313257
1965-04-24,193942.61949289762
1965-04-25,193949.08649599587
1965-04-26,193955.56101585913
1965-04-27,193962.04172772588
1965-04-28,193968.52730683473
1965-04-29,193975.01642842434
1965-04-30,193981.50776773322
1965-05-01,193988.0
1965-05-02,193994.4922209188
1965-05-03,194000.98520800594
1965-05-04,194007.4801592331
1965-05-05,194013.9782725722
1965-05-06,194020.48074599495
1965-05-07,194026.9887774733
1965-05-08,194033.5035649789
1965-05-09,194040.02630648363
1965-05-10,194046.5581999593
1965-05-11,194053.1004433777
1965-05-12,194059.65423471064
1965-05-13,194066.2207719299
1965-05-14,194072.80125300732
1965-05-15,194079.39687591462
1965-05-16,194086.00883862373
1965-05-17,194092.6383391064
1965-05-18,194099.2865753344
1965-05-19,194105.9547452796
1965-05-20,194112.64404691375
1965-05-21,194119.35567820867
1965-05-22,194126.09083713617
1965-05-23,194132.85072166804
1965-05-24,194139.63652977615
1965-05-25,194146.44945943222
1965-05-26,194153.29070860805
1965-05-27,194160.1614752755
1965-05-28,194167.06295740636
1965-05-29,194173.99635297246
1965-05-30,194180.96285994555
1965-05-31,194187.96367629748
1965-06-01,194195.0
1965-06-02,194202.07256448537
1965-06-03,194209.18024502735
1965-06-04,194216.32145236013
1965-06-05,194223.49459721794
1965-06-06,194230.6980903349
1965-06-07,194237.93034244527
1965-06-08,194245.18976428316
1965-06-09,194252.47476658286
1965-06-10,194259.78376007846
1965-06-11,194267.1151555042
1965-06-12,194274.46736359433
1965-06-13,194281.83879508288
1965-06-14,194289.2278607042
1965-06-15,194296.63297119242
1965-06-16,194304.05253728168
1965-06-17,194311.48496970625
1965-06-18,194318.92867920027
1965-06-19,194326.38207649792
1965-06-20,194333.84357233343
1965-06-21,194341.311577441
1965-06-22,194348.78450255477
1965-06-23,194356.26075840896
1965-06-24,194363.73875573772
1965-06-25,194371.21690527533
1965-06-26,194378.69361775584
1965-06-27,194386.1673039136
1965-06-28,194393.63637448268
1965-06-29,194401.0992401973
1965-06-30,194408.5543117917
1965-07-01,194416.0
1965-07-02,194423.4351018764
1965-07-03,194430.8599597552
1965-07-04,194438.27530229054
1965-07-05,194445.6818581367
1965-07-06,194453.08035594784
1965-07-07,194460.47152437826
1965-07-08,194467.8560920821
1965-07-09,194475.23478771368
1965-07-10,194482.60833992716
1965-07-11,194489.97747737676
1965-07-12,194497.34292871677
1965-07-13,194504.70542260134
1965-07-14,194512.06568768475
1965-07-15,194519.4244526212
1965-07-16,194526.7824460649
1965-07-17,194534.1403966701
1965-07-18,194541.499033091
1965-07-19,194548.85908398186
1965-07-20,194556.22127799693
1965-07-21,194563.58634379032
1965-07-22,194570.9550100163
1965-07-23,194578.3280053292
1965-07-24,194585.70605838313
1965-07-25,194593.0898978324
1965-07-26,194600.48025233112
1965-07-27,194607.8778505336
1965-07-28,194615.28342109406
1965-07-29,194622.6976926667
1965-07-30,194630.12139390575
1965-07-31,194637.55525346543
1965-08-01,194645.0
1965-08-02,194652.45615530186
1965-08-03,194659.9234137163
1965-08-04,194667.4012627268
1965-08-05,194674.8891898169
1965-08-06,194682.38668247
1965-08-07,194689.89322816968
1965-08-08,194697.40831439936
1965-08-09,194704.93142864262
1965-08-10,194712.4620583829
1965-08-11,194719.9996911036
1965-08-12,194727.5438142884
1965-08-13,194735.09391542064
1965-08-14,194742.64948198386
1965-08-15,194750.2100014616
1965-08-16,194757.77496133727
1965-08-17,194765.34384909438
1965-08-18,194772.91615221646
1965-08-19,194780.49135818696
1965-08-20,194788.06895448943
1965-08-21,194795.64842860732
1965-08-22,194803.22926802406
1965-08-23,194810.81096022326
1965-08-24,194818.39299268834
1965-08-25,194825.97485290276
1965-08-26,194833.5560283501
1965-08-27,194841.1360065138
1965-08-28,194848.71427487736
1965-08-29,194856.29032092428
1965-08-30,194863.863632138
1965-08-31,194871.4336960021
1965-09-01,194879.0
1965-09-02,194886.56182055225
1965-09-03,194894.11758982745
1965-09-04,194901.66552893125
1965-09-05,194909.20385896933
1965-09-06,194916.73080104738
1965-09-07,194924.24457627092
1965-09-08,194931.74340574574
1965-09-09,194939.22551057738
1965-09-10,194946.6891118716
1965-09-11,194954.13243073394
1965-09-12,194961.5536882701
1965-09-13,194968.9511055858
1965-09-14,194976.32290378658
1965-09-15,194983.66730397812
1965-09-16,194990.9825272661
1965-09-17,194998.26679475617
1965-09-18,195005.518327554
1965-09-19,195012.73534676517
1965-09-20,195019.91607349535
1965-09-21,195027.05872885024
1965-09-22,195034.1615339355
1965-09-23,195041.22270985672
1965-09-24,195048.24047771955
1965-09-25,195055.21305862966
1965-09-26,195062.13867369274
1965-09-27,195069.0155440144
1965-09-28,195075.84189070034
1965-09-29,195082.61593485612
1965-09-30,195089.33589758747
1965-10-01,195096.0
1965-10-02,195102.60709510805
1965-10-03,195109.15856356052
1965-10-04,195115.6564179151
1965-10-05,195122.10267072936
1965-10-06,195128.49933456094
1965-10-07,195134.84842196738
1965-10-08,195141.15194550643
1965-10-09,195147.4119177356
1965-10-10,195153.6303512125
1965-10-11,195159.8092584948
1965-10-12,195165.95065214008
1965-10-13,195172.05654470593
1965-10-14,195178.12894875003
1965-10-15,195184.16987683
1965-10-16,195190.1813415034
1965-10-17,195196.16535532783
1965-10-18,195202.12393086098
1965-10-19,195208.0590806604
1965-10-20,195213.9728172837
1965-10-21,195219.86715328853
1965-10-22,195225.74410123253
1965-10-23,195231.60567367324
1965-10-24,195237.45388316837
1965-10-25,195243.29074227542
1965-10-26,195249.1182635521
1965-10-27,195254.93845955597
1965-10-28,195260.7533428447
1965-10-29,195266.5649259758
1965-10-30,195272.37522150698
1965-10-31,195278.18624199586
1965-11-01,195284.0
1965-11-02,195289.8180018559
1965-11-03,195295.63972901553
1965-11-04,195301.46415670976
1965-11-05,195307.29026016933
1965-11-06,195313.1170146252
1965-11-07,195318.94339530813
1965-11-08,195324.76837744899
1965-11-09,195330.59093627858
1965-11-10,195336.41004702778
1965-11-11,195342.22468492747
1965-11-12,195348.03382520837
1965-11-13,195353.83644310138
1965-11-14,195359.63151383732
1965-11-15,195365.41801264705
1965-11-16,195371.1949147614
1965-11-17,195376.96119541122
1965-11-18,195382.71582982727
1965-11-19,195388.45779324052
1965-11-20,195394.1860608817
1965-11-21,195399.89960798167
1965-11-22,195405.59740977132
1965-11-23,195411.2784414814
1965-11-24,195416.94167834285
1965-11-25,195422.58609558642
1965-11-26,195428.210668443
1965-11-27,195433.8143721434
1965-11-28,195439.39618191845
1965-11-29,195444.95507299903
1965-11-30,195450.49002061592
1965-12-01,195456.0
1965-12-02,195461.48415979094
1965-12-03,195466.94234226388
1965-12-04,195472.37456310267
1965-12-05,195477.78083799136
1965-12-06,195483.1611826139
1965-12-07,195488.51561265418
1965-12-08,195493.84414379622
1965-12-09,195499.14679172394
1965-12-10,195504.42357212125
1965-12-11,195509.67450067218
1965-12-12,195514.89959306066
1965-12-13,195520.09886497064
1965-12-14,195525.27233208602
1965-12-15,195530.4200100908
1965-12-16,195535.54191466892
1965-12-17,195540.6380615044
1965-12-18,195545.7084662811
1965-12-19,195550.753144683
1965-12-20,195555.7721123941
1965-12-21,195560.76538509826
1965-12-22,195565.73297847947
1965-12-23,195570.67490822173
1965-12-24,195575.59119000897
1965-12-25,195580.48183952514
1965-12-26,195585.3468724542
1965-12-27,195590.18630448
1965-12-28,195595.00015128663
1965-12-29,195599.788428558
1965-12-30,195604.55115197803
1965-12-31,195609.2883372307
1966-01-01,195614.0
1966-01-02,195618.68657596357
1966-01-03,195623.35018077426
1966-01-04,195627.99335007856
1966-01-05,195632.61861952304
1966-01-06,195637.22852475426
1966-01-07,195641.82560141876
1966-01-08,195646.4123851631
1966-01-09,195650.99141163382
1966-01-10,195655.56521647747
1966-01-11,195660.13633534056
1966-01-12,195664.7073038697
1966-01-13,195669.28065771138
1966-01-14,195673.8589325122
1966-01-15,195678.44466391866
1966-01-16,195683.04038757735
1966-01-17,195687.6486391348
1966-01-18,195692.27195423754
1966-01-19,195696.91286853212
1966-01-20,195701.57391766517
1966-01-21,195706.25763728312
1966-01-22,195710.96656303256
1966-01-23,195715.7032305601
1966-01-24,195720.47017551216
1966-01-25,195725.26993353537
1966-01-26,195730.10504027634
1966-01-27,195734.97803138147
1966-01-28,195739.89144249744
1966-01-29,195744.84780927072
1966-01-30,195749.84966734785
1966-01-31,195754.89955237543
1966-02-01,195760.0
1966-02-02,195765.15269693985
1966-02-03,195770.35593420028
1966-02-04,195775.6071538584
1966-02-05,195780.90379799125
1966-02-06,195786.24330867594
1966-02-07,195791.6231279895
1966-02-08,195797.04069800905
1966-02-09,195802.49346081167
1966-02-10,195807.9788584744
1966-02-11,195813.49433307434
1966-02-12,195819.03732668856
1966-02-13,195824.6052813941
1966-02-14,195830.1956392681
1966-02-15,195835.80584238758
1966-02-16,195841.43333282962
1966-02-17,195847.07555267133
1966-02-18,195852.72994398978
1966-02-19,195858.393948862
1966-02-20,195864.06500936512
1966-02-21,195869.7405675762
1966-02-22,195875.41806557227
1966-02-23,195881.09494543046
1966-02-24,195886.76864922786
1966-02-25,195892.43661904146
1966-02-26,195898.0962969484
1966-02-27,195903.74512502577
1966-02-28,195909.3805453506
1966-03-01,195915.0
1966-03-02,195920.60165851595
1966-03-03,195926.18660030037
1966-03-04,195931.7566322199
1966-03-05,195937.3135611415
1966-03-06,195942.8591939318
1966-03-07,195948.39533745768
1966-03-08,195953.92379858586
1966-03-09,195959.44638418316
1966-03-10,195964.9649011164
1966-03-11,195970.48115625227
1966-03-12,195975.99695645765
1966-03-13,195981.51410859925
1966-03-14,195987.0344195439
1966-03-15,195992.55969615834
1966-03-16,195998.09174530942
1966-03-17,196003.63237386386
1966-03-18,196009.18338868846
1966-03-19,196014.74659665007
1966-03-20,196020.3238046154
1966-03-21,196025.9168194512
1966-03-22,196031.52744802437
1966-03-23,196037.15749720158
1966-03-24,196042.80877384968
1966-03-25,196048.48308483546
1966-03-26,196054.18223702564
1966-03-27,196059.90803728707
1966-03-28,196065.66229248652
1966-03-29,196071.44680949074
1966-03-30,196077.26339516652
1966-03-31,196083.11385638072
1966-04-01,196089.0
1966-04-02,196094.92303516212
1966-04-03,196100.88178008824
1966-04-04,196106.87445527042
1966-04-05,196112.8992812007
1966-04-06,196118.95447837122
1966-04-07,196125.038267274
1966-04-08,196131.1488684011
1966-04-09,196137.28450224464
1966-04-10,196143.44338929665
1966-04-11,196149.62375004918
1966-04-12,196155.82380499438
1966-04-13,196162.0417746242
1966-04-14,196168.2758794308
1966-04-15,196174.52433990617
1966-04-16,196180.78537654248
1966-04-17,196187.05720983172
1966-04-18,196193.338060266
1966-04-19,196199.62614833738
1966-04-20,196205.9196945379
1966-04-21,196212.21691935966
1966-04-22,196218.51604329475
1966-04-23,196224.81528683516
1966-04-24,196231.112870473
1966-04-25,196237.4070147004
1966-04-26,196243.69594000932
1966-04-27,196249.97786689192
1966-04-28,196256.2510158402
1966-04-29,196262.51360734628
1966-04-30,196268.76386190215
1966-05-01,196275.0
1966-05-02,196281.22072517962
1966-05-03,196287.4266731722
1966-05-04,196293.61896275668
1966-05-05,196299.79871271198
1966-05-06,196305.96704181712
1966-05-07,196312.12506885102
1966-05-08,196318.27391259267
1966-05-09,196324.41469182097
1966-05-10,196330.54852531495
1966-05-11,196336.67653185353
1966-05-12,196342.79983021566
1966-05-13,196348.9195391803
1966-05-14,196355.0367775264
1966-05-15,196361.15266403294
1966-05-16,196367.26831747888
1966-05-17,196373.38485664318
1966-05-18,196379.50340030476
1966-05-19,196385.6250672426
1966-05-20,196391.7509762357
1966-05-21,196397.8822460629
1966-05-22,196404.0199955033
1966-05-23,196410.16534333574
1966-05-24,196416.31940833924
1966-05-25,196422.48330929276
1966-05-26,196428.65816497526
1966-05-27,196434.84509416568
1966-05-28,196441.04521564295
1966-05-29,196447.25964818607
1966-05-30,196453.48951057397
1966-05-31,196459.73592158564
1966-06-01,196466.0
1966-06-02,196472.28261693532
1966-06-03,196478.58365286727
1966-06-04,196484.9027406106
1966-06-05,196491.2395129803
1966-06-06,196497.59360279117
1966-06-07,196503.96464285813
1966-06-08,196510.35226599613
1966-06-09,196516.75610501994
1966-06-10,196523.17579274453
1966-06-11,196529.61096198476
1966-06-12,196536.06124555555
1966-06-13,196542.5262762717
1966-06-14,196549.00568694822
1966-06-15,196555.4991103999
1966-06-16,196562.00617944164
1966-06-17,196568.52652688837
1966-06-18,196575.0597855549
1966-06-19,196581.60558825624
1966-06-20,196588.16356780718
1966-06-21,196594.73335702263
1966-06-22,196601.31458871745
1966-06-23,196607.90689570658
1966-06-24,196614.50991080483
1966-06-25,196621.12326682717
1966-06-26,196627.74659658846
1966-06-27,196634.37953290355
1966-06-28,196641.0217085874
1966-06-29,196647.67275645482
1966-06-30,196654.33230932071
1966-07-01,196661.0
1966-07-02,196667.67557102512
1966-07-03,196674.3592037986
1966-07-04,196681.05118944077
1966-07-05,196687.7518190717
1966-07-06,196694.4613838116
1966-07-07,196701.1801747807
1966-07-08,196707.90848309908
1966-07-09,196714.64659988697
1966-07-10,196721.3948162645
1966-07-11,196728.15342335196
1966-07-12,196734.9227122694
1966-07-13,196741.7029741371
1966-07-14,196748.4945000752
1966-07-15,196755.29758120383
1966-07-16,196762.1125086432
1966-07-17,196768.93957351352
1966-07-18,196775.77906693492
1966-07-19,196782.63128002765
1966-07-20,196789.4965039118
1966-07-21,196796.37502970756
1966-07-22,196803.26714853517
1966-07-23,196810.17315151478
1966-07-24,196817.09332976656
1966-07-25,196824.02797441065
1966-07-26,196830.97737656726
1966-07-27,196837.9418273566
