DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1968-04-12,5.75,6927.009999999999,34.43666666666667,0.2912344339729137,346502.1208791209,936.3362087912088,36.698033333333335,536.8733333333333,200345.13333333333,3.5
1968-04-13,5.75,6927.52,34.44,0.2912061834700554,346605.13186813187,936.5173186813188,36.7117,536.98,200350.6,3.5
1968-04-14,5.75,6928.03,34.443333333333335,0.2911779329671971,346708.14285714284,936.6984285714286,36.725366666666666,537.0866666666667,200356.06666666668,3.5
1968-04-15,5.75,6928.54,34.446666666666665,0.2911496824643388,346811.1538461539,936.8795384615383,36.73903333333333,537.1933333333334,200361.53333333333,3.5
1968-04-16,5.75,6929.05,34.45,0.2911214319614805,346914.16483516485,937.0606483516484,36.7527,537.3,200367.0,3.5
1968-04-17,5.5,6929.56,34.45333333333333,0.2910931814586222,347017.1758241758,937.2417582417582,36.76636666666667,537.4066666666666,200372.46666666667,3.5
1968-04-18,5.75,6930.07,34.45666666666666,0.2910649309557639,347120.1868131868,937.4228681318682,36.780033333333336,537.5133333333333,200377.9333333333,3.5
1968-04-19,5.75,6930.58,34.46,0.2910366804529056,347223.1978021978,937.603978021978,36.7937,537.62,200383.4,3.5
1968-04-20,5.75,6931.09,34.46333333333333,0.2910084299500473,347326.2087912088,937.785087912088,36.80736666666667,537.7266666666667,200388.86666666667,3.5
1968-04-21,5.75,6931.599999999999,34.46666666666667,0.290980179447189,347429.2197802198,937.9661978021978,36.82103333333333,537.8333333333334,200394.3333333333,3.5
1968-04-22,5.88,6932.11,34.47,0.2909519289443307,347532.23076923075,938.1473076923078,36.8347,537.94,200399.8,3.5
1968-04-23,5.5,6932.62,34.473333333333336,0.2909236784414724,347635.2417582418,938.3284175824176,36.84836666666667,538.0466666666666,200405.26666666663,3.5
1968-04-24,5.0,6933.13,34.47666666666667,0.2908954279386141,347738.2527472528,938.5095274725276,36.862033333333336,538.1533333333333,200410.7333333333,3.5
1968-04-25,5.88,6933.639999999999,34.48,0.2908671774357558,347841.26373626373,938.6906373626374,36.8757,538.26,200416.2,3.5
1968-04-26,6.13,6934.15,34.483333333333334,0.2908389269328975,347944.2747252747,938.8717472527474,36.88936666666667,538.3666666666667,200421.66666666663,3.5
1968-04-27,6.13,6934.66,34.486666666666665,0.2908106764300392,348047.28571428574,939.0528571428572,36.90303333333333,538.4733333333334,200427.13333333333,3.5
1968-04-28,6.13,6935.17,34.49,0.2907824259271809,348150.2967032967,939.233967032967,36.916700000000006,538.5799999999999,200432.6,3.5
1968-04-29,6.13,6935.679999999999,34.49333333333333,0.2907541754243226,348253.3076923077,939.415076923077,36.93036666666667,538.6866666666666,200438.06666666668,3.5
1968-04-30,6.25,6936.19,34.49666666666667,0.2907259249214643,348356.31868131866,939.5961868131868,36.94403333333334,538.7933333333333,200443.53333333333,3.5
1968-05-01,6.38,6936.7,34.5,0.290697674418606,348459.3296703297,939.7772967032968,36.9577,538.9,200449.0,3.5
1968-05-02,6.25,6937.383870967742,34.50645161290323,0.300020657338249,348562.34065934067,939.9584065934066,36.96207741935484,539.0193548387097,200454.5483870968,3.5064516129032257
1968-05-03,6.13,6938.067741935483,34.512903225806454,0.309343640257892,348665.35164835164,940.1395164835166,36.96645483870968,539.1387096774193,200460.09677419355,3.5129032258064514
1968-05-04,6.13,6938.751612903226,34.51935483870968,0.3186666231775349,348768.3626373626,940.3206263736264,36.97083225806452,539.258064516129,200465.64516129036,3.5193548387096776
1968-05-05,6.13,6939.435483870968,34.5258064516129,0.327989606097178,348871.37362637365,940.5017362637363,36.97520967741936,539.3774193548387,200471.1935483871,3.5258064516129037
1968-05-06,6.13,6940.119354838709,34.53225806451613,0.337312589016821,348974.3846153846,940.6828461538462,36.9795870967742,539.4967741935484,200476.74193548388,3.532258064516129
1968-05-07,6.0,6940.803225806451,34.538709677419355,0.346635571936464,349077.3956043956,940.863956043956,36.98396451612904,539.6161290322581,200482.29032258064,3.5387096774193547
1968-05-08,5.5,6941.487096774194,34.54516129032258,0.355958554856107,349180.4065934066,941.045065934066,36.988341935483874,539.7354838709678,200487.83870967745,3.545161290322581
1968-05-09,6.25,6942.170967741935,34.55161290322581,0.36528153777575,349283.4175824176,941.226175824176,36.99271935483871,539.8548387096774,200493.38709677415,3.5516129032258066
1968-05-10,6.25,6942.854838709677,34.55806451612904,0.3746045206953929,349386.4285714286,941.4072857142858,36.99709677419355,539.9741935483871,200498.93548387097,3.5580645161290323
1968-05-11,6.25,6943.538709677419,34.564516129032256,0.3839275036150359,349489.43956043955,941.5883956043956,37.00147419354839,540.0935483870968,200504.48387096773,3.564516129032258
1968-05-12,6.25,6944.222580645161,34.57096774193548,0.393250486534679,349592.4505494505,941.7695054945056,37.00585161290323,540.2129032258065,200510.0322580645,3.570967741935484
1968-05-13,6.38,6944.906451612903,34.57741935483871,0.402573469454322,349695.4615384616,941.9506153846154,37.01022903225807,540.3322580645162,200515.5806451613,3.57741935483871
1968-05-14,6.5,6945.590322580645,34.58387096774194,0.411896452373965,349798.47252747254,942.1317252747252,37.014606451612906,540.4516129032259,200521.1290322581,3.583870967741936
1968-05-15,6.5,6946.274193548386,34.590322580645164,0.4212194352936079,349901.4835164835,942.3128351648352,37.01898387096775,540.5709677419355,200526.67741935485,3.5903225806451613
1968-05-16,6.38,6946.958064516129,34.59677419354839,0.4305424182132509,350004.4945054945,942.4939450549452,37.02336129032258,540.6903225806452,200532.2258064516,3.596774193548387
1968-05-17,6.38,6947.641935483871,34.60322580645161,0.4398654011328939,350107.5054945055,942.675054945055,37.02773870967742,540.8096774193548,200537.7741935484,3.603225806451613
1968-05-18,6.38,6948.325806451613,34.60967741935484,0.4491883840525369,350210.5164835165,942.8561648351648,37.03211612903226,540.9290322580645,200543.32258064515,3.609677419354839
1968-05-19,6.38,6949.009677419354,34.616129032258065,0.45851136697218,350313.52747252746,943.0372747252748,37.0364935483871,541.0483870967741,200548.87096774197,3.6161290322580646
1968-05-20,6.13,6949.693548387097,34.62258064516129,0.4678343498918229,350416.53846153844,943.2183846153848,37.04087096774194,541.1677419354838,200554.4193548387,3.6225806451612894
1968-05-21,5.88,6950.377419354839,34.62903225806452,0.4771573328114659,350519.5494505495,943.3994945054944,37.04524838709678,541.2870967741935,200559.96774193548,3.629032258064516
1968-05-22,5.0,6951.06129032258,34.63548387096775,0.4864803157311089,350622.56043956045,943.5806043956044,37.049625806451616,541.4064516129032,200565.51612903227,3.635483870967742
1968-05-23,6.25,6951.745161290322,34.64193548387097,0.4958032986507519,350725.5714285714,943.7617142857144,37.05400322580645,541.5258064516129,200571.06451612903,3.641935483870968
1968-05-24,6.13,6952.429032258065,34.648387096774194,0.505126281570395,350828.5824175824,943.9428241758242,37.05838064516129,541.6451612903226,200576.61290322585,3.6483870967741936
1968-05-25,6.13,6953.112903225806,34.65483870967742,0.5144492644900379,350931.5934065934,944.123934065934,37.06275806451613,541.7645161290322,200582.16129032255,3.6548387096774193
1968-05-26,6.13,6953.796774193548,34.66129032258065,0.523772247409681,351034.6043956044,944.305043956044,37.06713548387097,541.8838709677419,200587.70967741936,3.6612903225806455
1968-05-27,6.0,6954.48064516129,34.667741935483875,0.5330952303293239,351137.6153846154,944.486153846154,37.07151290322581,542.0032258064516,200593.2580645161,3.667741935483871
1968-05-28,5.75,6955.164516129032,34.6741935483871,0.542418213248967,351240.62637362635,944.6672637362636,37.07589032258065,542.1225806451613,200598.8064516129,3.674193548387097
1968-05-29,5.75,6955.848387096774,34.68064516129032,0.55174119616861,351343.6373626374,944.8483736263736,37.08026774193549,542.241935483871,200604.35483870967,3.6806451612903226
1968-05-30,5.75,6956.532258064516,34.68709677419355,0.5610641790882529,351446.6483516484,945.0294835164837,37.084645161290325,542.3612903225807,200609.90322580645,3.6870967741935488
1968-05-31,6.13,6957.216129032257,34.693548387096776,0.570387162007896,351549.65934065933,945.2105934065936,37.08902258064517,542.4806451612903,200615.4516129032,3.6935483870967754
1968-06-01,6.13,6957.9,34.7,0.5797101449275389,351652.6703296703,945.3917032967032,37.0934,542.6,200621.0,3.7
1968-06-02,6.13,6958.87,34.70666666666667,0.5795987692993108,351755.68131868134,945.5728131868132,37.09150666666667,542.7,200627.03333333333,3.7
1968-06-03,6.13,6959.839999999999,34.71333333333334,0.5794873936710826,351858.6923076923,945.7539230769232,37.08961333333333,542.8000000000001,200633.06666666668,3.7
1968-06-04,5.75,6960.81,34.72,0.5793760180428544,351961.7032967033,945.9350329670332,37.08772,542.9,200639.1,3.7
1968-06-05,5.5,6961.78,34.72666666666667,0.5792646424146263,352064.71428571426,946.1161428571428,37.08582666666667,543.0,200645.13333333333,3.7
1968-06-06,6.25,6962.75,34.733333333333334,0.5791532667863981,352167.7252747253,946.2972527472529,37.08393333333333,543.1,200651.16666666663,3.7
1968-06-07,6.13,6963.719999999999,34.74,0.57904189115817,352270.73626373627,946.4783626373628,37.08204,543.2,200657.2,3.7
1968-06-08,6.13,6964.69,34.74666666666667,0.5789305155299418,352373.74725274724,946.6594725274724,37.08014666666667,543.3000000000001,200663.2333333333,3.7
1968-06-09,6.13,6965.66,34.75333333333334,0.5788191399017136,352476.7582417582,946.8405824175824,37.078253333333336,543.4,200669.26666666663,3.7
1968-06-10,6.25,6966.63,34.760000000000005,0.5787077642734855,352579.76923076925,947.0216923076924,37.07636,543.5,200675.3,3.7
1968-06-11,6.38,6967.599999999999,34.766666666666666,0.5785963886452573,352682.7802197802,947.2028021978024,37.074466666666666,543.6,200681.3333333333,3.7
1968-06-12,6.0,6968.57,34.77333333333333,0.5784850130170291,352785.7912087912,947.383912087912,37.07257333333334,543.7,200687.36666666667,3.7
1968-06-13,6.25,6969.54,34.78,0.578373637388801,352888.8021978022,947.565021978022,37.07068,543.8000000000001,200693.4,3.7
1968-06-14,6.13,6970.51,34.78666666666667,0.5782622617605728,352991.8131868132,947.746131868132,37.06878666666667,543.9,200699.4333333333,3.7
1968-06-15,6.13,6971.48,34.79333333333334,0.5781508861323447,353094.8241758242,947.9272417582418,37.06689333333333,544.0,200705.46666666667,3.7
1968-06-16,6.13,6972.45,34.8,0.5780395105041165,353197.83516483515,948.1083516483516,37.065,544.1,200711.5,3.7
1968-06-17,6.0,6973.42,34.806666666666665,0.5779281348758882,353300.8461538461,948.2894615384616,37.06310666666667,544.2,200717.53333333333,3.7
1968-06-18,6.13,6974.389999999999,34.81333333333333,0.5778167592476601,353403.8571428572,948.4705714285716,37.061213333333335,544.3000000000001,200723.56666666668,3.7
1968-06-19,6.5,6975.36,34.82,0.5777053836194319,353506.86813186813,948.6516813186812,37.05932,544.4,200729.6,3.7
1968-06-20,6.38,6976.33,34.82666666666667,0.5775940079912038,353609.8791208791,948.8327912087911,37.057426666666665,544.5,200735.63333333333,3.7
1968-06-21,6.38,6977.3,34.833333333333336,0.5774826323629756,353712.8901098901,949.0139010989012,37.05553333333334,544.6,200741.66666666663,3.7
1968-06-22,6.38,6978.27,34.84,0.5773712567347474,353815.9010989011,949.195010989011,37.05364,544.7,200747.7,3.7
1968-06-23,6.38,6979.24,34.846666666666664,0.5772598811065193,353918.9120879121,949.3761208791208,37.051746666666666,544.8000000000001,200753.7333333333,3.7
1968-06-24,6.5,6980.21,34.85333333333333,0.5771485054782911,354021.92307692306,949.5572307692308,37.04985333333333,544.9,200759.76666666663,3.7
1968-06-25,5.75,6981.18,34.86,0.577037129850063,354124.93406593404,949.7383406593408,37.04796,545.0,200765.8,3.7
1968-06-26,5.25,6982.15,34.86666666666667,0.5769257542218348,354227.94505494507,949.9194505494506,37.04606666666667,545.1,200771.8333333333,3.7
1968-06-27,6.5,6983.12,34.873333333333335,0.5768143785936066,354330.95604395604,950.1005604395604,37.04417333333333,545.2,200777.86666666667,3.7
1968-06-28,5.5,6984.09,34.879999999999995,0.5767030029653785,354433.967032967,950.2816703296704,37.04228,545.3000000000001,200783.9,3.7
1968-06-29,5.5,6985.06,34.88666666666666,0.5765916273371503,354536.97802197805,950.4627802197804,37.04038666666667,545.4,200789.9333333333,3.7
1968-06-30,5.5,6986.03,34.89333333333333,0.5764802517089221,354639.989010989,950.6438901098902,37.038493333333335,545.5,200795.96666666667,3.7
1968-07-01,6.13,6987.0,34.9,0.576368876080694,354743.0,950.825,37.0366,545.6,200802.0,3.7
1968-07-02,5.5,6988.241935483871,34.90322580645161,0.5670193301196845,354778.7173913043,951.0120108695652,37.03993225806452,545.7225806451613,200808.29032258064,3.6935483870967754
1968-07-03,5.5,6989.4838709677415,34.906451612903226,0.557669784158675,354814.4347826087,951.1990217391304,37.04326451612904,545.8451612903226,200814.5806451613,3.6870967741935488
1968-07-04,5.5,6990.725806451613,34.90967741935484,0.5483202381976655,354850.152173913,951.3860326086956,37.046596774193546,545.9677419354839,200820.87096774197,3.6806451612903226
1968-07-05,6.0,6991.967741935484,34.91290322580645,0.5389706922366561,354885.8695652174,951.573043478261,37.04992903225806,546.0903225806452,200827.16129032255,3.674193548387097
1968-07-06,6.0,6993.209677419355,34.91612903225806,0.5296211462756466,354921.5869565217,951.760054347826,37.05326129032258,546.2129032258065,200833.4516129032,3.667741935483871
1968-07-07,6.0,6994.451612903225,34.91935483870968,0.520271600314637,354957.3043478261,951.9470652173914,37.0565935483871,546.3354838709678,200839.74193548388,3.6612903225806455
1968-07-08,6.0,6995.693548387097,34.92258064516129,0.5109220543536276,354993.02173913043,952.1340760869566,37.05992580645161,546.4580645161291,200846.0322580645,3.6548387096774193
1968-07-09,6.13,6996.935483870968,34.9258064516129,0.5015725083926181,355028.73913043475,952.3210869565218,37.06325806451613,546.5806451612904,200852.32258064515,3.6483870967741936
1968-07-10,6.0,6998.177419354839,34.92903225806452,0.4922229624316086,355064.45652173914,952.508097826087,37.066590322580645,546.7032258064517,200858.61290322585,3.641935483870968
1968-07-11,6.0,6999.419354838709,34.93225806451613,0.4828734164705991,355100.17391304346,952.6951086956524,37.06992258064516,546.825806451613,200864.90322580645,3.635483870967742
1968-07-12,6.0,7000.6612903225805,34.935483870967744,0.4735238705095896,355135.89130434784,952.8821195652174,37.07325483870968,546.9483870967742,200871.1935483871,3.629032258064516
1968-07-13,6.0,7001.903225806452,34.938709677419354,0.4641743245485801,355171.60869565216,953.0691304347828,37.07658709677419,547.0709677419355,200877.48387096773,3.6225806451612894
1968-07-14,6.0,7003.145161290323,34.941935483870964,0.4548247785875707,355207.32608695654,953.2561413043478,37.07991935483871,547.1935483870968,200883.7741935484,3.6161290322580646
1968-07-15,6.25,7004.387096774193,34.94516129032258,0.4454752326265612,355243.04347826086,953.4431521739132,37.083251612903226,547.3161290322581,200890.06451612903,3.609677419354839
1968-07-16,6.38,7005.629032258064,34.94838709677419,0.4361256866655517,355278.76086956525,953.6301630434784,37.08658387096774,547.4387096774194,200896.35483870967,3.603225806451613
1968-07-17,6.25,7006.870967741936,34.95161290322581,0.4267761407045422,355314.4782608696,953.8171739130436,37.089916129032254,547.5612903225806,200902.64516129036,3.596774193548387
1968-07-18,6.13,7008.112903225807,34.95483870967742,0.4174265947435327,355350.1956521739,954.0041847826088,37.09324838709677,547.6838709677419,200908.93548387097,3.5903225806451613
1968-07-19,6.13,7009.354838709677,34.958064516129035,0.4080770487825232,355385.9130434783,954.191195652174,37.09658064516129,547.8064516129032,200915.2258064516,3.583870967741936
1968-07-20,6.13,7010.596774193548,34.961290322580645,0.3987275028215138,355421.6304347826,954.3782065217392,37.09991290322581,547.9290322580645,200921.51612903227,3.57741935483871
1968-07-21,6.13,7011.83870967742,34.964516129032255,0.3893779568605043,355457.347826087,954.5652173913044,37.10324516129032,548.0516129032258,200927.8064516129,3.570967741935484
1968-07-22,6.13,7013.080645161291,34.96774193548387,0.3800284108994948,355493.0652173913,954.7522282608696,37.10657741935484,548.174193548387,200934.09677419355,3.564516129032258
1968-07-23,6.0,7014.322580645161,34.97096774193548,0.3706788649384853,355528.7826086957,954.9392391304348,37.10990967741935,548.2967741935483,200940.38709677415,3.5580645161290323
1968-07-24,6.13,7015.564516129032,34.9741935483871,0.3613293189774758,355564.5,955.12625,37.11324193548387,548.4193548387096,200946.67741935485,3.5516129032258066
1968-07-25,6.13,7016.806451612903,34.97741935483871,0.3519797730164663,355600.2173913043,955.3132608695652,37.11657419354839,548.5419354838709,200952.96774193548,3.545161290322581
1968-07-26,6.13,7018.048387096775,34.98064516129032,0.3426302270554568,355635.9347826087,955.5002717391304,37.1199064516129,548.6645161290322,200959.2580645161,3.5387096774193547
1968-07-27,6.13,7019.290322580645,34.983870967741936,0.3332806810944474,355671.652173913,955.6872826086956,37.123238709677416,548.7870967741935,200965.5483870968,3.532258064516129
1968-07-28,6.13,7020.532258064516,34.987096774193546,0.3239311351334379,355707.3695652174,955.8742934782608,37.126570967741934,548.9096774193548,200971.83870967745,3.5258064516129037
1968-07-29,6.0,7021.774193548387,34.99032258064516,0.3145815891724284,355743.0869565217,956.061304347826,37.12990322580645,549.0322580645161,200978.1290322581,3.5193548387096776
1968-07-30,5.88,7023.0161290322585,34.99354838709677,0.3052320432114189,355778.8043478261,956.2483152173912,37.13323548387096,549.1548387096774,200984.4193548387,3.5129032258064514
1968-07-31,6.0,7024.258064516129,34.99677419354839,0.2958824972504094,355814.52173913043,956.4353260869566,37.13656774193548,549.2774193548387,200990.70967741936,3.5064516129032257
1968-08-01,6.0,7025.5,35.0,0.2865329512894,355850.23913043475,956.6223369565216,37.1399,549.4,200997.0,3.5
1968-08-02,6.13,7026.374193548387,35.00322580645161,0.2865065427224608,355885.95652173914,956.809347826087,37.14443870967742,549.5354838709677,201003.32258064515,3.496774193548387
1968-08-03,6.13,7027.248387096774,35.00645161290323,0.2864801341555217,355921.67391304346,956.9963586956522,37.14897741935484,549.6709677419354,201009.64516129036,3.4935483870967743
1968-08-04,6.13,7028.122580645161,35.00967741935484,0.2864537255885826,355957.39130434784,957.1833695652174,37.153516129032255,549.8064516129032,201015.96774193548,3.490322580645161
1968-08-05,6.13,7028.996774193549,35.012903225806454,0.2864273170216435,355993.10869565216,957.3703804347826,37.15805483870968,549.9419354838709,201022.29032258064,3.487096774193549
1968-08-06,6.25,7029.870967741936,35.016129032258064,0.2864009084547043,356028.82608695654,957.5573913043478,37.16259354838709,550.0774193548386,201028.61290322585,3.4838709677419355
1968-08-07,6.0,7030.745161290322,35.01935483870968,0.2863744998877652,356064.54347826086,957.744402173913,37.16713225806451,550.2129032258065,201034.93548387097,3.4806451612903224
1968-08-08,6.13,7031.61935483871,35.02258064516129,0.286348091320826,356100.26086956525,957.9314130434784,37.17167096774193,550.3483870967742,201041.2580645161,3.47741935483871
1968-08-09,6.13,7032.493548387097,35.0258064516129,0.286321682753887,356135.9782608696,958.1184239130434,37.17620967741935,550.483870967742,201047.5806451613,3.4741935483870967
1968-08-10,6.13,7033.367741935484,35.02903225806452,0.2862952741869478,356171.6956521739,958.3054347826088,37.18074838709677,550.6193548387097,201053.90322580645,3.470967741935484
1968-08-11,6.13,7034.241935483871,35.03225806451613,0.2862688656200087,356207.4130434783,958.492445652174,37.18528709677419,550.7548387096774,201060.2258064516,3.467741935483871
1968-08-12,6.13,7035.116129032258,35.035483870967745,0.2862424570530695,356243.1304347826,958.6794565217392,37.18982580645161,550.8903225806451,201066.5483870968,3.464516129032258
1968-08-13,6.25,7035.990322580646,35.038709677419355,0.2862160484861304,356278.847826087,958.8664673913044,37.19436451612903,551.0258064516129,201072.87096774197,3.4612903225806453
1968-08-14,6.0,7036.864516129032,35.041935483870965,0.2861896399191913,356314.5652173913,959.0534782608696,37.19890322580645,551.1612903225806,201079.1935483871,3.458064516129032
1968-08-15,6.13,7037.738709677419,35.04516129032258,0.2861632313522522,356350.2826086957,959.2404891304348,37.203441935483866,551.2967741935483,201085.51612903227,3.454838709677419
1968-08-16,6.13,7038.612903225807,35.04838709677419,0.286136822785313,356386.0,959.4275,37.207980645161285,551.4322580645161,201091.83870967745,3.4516129032258065
1968-08-17,6.13,7039.487096774194,35.05161290322581,0.2861104142183739,356421.7173913043,959.6145108695652,37.21251935483871,551.5677419354839,201098.16129032255,3.4483870967741934
1968-08-18,6.13,7040.361290322581,35.05483870967742,0.2860840056514347,356457.4347826087,959.8015217391304,37.21705806451613,551.7032258064517,201104.48387096773,3.445161290322581
1968-08-19,6.0,7041.235483870968,35.05806451612904,0.2860575970844956,356493.152173913,959.9885326086956,37.22159677419355,551.8387096774194,201110.8064516129,3.441935483870968
1968-08-20,6.0,7042.109677419355,35.061290322580646,0.2860311885175565,356528.8695652174,960.1755434782608,37.22613548387097,551.9741935483871,201117.1290322581,3.438709677419354
1968-08-21,5.88,7042.983870967742,35.064516129032256,0.2860047799506174,356564.5869565217,960.362554347826,37.23067419354839,552.1096774193549,201123.4516129032,3.435483870967742
1968-08-22,6.0,7043.858064516129,35.06774193548387,0.2859783713836782,356600.3043478261,960.5495652173912,37.23521290322581,552.2451612903226,201129.7741935484,3.432258064516129
1968-08-23,5.88,7044.732258064517,35.07096774193548,0.2859519628167391,356636.02173913043,960.7365760869566,37.23975161290323,552.3806451612903,201136.09677419355,3.429032258064516
1968-08-24,5.88,7045.606451612904,35.0741935483871,0.2859255542498,356671.73913043475,960.9235869565216,37.244290322580646,552.516129032258,201142.4193548387,3.425806451612903
1968-08-25,5.88,7046.48064516129,35.07741935483871,0.2858991456828609,356707.45652173914,961.110597826087,37.24882903225807,552.6516129032258,201148.74193548388,3.42258064516129
1968-08-26,5.88,7047.354838709678,35.08064516129032,0.2858727371159217,356743.17391304346,961.2976086956522,37.253367741935485,552.7870967741935,201155.06451612903,3.419354838709677
1968-08-27,6.0,7048.229032258065,35.08387096774194,0.2858463285489826,356778.89130434784,961.4846195652174,37.2579064516129,552.9225806451614,201161.38709677415,3.4161290322580644
1968-08-28,6.0,7049.103225806452,35.08709677419355,0.2858199199820435,356814.60869565216,961.6716304347826,37.26244516129032,553.0580645161291,201167.70967741936,3.412903225806452
1968-08-29,5.88,7049.977419354839,35.090322580645164,0.2857935114151043,356850.32608695654,961.8586413043478,37.26698387096774,553.1935483870968,201174.0322580645,3.4096774193548387
1968-08-30,5.75,7050.851612903226,35.093548387096774,0.2857671028481652,356886.04347826086,962.045652173913,37.27152258064516,553.3290322580646,201180.35483870967,3.4064516129032256
1968-08-31,5.75,7051.725806451614,35.09677419354839,0.2857406942812261,356921.76086956525,962.2326630434784,37.27606129032258,553.4645161290323,201186.67741935485,3.403225806451613
1968-09-01,5.75,7052.6,35.1,0.285714285714287,356957.4782608696,962.4196739130434,37.2806,553.6,201193.0,3.4
1968-09-02,5.75,7053.653333333334,35.10666666666667,0.2951838285171631,356993.1956521739,962.6066847826088,37.28306666666666,553.7333333333333,201199.16666666663,3.4
1968-09-03,5.75,7054.706666666667,35.11333333333334,0.3046533713200393,357028.9130434783,962.793695652174,37.28553333333333,553.8666666666667,201205.3333333333,3.4
1968-09-04,6.0,7055.76,35.120000000000005,0.3141229141229155,357064.6304347826,962.9807065217392,37.288,554.0,201211.5,3.4
1968-09-05,6.0,7056.8133333333335,35.126666666666665,0.3235924569257916,357100.347826087,963.1677173913044,37.29046666666667,554.1333333333333,201217.66666666663,3.4
1968-09-06,6.0,7057.866666666667,35.13333333333333,0.3330619997286678,357136.0652173913,963.3547282608696,37.29293333333333,554.2666666666667,201223.8333333333,3.4
1968-09-07,6.0,7058.92,35.14,0.342531542531544,357171.7826086957,963.5417391304348,37.2954,554.4,201230.0,3.4
1968-09-08,6.0,7059.973333333333,35.14666666666667,0.3520010853344201,357207.5,963.72875,37.29786666666666,554.5333333333333,201236.16666666663,3.4
1968-09-09,6.0,7061.026666666667,35.153333333333336,0.3614706281372963,357243.2173913043,963.9157608695652,37.30033333333333,554.6666666666667,201242.3333333333,3.4
1968-09-10,5.88,7062.08,35.16,0.3709401709401725,357278.9347826087,964.1027717391304,37.3028,554.8000000000001,201248.5,3.4
1968-09-11,5.0,7063.133333333333,35.166666666666664,0.3804097137430486,357314.652173913,964.2897826086956,37.30526666666667,554.9333333333334,201254.66666666663,3.4
1968-09-12,5.75,7064.1866666666665,35.17333333333333,0.3898792565459248,357350.3695652174,964.4767934782608,37.30773333333333,555.0666666666667,201260.8333333333,3.4
1968-09-13,5.75,7065.24,35.18,0.399348799348801,357386.0869565217,964.663804347826,37.3102,555.2,201267.0,3.4
1968-09-14,5.75,7066.293333333333,35.18666666666667,0.4088183421516771,357421.8043478261,964.8508152173912,37.312666666666665,555.3333333333334,201273.16666666663,3.4
1968-09-15,5.75,7067.346666666666,35.193333333333335,0.4182878849545534,357457.52173913043,965.0378260869566,37.315133333333335,555.4666666666667,201279.3333333333,3.4
1968-09-16,5.75,7068.400000000001,35.2,0.4277574277574295,357493.23913043475,965.2248369565216,37.3176,555.6,201285.5,3.4
1968-09-17,5.63,7069.453333333334,35.20666666666666,0.4372269705603057,357528.95652173914,965.411847826087,37.32006666666666,555.7333333333333,201291.66666666663,3.4
1968-09-18,5.38,7070.506666666667,35.21333333333333,0.4466965133631818,357564.67391304346,965.5988586956522,37.32253333333333,555.8666666666667,201297.8333333333,3.4
1968-09-19,5.5,7071.56,35.22,0.456166056166058,357600.39130434784,965.7858695652174,37.325,556.0,201304.0,3.4
1968-09-20,5.63,7072.613333333334,35.22666666666667,0.4656355989689342,357636.10869565216,965.9728804347826,37.327466666666666,556.1333333333333,201310.16666666663,3.4
1968-09-21,5.63,7073.666666666667,35.233333333333334,0.4751051417718103,357671.82608695654,966.1598913043478,37.32993333333333,556.2666666666667,201316.3333333333,3.4
1968-09-22,5.63,7074.72,35.239999999999995,0.4845746845746865,357707.54347826086,966.346902173913,37.3324,556.4,201322.5,3.4
1968-09-23,5.75,7075.7733333333335,35.24666666666666,0.4940442273775627,357743.26086956525,966.5339130434784,37.33486666666666,556.5333333333333,201328.66666666663,3.4
1968-09-24,5.88,7076.826666666667,35.25333333333333,0.5035137701804389,357778.9782608696,966.7209239130434,37.33733333333333,556.6666666666667,201334.8333333333,3.4
1968-09-25,5.88,7077.88,35.26,0.512983312983315,357814.6956521739,966.9079347826088,37.3398,556.8000000000001,201341.0,3.4
1968-09-26,6.0,7078.933333333333,35.266666666666666,0.5224528557861912,357850.4130434783,967.094945652174,37.34226666666667,556.9333333333334,201347.16666666663,3.4
1968-09-27,6.0,7079.986666666667,35.27333333333333,0.5319223985890673,357886.1304347826,967.2819565217392,37.34473333333333,557.0666666666667,201353.3333333333,3.4
1968-09-28,6.0,7081.04,35.28,0.5413919413919435,357921.847826087,967.4689673913044,37.3472,557.2,201359.5,3.4
1968-09-29,6.0,7082.093333333333,35.28666666666666,0.5508614841948197,357957.5652173913,967.6559782608696,37.34966666666666,557.3333333333334,201365.66666666663,3.4
1968-09-30,5.5,7083.1466666666665,35.29333333333333,0.5603310269976959,357993.2826086957,967.8429891304348,37.352133333333335,557.4666666666667,201371.8333333333,3.4
1968-10-01,6.0,7084.2,35.3,0.569800569800572,358029.0,968.03,37.3546,557.6,201378.0,3.4
1968-10-02,6.0,7084.88064516129,35.30322580645161,0.5605581681612043,358045.48913043475,968.3050760869564,37.37018709677419,557.7548387096774,201383.35483870967,3.4
1968-10-03,6.0,7085.56129032258,35.306451612903224,0.5513157665218364,358061.9782608696,968.580152173913,37.38577419354839,557.9096774193548,201388.70967741936,3.4
1968-10-04,5.88,7086.241935483871,35.309677419354834,0.5420733648824687,358078.4673913043,968.8552282608696,37.401361290322576,558.0645161290323,201394.06451612903,3.4
1968-10-05,5.88,7086.922580645161,35.31290322580645,0.532830963243101,358094.95652173914,969.130304347826,37.41694838709677,558.2193548387097,201399.4193548387,3.4
1968-10-06,5.88,7087.603225806452,35.31612903225806,0.5235885616037331,358111.4456521739,969.4053804347826,37.43253548387096,558.3741935483871,201404.7741935484,3.4
