DATE,GDP
1963-12-30,669.4766956521739
1963-12-31,669.6493478260869
1964-01-01,669.822
1964-01-02,669.9192747252747
1964-01-03,670.0165494505494
1964-01-04,670.1138241758242
1964-01-05,670.2110989010989
1964-01-06,670.3083736263736
1964-01-07,670.4056483516483
1964-01-08,670.502923076923
1964-01-09,670.6001978021978
1964-01-10,670.6974725274725
1964-01-11,670.7947472527472
1964-01-12,670.892021978022
1964-01-13,670.9892967032968
1964-01-14,671.0865714285715
1964-01-15,671.1838461538462
1964-01-16,671.2811208791209
1964-01-17,671.3783956043956
1964-01-18,671.4756703296704
1964-01-19,671.5729450549451
1964-01-20,671.6702197802198
1964-01-21,671.7674945054945
1964-01-22,671.8647692307692
1964-01-23,671.962043956044
1964-01-24,672.0593186813187
1964-01-25,672.1565934065934
1964-01-26,672.2538681318681
1964-01-27,672.3511428571428
1964-01-28,672.4484175824176
1964-01-29,672.5456923076923
1964-01-30,672.642967032967
1964-01-31,672.7402417582417
1964-02-01,672.8375164835164
1964-02-02,672.9347912087912
1964-02-03,673.0320659340659
1964-02-04,673.1293406593406
1964-02-05,673.2266153846153
1964-02-06,673.3238901098902
1964-02-07,673.4211648351649
1964-02-08,673.5184395604396
1964-02-09,673.6157142857143
1964-02-10,673.712989010989
1964-02-11,673.8102637362638
1964-02-12,673.9075384615385
1964-02-13,674.0048131868132
1964-02-14,674.1020879120879
1964-02-15,674.1993626373626
1964-02-16,674.2966373626374
1964-02-17,674.3939120879121
1964-02-18,674.4911868131868
1964-02-19,674.5884615384615
1964-02-20,674.6857362637362
1964-02-21,674.783010989011
1964-02-22,674.8802857142857
1964-02-23,674.9775604395604
1964-02-24,675.0748351648351
1964-02-25,675.1721098901098
1964-02-26,675.2693846153846
1964-02-27,675.3666593406593
1964-02-28,675.463934065934
1964-02-29,675.5612087912087
1964-03-01,675.6584835164836
1964-03-02,675.7557582417583
1964-03-03,675.853032967033
1964-03-04,675.9503076923077
1964-03-05,676.0475824175824
1964-03-06,676.1448571428572
1964-03-07,676.2421318681319
1964-03-08,676.3394065934066
1964-03-09,676.4366813186813
1964-03-10,676.533956043956
1964-03-11,676.6312307692308
1964-03-12,676.7285054945055
1964-03-13,676.8257802197802
1964-03-14,676.9230549450549
1964-03-15,677.0203296703296
1964-03-16,677.1176043956044
1964-03-17,677.2148791208791
1964-03-18,677.3121538461538
1964-03-19,677.4094285714285
1964-03-20,677.5067032967032
1964-03-21,677.603978021978
1964-03-22,677.7012527472527
1964-03-23,677.7985274725274
1964-03-24,677.8958021978021
1964-03-25,677.993076923077
1964-03-26,678.0903516483517
1964-03-27,678.1876263736264
1964-03-28,678.2849010989011
1964-03-29,678.3821758241758
1964-03-30,678.4794505494506
1964-03-31,678.5767252747253
1964-04-01,678.674
1964-04-02,678.8207802197802
1964-04-03,678.9675604395604
1964-04-04,679.1143406593407
1964-04-05,679.2611208791209
1964-04-06,679.4079010989011
1964-04-07,679.5546813186813
1964-04-08,679.7014615384616
1964-04-09,679.8482417582418
1964-04-10,679.995021978022
1964-04-11,680.1418021978021
1964-04-12,680.2885824175823
1964-04-13,680.4353626373626
1964-04-14,680.5821428571428
1964-04-15,680.728923076923
1964-04-16,680.8757032967033
1964-04-17,681.0224835164835
1964-04-18,681.1692637362637
1964-04-19,681.3160439560439
1964-04-20,681.4628241758242
1964-04-21,681.6096043956044
1964-04-22,681.7563846153846
1964-04-23,681.9031648351648
1964-04-24,682.049945054945
1964-04-25,682.1967252747253
1964-04-26,682.3435054945055
1964-04-27,682.4902857142857
1964-04-28,682.637065934066
1964-04-29,682.7838461538461
1964-04-30,682.9306263736263
1964-05-01,683.0774065934065
1964-05-02,683.2241868131867
1964-05-03,683.370967032967
1964-05-04,683.5177472527472
1964-05-05,683.6645274725274
1964-05-06,683.8113076923077
1964-05-07,683.9580879120879
1964-05-08,684.1048681318681
1964-05-09,684.2516483516483
1964-05-10,684.3984285714286
1964-05-11,684.5452087912088
1964-05-12,684.691989010989
1964-05-13,684.8387692307692
1964-05-14,684.9855494505495
1964-05-15,685.1323296703297
1964-05-16,685.2791098901099
1964-05-17,685.42589010989
1964-05-18,685.5726703296702
1964-05-19,685.7194505494505
1964-05-20,685.8662307692307
1964-05-21,686.0130109890109
1964-05-22,686.1597912087911
1964-05-23,686.3065714285714
1964-05-24,686.4533516483516
1964-05-25,686.6001318681318
1964-05-26,686.746912087912
1964-05-27,686.8936923076923
1964-05-28,687.0404725274725
1964-05-29,687.1872527472527
1964-05-30,687.334032967033
1964-05-31,687.4808131868132
1964-06-01,687.6275934065934
1964-06-02,687.7743736263736
1964-06-03,687.9211538461539
1964-06-04,688.067934065934
1964-06-05,688.2147142857142
1964-06-06,688.3614945054944
1964-06-07,688.5082747252746
1964-06-08,688.6550549450549
1964-06-09,688.8018351648351
1964-06-10,688.9486153846153
1964-06-11,689.0953956043955
1964-06-12,689.2421758241758
1964-06-13,689.388956043956
1964-06-14,689.5357362637362
1964-06-15,689.6825164835165
1964-06-16,689.8292967032967
1964-06-17,689.9760769230769
1964-06-18,690.1228571428571
1964-06-19,690.2696373626374
1964-06-20,690.4164175824176
1964-06-21,690.5631978021978
1964-06-22,690.709978021978
1964-06-23,690.8567582417581
1964-06-24,691.0035384615384
1964-06-25,691.1503186813186
1964-06-26,691.2970989010988
1964-06-27,691.443879120879
1964-06-28,691.5906593406593
1964-06-29,691.7374395604395
1964-06-30,691.8842197802197
1964-07-01,692.031
1964-07-02,692.0884782608695
1964-07-03,692.1459565217391
1964-07-04,692.2034347826086
1964-07-05,692.2609130434782
1964-07-06,692.3183913043478
1964-07-07,692.3758695652174
1964-07-08,692.4333478260869
1964-07-09,692.4908260869564
1964-07-10,692.548304347826
1964-07-11,692.6057826086956
1964-07-12,692.6632608695652
1964-07-13,692.7207391304347
1964-07-14,692.7782173913043
1964-07-15,692.8356956521739
1964-07-16,692.8931739130435
1964-07-17,692.950652173913
1964-07-18,693.0081304347825
1964-07-19,693.0656086956521
1964-07-20,693.1230869565217
1964-07-21,693.1805652173913
1964-07-22,693.2380434782608
1964-07-23,693.2955217391304
1964-07-24,693.353
1964-07-25,693.4104782608695
1964-07-26,693.4679565217391
1964-07-27,693.5254347826086
1964-07-28,693.5829130434782
1964-07-29,693.6403913043478
1964-07-30,693.6978695652174
1964-07-31,693.7553478260869
1964-08-01,693.8128260869564
1964-08-02,693.870304347826
1964-08-03,693.9277826086956
1964-08-04,693.9852608695652
1964-08-05,694.0427391304347
1964-08-06,694.1002173913043
1964-08-07,694.1576956521739
1964-08-08,694.2151739130435
1964-08-09,694.272652173913
1964-08-10,694.3301304347825
1964-08-11,694.3876086956521
1964-08-12,694.4450869565217
1964-08-13,694.5025652173913
1964-08-14,694.5600434782608
1964-08-15,694.6175217391304
1964-08-16,694.675
1964-08-17,694.7324782608695
1964-08-18,694.7899565217391
1964-08-19,694.8474347826086
1964-08-20,694.9049130434782
1964-08-21,694.9623913043478
1964-08-22,695.0198695652174
1964-08-23,695.0773478260869
1964-08-24,695.1348260869564
1964-08-25,695.192304347826
1964-08-26,695.2497826086956
1964-08-27,695.3072608695652
1964-08-28,695.3647391304347
1964-08-29,695.4222173913043
1964-08-30,695.4796956521739
1964-08-31,695.5371739130435
1964-09-01,695.594652173913
1964-09-02,695.6521304347825
1964-09-03,695.7096086956522
1964-09-04,695.7670869565217
1964-09-05,695.8245652173913
1964-09-06,695.8820434782608
1964-09-07,695.9395217391304
1964-09-08,695.997
1964-09-09,696.0544782608695
1964-09-10,696.1119565217391
1964-09-11,696.1694347826086
1964-09-12,696.2269130434782
1964-09-13,696.2843913043478
1964-09-14,696.3418695652174
1964-09-15,696.3993478260869
1964-09-16,696.4568260869564
1964-09-17,696.514304347826
1964-09-18,696.5717826086956
1964-09-19,696.6292608695652
1964-09-20,696.6867391304347
1964-09-21,696.7442173913043
1964-09-22,696.8016956521739
1964-09-23,696.8591739130435
1964-09-24,696.916652173913
1964-09-25,696.9741304347825
1964-09-26,697.0316086956522
1964-09-27,697.0890869565217
1964-09-28,697.1465652173913
1964-09-29,697.2040434782608
1964-09-30,697.2615217391304
1964-10-01,697.319
1964-10-02,697.5415108695652
1964-10-03,697.7640217391304
1964-10-04,697.9865326086956
1964-10-05,698.2090434782608
1964-10-06,698.431554347826
1964-10-07,698.6540652173912
1964-10-08,698.8765760869564
1964-10-09,699.0990869565217
1964-10-10,699.3215978260869
1964-10-11,699.5441086956521
1964-10-12,699.7666195652173
1964-10-13,699.9891304347826
1964-10-14,700.2116413043478
1964-10-15,700.434152173913
1964-10-16,700.6566630434783
1964-10-17,700.8791739130435
1964-10-18,701.1016847826087
1964-10-19,701.3241956521739
1964-10-20,701.5467065217391
1964-10-21,701.7692173913043
1964-10-22,701.9917282608695
1964-10-23,702.2142391304347
1964-10-24,702.43675
1964-10-25,702.6592608695652
1964-10-26,702.8817717391304
1964-10-27,703.1042826086956
1964-10-28,703.3267934782608
1964-10-29,703.549304347826
1964-10-30,703.7718152173912
1964-10-31,703.9943260869564
1964-11-01,704.2168369565217
1964-11-02,704.4393478260869
1964-11-03,704.6618586956521
1964-11-04,704.8843695652173
1964-11-05,705.1068804347826
1964-11-06,705.3293913043478
1964-11-07,705.551902173913
1964-11-08,705.7744130434783
1964-11-09,705.9969239130435
1964-11-10,706.2194347826087
1964-11-11,706.4419456521739
1964-11-12,706.6644565217391
1964-11-13,706.8869673913043
1964-11-14,707.1094782608695
1964-11-15,707.3319891304347
1964-11-16,707.5545
1964-11-17,707.7770108695652
1964-11-18,707.9995217391304
1964-11-19,708.2220326086956
1964-11-20,708.4445434782608
1964-11-21,708.667054347826
1964-11-22,708.8895652173912
1964-11-23,709.1120760869564
1964-11-24,709.3345869565217
1964-11-25,709.5570978260869
1964-11-26,709.7796086956521
1964-11-27,710.0021195652173
1964-11-28,710.2246304347826
1964-11-29,710.4471413043478
1964-11-30,710.669652173913
1964-12-01,710.8921630434783
1964-12-02,711.1146739130435
1964-12-03,711.3371847826087
1964-12-04,711.5596956521739
1964-12-05,711.7822065217391
1964-12-06,712.0047173913043
1964-12-07,712.2272282608695
1964-12-08,712.4497391304348
1964-12-09,712.67225
1964-12-10,712.8947608695652
1964-12-11,713.1172717391304
1964-12-12,713.3397826086956
1964-12-13,713.5622934782608
1964-12-14,713.784804347826
1964-12-15,714.0073152173912
1964-12-16,714.2298260869565
1964-12-17,714.4523369565217
1964-12-18,714.6748478260869
1964-12-19,714.8973586956521
1964-12-20,715.1198695652173
1964-12-21,715.3423804347826
1964-12-22,715.5648913043478
1964-12-23,715.787402173913
1964-12-24,716.0099130434783
1964-12-25,716.2324239130435
1964-12-26,716.4549347826087
1964-12-27,716.6774456521739
1964-12-28,716.8999565217391
1964-12-29,717.1224673913043
1964-12-30,717.3449782608695
1964-12-31,717.5674891304348
1965-01-01,717.79
1965-01-02,717.9277888888888
1965-01-03,718.0655777777778
1965-01-04,718.2033666666666
1965-01-05,718.3411555555555
1965-01-06,718.4789444444444
1965-01-07,718.6167333333333
1965-01-08,718.7545222222221
1965-01-09,718.8923111111111
1965-01-10,719.0301
1965-01-11,719.1678888888889
1965-01-12,719.3056777777778
1965-01-13,719.4434666666666
1965-01-14,719.5812555555556
1965-01-15,719.7190444444444
1965-01-16,719.8568333333333
1965-01-17,719.9946222222222
1965-01-18,720.1324111111111
1965-01-19,720.2701999999999
1965-01-20,720.4079888888889
1965-01-21,720.5457777777777
1965-01-22,720.6835666666666
1965-01-23,720.8213555555556
1965-01-24,720.9591444444444
1965-01-25,721.0969333333334
1965-01-26,721.2347222222222
1965-01-27,721.3725111111111
1965-01-28,721.5103
1965-01-29,721.6480888888889
1965-01-30,721.7858777777777
1965-01-31,721.9236666666667
1965-02-01,722.0614555555555
1965-02-02,722.1992444444444
1965-02-03,722.3370333333334
1965-02-04,722.4748222222222
1965-02-05,722.612611111111
1965-02-06,722.7504
1965-02-07,722.8881888888889
1965-02-08,723.0259777777778
1965-02-09,723.1637666666667
1965-02-10,723.3015555555555
1965-02-11,723.4393444444445
1965-02-12,723.5771333333333
1965-02-13,723.7149222222222
1965-02-14,723.8527111111111
1965-02-15,723.9905
1965-02-16,724.1282888888888
1965-02-17,724.2660777777778
1965-02-18,724.4038666666667
1965-02-19,724.5416555555555
1965-02-20,724.6794444444445
1965-02-21,724.8172333333333
1965-02-22,724.9550222222222
1965-02-23,725.0928111111111
1965-02-24,725.2306
1965-02-25,725.368388888889
1965-02-26,725.5061777777778
1965-02-27,725.6439666666666
1965-02-28,725.7817555555556
1965-03-01,725.9195444444445
1965-03-02,726.0573333333333
1965-03-03,726.1951222222223
1965-03-04,726.3329111111111
1965-03-05,726.4707
1965-03-06,726.6084888888889
1965-03-07,726.7462777777778
1965-03-08,726.8840666666666
1965-03-09,727.0218555555556
1965-03-10,727.1596444444444
1965-03-11,727.2974333333334
1965-03-12,727.4352222222223
1965-03-13,727.5730111111111
1965-03-14,727.7108000000001
1965-03-15,727.8485888888889
1965-03-16,727.9863777777778
1965-03-17,728.1241666666667
1965-03-18,728.2619555555556
1965-03-19,728.3997444444444
1965-03-20,728.5375333333334
1965-03-21,728.6753222222222
1965-03-22,728.8131111111111
1965-03-23,728.9509
1965-03-24,729.0886888888889
1965-03-25,729.2264777777777
1965-03-26,729.3642666666667
1965-03-27,729.5020555555556
1965-03-28,729.6398444444445
1965-03-29,729.7776333333334
1965-03-30,729.9154222222222
1965-03-31,730.0532111111112
1965-04-01,730.191
1965-04-02,730.4012417582418
1965-04-03,730.6114835164835
1965-04-04,730.8217252747253
1965-04-05,731.031967032967
1965-04-06,731.2422087912088
1965-04-07,731.4524505494505
1965-04-08,731.6626923076923
1965-04-09,731.8729340659341
1965-04-10,732.0831758241759
1965-04-11,732.2934175824176
1965-04-12,732.5036593406594
1965-04-13,732.7139010989011
1965-04-14,732.9241428571429
1965-04-15,733.1343846153846
1965-04-16,733.3446263736264
1965-04-17,733.5548681318681
1965-04-18,733.7651098901099
1965-04-19,733.9753516483516
1965-04-20,734.1855934065934
1965-04-21,734.3958351648351
1965-04-22,734.6060769230769
1965-04-23,734.8163186813186
1965-04-24,735.0265604395605
1965-04-25,735.2368021978023
1965-04-26,735.447043956044
1965-04-27,735.6572857142858
1965-04-28,735.8675274725275
1965-04-29,736.0777692307693
1965-04-30,736.288010989011
1965-05-01,736.4982527472528
1965-05-02,736.7084945054945
1965-05-03,736.9187362637363
1965-05-04,737.128978021978
1965-05-05,737.3392197802198
1965-05-06,737.5494615384615
1965-05-07,737.7597032967033
1965-05-08,737.969945054945
1965-05-09,738.1801868131869
1965-05-10,738.3904285714286
1965-05-11,738.6006703296704
1965-05-12,738.8109120879121
1965-05-13,739.0211538461539
1965-05-14,739.2313956043956
1965-05-15,739.4416373626374
1965-05-16,739.6518791208791
1965-05-17,739.8621208791209
1965-05-18,740.0723626373626
1965-05-19,740.2826043956044
1965-05-20,740.4928461538461
1965-05-21,740.7030879120879
1965-05-22,740.9133296703296
1965-05-23,741.1235714285714
1965-05-24,741.3338131868131
1965-05-25,741.544054945055
1965-05-26,741.7542967032967
1965-05-27,741.9645384615385
1965-05-28,742.1747802197802
1965-05-29,742.385021978022
1965-05-30,742.5952637362637
1965-05-31,742.8055054945055
1965-06-01,743.0157472527472
1965-06-02,743.225989010989
1965-06-03,743.4362307692307
1965-06-04,743.6464725274725
1965-06-05,743.8567142857142
1965-06-06,744.066956043956
1965-06-07,744.2771978021977
1965-06-08,744.4874395604395
1965-06-09,744.6976813186814
1965-06-10,744.9079230769231
1965-06-11,745.1181648351649
1965-06-12,745.3284065934066
1965-06-13,745.5386483516484
1965-06-14,745.7488901098901
1965-06-15,745.9591318681319
1965-06-16,746.1693736263736
1965-06-17,746.3796153846154
1965-06-18,746.5898571428571
1965-06-19,746.8000989010989
1965-06-20,747.0103406593406
1965-06-21,747.2205824175824
1965-06-22,747.4308241758241
1965-06-23,747.6410659340659
1965-06-24,747.8513076923077
1965-06-25,748.0615494505495
1965-06-26,748.2717912087912
1965-06-27,748.482032967033
1965-06-28,748.6922747252747
1965-06-29,748.9025164835165
1965-06-30,749.1127582417582
1965-07-01,749.323
1965-07-02,749.5679347826086
1965-07-03,749.8128695652174
1965-07-04,750.057804347826
1965-07-05,750.3027391304348
1965-07-06,750.5476739130435
1965-07-07,750.7926086956521
1965-07-08,751.0375434782609
1965-07-09,751.2824782608695
1965-07-10,751.5274130434782
1965-07-11,751.772347826087
1965-07-12,752.0172826086956
1965-07-13,752.2622173913044
1965-07-14,752.507152173913
1965-07-15,752.7520869565217
1965-07-16,752.9970217391304
1965-07-17,753.2419565217391
1965-07-18,753.4868913043478
1965-07-19,753.7318260869565
1965-07-20,753.9767608695652
1965-07-21,754.2216956521739
1965-07-22,754.4666304347826
1965-07-23,754.7115652173912
1965-07-24,754.9565
1965-07-25,755.2014347826087
1965-07-26,755.4463695652174
1965-07-27,755.6913043478261
1965-07-28,755.9362391304347
1965-07-29,756.1811739130435
1965-07-30,756.4261086956521
1965-07-31,756.6710434782608
1965-08-01,756.9159782608696
1965-08-02,757.1609130434782
1965-08-03,757.405847826087
1965-08-04,757.6507826086956
1965-08-05,757.8957173913043
1965-08-06,758.140652173913
1965-08-07,758.3855869565217
1965-08-08,758.6305217391304
1965-08-09,758.8754565217391
1965-08-10,759.1203913043478
1965-08-11,759.3653260869565
1965-08-12,759.6102608695652
1965-08-13,759.8551956521738
1965-08-14,760.1001304347826
1965-08-15,760.3450652173913
1965-08-16,760.5899999999999
1965-08-17,760.8349347826087
1965-08-18,761.0798695652173
1965-08-19,761.3248043478261
1965-08-20,761.5697391304348
1965-08-21,761.8146739130434
1965-08-22,762.0596086956522
1965-08-23,762.3045434782608
1965-08-24,762.5494782608696
1965-08-25,762.7944130434782
1965-08-26,763.0393478260869
1965-08-27,763.2842826086957
1965-08-28,763.5292173913043
1965-08-29,763.774152173913
1965-08-30,764.0190869565217
1965-08-31,764.2640217391304
1965-09-01,764.5089565217392
1965-09-02,764.7538913043478
1965-09-03,764.9988260869565
1965-09-04,765.2437608695652
1965-09-05,765.4886956521739
1965-09-06,765.7336304347825
1965-09-07,765.9785652173913
1965-09-08,766.2235
1965-09-09,766.4684347826087
1965-09-10,766.7133695652174
1965-09-11,766.958304347826
1965-09-12,767.2032391304348
1965-09-13,767.4481739130434
1965-09-14,767.6931086956522
1965-09-15,767.9380434782609
1965-09-16,768.1829782608695
1965-09-17,768.4279130434783
1965-09-18,768.6728478260869
1965-09-19,768.9177826086956
1965-09-20,769.1627173913043
1965-09-21,769.407652173913
1965-09-22,769.6525869565218
1965-09-23,769.8975217391304
1965-09-24,770.1424565217391
1965-09-25,770.3873913043478
1965-09-26,770.6323260869565
1965-09-27,770.8772608695651
1965-09-28,771.1221956521739
1965-09-29,771.3671304347826
1965-09-30,771.6120652173913
1965-10-01,771.857
1965-10-02,772.1165326086956
1965-10-03,772.3760652173913
1965-10-04,772.635597826087
1965-10-05,772.8951304347826
1965-10-06,773.1546630434782
1965-10-07,773.4141956521739
1965-10-08,773.6737282608696
1965-10-09,773.9332608695652
1965-10-10,774.1927934782608
1965-10-11,774.4523260869565
1965-10-12,774.7118586956522
1965-10-13,774.9713913043478
1965-10-14,775.2309239130435
1965-10-15,775.4904565217391
1965-10-16,775.7499891304348
1965-10-17,776.0095217391304
1965-10-18,776.2690543478261
1965-10-19,776.5285869565217
1965-10-20,776.7881195652174
1965-10-21,777.047652173913
1965-10-22,777.3071847826087
1965-10-23,777.5667173913043
1965-10-24,777.82625
1965-10-25,778.0857826086957
1965-10-26,778.3453152173913
1965-10-27,778.6048478260869
1965-10-28,778.8643804347826
1965-10-29,779.1239130434783
1965-10-30,779.3834456521739
1965-10-31,779.6429782608695
1965-11-01,779.9025108695652
1965-11-02,780.1620434782609
1965-11-03,780.4215760869565
1965-11-04,780.6811086956521
1965-11-05,780.9406413043479
1965-11-06,781.2001739130435
1965-11-07,781.4597065217391
1965-11-08,781.7192391304347
1965-11-09,781.9787717391305
1965-11-10,782.2383043478261
1965-11-11,782.4978369565217
1965-11-12,782.7573695652173
1965-11-13,783.0169021739131
1965-11-14,783.2764347826087
1965-11-15,783.5359673913043
1965-11-16,783.7955000000001
1965-11-17,784.0550326086957
1965-11-18,784.3145652173913
1965-11-19,784.5740978260869
1965-11-20,784.8336304347827
1965-11-21,785.0931630434783
1965-11-22,785.3526956521739
1965-11-23,785.6122282608695
1965-11-24,785.8717608695653
1965-11-25,786.1312934782609
1965-11-26,786.3908260869565
1965-11-27,786.6503586956521
1965-11-28,786.9098913043479
1965-11-29,787.1694239130435
1965-11-30,787.4289565217391
1965-12-01,787.6884891304348
1965-12-02,787.9480217391305
1965-12-03,788.2075543478261
1965-12-04,788.4670869565217
1965-12-05,788.7266195652174
1965-12-06,788.9861521739131
1965-12-07,789.2456847826087
1965-12-08,789.5052173913043
1965-12-09,789.76475
1965-12-10,790.0242826086957
1965-12-11,790.2838152173913
1965-12-12,790.543347826087
1965-12-13,790.8028804347827
1965-12-14,791.0624130434783
1965-12-15,791.3219456521739
1965-12-16,791.5814782608696
1965-12-17,791.8410108695653
1965-12-18,792.1005434782609
1965-12-19,792.3600760869565
1965-12-20,792.6196086956522
1965-12-21,792.8791413043479
1965-12-22,793.1386739130435
1965-12-23,793.3982065217392
1965-12-24,793.6577391304348
1965-12-25,793.9172717391305
1965-12-26,794.1768043478261
1965-12-27,794.4363369565218
1965-12-28,794.6958695652174
1965-12-29,794.9554021739131
1965-12-30,795.2149347826087
1965-12-31,795.4744673913044
1966-01-01,795.734
1966-01-02,795.8367444444444
1966-01-03,795.939488888889
1966-01-04,796.0422333333333
1966-01-05,796.1449777777779
1966-01-06,796.2477222222223
1966-01-07,796.3504666666666
1966-01-08,796.4532111111112
1966-01-09,796.5559555555556
1966-01-10,796.6587000000001
1966-01-11,796.7614444444445
1966-01-12,796.864188888889
1966-01-13,796.9669333333334
1966-01-14,797.0696777777778
1966-01-15,797.1724222222223
1966-01-16,797.2751666666667
1966-01-17,797.3779111111112
1966-01-18,797.4806555555556
1966-01-19,797.5834
1966-01-20,797.6861444444445
1966-01-21,797.7888888888889
1966-01-22,797.8916333333334
1966-01-23,797.9943777777778
1966-01-24,798.0971222222222
1966-01-25,798.1998666666667
1966-01-26,798.3026111111111
1966-01-27,798.4053555555556
1966-01-28,798.5081
1966-01-29,798.6108444444445
1966-01-30,798.7135888888889
1966-01-31,798.8163333333333
1966-02-01,798.9190777777778
1966-02-02,799.0218222222222
1966-02-03,799.1245666666667
1966-02-04,799.2273111111111
1966-02-05,799.3300555555555
1966-02-06,799.4328
1966-02-07,799.5355444444444
1966-02-08,799.638288888889
1966-02-09,799.7410333333333
1966-02-10,799.8437777777777
1966-02-11,799.9465222222223
1966-02-12,800.0492666666667
1966-02-13,800.1520111111112
1966-02-14,800.2547555555556
1966-02-15,800.3575000000001
1966-02-16,800.4602444444445
1966-02-17,800.5629888888889
1966-02-18,800.6657333333334
1966-02-19,800.7684777777778
1966-02-20,800.8712222222223
1966-02-21,800.9739666666667
1966-02-22,801.0767111111111
1966-02-23,801.1794555555556
1966-02-24,801.2822
1966-02-25,801.3849444444445
1966-02-26,801.4876888888889
1966-02-27,801.5904333333333
1966-02-28,801.6931777777778
1966-03-01,801.7959222222222
1966-03-02,801.8986666666667
1966-03-03,802.0014111111111
1966-03-04,802.1041555555555
1966-03-05,802.2069
1966-03-06,802.3096444444444
1966-03-07,802.4123888888889
1966-03-08,802.5151333333333
1966-03-09,802.6178777777778
1966-03-10,802.7206222222222
1966-03-11,802.8233666666666
1966-03-12,802.9261111111111
1966-03-13,803.0288555555555
1966-03-14,803.1316
1966-03-15,803.2343444444444
1966-03-16,803.3370888888888
1966-03-17,803.4398333333334
1966-03-18,803.5425777777778
1966-03-19,803.6453222222223
1966-03-20,803.7480666666667
1966-03-21,803.850811111111
1966-03-22,803.9535555555556
1966-03-23,804.0563
1966-03-24,804.1590444444445
1966-03-25,804.2617888888889
1966-03-26,804.3645333333334
1966-03-27,804.4672777777778
1966-03-28,804.5700222222222
1966-03-29,804.6727666666667
1966-03-30,804.7755111111111
1966-03-31,804.8782555555556
1966-04-01,804.981
1966-04-02,805.142065934066
1966-04-03,805.3031318681319
1966-04-04,805.4641978021978
1966-04-05,805.6252637362637
1966-04-06,805.7863296703297
1966-04-07,805.9473956043956
1966-04-08,806.1084615384615
1966-04-09,806.2695274725274
1966-04-10,806.4305934065934
1966-04-11,806.5916593406594
1966-04-12,806.7527252747253
1966-04-13,806.9137912087912
1966-04-14,807.0748571428571
1966-04-15,807.2359230769231
1966-04-16,807.396989010989
1966-04-17,807.5580549450549
1966-04-18,807.7191208791209
1966-04-19,807.8801868131868
1966-04-20,808.0412527472528
1966-04-21,808.2023186813187
1966-04-22,808.3633846153846
1966-04-23,808.5244505494505
1966-04-24,808.6855164835165
1966-04-25,808.8465824175825
1966-04-26,809.0076483516484
1966-04-27,809.1687142857143
1966-04-28,809.3297802197802
1966-04-29,809.4908461538462
1966-04-30,809.6519120879121
1966-05-01,809.812978021978
1966-05-02,809.9740439560439
1966-05-03,810.1351098901099
1966-05-04,810.2961758241759
1966-05-05,810.4572417582418
1966-05-06,810.6183076923077
1966-05-07,810.7793736263736
1966-05-08,810.9404395604396
1966-05-09,811.1015054945055
1966-05-10,811.2625714285714
1966-05-11,811.4236373626374
1966-05-12,811.5847032967033
1966-05-13,811.7457692307693
1966-05-14,811.9068351648352
1966-05-15,812.0679010989011
1966-05-16,812.228967032967
1966-05-17,812.390032967033
1966-05-18,812.551098901099
1966-05-19,812.7121648351648
1966-05-20,812.8732307692308
1966-05-21,813.0342967032967
1966-05-22,813.1953626373627
1966-05-23,813.3564285714286
1966-05-24,813.5174945054945
1966-05-25,813.6785604395604
1966-05-26,813.8396263736264
1966-05-27,814.0006923076924
1966-05-28,814.1617582417582
1966-05-29,814.3228241758242
1966-05-30,814.4838901098901
1966-05-31,814.6449560439561
1966-06-01,814.806021978022
1966-06-02,814.9670879120879
1966-06-03,815.1281538461539
1966-06-04,815.2892197802198
1966-06-05,815.4502857142858
1966-06-06,815.6113516483517
1966-06-07,815.7724175824176
1966-06-08,815.9334835164835
1966-06-09,816.0945494505495
1966-06-10,816.2556153846155
1966-06-11,816.4166813186813
1966-06-12,816.5777472527473
1966-06-13,816.7388131868132
1966-06-14,816.8998791208792
1966-06-15,817.0609450549451
1966-06-16,817.222010989011
1966-06-17,817.3830769230769
1966-06-18,817.5441428571429
1966-06-19,817.7052087912089
1966-06-20,817.8662747252747
1966-06-21,818.0273406593407
1966-06-22,818.1884065934066
1966-06-23,818.3494725274726
1966-06-24,818.5105384615385
1966-06-25,818.6716043956044
1966-06-26,818.8326703296703
1966-06-27,818.9937362637363
1966-06-28,819.1548021978023
1966-06-29,819.3158681318681
1966-06-30,819.4769340659341
1966-07-01,819.638
1966-07-02,819.7865217391304
1966-07-03,819.9350434782609
1966-07-04,820.0835652173913
1966-07-05,820.2320869565218
1966-07-06,820.3806086956522
1966-07-07,820.5291304347826
1966-07-08,820.6776521739131
1966-07-09,820.8261739130435
1966-07-10,820.974695652174
1966-07-11,821.1232173913044
1966-07-12,821.2717391304349
1966-07-13,821.4202608695653
1966-07-14,821.5687826086956
1966-07-15,821.7173043478261
1966-07-16,821.8658260869565
1966-07-17,822.014347826087
1966-07-18,822.1628695652174
1966-07-19,822.3113913043478
1966-07-20,822.4599130434783
1966-07-21,822.6084347826087
1966-07-22,822.7569565217392
1966-07-23,822.9054782608696
1966-07-24,823.0540000000001
1966-07-25,823.2025217391305
1966-07-26,823.3510434782609
1966-07-27,823.4995652173914
1966-07-28,823.6480869565218
1966-07-29,823.7966086956523
1966-07-30,823.9451304347826
1966-07-31,824.093652173913
