DATE,INDPRO
1940-03-10,8.111029032258065
1940-03-11,8.116232258064516
1940-03-12,8.121435483870968
1940-03-13,8.126638709677419
1940-03-14,8.131841935483871
1940-03-15,8.137045161290322
1940-03-16,8.142248387096775
1940-03-17,8.147451612903225
1940-03-18,8.152654838709678
1940-03-19,8.157858064516128
1940-03-20,8.163061290322581
1940-03-21,8.168264516129032
1940-03-22,8.173467741935484
1940-03-23,8.178670967741935
1940-03-24,8.183874193548387
1940-03-25,8.189077419354838
1940-03-26,8.19428064516129
1940-03-27,8.199483870967741
1940-03-28,8.204687096774194
1940-03-29,8.209890322580645
1940-03-30,8.215093548387097
1940-03-31,8.220296774193548
1940-04-01,8.2255
1940-04-02,8.233563333333333
1940-04-03,8.241626666666667
1940-04-04,8.249690000000001
1940-04-05,8.257753333333334
1940-04-06,8.265816666666666
1940-04-07,8.27388
1940-04-08,8.281943333333334
1940-04-09,8.290006666666667
1940-04-10,8.29807
1940-04-11,8.306133333333333
1940-04-12,8.314196666666668
1940-04-13,8.32226
1940-04-14,8.330323333333332
1940-04-15,8.338386666666667
1940-04-16,8.34645
1940-04-17,8.354513333333333
1940-04-18,8.362576666666666
1940-04-19,8.37064
1940-04-20,8.378703333333334
1940-04-21,8.386766666666666
1940-04-22,8.394829999999999
1940-04-23,8.402893333333333
1940-04-24,8.410956666666667
1940-04-25,8.41902
1940-04-26,8.427083333333332
1940-04-27,8.435146666666666
1940-04-28,8.44321
1940-04-29,8.451273333333333
1940-04-30,8.459336666666665
1940-05-01,8.4674
1940-05-02,8.476070967741935
1940-05-03,8.484741935483871
1940-05-04,8.493412903225806
1940-05-05,8.502083870967741
1940-05-06,8.510754838709676
1940-05-07,8.519425806451613
1940-05-08,8.528096774193548
1940-05-09,8.536767741935483
1940-05-10,8.54543870967742
1940-05-11,8.554109677419355
1940-05-12,8.56278064516129
1940-05-13,8.571451612903225
1940-05-14,8.580122580645162
1940-05-15,8.588793548387097
1940-05-16,8.597464516129032
1940-05-17,8.606135483870968
1940-05-18,8.614806451612903
1940-05-19,8.623477419354838
1940-05-20,8.632148387096775
1940-05-21,8.64081935483871
1940-05-22,8.649490322580645
1940-05-23,8.65816129032258
1940-05-24,8.666832258064517
1940-05-25,8.675503225806452
1940-05-26,8.684174193548387
1940-05-27,8.692845161290323
1940-05-28,8.701516129032258
1940-05-29,8.710187096774193
1940-05-30,8.718858064516128
1940-05-31,8.727529032258065
1940-06-01,8.7362
1940-06-02,8.739786666666667
1940-06-03,8.743373333333334
1940-06-04,8.74696
1940-06-05,8.750546666666667
1940-06-06,8.754133333333334
1940-06-07,8.75772
1940-06-08,8.761306666666666
1940-06-09,8.764893333333333
1940-06-10,8.76848
1940-06-11,8.772066666666667
1940-06-12,8.775653333333333
1940-06-13,8.77924
1940-06-14,8.782826666666667
1940-06-15,8.786413333333334
1940-06-16,8.79
1940-06-17,8.793586666666666
1940-06-18,8.797173333333333
1940-06-19,8.80076
1940-06-20,8.804346666666667
1940-06-21,8.807933333333333
1940-06-22,8.81152
1940-06-23,8.815106666666667
1940-06-24,8.818693333333334
1940-06-25,8.82228
1940-06-26,8.825866666666666
1940-06-27,8.829453333333333
1940-06-28,8.83304
1940-06-29,8.836626666666666
1940-06-30,8.840213333333333
1940-07-01,8.8438
1940-07-02,8.845532258064516
1940-07-03,8.847264516129032
1940-07-04,8.848996774193548
1940-07-05,8.850729032258064
1940-07-06,8.85246129032258
1940-07-07,8.854193548387096
1940-07-08,8.855925806451612
1940-07-09,8.85765806451613
1940-07-10,8.859390322580646
1940-07-11,8.861122580645162
1940-07-12,8.862854838709678
1940-07-13,8.864587096774194
1940-07-14,8.86631935483871
1940-07-15,8.868051612903226
1940-07-16,8.869783870967742
1940-07-17,8.871516129032258
1940-07-18,8.873248387096774
1940-07-19,8.87498064516129
1940-07-20,8.876712903225807
1940-07-21,8.878445161290323
1940-07-22,8.880177419354839
1940-07-23,8.881909677419355
1940-07-24,8.88364193548387
1940-07-25,8.885374193548389
1940-07-26,8.887106451612905
1940-07-27,8.88883870967742
1940-07-28,8.890570967741937
1940-07-29,8.892303225806453
1940-07-30,8.894035483870969
1940-07-31,8.895767741935485
1940-08-01,8.8975
1940-08-02,8.903570967741937
1940-08-03,8.909641935483872
1940-08-04,8.915712903225808
1940-08-05,8.921783870967742
1940-08-06,8.927854838709678
1940-08-07,8.933925806451613
1940-08-08,8.939996774193549
1940-08-09,8.946067741935485
1940-08-10,8.95213870967742
1940-08-11,8.958209677419354
1940-08-12,8.96428064516129
1940-08-13,8.970351612903226
1940-08-14,8.976422580645162
1940-08-15,8.982493548387097
1940-08-16,8.988564516129033
1940-08-17,8.994635483870967
1940-08-18,9.000706451612903
1940-08-19,9.006777419354838
1940-08-20,9.012848387096774
1940-08-21,9.01891935483871
1940-08-22,9.024990322580646
1940-08-23,9.03106129032258
1940-08-24,9.037132258064515
1940-08-25,9.043203225806451
1940-08-26,9.049274193548387
1940-08-27,9.055345161290322
1940-08-28,9.061416129032258
1940-08-29,9.067487096774192
1940-08-30,9.073558064516128
1940-08-31,9.079629032258064
1940-09-01,9.0857
1940-09-02,9.09018
1940-09-03,9.09466
1940-09-04,9.099139999999998
1940-09-05,9.10362
1940-09-06,9.1081
1940-09-07,9.11258
1940-09-08,9.117059999999999
1940-09-09,9.12154
1940-09-10,9.12602
1940-09-11,9.1305
1940-09-12,9.134979999999999
1940-09-13,9.13946
1940-09-14,9.14394
1940-09-15,9.14842
1940-09-16,9.152899999999999
1940-09-17,9.15738
1940-09-18,9.16186
1940-09-19,9.16634
1940-09-20,9.170819999999999
1940-09-21,9.1753
1940-09-22,9.179780000000001
1940-09-23,9.18426
1940-09-24,9.18874
1940-09-25,9.19322
1940-09-26,9.197700000000001
1940-09-27,9.20218
1940-09-28,9.20666
1940-09-29,9.21114
1940-09-30,9.215620000000001
1940-10-01,9.2201
1940-10-02,9.227035483870969
1940-10-03,9.233970967741936
1940-10-04,9.240906451612904
1940-10-05,9.247841935483871
1940-10-06,9.25477741935484
1940-10-07,9.261712903225806
1940-10-08,9.268648387096775
1940-10-09,9.275583870967742
1940-10-10,9.28251935483871
1940-10-11,9.289454838709677
1940-10-12,9.296390322580645
1940-10-13,9.303325806451614
1940-10-14,9.31026129032258
1940-10-15,9.31719677419355
1940-10-16,9.324132258064516
1940-10-17,9.331067741935485
1940-10-18,9.338003225806451
1940-10-19,9.34493870967742
1940-10-20,9.351874193548387
1940-10-21,9.358809677419355
1940-10-22,9.365745161290324
1940-10-23,9.37268064516129
1940-10-24,9.379616129032259
1940-10-25,9.386551612903226
1940-10-26,9.393487096774194
1940-10-27,9.400422580645161
1940-10-28,9.40735806451613
1940-10-29,9.414293548387096
1940-10-30,9.421229032258065
1940-10-31,9.428164516129032
1940-11-01,9.4351
1940-11-02,9.445853333333334
1940-11-03,9.456606666666667
1940-11-04,9.46736
1940-11-05,9.478113333333333
1940-11-06,9.488866666666667
1940-11-07,9.49962
1940-11-08,9.510373333333334
1940-11-09,9.521126666666667
1940-11-10,9.531880000000001
1940-11-11,9.542633333333333
1940-11-12,9.553386666666666
1940-11-13,9.56414
1940-11-14,9.574893333333334
1940-11-15,9.585646666666667
1940-11-16,9.5964
1940-11-17,9.607153333333333
1940-11-18,9.617906666666666
1940-11-19,9.62866
1940-11-20,9.639413333333334
1940-11-21,9.650166666666667
1940-11-22,9.66092
1940-11-23,9.671673333333333
1940-11-24,9.682426666666666
1940-11-25,9.69318
1940-11-26,9.703933333333334
1940-11-27,9.714686666666667
1940-11-28,9.725439999999999
1940-11-29,9.736193333333333
1940-11-30,9.746946666666666
1940-12-01,9.7577
1940-12-02,9.765503225806452
1940-12-03,9.773306451612903
1940-12-04,9.781109677419355
1940-12-05,9.788912903225807
1940-12-06,9.796716129032259
1940-12-07,9.804519354838709
1940-12-08,9.81232258064516
1940-12-09,9.820125806451612
1940-12-10,9.827929032258064
1940-12-11,9.835732258064516
1940-12-12,9.843535483870967
1940-12-13,9.85133870967742
1940-12-14,9.859141935483871
1940-12-15,9.866945161290323
1940-12-16,9.874748387096774
1940-12-17,9.882551612903224
1940-12-18,9.890354838709676
1940-12-19,9.898158064516128
1940-12-20,9.90596129032258
1940-12-21,9.913764516129032
1940-12-22,9.921567741935483
1940-12-23,9.929370967741935
1940-12-24,9.937174193548387
1940-12-25,9.944977419354839
1940-12-26,9.95278064516129
1940-12-27,9.96058387096774
1940-12-28,9.968387096774192
1940-12-29,9.976190322580644
1940-12-30,9.983993548387096
1940-12-31,9.991796774193547
1941-01-01,9.9996
1941-01-02,10.00913870967742
1941-01-03,10.018677419354837
1941-01-04,10.028216129032257
1941-01-05,10.037754838709677
1941-01-06,10.047293548387096
1941-01-07,10.056832258064516
1941-01-08,10.066370967741936
1941-01-09,10.075909677419354
1941-01-10,10.085448387096774
1941-01-11,10.094987096774192
1941-01-12,10.104525806451612
1941-01-13,10.114064516129032
1941-01-14,10.12360322580645
1941-01-15,10.13314193548387
1941-01-16,10.14268064516129
1941-01-17,10.152219354838708
1941-01-18,10.161758064516128
1941-01-19,10.171296774193548
1941-01-20,10.180835483870966
1941-01-21,10.190374193548386
1941-01-22,10.199912903225806
1941-01-23,10.209451612903225
1941-01-24,10.218990322580645
1941-01-25,10.228529032258063
1941-01-26,10.238067741935483
1941-01-27,10.247606451612903
1941-01-28,10.257145161290321
1941-01-29,10.266683870967741
1941-01-30,10.276222580645161
1941-01-31,10.28576129032258
1941-02-01,10.2953
1941-02-02,10.306821428571428
1941-02-03,10.318342857142856
1941-02-04,10.329864285714285
1941-02-05,10.341385714285714
1941-02-06,10.352907142857143
1941-02-07,10.36442857142857
1941-02-08,10.37595
1941-02-09,10.387471428571429
1941-02-10,10.398992857142856
1941-02-11,10.410514285714285
1941-02-12,10.422035714285714
1941-02-13,10.433557142857143
1941-02-14,10.44507857142857
1941-02-15,10.4566
1941-02-16,10.468121428571429
1941-02-17,10.479642857142856
1941-02-18,10.491164285714285
1941-02-19,10.502685714285715
1941-02-20,10.514207142857144
1941-02-21,10.525728571428571
1941-02-22,10.53725
1941-02-23,10.54877142857143
1941-02-24,10.560292857142857
1941-02-25,10.571814285714286
1941-02-26,10.583335714285715
1941-02-27,10.594857142857144
1941-02-28,10.606378571428571
1941-03-01,10.6179
1941-03-02,10.618767741935484
1941-03-03,10.619635483870969
1941-03-04,10.620503225806452
1941-03-05,10.621370967741935
1941-03-06,10.62223870967742
1941-03-07,10.623106451612903
1941-03-08,10.623974193548387
1941-03-09,10.624841935483872
1941-03-10,10.625709677419355
1941-03-11,10.62657741935484
1941-03-12,10.627445161290323
1941-03-13,10.628312903225806
1941-03-14,10.629180645161291
1941-03-15,10.630048387096775
1941-03-16,10.630916129032258
1941-03-17,10.631783870967743
1941-03-18,10.632651612903226
1941-03-19,10.63351935483871
1941-03-20,10.634387096774194
1941-03-21,10.635254838709677
1941-03-22,10.63612258064516
1941-03-23,10.636990322580646
1941-03-24,10.637858064516129
1941-03-25,10.638725806451614
1941-03-26,10.639593548387097
1941-03-27,10.64046129032258
1941-03-28,10.641329032258065
1941-03-29,10.642196774193549
1941-03-30,10.643064516129032
1941-03-31,10.643932258064517
1941-04-01,10.6448
1941-04-02,10.660926666666667
1941-04-03,10.677053333333333
1941-04-04,10.69318
1941-04-05,10.709306666666667
1941-04-06,10.725433333333333
1941-04-07,10.74156
1941-04-08,10.757686666666666
1941-04-09,10.773813333333333
1941-04-10,10.78994
1941-04-11,10.806066666666666
1941-04-12,10.822193333333333
1941-04-13,10.83832
1941-04-14,10.854446666666666
1941-04-15,10.870573333333333
1941-04-16,10.886700000000001
1941-04-17,10.902826666666668
1941-04-18,10.918953333333334
1941-04-19,10.935080000000001
1941-04-20,10.951206666666668
1941-04-21,10.967333333333334
1941-04-22,10.983460000000001
1941-04-23,10.999586666666668
1941-04-24,11.015713333333334
1941-04-25,11.03184
1941-04-26,11.047966666666667
1941-04-27,11.064093333333334
1941-04-28,11.08022
1941-04-29,11.096346666666667
1941-04-30,11.112473333333334
1941-05-01,11.1286
1941-05-02,11.131203225806452
1941-05-03,11.133806451612903
1941-05-04,11.136409677419355
1941-05-05,11.139012903225806
1941-05-06,11.141616129032258
1941-05-07,11.144219354838711
1941-05-08,11.146822580645162
1941-05-09,11.149425806451614
1941-05-10,11.152029032258065
1941-05-11,11.154632258064517
1941-05-12,11.157235483870968
1941-05-13,11.15983870967742
1941-05-14,11.162441935483871
1941-05-15,11.165045161290323
1941-05-16,11.167648387096774
1941-05-17,11.170251612903227
1941-05-18,11.172854838709679
1941-05-19,11.17545806451613
1941-05-20,11.178061290322582
1941-05-21,11.180664516129033
1941-05-22,11.183267741935484
1941-05-23,11.185870967741936
1941-05-24,11.188474193548387
1941-05-25,11.191077419354839
1941-05-26,11.19368064516129
1941-05-27,11.196283870967743
1941-05-28,11.198887096774195
1941-05-29,11.201490322580646
1941-05-30,11.204093548387098
1941-05-31,11.20669677419355
1941-06-01,11.2093
1941-06-02,11.21378
1941-06-03,11.21826
1941-06-04,11.22274
1941-06-05,11.22722
1941-06-06,11.2317
1941-06-07,11.236180000000001
1941-06-08,11.24066
1941-06-09,11.245140000000001
1941-06-10,11.24962
1941-06-11,11.254100000000001
1941-06-12,11.25858
1941-06-13,11.263060000000001
1941-06-14,11.26754
1941-06-15,11.272020000000001
1941-06-16,11.2765
1941-06-17,11.28098
1941-06-18,11.28546
1941-06-19,11.28994
1941-06-20,11.29442
1941-06-21,11.2989
1941-06-22,11.30338
1941-06-23,11.30786
1941-06-24,11.31234
1941-06-25,11.31682
1941-06-26,11.3213
1941-06-27,11.32578
1941-06-28,11.33026
1941-06-29,11.33474
1941-06-30,11.339220000000001
1941-07-01,11.3437
1941-07-02,11.348035483870968
1941-07-03,11.352370967741935
1941-07-04,11.356706451612903
1941-07-05,11.361041935483872
1941-07-06,11.36537741935484
1941-07-07,11.369712903225807
1941-07-08,11.374048387096774
1941-07-09,11.378383870967742
1941-07-10,11.38271935483871
1941-07-11,11.387054838709677
1941-07-12,11.391390322580644
1941-07-13,11.395725806451614
1941-07-14,11.400061290322581
1941-07-15,11.404396774193549
1941-07-16,11.408732258064516
1941-07-17,11.413067741935484
1941-07-18,11.417403225806451
1941-07-19,11.421738709677419
1941-07-20,11.426074193548386
1941-07-21,11.430409677419355
1941-07-22,11.434745161290323
1941-07-23,11.43908064516129
1941-07-24,11.443416129032258
1941-07-25,11.447751612903225
1941-07-26,11.452087096774193
1941-07-27,11.45642258064516
1941-07-28,11.460758064516128
1941-07-29,11.465093548387097
1941-07-30,11.469429032258065
1941-07-31,11.473764516129032
1941-08-01,11.4781
1941-08-02,11.4781
1941-08-03,11.4781
1941-08-04,11.4781
1941-08-05,11.4781
1941-08-06,11.4781
1941-08-07,11.4781
1941-08-08,11.4781
1941-08-09,11.4781
1941-08-10,11.4781
1941-08-11,11.4781
1941-08-12,11.4781
1941-08-13,11.4781
1941-08-14,11.4781
1941-08-15,11.4781
1941-08-16,11.4781
1941-08-17,11.4781
1941-08-18,11.4781
1941-08-19,11.4781
1941-08-20,11.4781
1941-08-21,11.4781
1941-08-22,11.4781
1941-08-23,11.4781
1941-08-24,11.4781
1941-08-25,11.4781
1941-08-26,11.4781
1941-08-27,11.4781
1941-08-28,11.4781
1941-08-29,11.4781
1941-08-30,11.4781
1941-08-31,11.4781
1941-09-01,11.4781
1941-09-02,11.481683333333333
1941-09-03,11.485266666666666
1941-09-04,11.48885
1941-09-05,11.492433333333333
1941-09-06,11.496016666666666
1941-09-07,11.4996
1941-09-08,11.503183333333332
1941-09-09,11.506766666666666
1941-09-10,11.510349999999999
1941-09-11,11.513933333333332
1941-09-12,11.517516666666666
1941-09-13,11.521099999999999
1941-09-14,11.524683333333332
1941-09-15,11.528266666666665
1941-09-16,11.531849999999999
1941-09-17,11.535433333333334
1941-09-18,11.539016666666667
1941-09-19,11.5426
1941-09-20,11.546183333333333
1941-09-21,11.549766666666667
1941-09-22,11.55335
1941-09-23,11.556933333333333
1941-09-24,11.560516666666667
1941-09-25,11.5641
1941-09-26,11.567683333333333
1941-09-27,11.571266666666666
1941-09-28,11.57485
1941-09-29,11.578433333333333
1941-09-30,11.582016666666666
1941-10-01,11.5856
1941-10-02,11.587335483870968
1941-10-03,11.589070967741934
1941-10-04,11.590806451612902
1941-10-05,11.59254193548387
1941-10-06,11.594277419354839
1941-10-07,11.596012903225805
1941-10-08,11.597748387096773
1941-10-09,11.599483870967742
1941-10-10,11.60121935483871
1941-10-11,11.602954838709676
1941-10-12,11.604690322580645
1941-10-13,11.606425806451613
1941-10-14,11.608161290322581
1941-10-15,11.609896774193547
1941-10-16,11.611632258064516
1941-10-17,11.613367741935484
1941-10-18,11.615103225806452
1941-10-19,11.616838709677419
1941-10-20,11.618574193548387
1941-10-21,11.620309677419355
1941-10-22,11.622045161290323
1941-10-23,11.62378064516129
1941-10-24,11.625516129032258
1941-10-25,11.627251612903226
1941-10-26,11.628987096774194
1941-10-27,11.63072258064516
1941-10-28,11.632458064516129
1941-10-29,11.634193548387097
1941-10-30,11.635929032258066
1941-10-31,11.637664516129032
1941-11-01,11.6394
1941-11-02,11.64567
1941-11-03,11.65194
1941-11-04,11.65821
1941-11-05,11.664480000000001
1941-11-06,11.67075
1941-11-07,11.67702
1941-11-08,11.68329
1941-11-09,11.68956
1941-11-10,11.69583
1941-11-11,11.7021
1941-11-12,11.70837
1941-11-13,11.714640000000001
1941-11-14,11.72091
1941-11-15,11.72718
1941-11-16,11.733450000000001
1941-11-17,11.73972
1941-11-18,11.74599
1941-11-19,11.75226
1941-11-20,11.75853
1941-11-21,11.764800000000001
1941-11-22,11.77107
1941-11-23,11.77734
1941-11-24,11.783610000000001
1941-11-25,11.78988
1941-11-26,11.79615
1941-11-27,11.80242
1941-11-28,11.80869
1941-11-29,11.814960000000001
1941-11-30,11.82123
1941-12-01,11.8275
1941-12-02,11.835306451612905
1941-12-03,11.843112903225807
1941-12-04,11.85091935483871
1941-12-05,11.858725806451613
1941-12-06,11.866532258064517
1941-12-07,11.874338709677419
1941-12-08,11.882145161290323
1941-12-09,11.889951612903227
1941-12-10,11.897758064516129
1941-12-11,11.905564516129033
1941-12-12,11.913370967741935
1941-12-13,11.921177419354839
1941-12-14,11.928983870967743
1941-12-15,11.936790322580645
1941-12-16,11.944596774193549
1941-12-17,11.952403225806451
1941-12-18,11.960209677419355
1941-12-19,11.968016129032257
1941-12-20,11.975822580645161
1941-12-21,11.983629032258065
1941-12-22,11.991435483870967
1941-12-23,11.999241935483871
1941-12-24,12.007048387096773
1941-12-25,12.014854838709677
1941-12-26,12.022661290322581
1941-12-27,12.030467741935484
1941-12-28,12.038274193548387
1941-12-29,12.04608064516129
1941-12-30,12.053887096774194
1941-12-31,12.061693548387096
1942-01-01,12.0695
1942-01-02,12.076435483870968
1942-01-03,12.083370967741935
1942-01-04,12.090306451612904
1942-01-05,12.09724193548387
1942-01-06,12.104177419354839
1942-01-07,12.111112903225806
1942-01-08,12.118048387096774
1942-01-09,12.12498387096774
1942-01-10,12.13191935483871
1942-01-11,12.138854838709676
1942-01-12,12.145790322580645
1942-01-13,12.152725806451613
1942-01-14,12.15966129032258
1942-01-15,12.166596774193549
1942-01-16,12.173532258064515
1942-01-17,12.180467741935484
1942-01-18,12.18740322580645
1942-01-19,12.19433870967742
1942-01-20,12.201274193548386
1942-01-21,12.208209677419354
1942-01-22,12.215145161290323
1942-01-23,12.22208064516129
1942-01-24,12.229016129032258
1942-01-25,12.235951612903225
1942-01-26,12.242887096774194
1942-01-27,12.24982258064516
1942-01-28,12.256758064516129
1942-01-29,12.263693548387096
1942-01-30,12.270629032258064
1942-01-31,12.277564516129031
1942-02-01,12.2845
1942-02-02,12.289299999999999
1942-02-03,12.2941
1942-02-04,12.2989
1942-02-05,12.3037
1942-02-06,12.3085
1942-02-07,12.3133
1942-02-08,12.3181
1942-02-09,12.3229
1942-02-10,12.3277
1942-02-11,12.3325
1942-02-12,12.3373
1942-02-13,12.3421
1942-02-14,12.3469
1942-02-15,12.351700000000001
1942-02-16,12.3565
1942-02-17,12.3613
1942-02-18,12.3661
1942-02-19,12.3709
1942-02-20,12.3757
1942-02-21,12.3805
1942-02-22,12.3853
1942-02-23,12.3901
1942-02-24,12.3949
1942-02-25,12.399700000000001
1942-02-26,12.4045
1942-02-27,12.4093
1942-02-28,12.414100000000001
1942-03-01,12.4189
1942-03-02,12.407629032258065
1942-03-03,12.39635806451613
1942-03-04,12.385087096774194
1942-03-05,12.373816129032258
1942-03-06,12.362545161290322
1942-03-07,12.351274193548388
1942-03-08,12.340003225806452
1942-03-09,12.328732258064516
1942-03-10,12.317461290322582
1942-03-11,12.306190322580646
1942-03-12,12.29491935483871
1942-03-13,12.283648387096774
1942-03-14,12.27237741935484
1942-03-15,12.261106451612903
1942-03-16,12.249835483870967
1942-03-17,12.238564516129033
1942-03-18,12.227293548387097
1942-03-19,12.216022580645161
1942-03-20,12.204751612903227
1942-03-21,12.19348064516129
1942-03-22,12.182209677419355
1942-03-23,12.170938709677419
1942-03-24,12.159667741935484
1942-03-25,12.148396774193548
1942-03-26,12.137125806451612
1942-03-27,12.125854838709678
1942-03-28,12.114583870967742
1942-03-29,12.103312903225806
1942-03-30,12.09204193548387
1942-03-31,12.080770967741936
1942-04-01,12.0695
1942-04-02,12.070393333333334
1942-04-03,12.071286666666666
1942-04-04,12.07218
1942-04-05,12.073073333333333
1942-04-06,12.073966666666667
1942-04-07,12.07486
1942-04-08,12.075753333333333
1942-04-09,12.076646666666667
1942-04-10,12.077539999999999
1942-04-11,12.078433333333333
1942-04-12,12.079326666666667
1942-04-13,12.080219999999999
1942-04-14,12.081113333333333
1942-04-15,12.082006666666667
1942-04-16,12.082899999999999
1942-04-17,12.083793333333332
1942-04-18,12.084686666666666
1942-04-19,12.08558
1942-04-20,12.086473333333332
1942-04-21,12.087366666666666
1942-04-22,12.08826
1942-04-23,12.089153333333332
1942-04-24,12.090046666666666
1942-04-25,12.09094
1942-04-26,12.091833333333334
1942-04-27,12.092726666666666
1942-04-28,12.09362
1942-04-29,12.094513333333333
1942-04-30,12.095406666666666
1942-05-01,12.0963
1942-05-02,12.097167741935483
1942-05-03,12.098035483870968
1942-05-04,12.09890322580645
1942-05-05,12.099770967741936
1942-05-06,12.100638709677419
1942-05-07,12.101506451612902
1942-05-08,12.102374193548387
1942-05-09,12.10324193548387
1942-05-10,12.104109677419354
1942-05-11,12.104977419354839
1942-05-12,12.105845161290322
1942-05-13,12.106712903225807
1942-05-14,12.10758064516129
1942-05-15,12.108448387096773
1942-05-16,12.109316129032258
1942-05-17,12.110183870967742
1942-05-18,12.111051612903227
1942-05-19,12.11191935483871
1942-05-20,12.112787096774193
1942-05-21,12.113654838709678
1942-05-22,12.114522580645161
1942-05-23,12.115390322580646
1942-05-24,12.11625806451613
1942-05-25,12.117125806451613
1942-05-26,12.117993548387098
1942-05-27,12.118861290322581
1942-05-28,12.119729032258064
1942-05-29,12.12059677419355
1942-05-30,12.121464516129032
1942-05-31,12.122332258064517
1942-06-01,12.1232
1942-06-02,12.133056666666667
1942-06-03,12.142913333333334
1942-06-04,12.15277
1942-06-05,12.162626666666668
1942-06-06,12.172483333333334
1942-06-07,12.18234
1942-06-08,12.192196666666668
1942-06-09,12.202053333333334
1942-06-10,12.211910000000001
1942-06-11,12.221766666666667
1942-06-12,12.231623333333333
1942-06-13,12.241480000000001
1942-06-14,12.251336666666667
1942-06-15,12.261193333333335
1942-06-16,12.27105
1942-06-17,12.280906666666667
1942-06-18,12.290763333333334
1942-06-19,12.30062
1942-06-20,12.310476666666668
1942-06-21,12.320333333333334
1942-06-22,12.33019
1942-06-23,12.340046666666668
1942-06-24,12.349903333333334
1942-06-25,12.359760000000001
1942-06-26,12.369616666666667
1942-06-27,12.379473333333333
1942-06-28,12.389330000000001
1942-06-29,12.399186666666667
1942-06-30,12.409043333333335
1942-07-01,12.4189
1942-07-02,12.43103870967742
1942-07-03,12.44317741935484
1942-07-04,12.455316129032258
1942-07-05,12.467454838709678
1942-07-06,12.479593548387097
1942-07-07,12.491732258064516
1942-07-08,12.503870967741936
1942-07-09,12.516009677419355
1942-07-10,12.528148387096774
1942-07-11,12.540287096774193
1942-07-12,12.552425806451613
1942-07-13,12.564564516129032
1942-07-14,12.576703225806451
1942-07-15,12.58884193548387
1942-07-16,12.60098064516129
1942-07-17,12.61311935483871
1942-07-18,12.62525806451613
1942-07-19,12.63739677419355
1942-07-20,12.649535483870968
1942-07-21,12.661674193548388
1942-07-22,12.673812903225807
1942-07-23,12.685951612903226
1942-07-24,12.698090322580645
1942-07-25,12.710229032258065
1942-07-26,12.722367741935484
1942-07-27,12.734506451612903
1942-07-28,12.746645161290322
1942-07-29,12.758783870967742
1942-07-30,12.770922580645161
1942-07-31,12.78306129032258
1942-08-01,12.7952
1942-08-02,12.80473870967742
1942-08-03,12.814277419354838
1942-08-04,12.823816129032258
1942-08-05,12.833354838709678
1942-08-06,12.842893548387096
1942-08-07,12.852432258064516
1942-08-08,12.861970967741936
1942-08-09,12.871509677419354
1942-08-10,12.881048387096774
1942-08-11,12.890587096774192
1942-08-12,12.900125806451612
1942-08-13,12.909664516129032
1942-08-14,12.91920322580645
1942-08-15,12.92874193548387
1942-08-16,12.93828064516129
1942-08-17,12.947819354838709
1942-08-18,12.957358064516129
1942-08-19,12.966896774193549
1942-08-20,12.976435483870967
1942-08-21,12.985974193548387
1942-08-22,12.995512903225807
1942-08-23,13.005051612903225
1942-08-24,13.014590322580645
1942-08-25,13.024129032258063
1942-08-26,13.033667741935483
1942-08-27,13.043206451612903
1942-08-28,13.052745161290321
1942-08-29,13.062283870967741
1942-08-30,13.071822580645161
1942-08-31,13.08136129032258
1942-09-01,13.0909
1942-09-02,13.105236666666666
1942-09-03,13.119573333333333
1942-09-04,13.13391
1942-09-05,13.148246666666667
1942-09-06,13.162583333333334
1942-09-07,13.176919999999999
1942-09-08,13.191256666666666
1942-09-09,13.205593333333333
1942-09-10,13.21993
1942-09-11,13.234266666666667
1942-09-12,13.248603333333334
1942-09-13,13.26294
1942-09-14,13.277276666666667
1942-09-15,13.291613333333334
1942-09-16,13.30595
1942-09-17,13.320286666666666
1942-09-18,13.334623333333333
1942-09-19,13.34896
1942-09-20,13.363296666666667
1942-09-21,13.377633333333334
1942-09-22,13.39197
1942-09-23,13.406306666666667
1942-09-24,13.420643333333334
1942-09-25,13.434980000000001
1942-09-26,13.449316666666668
1942-09-27,13.463653333333333
1942-09-28,13.47799
1942-09-29,13.492326666666667
1942-09-30,13.506663333333334
1942-10-01,13.521
1942-10-02,13.531406451612904
1942-10-03,13.541812903225807
1942-10-04,13.55221935483871
1942-10-05,13.562625806451614
1942-10-06,13.573032258064517
1942-10-07,13.58343870967742
1942-10-08,13.593845161290323
1942-10-09,13.604251612903226
1942-10-10,13.61465806451613
1942-10-11,13.625064516129033
1942-10-12,13.635470967741936
1942-10-13,13.64587741935484
1942-10-14,13.656283870967743
1942-10-15,13.666690322580646
1942-10-16,13.677096774193549
1942-10-17,13.687503225806452
1942-10-18,13.697909677419355
1942-10-19,13.708316129032259
1942-10-20,13.718722580645162
1942-10-21,13.729129032258065
1942-10-22,13.739535483870968
1942-10-23,13.749941935483871
1942-10-24,13.760348387096775
1942-10-25,13.770754838709678
1942-10-26,13.781161290322581
1942-10-27,13.791567741935484
1942-10-28,13.801974193548388
1942-10-29,13.81238064516129
1942-10-30,13.822787096774194
1942-10-31,13.833193548387097
1942-11-01,13.8436
1942-11-02,13.854353333333334
1942-11-03,13.865106666666668
1942-11-04,13.87586
1942-11-05,13.886613333333333
1942-11-06,13.897366666666667
1942-11-07,13.90812
1942-11-08,13.918873333333334
