DATE,M2SL
1970-06-04,595.59
1970-06-05,595.72
1970-06-06,595.85
1970-06-07,595.98
1970-06-08,596.11
1970-06-09,596.24
1970-06-10,596.37
1970-06-11,596.5
1970-06-12,596.63
1970-06-13,596.76
1970-06-14,596.89
1970-06-15,597.02
1970-06-16,597.1500000000001
1970-06-17,597.2800000000001
1970-06-18,597.4100000000001
1970-06-19,597.5400000000001
1970-06-20,597.6700000000001
1970-06-21,597.8000000000001
1970-06-22,597.9300000000001
1970-06-23,598.0600000000001
1970-06-24,598.19
1970-06-25,598.32
1970-06-26,598.45
1970-06-27,598.58
1970-06-28,598.71
1970-06-29,598.84
1970-06-30,598.97
1970-07-01,599.1
1970-07-02,599.2870967741935
1970-07-03,599.4741935483871
1970-07-04,599.6612903225806
1970-07-05,599.8483870967742
1970-07-06,600.0354838709677
1970-07-07,600.2225806451613
1970-07-08,600.4096774193548
1970-07-09,600.5967741935484
1970-07-10,600.7838709677419
1970-07-11,600.9709677419355
1970-07-12,601.158064516129
1970-07-13,601.3451612903226
1970-07-14,601.5322580645161
1970-07-15,601.7193548387097
1970-07-16,601.9064516129032
1970-07-17,602.0935483870968
1970-07-18,602.2806451612903
1970-07-19,602.4677419354839
1970-07-20,602.6548387096774
1970-07-21,602.841935483871
1970-07-22,603.0290322580645
1970-07-23,603.2161290322581
1970-07-24,603.4032258064516
1970-07-25,603.5903225806452
1970-07-26,603.7774193548387
1970-07-27,603.9645161290323
1970-07-28,604.1516129032258
1970-07-29,604.3387096774194
1970-07-30,604.5258064516129
1970-07-31,604.7129032258065
1970-08-01,604.9
1970-08-02,605.1032258064516
1970-08-03,605.3064516129032
1970-08-04,605.5096774193548
1970-08-05,605.7129032258065
1970-08-06,605.916129032258
1970-08-07,606.1193548387097
1970-08-08,606.3225806451613
1970-08-09,606.5258064516129
1970-08-10,606.7290322580645
1970-08-11,606.9322580645161
1970-08-12,607.1354838709677
1970-08-13,607.3387096774194
1970-08-14,607.5419354838709
1970-08-15,607.7451612903226
1970-08-16,607.9483870967742
1970-08-17,608.1516129032258
1970-08-18,608.3548387096774
1970-08-19,608.5580645161291
1970-08-20,608.7612903225806
1970-08-21,608.9645161290323
1970-08-22,609.167741935484
1970-08-23,609.3709677419355
1970-08-24,609.5741935483871
1970-08-25,609.7774193548387
1970-08-26,609.9806451612903
1970-08-27,610.183870967742
1970-08-28,610.3870967741935
1970-08-29,610.5903225806452
1970-08-30,610.7935483870968
1970-08-31,610.9967741935484
1970-09-01,611.2
1970-09-02,611.3733333333333
1970-09-03,611.5466666666667
1970-09-04,611.72
1970-09-05,611.8933333333333
1970-09-06,612.0666666666667
1970-09-07,612.24
1970-09-08,612.4133333333334
1970-09-09,612.5866666666667
1970-09-10,612.76
1970-09-11,612.9333333333334
1970-09-12,613.1066666666667
1970-09-13,613.28
1970-09-14,613.4533333333334
1970-09-15,613.6266666666667
1970-09-16,613.8
1970-09-17,613.9733333333334
1970-09-18,614.1466666666666
1970-09-19,614.32
1970-09-20,614.4933333333333
1970-09-21,614.6666666666666
1970-09-22,614.84
1970-09-23,615.0133333333333
1970-09-24,615.1866666666666
1970-09-25,615.36
1970-09-26,615.5333333333333
1970-09-27,615.7066666666667
1970-09-28,615.88
1970-09-29,616.0533333333333
1970-09-30,616.2266666666667
1970-10-01,616.4
1970-10-02,616.5516129032258
1970-10-03,616.7032258064515
1970-10-04,616.8548387096774
1970-10-05,617.0064516129032
1970-10-06,617.158064516129
1970-10-07,617.3096774193548
1970-10-08,617.4612903225807
1970-10-09,617.6129032258065
1970-10-10,617.7645161290322
1970-10-11,617.916129032258
1970-10-12,618.0677419354838
1970-10-13,618.2193548387097
1970-10-14,618.3709677419355
1970-10-15,618.5225806451613
1970-10-16,618.674193548387
1970-10-17,618.825806451613
1970-10-18,618.9774193548387
1970-10-19,619.1290322580645
1970-10-20,619.2806451612903
1970-10-21,619.4322580645162
1970-10-22,619.583870967742
1970-10-23,619.7354838709678
1970-10-24,619.8870967741935
1970-10-25,620.0387096774193
1970-10-26,620.1903225806452
1970-10-27,620.341935483871
1970-10-28,620.4935483870968
1970-10-29,620.6451612903226
1970-10-30,620.7967741935485
1970-10-31,620.9483870967742
1970-11-01,621.1
1970-11-02,621.28
1970-11-03,621.46
1970-11-04,621.64
1970-11-05,621.82
1970-11-06,622.0
1970-11-07,622.1800000000001
1970-11-08,622.36
1970-11-09,622.54
1970-11-10,622.72
1970-11-11,622.9
1970-11-12,623.08
1970-11-13,623.26
1970-11-14,623.44
1970-11-15,623.62
1970-11-16,623.8
1970-11-17,623.98
1970-11-18,624.16
1970-11-19,624.34
1970-11-20,624.52
1970-11-21,624.7
1970-11-22,624.88
1970-11-23,625.0600000000001
1970-11-24,625.24
1970-11-25,625.42
1970-11-26,625.6
1970-11-27,625.78
1970-11-28,625.96
1970-11-29,626.14
1970-11-30,626.32
1970-12-01,626.5
1970-12-02,626.7064516129033
1970-12-03,626.9129032258064
1970-12-04,627.1193548387097
1970-12-05,627.325806451613
1970-12-06,627.5322580645161
1970-12-07,627.7387096774194
1970-12-08,627.9451612903226
1970-12-09,628.1516129032258
1970-12-10,628.358064516129
1970-12-11,628.5645161290322
1970-12-12,628.7709677419355
1970-12-13,628.9774193548387
1970-12-14,629.1838709677419
1970-12-15,629.3903225806451
1970-12-16,629.5967741935484
1970-12-17,629.8032258064516
1970-12-18,630.0096774193548
1970-12-19,630.2161290322581
1970-12-20,630.4225806451612
1970-12-21,630.6290322580645
1970-12-22,630.8354838709678
1970-12-23,631.0419354838709
1970-12-24,631.2483870967742
1970-12-25,631.4548387096773
1970-12-26,631.6612903225806
1970-12-27,631.8677419354839
1970-12-28,632.074193548387
1970-12-29,632.2806451612903
1970-12-30,632.4870967741936
1970-12-31,632.6935483870967
1971-01-01,632.9
1971-01-02,633.1612903225806
1971-01-03,633.4225806451612
1971-01-04,633.6838709677419
1971-01-05,633.9451612903225
1971-01-06,634.2064516129032
1971-01-07,634.4677419354839
1971-01-08,634.7290322580645
1971-01-09,634.9903225806452
1971-01-10,635.2516129032258
1971-01-11,635.5129032258064
1971-01-12,635.7741935483871
1971-01-13,636.0354838709677
1971-01-14,636.2967741935483
1971-01-15,636.558064516129
1971-01-16,636.8193548387096
1971-01-17,637.0806451612904
1971-01-18,637.341935483871
1971-01-19,637.6032258064516
1971-01-20,637.8645161290323
1971-01-21,638.1258064516129
1971-01-22,638.3870967741935
1971-01-23,638.6483870967742
1971-01-24,638.9096774193548
1971-01-25,639.1709677419354
1971-01-26,639.4322580645161
1971-01-27,639.6935483870968
1971-01-28,639.9548387096775
1971-01-29,640.2161290322581
1971-01-30,640.4774193548387
1971-01-31,640.7387096774194
1971-02-01,641.0
1971-02-02,641.3178571428572
1971-02-03,641.6357142857142
1971-02-04,641.9535714285714
1971-02-05,642.2714285714286
1971-02-06,642.5892857142857
1971-02-07,642.9071428571428
1971-02-08,643.225
1971-02-09,643.5428571428571
1971-02-10,643.8607142857143
1971-02-11,644.1785714285714
1971-02-12,644.4964285714285
1971-02-13,644.8142857142857
1971-02-14,645.1321428571429
1971-02-15,645.45
1971-02-16,645.7678571428571
1971-02-17,646.0857142857143
1971-02-18,646.4035714285715
1971-02-19,646.7214285714285
1971-02-20,647.0392857142857
1971-02-21,647.3571428571429
1971-02-22,647.675
1971-02-23,647.9928571428571
1971-02-24,648.3107142857143
1971-02-25,648.6285714285714
1971-02-26,648.9464285714286
1971-02-27,649.2642857142857
1971-02-28,649.5821428571428
1971-03-01,649.9
1971-03-02,650.174193548387
1971-03-03,650.4483870967741
1971-03-04,650.7225806451613
1971-03-05,650.9967741935484
1971-03-06,651.2709677419355
1971-03-07,651.5451612903225
1971-03-08,651.8193548387096
1971-03-09,652.0935483870968
1971-03-10,652.3677419354839
1971-03-11,652.641935483871
1971-03-12,652.916129032258
1971-03-13,653.1903225806451
1971-03-14,653.4645161290323
1971-03-15,653.7387096774194
1971-03-16,654.0129032258064
1971-03-17,654.2870967741935
1971-03-18,654.5612903225806
1971-03-19,654.8354838709677
1971-03-20,655.1096774193549
1971-03-21,655.3838709677419
1971-03-22,655.658064516129
1971-03-23,655.9322580645161
1971-03-24,656.2064516129032
1971-03-25,656.4806451612903
1971-03-26,656.7548387096774
1971-03-27,657.0290322580645
1971-03-28,657.3032258064516
1971-03-29,657.5774193548386
1971-03-30,657.8516129032258
1971-03-31,658.1258064516129
1971-04-01,658.4
1971-04-02,658.6766666666666
1971-04-03,658.9533333333333
1971-04-04,659.23
1971-04-05,659.5066666666667
1971-04-06,659.7833333333333
1971-04-07,660.06
1971-04-08,660.3366666666667
1971-04-09,660.6133333333333
1971-04-10,660.89
1971-04-11,661.1666666666666
1971-04-12,661.4433333333334
1971-04-13,661.72
1971-04-14,661.9966666666667
1971-04-15,662.2733333333333
1971-04-16,662.55
1971-04-17,662.8266666666667
1971-04-18,663.1033333333334
1971-04-19,663.38
1971-04-20,663.6566666666666
1971-04-21,663.9333333333334
1971-04-22,664.21
1971-04-23,664.4866666666667
1971-04-24,664.7633333333333
1971-04-25,665.0400000000001
1971-04-26,665.3166666666667
1971-04-27,665.5933333333334
1971-04-28,665.87
1971-04-29,666.1466666666668
1971-04-30,666.4233333333334
1971-05-01,666.7
1971-05-02,666.9032258064517
1971-05-03,667.1064516129032
1971-05-04,667.3096774193549
1971-05-05,667.5129032258064
1971-05-06,667.7161290322581
1971-05-07,667.9193548387098
1971-05-08,668.1225806451613
1971-05-09,668.325806451613
1971-05-10,668.5290322580646
1971-05-11,668.7322580645161
1971-05-12,668.9354838709678
1971-05-13,669.1387096774193
1971-05-14,669.341935483871
1971-05-15,669.5451612903227
1971-05-16,669.7483870967742
1971-05-17,669.9516129032259
1971-05-18,670.1548387096774
1971-05-19,670.358064516129
1971-05-20,670.5612903225807
1971-05-21,670.7645161290322
1971-05-22,670.9677419354839
1971-05-23,671.1709677419354
1971-05-24,671.3741935483871
1971-05-25,671.5774193548388
1971-05-26,671.7806451612903
1971-05-27,671.983870967742
1971-05-28,672.1870967741936
1971-05-29,672.3903225806451
1971-05-30,672.5935483870968
1971-05-31,672.7967741935483
1971-06-01,673.0
1971-06-02,673.22
1971-06-03,673.44
1971-06-04,673.66
1971-06-05,673.88
1971-06-06,674.1
1971-06-07,674.32
1971-06-08,674.54
1971-06-09,674.76
1971-06-10,674.98
1971-06-11,675.2
1971-06-12,675.42
1971-06-13,675.64
1971-06-14,675.86
1971-06-15,676.08
1971-06-16,676.3
1971-06-17,676.52
1971-06-18,676.74
1971-06-19,676.96
1971-06-20,677.1800000000001
1971-06-21,677.4
1971-06-22,677.62
1971-06-23,677.84
1971-06-24,678.0600000000001
1971-06-25,678.28
1971-06-26,678.5
1971-06-27,678.72
1971-06-28,678.94
1971-06-29,679.16
1971-06-30,679.38
1971-07-01,679.6
1971-07-02,679.7903225806452
1971-07-03,679.9806451612903
1971-07-04,680.1709677419356
1971-07-05,680.3612903225807
1971-07-06,680.5516129032259
1971-07-07,680.741935483871
1971-07-08,680.9322580645162
1971-07-09,681.1225806451613
1971-07-10,681.3129032258065
1971-07-11,681.5032258064516
1971-07-12,681.6935483870968
1971-07-13,681.8838709677419
1971-07-14,682.0741935483871
1971-07-15,682.2645161290322
1971-07-16,682.4548387096775
1971-07-17,682.6451612903226
1971-07-18,682.8354838709678
1971-07-19,683.0258064516129
1971-07-20,683.2161290322581
1971-07-21,683.4064516129032
1971-07-22,683.5967741935484
1971-07-23,683.7870967741935
1971-07-24,683.9774193548387
1971-07-25,684.1677419354838
1971-07-26,684.358064516129
1971-07-27,684.5483870967741
1971-07-28,684.7387096774194
1971-07-29,684.9290322580645
1971-07-30,685.1193548387097
1971-07-31,685.3096774193548
1971-08-01,685.5
1971-08-02,685.7258064516129
1971-08-03,685.9516129032259
1971-08-04,686.1774193548387
1971-08-05,686.4032258064516
1971-08-06,686.6290322580645
1971-08-07,686.8548387096774
1971-08-08,687.0806451612904
1971-08-09,687.3064516129032
1971-08-10,687.5322580645161
1971-08-11,687.758064516129
1971-08-12,687.983870967742
1971-08-13,688.2096774193549
1971-08-14,688.4354838709677
1971-08-15,688.6612903225806
1971-08-16,688.8870967741935
1971-08-17,689.1129032258065
1971-08-18,689.3387096774194
1971-08-19,689.5645161290323
1971-08-20,689.7903225806451
1971-08-21,690.016129032258
1971-08-22,690.241935483871
1971-08-23,690.4677419354839
1971-08-24,690.6935483870968
1971-08-25,690.9193548387096
1971-08-26,691.1451612903226
1971-08-27,691.3709677419355
1971-08-28,691.5967741935484
1971-08-29,691.8225806451613
1971-08-30,692.0483870967741
1971-08-31,692.2741935483871
1971-09-01,692.5
1971-09-02,692.6966666666667
1971-09-03,692.8933333333333
1971-09-04,693.09
1971-09-05,693.2866666666666
1971-09-06,693.4833333333333
1971-09-07,693.68
1971-09-08,693.8766666666667
1971-09-09,694.0733333333334
1971-09-10,694.27
1971-09-11,694.4666666666667
1971-09-12,694.6633333333333
1971-09-13,694.86
1971-09-14,695.0566666666666
1971-09-15,695.2533333333333
1971-09-16,695.45
1971-09-17,695.6466666666666
1971-09-18,695.8433333333334
1971-09-19,696.04
1971-09-20,696.2366666666667
1971-09-21,696.4333333333333
1971-09-22,696.63
1971-09-23,696.8266666666666
1971-09-24,697.0233333333333
1971-09-25,697.22
1971-09-26,697.4166666666666
1971-09-27,697.6133333333333
1971-09-28,697.81
1971-09-29,698.0066666666667
1971-09-30,698.2033333333333
1971-10-01,698.4
1971-10-02,698.6
1971-10-03,698.8
1971-10-04,699.0
1971-10-05,699.1999999999999
1971-10-06,699.4
1971-10-07,699.6
1971-10-08,699.8
1971-10-09,700.0
1971-10-10,700.2
1971-10-11,700.4
1971-10-12,700.6
1971-10-13,700.8
1971-10-14,701.0
1971-10-15,701.2
1971-10-16,701.4
1971-10-17,701.6
1971-10-18,701.8
1971-10-19,702.0
1971-10-20,702.2
1971-10-21,702.4
1971-10-22,702.6
1971-10-23,702.8
1971-10-24,703.0
1971-10-25,703.2
1971-10-26,703.4
1971-10-27,703.6
1971-10-28,703.8000000000001
1971-10-29,704.0
1971-10-30,704.2
1971-10-31,704.4
1971-11-01,704.6
1971-11-02,704.79
1971-11-03,704.98
1971-11-04,705.1700000000001
1971-11-05,705.36
1971-11-06,705.55
1971-11-07,705.74
1971-11-08,705.9300000000001
1971-11-09,706.12
1971-11-10,706.31
1971-11-11,706.5
1971-11-12,706.69
1971-11-13,706.88
1971-11-14,707.0699999999999
1971-11-15,707.26
1971-11-16,707.45
1971-11-17,707.64
1971-11-18,707.8299999999999
1971-11-19,708.02
1971-11-20,708.21
1971-11-21,708.4
1971-11-22,708.5899999999999
1971-11-23,708.78
1971-11-24,708.97
1971-11-25,709.16
1971-11-26,709.3499999999999
1971-11-27,709.54
1971-11-28,709.73
1971-11-29,709.92
1971-11-30,710.1099999999999
1971-12-01,710.3
1971-12-02,710.5387096774193
1971-12-03,710.7774193548387
1971-12-04,711.016129032258
1971-12-05,711.2548387096774
1971-12-06,711.4935483870968
1971-12-07,711.7322580645161
1971-12-08,711.9709677419355
1971-12-09,712.2096774193548
1971-12-10,712.4483870967741
1971-12-11,712.6870967741935
1971-12-12,712.9258064516129
1971-12-13,713.1645161290322
1971-12-14,713.4032258064516
1971-12-15,713.641935483871
1971-12-16,713.8806451612903
1971-12-17,714.1193548387097
1971-12-18,714.358064516129
1971-12-19,714.5967741935484
1971-12-20,714.8354838709678
1971-12-21,715.0741935483871
1971-12-22,715.3129032258065
1971-12-23,715.5516129032259
1971-12-24,715.7903225806452
1971-12-25,716.0290322580645
1971-12-26,716.2677419354839
1971-12-27,716.5064516129032
1971-12-28,716.7451612903226
1971-12-29,716.983870967742
1971-12-30,717.2225806451613
1971-12-31,717.4612903225807
1972-01-01,717.7
1972-01-02,717.9580645161291
1972-01-03,718.2161290322581
1972-01-04,718.4741935483871
1972-01-05,718.7322580645161
1972-01-06,718.9903225806452
1972-01-07,719.2483870967742
1972-01-08,719.5064516129032
1972-01-09,719.7645161290324
1972-01-10,720.0225806451614
1972-01-11,720.2806451612904
1972-01-12,720.5387096774194
1972-01-13,720.7967741935485
1972-01-14,721.0548387096775
1972-01-15,721.3129032258065
1972-01-16,721.5709677419355
1972-01-17,721.8290322580646
1972-01-18,722.0870967741936
1972-01-19,722.3451612903226
1972-01-20,722.6032258064516
1972-01-21,722.8612903225807
1972-01-22,723.1193548387097
1972-01-23,723.3774193548387
1972-01-24,723.6354838709677
1972-01-25,723.8935483870969
1972-01-26,724.1516129032259
1972-01-27,724.4096774193549
1972-01-28,724.667741935484
1972-01-29,724.925806451613
1972-01-30,725.183870967742
1972-01-31,725.441935483871
1972-02-01,725.7
1972-02-02,725.9689655172414
1972-02-03,726.2379310344828
1972-02-04,726.5068965517241
1972-02-05,726.7758620689656
1972-02-06,727.0448275862069
1972-02-07,727.3137931034483
1972-02-08,727.5827586206897
1972-02-09,727.8517241379311
1972-02-10,728.1206896551724
1972-02-11,728.3896551724138
1972-02-12,728.6586206896552
1972-02-13,728.9275862068965
1972-02-14,729.196551724138
1972-02-15,729.4655172413793
1972-02-16,729.7344827586207
1972-02-17,730.0034482758621
1972-02-18,730.2724137931035
1972-02-19,730.5413793103448
1972-02-20,730.8103448275863
1972-02-21,731.0793103448276
1972-02-22,731.3482758620689
1972-02-23,731.6172413793104
1972-02-24,731.8862068965517
1972-02-25,732.1551724137931
1972-02-26,732.4241379310345
1972-02-27,732.6931034482759
1972-02-28,732.9620689655172
1972-02-29,733.2310344827587
1972-03-01,733.5
1972-03-02,733.658064516129
1972-03-03,733.8161290322581
1972-03-04,733.9741935483871
1972-03-05,734.1322580645161
1972-03-06,734.2903225806451
1972-03-07,734.4483870967742
1972-03-08,734.6064516129032
1972-03-09,734.7645161290322
1972-03-10,734.9225806451612
1972-03-11,735.0806451612904
1972-03-12,735.2387096774194
1972-03-13,735.3967741935484
1972-03-14,735.5548387096774
1972-03-15,735.7129032258065
1972-03-16,735.8709677419355
1972-03-17,736.0290322580645
1972-03-18,736.1870967741935
1972-03-19,736.3451612903226
1972-03-20,736.5032258064516
1972-03-21,736.6612903225806
1972-03-22,736.8193548387096
1972-03-23,736.9774193548387
1972-03-24,737.1354838709677
1972-03-25,737.2935483870967
1972-03-26,737.4516129032257
1972-03-27,737.6096774193549
1972-03-28,737.7677419354839
1972-03-29,737.9258064516129
1972-03-30,738.0838709677419
1972-03-31,738.241935483871
1972-04-01,738.4
1972-04-02,738.5633333333333
1972-04-03,738.7266666666667
1972-04-04,738.89
1972-04-05,739.0533333333333
1972-04-06,739.2166666666667
1972-04-07,739.38
1972-04-08,739.5433333333333
1972-04-09,739.7066666666666
1972-04-10,739.87
1972-04-11,740.0333333333333
1972-04-12,740.1966666666666
1972-04-13,740.36
1972-04-14,740.5233333333333
1972-04-15,740.6866666666666
1972-04-16,740.8499999999999
1972-04-17,741.0133333333333
1972-04-18,741.1766666666666
1972-04-19,741.3399999999999
1972-04-20,741.5033333333333
1972-04-21,741.6666666666666
1972-04-22,741.8299999999999
1972-04-23,741.9933333333333
1972-04-24,742.1566666666666
1972-04-25,742.3199999999999
1972-04-26,742.4833333333333
1972-04-27,742.6466666666666
1972-04-28,742.81
1972-04-29,742.9733333333332
1972-04-30,743.1366666666667
1972-05-01,743.3
1972-05-02,743.5064516129032
1972-05-03,743.7129032258064
1972-05-04,743.9193548387096
1972-05-05,744.1258064516129
1972-05-06,744.332258064516
1972-05-07,744.5387096774193
1972-05-08,744.7451612903226
1972-05-09,744.9516129032257
1972-05-10,745.158064516129
1972-05-11,745.3645161290323
1972-05-12,745.5709677419354
1972-05-13,745.7774193548387
1972-05-14,745.983870967742
1972-05-15,746.1903225806451
1972-05-16,746.3967741935484
1972-05-17,746.6032258064516
1972-05-18,746.8096774193549
1972-05-19,747.016129032258
1972-05-20,747.2225806451613
1972-05-21,747.4290322580646
1972-05-22,747.6354838709677
1972-05-23,747.841935483871
1972-05-24,748.0483870967743
1972-05-25,748.2548387096774
1972-05-26,748.4612903225807
1972-05-27,748.667741935484
1972-05-28,748.8741935483871
1972-05-29,749.0806451612904
1972-05-30,749.2870967741936
1972-05-31,749.4935483870968
1972-06-01,749.7
1972-06-02,750.0266666666668
1972-06-03,750.3533333333334
1972-06-04,750.6800000000001
1972-06-05,751.0066666666667
1972-06-06,751.3333333333334
1972-06-07,751.6600000000001
1972-06-08,751.9866666666667
1972-06-09,752.3133333333334
1972-06-10,752.64
1972-06-11,752.9666666666667
1972-06-12,753.2933333333334
1972-06-13,753.62
1972-06-14,753.9466666666667
1972-06-15,754.2733333333333
1972-06-16,754.6
1972-06-17,754.9266666666667
1972-06-18,755.2533333333333
1972-06-19,755.58
1972-06-20,755.9066666666666
1972-06-21,756.2333333333333
1972-06-22,756.5600000000001
1972-06-23,756.8866666666667
1972-06-24,757.2133333333334
1972-06-25,757.54
1972-06-26,757.8666666666667
1972-06-27,758.1933333333334
1972-06-28,758.52
1972-06-29,758.8466666666667
1972-06-30,759.1733333333333
1972-07-01,759.5
1972-07-02,759.7967741935483
1972-07-03,760.0935483870968
1972-07-04,760.3903225806451
1972-07-05,760.6870967741936
1972-07-06,760.983870967742
1972-07-07,761.2806451612903
1972-07-08,761.5774193548388
1972-07-09,761.8741935483871
1972-07-10,762.1709677419354
1972-07-11,762.4677419354839
1972-07-12,762.7645161290322
1972-07-13,763.0612903225807
1972-07-14,763.358064516129
1972-07-15,763.6548387096774
1972-07-16,763.9516129032259
1972-07-17,764.2483870967742
1972-07-18,764.5451612903227
1972-07-19,764.841935483871
1972-07-20,765.1387096774193
1972-07-21,765.4354838709678
1972-07-22,765.7322580645161
1972-07-23,766.0290322580646
1972-07-24,766.325806451613
1972-07-25,766.6225806451613
1972-07-26,766.9193548387098
1972-07-27,767.2161290322581
1972-07-28,767.5129032258064
1972-07-29,767.8096774193549
1972-07-30,768.1064516129032
1972-07-31,768.4032258064517
1972-08-01,768.7
1972-08-02,769.0096774193548
1972-08-03,769.3193548387097
1972-08-04,769.6290322580645
1972-08-05,769.9387096774194
1972-08-06,770.2483870967742
1972-08-07,770.5580645161291
1972-08-08,770.8677419354839
1972-08-09,771.1774193548388
1972-08-10,771.4870967741936
1972-08-11,771.7967741935485
1972-08-12,772.1064516129032
1972-08-13,772.416129032258
1972-08-14,772.7258064516129
1972-08-15,773.0354838709677
1972-08-16,773.3451612903226
1972-08-17,773.6548387096774
1972-08-18,773.9645161290323
1972-08-19,774.2741935483871
1972-08-20,774.583870967742
1972-08-21,774.8935483870968
1972-08-22,775.2032258064515
1972-08-23,775.5129032258064
1972-08-24,775.8225806451612
1972-08-25,776.1322580645161
1972-08-26,776.4419354838709
1972-08-27,776.7516129032258
1972-08-28,777.0612903225806
1972-08-29,777.3709677419355
1972-08-30,777.6806451612903
1972-08-31,777.9903225806452
1972-09-01,778.3
1972-09-02,778.5866666666666
1972-09-03,778.8733333333333
1972-09-04,779.16
1972-09-05,779.4466666666666
1972-09-06,779.7333333333333
1972-09-07,780.02
1972-09-08,780.3066666666666
1972-09-09,780.5933333333332
1972-09-10,780.88
1972-09-11,781.1666666666666
1972-09-12,781.4533333333333
1972-09-13,781.74
1972-09-14,782.0266666666666
1972-09-15,782.3133333333333
1972-09-16,782.5999999999999
1972-09-17,782.8866666666667
1972-09-18,783.1733333333333
1972-09-19,783.4599999999999
1972-09-20,783.7466666666667
1972-09-21,784.0333333333333
1972-09-22,784.3199999999999
1972-09-23,784.6066666666667
1972-09-24,784.8933333333333
1972-09-25,785.18
1972-09-26,785.4666666666666
1972-09-27,785.7533333333333
1972-09-28,786.04
1972-09-29,786.3266666666666
1972-09-30,786.6133333333333
1972-10-01,786.9
1972-10-02,787.1258064516129
1972-10-03,787.3516129032258
1972-10-04,787.5774193548386
1972-10-05,787.8032258064516
1972-10-06,788.0290322580645
1972-10-07,788.2548387096774
1972-10-08,788.4806451612903
1972-10-09,788.7064516129032
1972-10-10,788.9322580645161
1972-10-11,789.158064516129
1972-10-12,789.3838709677419
1972-10-13,789.6096774193549
1972-10-14,789.8354838709677
1972-10-15,790.0612903225806
1972-10-16,790.2870967741935
1972-10-17,790.5129032258064
1972-10-18,790.7387096774194
1972-10-19,790.9645161290323
1972-10-20,791.1903225806451
1972-10-21,791.416129032258
1972-10-22,791.641935483871
1972-10-23,791.8677419354839
1972-10-24,792.0935483870968
1972-10-25,792.3193548387096
1972-10-26,792.5451612903225
1972-10-27,792.7709677419355
1972-10-28,792.9967741935484
1972-10-29,793.2225806451613
1972-10-30,793.4483870967741
1972-10-31,793.674193548387
1972-11-01,793.9
1972-11-02,794.18
1972-11-03,794.4599999999999
1972-11-04,794.74
1972-11-05,795.02
1972-11-06,795.3
1972-11-07,795.5799999999999
1972-11-08,795.86
1972-11-09,796.14
1972-11-10,796.42
1972-11-11,796.6999999999999
1972-11-12,796.98
1972-11-13,797.26
1972-11-14,797.54
1972-11-15,797.8199999999999
1972-11-16,798.0999999999999
1972-11-17,798.38
1972-11-18,798.66
1972-11-19,798.9399999999999
1972-11-20,799.2199999999999
1972-11-21,799.5
1972-11-22,799.78
1972-11-23,800.06
1972-11-24,800.3399999999999
1972-11-25,800.62
1972-11-26,800.9
1972-11-27,801.18
1972-11-28,801.4599999999999
1972-11-29,801.74
1972-11-30,802.02
1972-12-01,802.3
1972-12-02,802.558064516129
1972-12-03,802.816129032258
1972-12-04,803.074193548387
1972-12-05,803.332258064516
1972-12-06,803.5903225806451
1972-12-07,803.8483870967741
1972-12-08,804.1064516129031
1972-12-09,804.3645161290323
1972-12-10,804.6225806451613
1972-12-11,804.8806451612903
1972-12-12,805.1387096774193
1972-12-13,805.3967741935484
1972-12-14,805.6548387096774
1972-12-15,805.9129032258064
1972-12-16,806.1709677419354
1972-12-17,806.4290322580645
1972-12-18,806.6870967741935
1972-12-19,806.9451612903225
1972-12-20,807.2032258064515
1972-12-21,807.4612903225806
1972-12-22,807.7193548387096
1972-12-23,807.9774193548386
1972-12-24,808.2354838709676
1972-12-25,808.4935483870968
1972-12-26,808.7516129032258
1972-12-27,809.0096774193548
1972-12-28,809.2677419354839
1972-12-29,809.5258064516129
1972-12-30,809.7838709677419
1972-12-31,810.0419354838709
1973-01-01,810.3
1973-01-02,810.4225806451612
1973-01-03,810.5451612903225
1973-01-04,810.6677419354838
1973-01-05,810.7903225806451
1973-01-06,810.9129032258064
1973-01-07,811.0354838709677
1973-01-08,811.158064516129
1973-01-09,811.2806451612903
1973-01-10,811.4032258064516
1973-01-11,811.5258064516129
1973-01-12,811.6483870967742
1973-01-13,811.7709677419355
1973-01-14,811.8935483870968
1973-01-15,812.016129032258
1973-01-16,812.1387096774193
1973-01-17,812.2612903225806
1973-01-18,812.3838709677419
1973-01-19,812.5064516129032
1973-01-20,812.6290322580645
1973-01-21,812.7516129032258
1973-01-22,812.8741935483871
1973-01-23,812.9967741935484
1973-01-24,813.1193548387097
1973-01-25,813.241935483871
1973-01-26,813.3645161290323
1973-01-27,813.4870967741936
1973-01-28,813.6096774193549
1973-01-29,813.7322580645161
1973-01-30,813.8548387096774
1973-01-31,813.9774193548387
1973-02-01,814.1
1973-02-02,814.1428571428571
1973-02-03,814.1857142857143
1973-02-04,814.2285714285714
1973-02-05,814.2714285714286
1973-02-06,814.3142857142857
1973-02-07,814.3571428571429
1973-02-08,814.4
1973-02-09,814.4428571428572
1973-02-10,814.4857142857143
1973-02-11,814.5285714285715
1973-02-12,814.5714285714286
1973-02-13,814.6142857142858
1973-02-14,814.6571428571428
1973-02-15,814.7
1973-02-16,814.7428571428571
1973-02-17,814.7857142857142
1973-02-18,814.8285714285714
1973-02-19,814.8714285714285
1973-02-20,814.9142857142857
1973-02-21,814.9571428571428
1973-02-22,815.0
1973-02-23,815.0428571428571
