DATE,GFDEBTN
1970-09-05,386196.26086956525
1970-09-06,386310.17391304346
1970-09-07,386424.0869565217
1970-09-08,386538.0
1970-09-09,386651.9130434783
1970-09-10,386765.82608695654
1970-09-11,386879.7391304348
1970-09-12,386993.652173913
1970-09-13,387107.5652173913
1970-09-14,387221.47826086957
1970-09-15,387335.39130434784
1970-09-16,387449.3043478261
1970-09-17,387563.2173913043
1970-09-18,387677.1304347826
1970-09-19,387791.04347826086
1970-09-20,387904.95652173914
1970-09-21,388018.8695652174
1970-09-22,388132.7826086957
1970-09-23,388246.6956521739
1970-09-24,388360.60869565216
1970-09-25,388474.52173913043
1970-09-26,388588.4347826087
1970-09-27,388702.347826087
1970-09-28,388816.26086956525
1970-09-29,388930.17391304346
1970-09-30,389044.0869565217
1970-10-01,389158.0
1970-10-02,389185.2826086957
1970-10-03,389212.5652173913
1970-10-04,389239.847826087
1970-10-05,389267.1304347826
1970-10-06,389294.4130434783
1970-10-07,389321.6956521739
1970-10-08,389348.97826086957
1970-10-09,389376.26086956525
1970-10-10,389403.54347826086
1970-10-11,389430.82608695654
1970-10-12,389458.10869565216
1970-10-13,389485.39130434784
1970-10-14,389512.67391304346
1970-10-15,389539.95652173914
1970-10-16,389567.23913043475
1970-10-17,389594.52173913043
1970-10-18,389621.8043478261
1970-10-19,389649.0869565217
1970-10-20,389676.3695652174
1970-10-21,389703.652173913
1970-10-22,389730.9347826087
1970-10-23,389758.2173913043
1970-10-24,389785.5
1970-10-25,389812.7826086957
1970-10-26,389840.0652173913
1970-10-27,389867.347826087
1970-10-28,389894.6304347826
1970-10-29,389921.9130434783
1970-10-30,389949.1956521739
1970-10-31,389976.47826086957
1970-11-01,390003.76086956525
1970-11-02,390031.04347826086
1970-11-03,390058.32608695654
1970-11-04,390085.60869565216
1970-11-05,390112.89130434784
1970-11-06,390140.17391304346
1970-11-07,390167.45652173914
1970-11-08,390194.73913043475
1970-11-09,390222.02173913043
1970-11-10,390249.3043478261
1970-11-11,390276.5869565217
1970-11-12,390303.8695652174
1970-11-13,390331.152173913
1970-11-14,390358.4347826087
1970-11-15,390385.7173913043
1970-11-16,390413.0
1970-11-17,390440.2826086957
1970-11-18,390467.5652173913
1970-11-19,390494.847826087
1970-11-20,390522.1304347826
1970-11-21,390549.4130434783
1970-11-22,390576.6956521739
1970-11-23,390603.97826086957
1970-11-24,390631.26086956525
1970-11-25,390658.54347826086
1970-11-26,390685.82608695654
1970-11-27,390713.10869565216
1970-11-28,390740.39130434784
1970-11-29,390767.67391304346
1970-11-30,390794.95652173914
1970-12-01,390822.23913043475
1970-12-02,390849.52173913043
1970-12-03,390876.8043478261
1970-12-04,390904.0869565217
1970-12-05,390931.3695652174
1970-12-06,390958.652173913
1970-12-07,390985.9347826087
1970-12-08,391013.2173913043
1970-12-09,391040.5
1970-12-10,391067.7826086957
1970-12-11,391095.0652173913
1970-12-12,391122.347826087
1970-12-13,391149.6304347826
1970-12-14,391176.9130434783
1970-12-15,391204.1956521739
1970-12-16,391231.47826086957
1970-12-17,391258.76086956525
1970-12-18,391286.04347826086
1970-12-19,391313.32608695654
1970-12-20,391340.60869565216
1970-12-21,391367.89130434784
1970-12-22,391395.17391304346
1970-12-23,391422.45652173914
1970-12-24,391449.73913043475
1970-12-25,391477.02173913043
1970-12-26,391504.3043478261
1970-12-27,391531.5869565217
1970-12-28,391558.8695652174
1970-12-29,391586.152173913
1970-12-30,391613.4347826087
1970-12-31,391640.7173913043
1971-01-01,391668.0
1971-01-02,391730.63333333336
1971-01-03,391793.26666666666
1971-01-04,391855.9
1971-01-05,391918.5333333333
1971-01-06,391981.1666666667
1971-01-07,392043.8
1971-01-08,392106.43333333335
1971-01-09,392169.06666666665
1971-01-10,392231.7
1971-01-11,392294.3333333333
1971-01-12,392356.9666666667
1971-01-13,392419.6
1971-01-14,392482.23333333334
1971-01-15,392544.86666666664
1971-01-16,392607.5
1971-01-17,392670.13333333336
1971-01-18,392732.76666666666
1971-01-19,392795.4
1971-01-20,392858.0333333333
1971-01-21,392920.6666666667
1971-01-22,392983.3
1971-01-23,393045.93333333335
1971-01-24,393108.56666666665
1971-01-25,393171.2
1971-01-26,393233.8333333333
1971-01-27,393296.4666666667
1971-01-28,393359.1
1971-01-29,393421.73333333334
1971-01-30,393484.36666666664
1971-01-31,393547.0
1971-02-01,393609.63333333336
1971-02-02,393672.26666666666
1971-02-03,393734.9
1971-02-04,393797.5333333333
1971-02-05,393860.1666666667
1971-02-06,393922.8
1971-02-07,393985.43333333335
1971-02-08,394048.06666666665
1971-02-09,394110.7
1971-02-10,394173.3333333333
1971-02-11,394235.9666666667
1971-02-12,394298.6
1971-02-13,394361.23333333334
1971-02-14,394423.86666666664
1971-02-15,394486.5
1971-02-16,394549.13333333336
1971-02-17,394611.76666666666
1971-02-18,394674.4
1971-02-19,394737.0333333333
1971-02-20,394799.6666666667
1971-02-21,394862.3
1971-02-22,394924.93333333335
1971-02-23,394987.56666666665
1971-02-24,395050.2
1971-02-25,395112.8333333333
1971-02-26,395175.4666666667
1971-02-27,395238.1
1971-02-28,395300.73333333334
1971-03-01,395363.36666666664
1971-03-02,395426.0
1971-03-03,395488.63333333336
1971-03-04,395551.26666666666
1971-03-05,395613.9
1971-03-06,395676.5333333333
1971-03-07,395739.1666666667
1971-03-08,395801.8
1971-03-09,395864.43333333335
1971-03-10,395927.06666666665
1971-03-11,395989.7
1971-03-12,396052.3333333333
1971-03-13,396114.9666666667
1971-03-14,396177.6
1971-03-15,396240.23333333334
1971-03-16,396302.86666666664
1971-03-17,396365.5
1971-03-18,396428.13333333336
1971-03-19,396490.76666666666
1971-03-20,396553.4
1971-03-21,396616.0333333333
1971-03-22,396678.6666666667
1971-03-23,396741.3
1971-03-24,396803.93333333335
1971-03-25,396866.56666666665
1971-03-26,396929.2
1971-03-27,396991.8333333333
1971-03-28,397054.4666666667
1971-03-29,397117.1
1971-03-30,397179.73333333334
1971-03-31,397242.36666666664
1971-04-01,397305.0
1971-04-02,397469.4285714286
1971-04-03,397633.85714285716
1971-04-04,397798.28571428574
1971-04-05,397962.71428571426
1971-04-06,398127.14285714284
1971-04-07,398291.5714285714
1971-04-08,398456.0
1971-04-09,398620.4285714286
1971-04-10,398784.85714285716
1971-04-11,398949.28571428574
1971-04-12,399113.71428571426
1971-04-13,399278.14285714284
1971-04-14,399442.5714285714
1971-04-15,399607.0
1971-04-16,399771.4285714286
1971-04-17,399935.85714285716
1971-04-18,400100.28571428574
1971-04-19,400264.71428571426
1971-04-20,400429.14285714284
1971-04-21,400593.5714285714
1971-04-22,400758.0
1971-04-23,400922.4285714286
1971-04-24,401086.85714285716
1971-04-25,401251.28571428574
1971-04-26,401415.71428571426
1971-04-27,401580.14285714284
1971-04-28,401744.5714285714
1971-04-29,401909.0
1971-04-30,402073.4285714286
1971-05-01,402237.85714285716
1971-05-02,402402.28571428574
1971-05-03,402566.71428571426
1971-05-04,402731.14285714284
1971-05-05,402895.5714285714
1971-05-06,403060.0
1971-05-07,403224.4285714286
1971-05-08,403388.85714285716
1971-05-09,403553.28571428574
1971-05-10,403717.71428571426
1971-05-11,403882.14285714284
1971-05-12,404046.5714285714
1971-05-13,404211.0
1971-05-14,404375.4285714286
1971-05-15,404539.85714285716
1971-05-16,404704.28571428574
1971-05-17,404868.71428571426
1971-05-18,405033.14285714284
1971-05-19,405197.5714285714
1971-05-20,405362.0
1971-05-21,405526.4285714286
1971-05-22,405690.85714285716
1971-05-23,405855.28571428574
1971-05-24,406019.71428571426
1971-05-25,406184.14285714284
1971-05-26,406348.5714285714
1971-05-27,406513.0
1971-05-28,406677.4285714286
1971-05-29,406841.85714285716
1971-05-30,407006.28571428574
1971-05-31,407170.71428571426
1971-06-01,407335.14285714284
1971-06-02,407499.5714285714
1971-06-03,407664.0
1971-06-04,407828.4285714286
1971-06-05,407992.85714285716
1971-06-06,408157.28571428574
1971-06-07,408321.71428571426
1971-06-08,408486.14285714284
1971-06-09,408650.5714285714
1971-06-10,408815.0
1971-06-11,408979.4285714286
1971-06-12,409143.85714285716
1971-06-13,409308.28571428574
1971-06-14,409472.71428571426
1971-06-15,409637.14285714284
1971-06-16,409801.5714285714
1971-06-17,409966.0
1971-06-18,410130.4285714286
1971-06-19,410294.85714285716
1971-06-20,410459.28571428574
1971-06-21,410623.71428571426
1971-06-22,410788.14285714284
1971-06-23,410952.5714285714
1971-06-24,411117.0
1971-06-25,411281.4285714286
1971-06-26,411445.85714285716
1971-06-27,411610.28571428574
1971-06-28,411774.71428571426
1971-06-29,411939.14285714284
1971-06-30,412103.5714285714
1971-07-01,412268.0
1971-07-02,412396.9456521739
1971-07-03,412525.89130434784
1971-07-04,412654.8369565217
1971-07-05,412783.7826086957
1971-07-06,412912.72826086957
1971-07-07,413041.67391304346
1971-07-08,413170.6195652174
1971-07-09,413299.5652173913
1971-07-10,413428.51086956525
1971-07-11,413557.45652173914
1971-07-12,413686.402173913
1971-07-13,413815.347826087
1971-07-14,413944.29347826086
1971-07-15,414073.23913043475
1971-07-16,414202.1847826087
1971-07-17,414331.1304347826
1971-07-18,414460.07608695654
1971-07-19,414589.02173913043
1971-07-20,414717.9673913043
1971-07-21,414846.9130434783
1971-07-22,414975.85869565216
1971-07-23,415104.8043478261
1971-07-24,415233.75
1971-07-25,415362.6956521739
1971-07-26,415491.64130434784
1971-07-27,415620.5869565217
1971-07-28,415749.5326086957
1971-07-29,415878.47826086957
1971-07-30,416007.42391304346
1971-07-31,416136.3695652174
1971-08-01,416265.3152173913
1971-08-02,416394.26086956525
1971-08-03,416523.20652173914
1971-08-04,416652.152173913
1971-08-05,416781.097826087
1971-08-06,416910.04347826086
1971-08-07,417038.98913043475
1971-08-08,417167.9347826087
1971-08-09,417296.8804347826
1971-08-10,417425.82608695654
1971-08-11,417554.77173913043
1971-08-12,417683.7173913043
1971-08-13,417812.6630434783
1971-08-14,417941.60869565216
1971-08-15,418070.5543478261
1971-08-16,418199.5
1971-08-17,418328.4456521739
1971-08-18,418457.39130434784
1971-08-19,418586.3369565217
1971-08-20,418715.2826086957
1971-08-21,418844.22826086957
1971-08-22,418973.17391304346
1971-08-23,419102.1195652174
1971-08-24,419231.0652173913
1971-08-25,419360.01086956525
1971-08-26,419488.95652173914
1971-08-27,419617.902173913
1971-08-28,419746.847826087
1971-08-29,419875.79347826086
1971-08-30,420004.73913043475
1971-08-31,420133.6847826087
1971-09-01,420262.6304347826
1971-09-02,420391.57608695654
1971-09-03,420520.52173913043
1971-09-04,420649.4673913043
1971-09-05,420778.4130434783
1971-09-06,420907.35869565216
1971-09-07,421036.3043478261
1971-09-08,421165.25
1971-09-09,421294.1956521739
1971-09-10,421423.14130434784
1971-09-11,421552.0869565217
1971-09-12,421681.0326086957
1971-09-13,421809.97826086957
1971-09-14,421938.92391304346
1971-09-15,422067.8695652174
1971-09-16,422196.8152173913
1971-09-17,422325.7608695652
1971-09-18,422454.70652173914
1971-09-19,422583.652173913
1971-09-20,422712.597826087
1971-09-21,422841.54347826086
1971-09-22,422970.48913043475
1971-09-23,423099.4347826087
1971-09-24,423228.3804347826
1971-09-25,423357.32608695654
1971-09-26,423486.27173913043
1971-09-27,423615.2173913043
1971-09-28,423744.1630434783
1971-09-29,423873.10869565216
1971-09-30,424002.0543478261
1971-10-01,424131.0
1971-10-02,424165.92391304346
1971-10-03,424200.847826087
1971-10-04,424235.77173913043
1971-10-05,424270.6956521739
1971-10-06,424305.6195652174
1971-10-07,424340.54347826086
1971-10-08,424375.4673913043
1971-10-09,424410.39130434784
1971-10-10,424445.3152173913
1971-10-11,424480.23913043475
1971-10-12,424515.1630434783
1971-10-13,424550.0869565217
1971-10-14,424585.01086956525
1971-10-15,424619.9347826087
1971-10-16,424654.85869565216
1971-10-17,424689.7826086957
1971-10-18,424724.70652173914
1971-10-19,424759.6304347826
1971-10-20,424794.5543478261
1971-10-21,424829.47826086957
1971-10-22,424864.402173913
1971-10-23,424899.32608695654
1971-10-24,424934.25
1971-10-25,424969.17391304346
1971-10-26,425004.097826087
1971-10-27,425039.02173913043
1971-10-28,425073.9456521739
1971-10-29,425108.8695652174
1971-10-30,425143.79347826086
1971-10-31,425178.7173913043
1971-11-01,425213.64130434784
1971-11-02,425248.5652173913
1971-11-03,425283.48913043475
1971-11-04,425318.4130434783
1971-11-05,425353.3369565217
1971-11-06,425388.26086956525
1971-11-07,425423.1847826087
1971-11-08,425458.10869565216
1971-11-09,425493.0326086957
1971-11-10,425527.95652173914
1971-11-11,425562.8804347826
1971-11-12,425597.8043478261
1971-11-13,425632.72826086957
1971-11-14,425667.652173913
1971-11-15,425702.57608695654
1971-11-16,425737.5
1971-11-17,425772.42391304346
1971-11-18,425807.347826087
1971-11-19,425842.27173913043
1971-11-20,425877.1956521739
1971-11-21,425912.1195652174
1971-11-22,425947.04347826086
1971-11-23,425981.9673913043
1971-11-24,426016.89130434784
1971-11-25,426051.8152173913
1971-11-26,426086.73913043475
1971-11-27,426121.6630434783
1971-11-28,426156.5869565217
1971-11-29,426191.51086956525
1971-11-30,426226.4347826087
1971-12-01,426261.35869565216
1971-12-02,426296.2826086957
1971-12-03,426331.20652173914
1971-12-04,426366.1304347826
1971-12-05,426401.0543478261
1971-12-06,426435.97826086957
1971-12-07,426470.902173913
1971-12-08,426505.82608695654
1971-12-09,426540.75
1971-12-10,426575.67391304346
1971-12-11,426610.597826087
1971-12-12,426645.52173913043
1971-12-13,426680.4456521739
1971-12-14,426715.3695652174
1971-12-15,426750.29347826086
1971-12-16,426785.2173913043
1971-12-17,426820.14130434784
1971-12-18,426855.0652173913
1971-12-19,426889.98913043475
1971-12-20,426924.9130434783
1971-12-21,426959.8369565217
1971-12-22,426994.76086956525
1971-12-23,427029.6847826087
1971-12-24,427064.60869565216
1971-12-25,427099.5326086957
1971-12-26,427134.45652173914
1971-12-27,427169.3804347826
1971-12-28,427204.3043478261
1971-12-29,427239.22826086957
1971-12-30,427274.152173913
1971-12-31,427309.07608695654
1972-01-01,427344.0
1972-01-02,427334.010989011
1972-01-03,427324.021978022
1972-01-04,427314.032967033
1972-01-05,427304.04395604396
1972-01-06,427294.05494505493
1972-01-07,427284.06593406596
1972-01-08,427274.07692307694
1972-01-09,427264.0879120879
1972-01-10,427254.0989010989
1972-01-11,427244.1098901099
1972-01-12,427234.1208791209
1972-01-13,427224.13186813187
1972-01-14,427214.14285714284
1972-01-15,427204.1538461539
1972-01-16,427194.16483516485
1972-01-17,427184.1758241758
1972-01-18,427174.1868131868
1972-01-19,427164.1978021978
1972-01-20,427154.2087912088
1972-01-21,427144.2197802198
1972-01-22,427134.23076923075
1972-01-23,427124.2417582418
1972-01-24,427114.25274725276
1972-01-25,427104.26373626373
1972-01-26,427094.2747252747
1972-01-27,427084.28571428574
1972-01-28,427074.2967032967
1972-01-29,427064.3076923077
1972-01-30,427054.31868131866
1972-01-31,427044.3296703297
1972-02-01,427034.34065934067
1972-02-02,427024.35164835164
1972-02-03,427014.3626373626
1972-02-04,427004.37362637365
1972-02-05,426994.3846153846
1972-02-06,426984.3956043956
1972-02-07,426974.4065934066
1972-02-08,426964.4175824176
1972-02-09,426954.4285714286
1972-02-10,426944.43956043955
1972-02-11,426934.4505494505
1972-02-12,426924.46153846156
1972-02-13,426914.47252747254
1972-02-14,426904.4835164835
1972-02-15,426894.4945054945
1972-02-16,426884.5054945055
1972-02-17,426874.5164835165
1972-02-18,426864.52747252746
1972-02-19,426854.53846153844
1972-02-20,426844.5494505495
1972-02-21,426834.56043956045
1972-02-22,426824.5714285714
1972-02-23,426814.5824175824
1972-02-24,426804.5934065934
1972-02-25,426794.6043956044
1972-02-26,426784.6153846154
1972-02-27,426774.62637362635
1972-02-28,426764.6373626374
1972-02-29,426754.64835164836
1972-03-01,426744.65934065933
1972-03-02,426734.6703296703
1972-03-03,426724.68131868134
1972-03-04,426714.6923076923
1972-03-05,426704.7032967033
1972-03-06,426694.71428571426
1972-03-07,426684.7252747253
1972-03-08,426674.73626373627
1972-03-09,426664.74725274724
1972-03-10,426654.7582417582
1972-03-11,426644.76923076925
1972-03-12,426634.7802197802
1972-03-13,426624.7912087912
1972-03-14,426614.8021978022
1972-03-15,426604.8131868132
1972-03-16,426594.8241758242
1972-03-17,426584.83516483515
1972-03-18,426574.8461538461
1972-03-19,426564.85714285716
1972-03-20,426554.86813186813
1972-03-21,426544.8791208791
1972-03-22,426534.8901098901
1972-03-23,426524.9010989011
1972-03-24,426514.9120879121
1972-03-25,426504.92307692306
1972-03-26,426494.93406593404
1972-03-27,426484.94505494507
1972-03-28,426474.95604395604
1972-03-29,426464.967032967
1972-03-30,426454.978021978
1972-03-31,426444.989010989
1972-04-01,426435.0
1972-04-02,426517.53846153844
1972-04-03,426600.07692307694
1972-04-04,426682.6153846154
1972-04-05,426765.1538461539
1972-04-06,426847.6923076923
1972-04-07,426930.23076923075
1972-04-08,427012.76923076925
1972-04-09,427095.3076923077
1972-04-10,427177.8461538461
1972-04-11,427260.3846153846
1972-04-12,427342.92307692306
1972-04-13,427425.46153846156
1972-04-14,427508.0
1972-04-15,427590.53846153844
1972-04-16,427673.07692307694
1972-04-17,427755.6153846154
1972-04-18,427838.1538461539
1972-04-19,427920.6923076923
1972-04-20,428003.23076923075
1972-04-21,428085.76923076925
1972-04-22,428168.3076923077
1972-04-23,428250.8461538461
1972-04-24,428333.3846153846
1972-04-25,428415.92307692306
1972-04-26,428498.46153846156
1972-04-27,428581.0
1972-04-28,428663.53846153844
1972-04-29,428746.07692307694
1972-04-30,428828.6153846154
1972-05-01,428911.1538461539
1972-05-02,428993.6923076923
1972-05-03,429076.23076923075
1972-05-04,429158.76923076925
1972-05-05,429241.3076923077
1972-05-06,429323.8461538461
1972-05-07,429406.3846153846
1972-05-08,429488.92307692306
1972-05-09,429571.46153846156
1972-05-10,429654.0
1972-05-11,429736.53846153844
1972-05-12,429819.07692307694
1972-05-13,429901.6153846154
1972-05-14,429984.1538461539
1972-05-15,430066.6923076923
1972-05-16,430149.23076923075
1972-05-17,430231.76923076925
1972-05-18,430314.3076923077
1972-05-19,430396.8461538461
1972-05-20,430479.3846153846
1972-05-21,430561.92307692306
1972-05-22,430644.46153846156
1972-05-23,430727.0
1972-05-24,430809.53846153844
1972-05-25,430892.07692307694
1972-05-26,430974.6153846154
1972-05-27,431057.1538461539
1972-05-28,431139.6923076923
1972-05-29,431222.23076923075
1972-05-30,431304.76923076925
1972-05-31,431387.3076923077
1972-06-01,431469.8461538461
1972-06-02,431552.3846153846
1972-06-03,431634.92307692306
1972-06-04,431717.46153846156
1972-06-05,431800.0
1972-06-06,431882.53846153844
1972-06-07,431965.07692307694
1972-06-08,432047.6153846154
1972-06-09,432130.1538461539
1972-06-10,432212.6923076923
1972-06-11,432295.23076923075
1972-06-12,432377.76923076925
1972-06-13,432460.3076923077
1972-06-14,432542.8461538461
1972-06-15,432625.3846153846
1972-06-16,432707.92307692306
1972-06-17,432790.46153846156
1972-06-18,432873.0
1972-06-19,432955.53846153844
1972-06-20,433038.07692307694
1972-06-21,433120.6153846154
1972-06-22,433203.1538461539
1972-06-23,433285.6923076923
1972-06-24,433368.23076923075
1972-06-25,433450.76923076925
1972-06-26,433533.3076923077
1972-06-27,433615.8461538461
1972-06-28,433698.3846153846
1972-06-29,433780.92307692306
1972-06-30,433863.46153846156
1972-07-01,433946.0
1972-07-02,434103.902173913
1972-07-03,434261.8043478261
1972-07-04,434419.70652173914
1972-07-05,434577.60869565216
1972-07-06,434735.51086956525
1972-07-07,434893.4130434783
1972-07-08,435051.3152173913
1972-07-09,435209.2173913043
1972-07-10,435367.1195652174
1972-07-11,435525.02173913043
1972-07-12,435682.92391304346
1972-07-13,435840.82608695654
1972-07-14,435998.72826086957
1972-07-15,436156.6304347826
1972-07-16,436314.5326086957
1972-07-17,436472.4347826087
1972-07-18,436630.3369565217
1972-07-19,436788.23913043475
1972-07-20,436946.14130434784
1972-07-21,437104.04347826086
1972-07-22,437261.9456521739
1972-07-23,437419.847826087
1972-07-24,437577.75
1972-07-25,437735.652173913
1972-07-26,437893.5543478261
1972-07-27,438051.45652173914
1972-07-28,438209.35869565216
1972-07-29,438367.26086956525
1972-07-30,438525.1630434783
1972-07-31,438683.0652173913
1972-08-01,438840.9673913043
1972-08-02,438998.8695652174
1972-08-03,439156.77173913043
1972-08-04,439314.67391304346
1972-08-05,439472.57608695654
1972-08-06,439630.47826086957
1972-08-07,439788.3804347826
1972-08-08,439946.2826086957
1972-08-09,440104.1847826087
1972-08-10,440262.0869565217
1972-08-11,440419.98913043475
1972-08-12,440577.89130434784
1972-08-13,440735.79347826086
1972-08-14,440893.6956521739
1972-08-15,441051.597826087
1972-08-16,441209.5
1972-08-17,441367.402173913
1972-08-18,441525.3043478261
1972-08-19,441683.20652173914
1972-08-20,441841.10869565216
1972-08-21,441999.01086956525
1972-08-22,442156.9130434783
1972-08-23,442314.8152173913
1972-08-24,442472.7173913043
1972-08-25,442630.6195652174
1972-08-26,442788.52173913043
1972-08-27,442946.42391304346
1972-08-28,443104.32608695654
1972-08-29,443262.22826086957
1972-08-30,443420.1304347826
1972-08-31,443578.0326086957
1972-09-01,443735.9347826087
1972-09-02,443893.8369565217
1972-09-03,444051.73913043475
1972-09-04,444209.64130434784
1972-09-05,444367.54347826086
1972-09-06,444525.4456521739
1972-09-07,444683.347826087
1972-09-08,444841.25
1972-09-09,444999.152173913
1972-09-10,445157.0543478261
1972-09-11,445314.95652173914
1972-09-12,445472.85869565216
1972-09-13,445630.7608695652
1972-09-14,445788.6630434783
1972-09-15,445946.5652173913
1972-09-16,446104.4673913043
1972-09-17,446262.3695652174
1972-09-18,446420.27173913043
1972-09-19,446578.17391304346
1972-09-20,446736.07608695654
1972-09-21,446893.97826086957
1972-09-22,447051.8804347826
1972-09-23,447209.7826086957
1972-09-24,447367.6847826087
1972-09-25,447525.5869565217
1972-09-26,447683.48913043475
1972-09-27,447841.39130434784
1972-09-28,447999.29347826086
1972-09-29,448157.1956521739
1972-09-30,448315.097826087
1972-10-01,448473.0
1972-10-02,448583.14130434784
1972-10-03,448693.2826086957
1972-10-04,448803.42391304346
1972-10-05,448913.5652173913
1972-10-06,449023.70652173914
1972-10-07,449133.847826087
1972-10-08,449243.98913043475
1972-10-09,449354.1304347826
1972-10-10,449464.27173913043
1972-10-11,449574.4130434783
1972-10-12,449684.5543478261
1972-10-13,449794.6956521739
1972-10-14,449904.8369565217
1972-10-15,450014.97826086957
1972-10-16,450125.1195652174
1972-10-17,450235.26086956525
1972-10-18,450345.402173913
1972-10-19,450455.54347826086
1972-10-20,450565.6847826087
1972-10-21,450675.82608695654
1972-10-22,450785.9673913043
1972-10-23,450896.10869565216
1972-10-24,451006.25
1972-10-25,451116.39130434784
1972-10-26,451226.5326086957
1972-10-27,451336.67391304346
1972-10-28,451446.8152173913
1972-10-29,451556.95652173914
1972-10-30,451667.097826087
1972-10-31,451777.23913043475
1972-11-01,451887.3804347826
1972-11-02,451997.52173913043
1972-11-03,452107.6630434783
1972-11-04,452217.8043478261
1972-11-05,452327.9456521739
1972-11-06,452438.0869565217
1972-11-07,452548.22826086957
1972-11-08,452658.3695652174
1972-11-09,452768.51086956525
1972-11-10,452878.652173913
1972-11-11,452988.79347826086
1972-11-12,453098.9347826087
1972-11-13,453209.07608695654
1972-11-14,453319.2173913043
1972-11-15,453429.35869565216
1972-11-16,453539.5
1972-11-17,453649.64130434784
1972-11-18,453759.7826086957
1972-11-19,453869.92391304346
1972-11-20,453980.0652173913
1972-11-21,454090.20652173914
1972-11-22,454200.347826087
1972-11-23,454310.48913043475
1972-11-24,454420.6304347826
1972-11-25,454530.77173913043
1972-11-26,454640.9130434783
1972-11-27,454751.0543478261
1972-11-28,454861.1956521739
1972-11-29,454971.3369565217
1972-11-30,455081.47826086957
1972-12-01,455191.6195652174
1972-12-02,455301.76086956525
1972-12-03,455411.902173913
1972-12-04,455522.04347826086
1972-12-05,455632.1847826087
1972-12-06,455742.32608695654
1972-12-07,455852.4673913043
1972-12-08,455962.60869565216
1972-12-09,456072.75
1972-12-10,456182.89130434784
1972-12-11,456293.0326086957
1972-12-12,456403.17391304346
1972-12-13,456513.3152173913
1972-12-14,456623.45652173914
1972-12-15,456733.597826087
1972-12-16,456843.7391304348
1972-12-17,456953.8804347826
1972-12-18,457064.02173913043
1972-12-19,457174.1630434783
1972-12-20,457284.3043478261
1972-12-21,457394.4456521739
1972-12-22,457504.5869565217
1972-12-23,457614.72826086957
1972-12-24,457724.8695652174
1972-12-25,457835.01086956525
1972-12-26,457945.152173913
1972-12-27,458055.29347826086
1972-12-28,458165.4347826087
1972-12-29,458275.57608695654
1972-12-30,458385.7173913043
1972-12-31,458495.85869565216
1973-01-01,458606.0
1973-01-02,458591.6777777778
1973-01-03,458577.35555555555
1973-01-04,458563.0333333333
1973-01-05,458548.7111111111
1973-01-06,458534.3888888889
1973-01-07,458520.06666666665
1973-01-08,458505.7444444444
1973-01-09,458491.4222222222
1973-01-10,458477.1
1973-01-11,458462.77777777775
1973-01-12,458448.4555555555
1973-01-13,458434.13333333336
1973-01-14,458419.81111111114
1973-01-15,458405.4888888889
1973-01-16,458391.1666666667
1973-01-17,458376.84444444446
1973-01-18,458362.52222222224
1973-01-19,458348.2
1973-01-20,458333.8777777778
1973-01-21,458319.55555555556
1973-01-22,458305.23333333334
1973-01-23,458290.9111111111
1973-01-24,458276.5888888889
1973-01-25,458262.26666666666
1973-01-26,458247.94444444444
1973-01-27,458233.6222222222
1973-01-28,458219.3
1973-01-29,458204.97777777776
1973-01-30,458190.65555555554
1973-01-31,458176.3333333333
1973-02-01,458162.0111111111
1973-02-02,458147.68888888886
1973-02-03,458133.36666666664
1973-02-04,458119.0444444445
1973-02-05,458104.72222222225
1973-02-06,458090.4
1973-02-07,458076.0777777778
1973-02-08,458061.7555555556
1973-02-09,458047.43333333335
1973-02-10,458033.1111111111
1973-02-11,458018.7888888889
1973-02-12,458004.4666666667
1973-02-13,457990.14444444445
1973-02-14,457975.8222222222
1973-02-15,457961.5
1973-02-16,457947.1777777778
1973-02-17,457932.85555555555
1973-02-18,457918.5333333333
1973-02-19,457904.2111111111
1973-02-20,457889.8888888889
1973-02-21,457875.56666666665
1973-02-22,457861.2444444444
1973-02-23,457846.9222222222
1973-02-24,457832.6
1973-02-25,457818.27777777775
1973-02-26,457803.9555555555
1973-02-27,457789.63333333336
1973-02-28,457775.31111111114
1973-03-01,457760.9888888889
1973-03-02,457746.6666666667
1973-03-03,457732.34444444446
1973-03-04,457718.02222222224
1973-03-05,457703.7
1973-03-06,457689.3777777778
1973-03-07,457675.05555555556
1973-03-08,457660.73333333334
1973-03-09,457646.4111111111
1973-03-10,457632.0888888889
1973-03-11,457617.76666666666
1973-03-12,457603.44444444444
1973-03-13,457589.1222222222
1973-03-14,457574.8
1973-03-15,457560.47777777776
1973-03-16,457546.15555555554
1973-03-17,457531.8333333333
1973-03-18,457517.5111111111
1973-03-19,457503.18888888886
1973-03-20,457488.86666666664
1973-03-21,457474.5444444445
1973-03-22,457460.22222222225
1973-03-23,457445.9
1973-03-24,457431.5777777778
1973-03-25,457417.2555555556
1973-03-26,457402.93333333335
1973-03-27,457388.6111111111
1973-03-28,457374.2888888889
1973-03-29,457359.9666666667
1973-03-30,457345.64444444445
1973-03-31,457331.3222222222
1973-04-01,457317.0
1973-04-02,457353.23076923075
1973-04-03,457389.46153846156
1973-04-04,457425.6923076923
1973-04-05,457461.92307692306
1973-04-06,457498.1538461539
1973-04-07,457534.3846153846
1973-04-08,457570.6153846154
1973-04-09,457606.8461538461
1973-04-10,457643.07692307694
1973-04-11,457679.3076923077
1973-04-12,457715.53846153844
1973-04-13,457751.76923076925
