DATE,POPTHM
1969-11-08,203628.6
1969-11-09,203634.4
1969-11-10,203640.2
1969-11-11,203646.0
1969-11-12,203651.8
1969-11-13,203657.6
1969-11-14,203663.4
1969-11-15,203669.2
1969-11-16,203675.0
1969-11-17,203680.8
1969-11-18,203686.6
1969-11-19,203692.4
1969-11-20,203698.2
1969-11-21,203704.0
1969-11-22,203709.8
1969-11-23,203715.6
1969-11-24,203721.4
1969-11-25,203727.2
1969-11-26,203733.0
1969-11-27,203738.8
1969-11-28,203744.6
1969-11-29,203750.4
1969-11-30,203756.2
1969-12-01,203762.0
1969-12-02,203767.38709677418
1969-12-03,203772.7741935484
1969-12-04,203778.16129032258
1969-12-05,203783.5483870968
1969-12-06,203788.93548387097
1969-12-07,203794.32258064515
1969-12-08,203799.70967741936
1969-12-09,203805.09677419355
1969-12-10,203810.48387096773
1969-12-11,203815.87096774194
1969-12-12,203821.25806451612
1969-12-13,203826.64516129033
1969-12-14,203832.03225806452
1969-12-15,203837.4193548387
1969-12-16,203842.8064516129
1969-12-17,203848.1935483871
1969-12-18,203853.5806451613
1969-12-19,203858.96774193548
1969-12-20,203864.35483870967
1969-12-21,203869.74193548388
1969-12-22,203875.12903225806
1969-12-23,203880.51612903227
1969-12-24,203885.90322580645
1969-12-25,203891.29032258064
1969-12-26,203896.67741935485
1969-12-27,203902.06451612903
1969-12-28,203907.4516129032
1969-12-29,203912.83870967742
1969-12-30,203918.2258064516
1969-12-31,203923.61290322582
1970-01-01,203929.0
1970-01-02,203933.93548387097
1970-01-03,203938.87096774194
1970-01-04,203943.8064516129
1970-01-05,203948.74193548388
1970-01-06,203953.67741935485
1970-01-07,203958.61290322582
1970-01-08,203963.5483870968
1970-01-09,203968.48387096773
1970-01-10,203973.4193548387
1970-01-11,203978.35483870967
1970-01-12,203983.29032258064
1970-01-13,203988.2258064516
1970-01-14,203993.16129032258
1970-01-15,203998.09677419355
1970-01-16,204003.03225806452
1970-01-17,204007.96774193548
1970-01-18,204012.90322580645
1970-01-19,204017.83870967742
1970-01-20,204022.7741935484
1970-01-21,204027.70967741936
1970-01-22,204032.64516129033
1970-01-23,204037.5806451613
1970-01-24,204042.51612903227
1970-01-25,204047.4516129032
1970-01-26,204052.38709677418
1970-01-27,204057.32258064515
1970-01-28,204062.25806451612
1970-01-29,204067.1935483871
1970-01-30,204072.12903225806
1970-01-31,204077.06451612903
1970-02-01,204082.0
1970-02-02,204087.85714285713
1970-02-03,204093.7142857143
1970-02-04,204099.57142857142
1970-02-05,204105.42857142858
1970-02-06,204111.2857142857
1970-02-07,204117.14285714287
1970-02-08,204123.0
1970-02-09,204128.85714285713
1970-02-10,204134.7142857143
1970-02-11,204140.57142857142
1970-02-12,204146.42857142858
1970-02-13,204152.2857142857
1970-02-14,204158.14285714287
1970-02-15,204164.0
1970-02-16,204169.85714285713
1970-02-17,204175.7142857143
1970-02-18,204181.57142857142
1970-02-19,204187.42857142858
1970-02-20,204193.2857142857
1970-02-21,204199.14285714287
1970-02-22,204205.0
1970-02-23,204210.85714285713
1970-02-24,204216.7142857143
1970-02-25,204222.57142857142
1970-02-26,204228.42857142858
1970-02-27,204234.2857142857
1970-02-28,204240.14285714287
1970-03-01,204246.0
1970-03-02,204254.32258064515
1970-03-03,204262.64516129033
1970-03-04,204270.96774193548
1970-03-05,204279.29032258064
1970-03-06,204287.61290322582
1970-03-07,204295.93548387097
1970-03-08,204304.25806451612
1970-03-09,204312.5806451613
1970-03-10,204320.90322580645
1970-03-11,204329.2258064516
1970-03-12,204337.5483870968
1970-03-13,204345.87096774194
1970-03-14,204354.1935483871
1970-03-15,204362.51612903227
1970-03-16,204370.83870967742
1970-03-17,204379.16129032258
1970-03-18,204387.48387096773
1970-03-19,204395.8064516129
1970-03-20,204404.12903225806
1970-03-21,204412.4516129032
1970-03-22,204420.7741935484
1970-03-23,204429.09677419355
1970-03-24,204437.4193548387
1970-03-25,204445.74193548388
1970-03-26,204454.06451612903
1970-03-27,204462.38709677418
1970-03-28,204470.70967741936
1970-03-29,204479.03225806452
1970-03-30,204487.35483870967
1970-03-31,204495.67741935485
1970-04-01,204504.0
1970-04-02,204511.16666666666
1970-04-03,204518.33333333334
1970-04-04,204525.5
1970-04-05,204532.66666666666
1970-04-06,204539.83333333334
1970-04-07,204547.0
1970-04-08,204554.16666666666
1970-04-09,204561.33333333334
1970-04-10,204568.5
1970-04-11,204575.66666666666
1970-04-12,204582.83333333334
1970-04-13,204590.0
1970-04-14,204597.16666666666
1970-04-15,204604.33333333334
1970-04-16,204611.5
1970-04-17,204618.66666666666
1970-04-18,204625.83333333334
1970-04-19,204633.0
1970-04-20,204640.16666666666
1970-04-21,204647.33333333334
1970-04-22,204654.5
1970-04-23,204661.66666666666
1970-04-24,204668.83333333334
1970-04-25,204676.0
1970-04-26,204683.16666666666
1970-04-27,204690.33333333334
1970-04-28,204697.5
1970-04-29,204704.66666666666
1970-04-30,204711.83333333334
1970-05-01,204719.0
1970-05-02,204726.16129032258
1970-05-03,204733.32258064515
1970-05-04,204740.48387096773
1970-05-05,204747.64516129033
1970-05-06,204754.8064516129
1970-05-07,204761.96774193548
1970-05-08,204769.12903225806
1970-05-09,204776.29032258064
1970-05-10,204783.4516129032
1970-05-11,204790.61290322582
1970-05-12,204797.7741935484
1970-05-13,204804.93548387097
1970-05-14,204812.09677419355
1970-05-15,204819.25806451612
1970-05-16,204826.4193548387
1970-05-17,204833.5806451613
1970-05-18,204840.74193548388
1970-05-19,204847.90322580645
1970-05-20,204855.06451612903
1970-05-21,204862.2258064516
1970-05-22,204869.38709677418
1970-05-23,204876.5483870968
1970-05-24,204883.70967741936
1970-05-25,204890.87096774194
1970-05-26,204898.03225806452
1970-05-27,204905.1935483871
1970-05-28,204912.35483870967
1970-05-29,204919.51612903227
1970-05-30,204926.67741935485
1970-05-31,204933.83870967742
1970-06-01,204941.0
1970-06-02,204948.76666666666
1970-06-03,204956.53333333333
1970-06-04,204964.3
1970-06-05,204972.06666666668
1970-06-06,204979.83333333334
1970-06-07,204987.6
1970-06-08,204995.36666666667
1970-06-09,205003.13333333333
1970-06-10,205010.9
1970-06-11,205018.66666666666
1970-06-12,205026.43333333332
1970-06-13,205034.2
1970-06-14,205041.96666666667
1970-06-15,205049.73333333334
1970-06-16,205057.5
1970-06-17,205065.26666666666
1970-06-18,205073.03333333333
1970-06-19,205080.8
1970-06-20,205088.56666666668
1970-06-21,205096.33333333334
1970-06-22,205104.1
1970-06-23,205111.86666666667
1970-06-24,205119.63333333333
1970-06-25,205127.4
1970-06-26,205135.16666666666
1970-06-27,205142.93333333332
1970-06-28,205150.7
1970-06-29,205158.46666666667
1970-06-30,205166.23333333334
1970-07-01,205174.0
1970-07-02,205181.87096774194
1970-07-03,205189.74193548388
1970-07-04,205197.61290322582
1970-07-05,205205.48387096773
1970-07-06,205213.35483870967
1970-07-07,205221.2258064516
1970-07-08,205229.09677419355
1970-07-09,205236.96774193548
1970-07-10,205244.83870967742
1970-07-11,205252.70967741936
1970-07-12,205260.5806451613
1970-07-13,205268.4516129032
1970-07-14,205276.32258064515
1970-07-15,205284.1935483871
1970-07-16,205292.06451612903
1970-07-17,205299.93548387097
1970-07-18,205307.8064516129
1970-07-19,205315.67741935485
1970-07-20,205323.5483870968
1970-07-21,205331.4193548387
1970-07-22,205339.29032258064
1970-07-23,205347.16129032258
1970-07-24,205355.03225806452
1970-07-25,205362.90322580645
1970-07-26,205370.7741935484
1970-07-27,205378.64516129033
1970-07-28,205386.51612903227
1970-07-29,205394.38709677418
1970-07-30,205402.25806451612
1970-07-31,205410.12903225806
1970-08-01,205418.0
1970-08-02,205425.93548387097
1970-08-03,205433.87096774194
1970-08-04,205441.8064516129
1970-08-05,205449.74193548388
1970-08-06,205457.67741935485
1970-08-07,205465.61290322582
1970-08-08,205473.5483870968
1970-08-09,205481.48387096773
1970-08-10,205489.4193548387
1970-08-11,205497.35483870967
1970-08-12,205505.29032258064
1970-08-13,205513.2258064516
1970-08-14,205521.16129032258
1970-08-15,205529.09677419355
1970-08-16,205537.03225806452
1970-08-17,205544.96774193548
1970-08-18,205552.90322580645
1970-08-19,205560.83870967742
1970-08-20,205568.7741935484
1970-08-21,205576.70967741936
1970-08-22,205584.64516129033
1970-08-23,205592.5806451613
1970-08-24,205600.51612903227
1970-08-25,205608.4516129032
1970-08-26,205616.38709677418
1970-08-27,205624.32258064515
1970-08-28,205632.25806451612
1970-08-29,205640.1935483871
1970-08-30,205648.12903225806
1970-08-31,205656.06451612903
1970-09-01,205664.0
1970-09-02,205672.06666666668
1970-09-03,205680.13333333333
1970-09-04,205688.2
1970-09-05,205696.26666666666
1970-09-06,205704.33333333334
1970-09-07,205712.4
1970-09-08,205720.46666666667
1970-09-09,205728.53333333333
1970-09-10,205736.6
1970-09-11,205744.66666666666
1970-09-12,205752.73333333334
1970-09-13,205760.8
1970-09-14,205768.86666666667
1970-09-15,205776.93333333332
1970-09-16,205785.0
1970-09-17,205793.06666666668
1970-09-18,205801.13333333333
1970-09-19,205809.2
1970-09-20,205817.26666666666
1970-09-21,205825.33333333334
1970-09-22,205833.4
1970-09-23,205841.46666666667
1970-09-24,205849.53333333333
1970-09-25,205857.6
1970-09-26,205865.66666666666
1970-09-27,205873.73333333334
1970-09-28,205881.8
1970-09-29,205889.86666666667
1970-09-30,205897.93333333332
1970-10-01,205906.0
1970-10-02,205913.25806451612
1970-10-03,205920.51612903227
1970-10-04,205927.7741935484
1970-10-05,205935.03225806452
1970-10-06,205942.29032258064
1970-10-07,205949.5483870968
1970-10-08,205956.8064516129
1970-10-09,205964.06451612903
1970-10-10,205971.32258064515
1970-10-11,205978.5806451613
1970-10-12,205985.83870967742
1970-10-13,205993.09677419355
1970-10-14,206000.35483870967
1970-10-15,206007.61290322582
1970-10-16,206014.87096774194
1970-10-17,206022.12903225806
1970-10-18,206029.38709677418
1970-10-19,206036.64516129033
1970-10-20,206043.90322580645
1970-10-21,206051.16129032258
1970-10-22,206058.4193548387
1970-10-23,206065.67741935485
1970-10-24,206072.93548387097
1970-10-25,206080.1935483871
1970-10-26,206087.4516129032
1970-10-27,206094.70967741936
1970-10-28,206101.96774193548
1970-10-29,206109.2258064516
1970-10-30,206116.48387096773
1970-10-31,206123.74193548388
1970-11-01,206131.0
1970-11-02,206138.36666666667
1970-11-03,206145.73333333334
1970-11-04,206153.1
1970-11-05,206160.46666666667
1970-11-06,206167.83333333334
1970-11-07,206175.2
1970-11-08,206182.56666666668
1970-11-09,206189.93333333332
1970-11-10,206197.3
1970-11-11,206204.66666666666
1970-11-12,206212.03333333333
1970-11-13,206219.4
1970-11-14,206226.76666666666
1970-11-15,206234.13333333333
1970-11-16,206241.5
1970-11-17,206248.86666666667
1970-11-18,206256.23333333334
1970-11-19,206263.6
1970-11-20,206270.96666666667
1970-11-21,206278.33333333334
1970-11-22,206285.7
1970-11-23,206293.06666666668
1970-11-24,206300.43333333332
1970-11-25,206307.8
1970-11-26,206315.16666666666
1970-11-27,206322.53333333333
1970-11-28,206329.9
1970-11-29,206337.26666666666
1970-11-30,206344.63333333333
1970-12-01,206352.0
1970-12-02,206358.93548387097
1970-12-03,206365.87096774194
1970-12-04,206372.8064516129
1970-12-05,206379.74193548388
1970-12-06,206386.67741935485
1970-12-07,206393.61290322582
1970-12-08,206400.5483870968
1970-12-09,206407.48387096773
1970-12-10,206414.4193548387
1970-12-11,206421.35483870967
1970-12-12,206428.29032258064
1970-12-13,206435.2258064516
1970-12-14,206442.16129032258
1970-12-15,206449.09677419355
1970-12-16,206456.03225806452
1970-12-17,206462.96774193548
1970-12-18,206469.90322580645
1970-12-19,206476.83870967742
1970-12-20,206483.7741935484
1970-12-21,206490.70967741936
1970-12-22,206497.64516129033
1970-12-23,206504.5806451613
1970-12-24,206511.51612903227
1970-12-25,206518.4516129032
1970-12-26,206525.38709677418
1970-12-27,206532.32258064515
1970-12-28,206539.25806451612
1970-12-29,206546.1935483871
1970-12-30,206553.12903225806
1970-12-31,206560.06451612903
1971-01-01,206567.0
1971-01-02,206573.29032258064
1971-01-03,206579.5806451613
1971-01-04,206585.87096774194
1971-01-05,206592.16129032258
1971-01-06,206598.4516129032
1971-01-07,206604.74193548388
1971-01-08,206611.03225806452
1971-01-09,206617.32258064515
1971-01-10,206623.61290322582
1971-01-11,206629.90322580645
1971-01-12,206636.1935483871
1971-01-13,206642.48387096773
1971-01-14,206648.7741935484
1971-01-15,206655.06451612903
1971-01-16,206661.35483870967
1971-01-17,206667.64516129033
1971-01-18,206673.93548387097
1971-01-19,206680.2258064516
1971-01-20,206686.51612903227
1971-01-21,206692.8064516129
1971-01-22,206699.09677419355
1971-01-23,206705.38709677418
1971-01-24,206711.67741935485
1971-01-25,206717.96774193548
1971-01-26,206724.25806451612
1971-01-27,206730.5483870968
1971-01-28,206736.83870967742
1971-01-29,206743.12903225806
1971-01-30,206749.4193548387
1971-01-31,206755.70967741936
1971-02-01,206762.0
1971-02-02,206769.07142857142
1971-02-03,206776.14285714287
1971-02-04,206783.2142857143
1971-02-05,206790.2857142857
1971-02-06,206797.35714285713
1971-02-07,206804.42857142858
1971-02-08,206811.5
1971-02-09,206818.57142857142
1971-02-10,206825.64285714287
1971-02-11,206832.7142857143
1971-02-12,206839.7857142857
1971-02-13,206846.85714285713
1971-02-14,206853.92857142858
1971-02-15,206861.0
1971-02-16,206868.07142857142
1971-02-17,206875.14285714287
1971-02-18,206882.2142857143
1971-02-19,206889.2857142857
1971-02-20,206896.35714285713
1971-02-21,206903.42857142858
1971-02-22,206910.5
1971-02-23,206917.57142857142
1971-02-24,206924.64285714287
1971-02-25,206931.7142857143
1971-02-26,206938.7857142857
1971-02-27,206945.85714285713
1971-02-28,206952.92857142858
1971-03-01,206960.0
1971-03-02,206966.5483870968
1971-03-03,206973.09677419355
1971-03-04,206979.64516129033
1971-03-05,206986.1935483871
1971-03-06,206992.74193548388
1971-03-07,206999.29032258064
1971-03-08,207005.83870967742
1971-03-09,207012.38709677418
1971-03-10,207018.93548387097
1971-03-11,207025.48387096773
1971-03-12,207032.03225806452
1971-03-13,207038.5806451613
1971-03-14,207045.12903225806
1971-03-15,207051.67741935485
1971-03-16,207058.2258064516
1971-03-17,207064.7741935484
1971-03-18,207071.32258064515
1971-03-19,207077.87096774194
1971-03-20,207084.4193548387
1971-03-21,207090.96774193548
1971-03-22,207097.51612903227
1971-03-23,207104.06451612903
1971-03-24,207110.61290322582
1971-03-25,207117.16129032258
1971-03-26,207123.70967741936
1971-03-27,207130.25806451612
1971-03-28,207136.8064516129
1971-03-29,207143.35483870967
1971-03-30,207149.90322580645
1971-03-31,207156.4516129032
1971-04-01,207163.0
1971-04-02,207169.6
1971-04-03,207176.2
1971-04-04,207182.8
1971-04-05,207189.4
1971-04-06,207196.0
1971-04-07,207202.6
1971-04-08,207209.2
1971-04-09,207215.8
1971-04-10,207222.4
1971-04-11,207229.0
1971-04-12,207235.6
1971-04-13,207242.2
1971-04-14,207248.8
1971-04-15,207255.4
1971-04-16,207262.0
1971-04-17,207268.6
1971-04-18,207275.2
1971-04-19,207281.8
1971-04-20,207288.4
1971-04-21,207295.0
1971-04-22,207301.6
1971-04-23,207308.2
1971-04-24,207314.8
1971-04-25,207321.4
1971-04-26,207328.0
1971-04-27,207334.6
1971-04-28,207341.2
1971-04-29,207347.8
1971-04-30,207354.4
1971-05-01,207361.0
1971-05-02,207367.48387096773
1971-05-03,207373.96774193548
1971-05-04,207380.4516129032
1971-05-05,207386.93548387097
1971-05-06,207393.4193548387
1971-05-07,207399.90322580645
1971-05-08,207406.38709677418
1971-05-09,207412.87096774194
1971-05-10,207419.35483870967
1971-05-11,207425.83870967742
1971-05-12,207432.32258064515
1971-05-13,207438.8064516129
1971-05-14,207445.29032258064
1971-05-15,207451.7741935484
1971-05-16,207458.25806451612
1971-05-17,207464.74193548388
1971-05-18,207471.2258064516
1971-05-19,207477.70967741936
1971-05-20,207484.1935483871
1971-05-21,207490.67741935485
1971-05-22,207497.16129032258
1971-05-23,207503.64516129033
1971-05-24,207510.12903225806
1971-05-25,207516.61290322582
1971-05-26,207523.09677419355
1971-05-27,207529.5806451613
1971-05-28,207536.06451612903
1971-05-29,207542.5483870968
1971-05-30,207549.03225806452
1971-05-31,207555.51612903227
1971-06-01,207562.0
1971-06-02,207568.96666666667
1971-06-03,207575.93333333332
1971-06-04,207582.9
1971-06-05,207589.86666666667
1971-06-06,207596.83333333334
1971-06-07,207603.8
1971-06-08,207610.76666666666
1971-06-09,207617.73333333334
1971-06-10,207624.7
1971-06-11,207631.66666666666
1971-06-12,207638.63333333333
1971-06-13,207645.6
1971-06-14,207652.56666666668
1971-06-15,207659.53333333333
1971-06-16,207666.5
1971-06-17,207673.46666666667
1971-06-18,207680.43333333332
1971-06-19,207687.4
1971-06-20,207694.36666666667
1971-06-21,207701.33333333334
1971-06-22,207708.3
1971-06-23,207715.26666666666
1971-06-24,207722.23333333334
1971-06-25,207729.2
1971-06-26,207736.16666666666
1971-06-27,207743.13333333333
1971-06-28,207750.1
1971-06-29,207757.06666666668
1971-06-30,207764.03333333333
1971-07-01,207771.0
1971-07-02,207778.32258064515
1971-07-03,207785.64516129033
1971-07-04,207792.96774193548
1971-07-05,207800.29032258064
1971-07-06,207807.61290322582
1971-07-07,207814.93548387097
1971-07-08,207822.25806451612
1971-07-09,207829.5806451613
1971-07-10,207836.90322580645
1971-07-11,207844.2258064516
1971-07-12,207851.5483870968
1971-07-13,207858.87096774194
1971-07-14,207866.1935483871
1971-07-15,207873.51612903227
1971-07-16,207880.83870967742
1971-07-17,207888.16129032258
1971-07-18,207895.48387096773
1971-07-19,207902.8064516129
1971-07-20,207910.12903225806
1971-07-21,207917.4516129032
1971-07-22,207924.7741935484
1971-07-23,207932.09677419355
1971-07-24,207939.4193548387
1971-07-25,207946.74193548388
1971-07-26,207954.06451612903
1971-07-27,207961.38709677418
1971-07-28,207968.70967741936
1971-07-29,207976.03225806452
1971-07-30,207983.35483870967
1971-07-31,207990.67741935485
1971-08-01,207998.0
1971-08-02,208005.48387096773
1971-08-03,208012.96774193548
1971-08-04,208020.4516129032
1971-08-05,208027.93548387097
1971-08-06,208035.4193548387
1971-08-07,208042.90322580645
1971-08-08,208050.38709677418
1971-08-09,208057.87096774194
1971-08-10,208065.35483870967
1971-08-11,208072.83870967742
1971-08-12,208080.32258064515
1971-08-13,208087.8064516129
1971-08-14,208095.29032258064
1971-08-15,208102.7741935484
1971-08-16,208110.25806451612
1971-08-17,208117.74193548388
1971-08-18,208125.2258064516
1971-08-19,208132.70967741936
1971-08-20,208140.1935483871
1971-08-21,208147.67741935485
1971-08-22,208155.16129032258
1971-08-23,208162.64516129033
1971-08-24,208170.12903225806
1971-08-25,208177.61290322582
1971-08-26,208185.09677419355
1971-08-27,208192.5806451613
1971-08-28,208200.06451612903
1971-08-29,208207.5483870968
1971-08-30,208215.03225806452
1971-08-31,208222.51612903227
1971-09-01,208230.0
1971-09-02,208237.33333333334
1971-09-03,208244.66666666666
1971-09-04,208252.0
1971-09-05,208259.33333333334
1971-09-06,208266.66666666666
1971-09-07,208274.0
1971-09-08,208281.33333333334
1971-09-09,208288.66666666666
1971-09-10,208296.0
1971-09-11,208303.33333333334
1971-09-12,208310.66666666666
1971-09-13,208318.0
1971-09-14,208325.33333333334
1971-09-15,208332.66666666666
1971-09-16,208340.0
1971-09-17,208347.33333333334
1971-09-18,208354.66666666666
1971-09-19,208362.0
1971-09-20,208369.33333333334
1971-09-21,208376.66666666666
1971-09-22,208384.0
1971-09-23,208391.33333333334
1971-09-24,208398.66666666666
1971-09-25,208406.0
1971-09-26,208413.33333333334
1971-09-27,208420.66666666666
1971-09-28,208428.0
1971-09-29,208435.33333333334
1971-09-30,208442.66666666666
1971-10-01,208450.0
1971-10-02,208456.38709677418
1971-10-03,208462.7741935484
1971-10-04,208469.16129032258
1971-10-05,208475.5483870968
1971-10-06,208481.93548387097
1971-10-07,208488.32258064515
1971-10-08,208494.70967741936
1971-10-09,208501.09677419355
1971-10-10,208507.48387096773
1971-10-11,208513.87096774194
1971-10-12,208520.25806451612
1971-10-13,208526.64516129033
1971-10-14,208533.03225806452
1971-10-15,208539.4193548387
1971-10-16,208545.8064516129
1971-10-17,208552.1935483871
1971-10-18,208558.5806451613
1971-10-19,208564.96774193548
1971-10-20,208571.35483870967
1971-10-21,208577.74193548388
1971-10-22,208584.12903225806
1971-10-23,208590.51612903227
1971-10-24,208596.90322580645
1971-10-25,208603.29032258064
1971-10-26,208609.67741935485
1971-10-27,208616.06451612903
1971-10-28,208622.4516129032
1971-10-29,208628.83870967742
1971-10-30,208635.2258064516
1971-10-31,208641.61290322582
1971-11-01,208648.0
1971-11-02,208654.03333333333
1971-11-03,208660.06666666668
1971-11-04,208666.1
1971-11-05,208672.13333333333
1971-11-06,208678.16666666666
1971-11-07,208684.2
1971-11-08,208690.23333333334
1971-11-09,208696.26666666666
1971-11-10,208702.3
1971-11-11,208708.33333333334
1971-11-12,208714.36666666667
1971-11-13,208720.4
1971-11-14,208726.43333333332
1971-11-15,208732.46666666667
1971-11-16,208738.5
1971-11-17,208744.53333333333
1971-11-18,208750.56666666668
1971-11-19,208756.6
1971-11-20,208762.63333333333
1971-11-21,208768.66666666666
1971-11-22,208774.7
1971-11-23,208780.73333333334
1971-11-24,208786.76666666666
1971-11-25,208792.8
1971-11-26,208798.83333333334
1971-11-27,208804.86666666667
1971-11-28,208810.9
1971-11-29,208816.93333333332
1971-11-30,208822.96666666667
1971-12-01,208829.0
1971-12-02,208834.16129032258
1971-12-03,208839.32258064515
1971-12-04,208844.48387096773
1971-12-05,208849.64516129033
1971-12-06,208854.8064516129
1971-12-07,208859.96774193548
1971-12-08,208865.12903225806
1971-12-09,208870.29032258064
1971-12-10,208875.4516129032
1971-12-11,208880.61290322582
1971-12-12,208885.7741935484
1971-12-13,208890.93548387097
1971-12-14,208896.09677419355
1971-12-15,208901.25806451612
1971-12-16,208906.4193548387
1971-12-17,208911.5806451613
1971-12-18,208916.74193548388
1971-12-19,208921.90322580645
1971-12-20,208927.06451612903
1971-12-21,208932.2258064516
1971-12-22,208937.38709677418
1971-12-23,208942.5483870968
1971-12-24,208947.70967741936
1971-12-25,208952.87096774194
1971-12-26,208958.03225806452
1971-12-27,208963.1935483871
1971-12-28,208968.35483870967
1971-12-29,208973.51612903227
1971-12-30,208978.67741935485
1971-12-31,208983.83870967742
1972-01-01,208989.0
1972-01-02,208993.7741935484
1972-01-03,208998.5483870968
1972-01-04,209003.32258064515
1972-01-05,209008.09677419355
1972-01-06,209012.87096774194
1972-01-07,209017.64516129033
1972-01-08,209022.4193548387
1972-01-09,209027.1935483871
1972-01-10,209031.96774193548
1972-01-11,209036.74193548388
1972-01-12,209041.51612903227
1972-01-13,209046.29032258064
1972-01-14,209051.06451612903
1972-01-15,209055.83870967742
1972-01-16,209060.61290322582
1972-01-17,209065.38709677418
1972-01-18,209070.16129032258
1972-01-19,209074.93548387097
1972-01-20,209079.70967741936
1972-01-21,209084.48387096773
1972-01-22,209089.25806451612
1972-01-23,209094.03225806452
1972-01-24,209098.8064516129
1972-01-25,209103.5806451613
1972-01-26,209108.35483870967
1972-01-27,209113.12903225806
1972-01-28,209117.90322580645
1972-01-29,209122.67741935485
1972-01-30,209127.4516129032
1972-01-31,209132.2258064516
1972-02-01,209137.0
1972-02-02,209142.58620689655
1972-02-03,209148.1724137931
1972-02-04,209153.75862068965
1972-02-05,209159.3448275862
1972-02-06,209164.93103448275
1972-02-07,209170.5172413793
1972-02-08,209176.10344827586
1972-02-09,209181.6896551724
1972-02-10,209187.27586206896
1972-02-11,209192.8620689655
1972-02-12,209198.44827586206
1972-02-13,209204.0344827586
1972-02-14,209209.62068965516
1972-02-15,209215.2068965517
1972-02-16,209220.7931034483
1972-02-17,209226.37931034484
1972-02-18,209231.9655172414
1972-02-19,209237.55172413794
1972-02-20,209243.1379310345
1972-02-21,209248.72413793104
1972-02-22,209254.3103448276
1972-02-23,209259.89655172414
1972-02-24,209265.4827586207
1972-02-25,209271.06896551725
1972-02-26,209276.6551724138
1972-02-27,209282.24137931035
1972-02-28,209287.8275862069
1972-02-29,209293.41379310345
1972-03-01,209299.0
1972-03-02,209304.38709677418
1972-03-03,209309.7741935484
1972-03-04,209315.16129032258
1972-03-05,209320.5483870968
1972-03-06,209325.93548387097
1972-03-07,209331.32258064515
1972-03-08,209336.70967741936
1972-03-09,209342.09677419355
1972-03-10,209347.48387096773
1972-03-11,209352.87096774194
1972-03-12,209358.25806451612
1972-03-13,209363.64516129033
1972-03-14,209369.03225806452
1972-03-15,209374.4193548387
1972-03-16,209379.8064516129
1972-03-17,209385.1935483871
1972-03-18,209390.5806451613
1972-03-19,209395.96774193548
1972-03-20,209401.35483870967
1972-03-21,209406.74193548388
1972-03-22,209412.12903225806
1972-03-23,209417.51612903227
1972-03-24,209422.90322580645
1972-03-25,209428.29032258064
1972-03-26,209433.67741935485
1972-03-27,209439.06451612903
1972-03-28,209444.4516129032
1972-03-29,209449.83870967742
1972-03-30,209455.2258064516
1972-03-31,209460.61290322582
1972-04-01,209466.0
1972-04-02,209471.63333333333
1972-04-03,209477.26666666666
1972-04-04,209482.9
1972-04-05,209488.53333333333
1972-04-06,209494.16666666666
1972-04-07,209499.8
1972-04-08,209505.43333333332
1972-04-09,209511.06666666668
1972-04-10,209516.7
1972-04-11,209522.33333333334
1972-04-12,209527.96666666667
1972-04-13,209533.6
1972-04-14,209539.23333333334
1972-04-15,209544.86666666667
1972-04-16,209550.5
1972-04-17,209556.13333333333
1972-04-18,209561.76666666666
1972-04-19,209567.4
1972-04-20,209573.03333333333
1972-04-21,209578.66666666666
1972-04-22,209584.3
1972-04-23,209589.93333333332
1972-04-24,209595.56666666668
1972-04-25,209601.2
1972-04-26,209606.83333333334
1972-04-27,209612.46666666667
1972-04-28,209618.1
1972-04-29,209623.73333333334
1972-04-30,209629.36666666667
1972-05-01,209635.0
1972-05-02,209640.67741935485
1972-05-03,209646.35483870967
1972-05-04,209652.03225806452
1972-05-05,209657.70967741936
1972-05-06,209663.38709677418
1972-05-07,209669.06451612903
1972-05-08,209674.74193548388
1972-05-09,209680.4193548387
1972-05-10,209686.09677419355
1972-05-11,209691.7741935484
1972-05-12,209697.4516129032
1972-05-13,209703.12903225806
1972-05-14,209708.8064516129
1972-05-15,209714.48387096773
1972-05-16,209720.16129032258
1972-05-17,209725.83870967742
1972-05-18,209731.51612903227
1972-05-19,209737.1935483871
1972-05-20,209742.87096774194
1972-05-21,209748.5483870968
1972-05-22,209754.2258064516
1972-05-23,209759.90322580645
1972-05-24,209765.5806451613
1972-05-25,209771.25806451612
1972-05-26,209776.93548387097
1972-05-27,209782.61290322582
1972-05-28,209788.29032258064
1972-05-29,209793.96774193548
1972-05-30,209799.64516129033
1972-05-31,209805.32258064515
1972-06-01,209811.0
1972-06-02,209816.83333333334
1972-06-03,209822.66666666666
1972-06-04,209828.5
1972-06-05,209834.33333333334
1972-06-06,209840.16666666666
1972-06-07,209846.0
1972-06-08,209851.83333333334
1972-06-09,209857.66666666666
1972-06-10,209863.5
1972-06-11,209869.33333333334
1972-06-12,209875.16666666666
1972-06-13,209881.0
1972-06-14,209886.83333333334
1972-06-15,209892.66666666666
1972-06-16,209898.5
1972-06-17,209904.33333333334
1972-06-18,209910.16666666666
1972-06-19,209916.0
1972-06-20,209921.83333333334
1972-06-21,209927.66666666666
1972-06-22,209933.5
1972-06-23,209939.33333333334
1972-06-24,209945.16666666666
1972-06-25,209951.0
1972-06-26,209956.83333333334
1972-06-27,209962.66666666666
1972-06-28,209968.5
1972-06-29,209974.33333333334
1972-06-30,209980.16666666666
